Price,Close,High,Low,Open,Volume
Ticker,XLRE,XLRE,XLRE,XLRE,XLRE
Date,,,,,
2025-11-03,40.38859558105469,40.428160279986734,39.844538519345306,40.042377107834426,10847400
2025-11-04,40.497406005859375,40.56170572127958,40.29957117721791,40.487515773810294,8413000
2025-11-05,40.48751449584961,40.67545908650965,40.26494843392437,40.61611014917351,6925600
2025-11-06,40.289676666259766,40.60126991357273,40.26000219702732,40.428162553954415,8171900
2025-11-07,40.82383728027344,40.84362151638244,40.35891716535484,40.47761880855166,7674200
2025-11-10,40.79416275024414,40.95737609434289,40.50729698728954,40.74470027331893,6823600
2025-11-11,41.24919128417969,41.26402851874646,40.86340809161392,40.87329832350596,5743700
2025-11-12,40.92275619506836,41.19478473476795,40.91781296595189,41.031567610948194,5801500
2025-11-13,40.38859558105469,40.873296160722944,40.33418987488375,40.73481028081773,8032500
2025-11-14,40.50729751586914,40.58643068775914,40.26989045328464,40.56664645142233,6434600
2025-11-17,40.24021911621094,40.6655707969018,40.12151746241228,40.65567679123501,5861900
2025-11-18,40.38859558105469,40.512244227178236,40.10172981641833,40.27978416871281,6634200
2025-11-19,40.072052001953125,40.40837647392754,39.94346012550501,40.40837647392754,7201800
2025-11-20,39.93356704711914,40.53697306437861,39.918729812835274,40.388596948082615,7477000
2025-11-21,40.45783996582031,40.6358943244734,40.002810064008344,40.210542664741844,7858600
2025-11-24,40.517189025878906,40.59137897111879,40.190758549663705,40.49740478891778,6796900
2025-11-25,40.843624114990234,41.011784472429895,40.5963268080796,40.626001277402494,5898100
2025-11-26,41.02167892456055,41.23435476175799,40.71502890220732,40.72491913427018,6814100
2025-11-28,41.219512939453125,41.33327135994554,40.972215634733224,41.03156834631067,3771900
2025-12-01,40.64578628540039,40.942542304628056,40.63094905045764,40.7842721761428,6008700
2025-12-02,40.54686737060547,40.80405490483592,40.39354047713326,40.79416467305902,5411600
2025-12-03,40.625999450683594,40.72491685961712,40.42222521107009,40.49740380030419,4501400
2025-12-04,40.556758880615234,40.84362466613231,40.4974061677111,40.546868648526626,7427000
2025-12-05,40.54686737060547,40.74964919641955,40.44299918293249,40.54686737060547,4553300
2025-12-08,40.29956817626953,40.56170270081108,40.269889935417346,40.527081231031204,6046300
2025-12-09,40.062164306640625,40.6408391076623,40.032489836882846,40.39848879990628,6325000
2025-12-10,40.141300201416016,40.43607514642668,40.09579607865451,40.17097467039326,7956300
2025-12-11,40.358917236328125,40.48256588213394,40.18086288449117,40.23032158812205,10300400
2025-12-12,40.3094596862793,40.67545863177072,40.1660268002249,40.52708251663181,7441900
2025-12-15,40.46773147583008,40.54192142318859,40.1759224625994,40.5369744204427,7820400
2025-12-16,40.11162185668945,40.57654199458667,40.063151796536786,40.50729905151143,7722200
2025-12-17,40.289676666259766,40.428162553954415,40.10173207202523,40.11656930664145,8811800
2025-12-18,40.04237747192383,40.546866065831054,39.99291876771615,40.4380546524998,9482100
2025-12-19,39.89400100708008,40.17690841516922,39.87915999983728,39.933565706022556,8338000
2025-12-22,40.189998626708984,40.2400016784668,39.724998474121094,39.849998474121094,6797800
2025-12-23,40.18000030517578,40.22999954223633,39.994998931884766,40.22999954223633,8384200
2025-12-24,40.439998626708984,40.5099983215332,40.20000076293945,40.20000076293945,3242600
2025-12-26,40.52000045776367,40.540000915527344,40.308998107910156,40.349998474121094,5973000
2025-12-29,40.630001068115234,40.7400016784668,40.52000045776367,40.689998626708984,9519300
2025-12-30,40.720001220703125,40.7400016784668,40.560001373291016,40.630001068115234,7967100
2025-12-31,40.349998474121094,40.689998626708984,40.34000015258789,40.68000030517578,6082600
2026-01-02,40.380001068115234,40.505001068115234,40.04999923706055,40.34000015258789,9211900
2026-01-05,40.43000030517578,40.599998474121094,40.04999923706055,40.244998931884766,12232000
2026-01-06,40.70000076293945,40.83000183105469,40.2400016784668,40.2599983215332,9052600
2026-01-07,40.13999938964844,40.9900016784668,40.130001068115234,40.880001068115234,12482300
2026-01-08,40.439998626708984,40.6349983215332,39.900001525878906,39.9900016784668,8785000
2026-01-09,40.5,40.755001068115234,40.40999984741211,40.40999984741211,7050200
2026-01-12,40.619998931884766,40.81999969482422,40.45500183105469,40.54999923706055,8398900
2026-01-13,40.93000030517578,40.974998474121094,40.25,40.61000061035156,8778300
2026-01-14,41.38999938964844,41.39500045776367,40.900001525878906,40.900001525878906,9738100
2026-01-15,41.70000076293945,41.849998474121094,41.44499969482422,41.540000915527344,23308300
2026-01-16,42.209999084472656,42.34000015258789,41.540000915527344,41.61000061035156,9540900
2026-01-20,41.400001525878906,42.0,41.36000061035156,41.93000030517578,9263900
2026-01-21,41.54999923706055,41.7599983215332,41.21500015258789,41.650001525878906,9950200
2026-01-22,41.13999938964844,41.685001373291016,41.119998931884766,41.560001373291016,9731900
2026-01-23,41.25,41.33000183105469,40.93000030517578,41.130001068115234,7587100
2026-01-26,41.220001220703125,41.51499938964844,41.189998626708984,41.40999984741211,6462100
2026-01-27,41.25,41.349998474121094,41.06999969482422,41.290000915527344,6453200
2026-01-28,40.849998474121094,41.369998931884766,40.744998931884766,41.23500061035156,8519200
2026-01-29,41.369998931884766,41.45000076293945,40.84000015258789,41.04999923706055,8650900
2026-01-30,41.43000030517578,41.439998626708984,40.88800048828125,41.310001373291016,10617900
2026-02-02,40.959999084472656,41.584999084472656,40.95000076293945,41.5,9386900
2026-02-03,40.810001373291016,41.08000183105469,40.529998779296875,40.869998931884766,8709700
2026-02-04,41.459999084472656,41.64500045776367,40.900001525878906,41.04999923706055,9573700
2026-02-05,41.22999954223633,41.505001068115234,40.994998931884766,41.34000015258789,9894800
2026-02-06,41.9900016784668,42.04499816894531,41.470001220703125,41.58000183105469,8181400
2026-02-09,42.25,42.279998779296875,41.689998626708984,41.91999816894531,5638900
2026-02-10,42.88999938964844,42.94499969482422,42.22999954223633,42.275001525878906,7092596
