Ticker,Insider,Title,Date,Type,Price,Qty,Owned,Value,Source,ScrapedAt,Chart_Daily,Chart_Weekly
2025-10-07 07:37:36,BGC,"Bgc Group, Inc.","Managing General Partner CFLP, 10%",P - Purchase,9.21,8973721,105286722,82%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/BGC_d.png,reports/graphs/BGC_w.png
2025-10-07 07:37:36,BGC,"Bgc Group, Inc.","Dir, 10%",P - Purchase,0.75,109833809,111393287,82%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/BGC_d.png,reports/graphs/BGC_w.png
2025-10-07 07:37:36,YCY,Aa Mission Acquisition Corp. II,"CEO, 10%",P - Purchase,10.0,334000,3209000,3%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/YCY_d.png,reports/graphs/YCY_w.png
2025-10-07 07:37:36,FGBI,"First Guaranty Bancshares, Inc.",Dir,P - Purchase,8.05,141328,4961005,1%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/FGBI_d.png,reports/graphs/FGBI_w.png
2025-10-07 07:37:36,WTI,W&T Offshore Inc,"COB, CEO, Pres, 10%",P - Purchase,1.84,286842,48806592,527%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/WTI_d.png,reports/graphs/WTI_w.png
2025-10-07 07:37:36,KMX,Carmax Inc,Dir,P - Purchase,46.21,10816,24690,499%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/KMX_d.png,reports/graphs/KMX_w.png
2025-10-07 07:37:36,CALM,Cal-Maine Foods Inc,Chief Strategy Officer,P - Purchase,92.36,2800,3738,258%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/CALM_d.png,reports/graphs/CALM_w.png
2025-10-07 07:37:36,FGBI,"First Guaranty Bancshares, Inc.",Dir,P - Purchase,8.05,31056,2063671,250%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/FGBI_d.png,reports/graphs/FGBI_w.png
2025-10-07 07:37:36,ADC,Agree Realty Corp,"Pres, CEO",P - Purchase,70.63,3528,641622,249%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/ADC_d.png,reports/graphs/ADC_w.png
2025-10-07 07:37:36,ZIVO,"Zivo Bioscience, Inc.","Dir, 10%",P - Purchase,15.99,15322,573436,244%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/ZIVO_d.png,reports/graphs/ZIVO_w.png
2025-10-07 07:37:36,TEAM,Atlassian Corp,Dir,P - Purchase,153.1,1566,4655,239%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/TEAM_d.png,reports/graphs/TEAM_w.png
2025-10-07 07:37:36,GGROU,Golden Growers Cooperative,Dir,P - Purchase,5.0,45000,95703,225%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/GGROU_d.png,reports/graphs/GGROU_w.png
2025-10-07 07:37:36,AMBC,Ambac Financial Group Inc,CEO,P - Purchase,8.54,25000,1021777,213%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/AMBC_d.png,reports/graphs/AMBC_w.png
2025-10-07 07:37:36,MRAI,"Marpai, Inc.","CEO, 10%",P - Purchase,1.36,147058,8151567,199%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/MRAI_d.png,reports/graphs/MRAI_w.png
2025-10-07 07:37:36,KNTK,Kinetik Holdings Inc.,See Remarks,P - Purchase,39.13,5000,3676399,195%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/KNTK_d.png,reports/graphs/KNTK_w.png
2025-10-07 07:37:36,LAC,Lithium Americas Corp.,"VP, Resource Development",P - Purchase,9.58,20000,60005,191%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/LAC_d.png,reports/graphs/LAC_w.png
2025-10-07 07:37:36,SPWH,"Sportsman'S Warehouse Holdings, Inc.","Pres, CEO",P - Purchase,2.76,68279,1110602,188%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/SPWH_d.png,reports/graphs/SPWH_w.png
2025-10-07 07:37:36,SPWH,"Sportsman'S Warehouse Holdings, Inc.",Dir,P - Purchase,2.81,50000,73113,140%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/SPWH_d.png,reports/graphs/SPWH_w.png
2025-10-07 07:37:36,PHXE.,"Phoenix Energy One, LLC",CEO,P - Purchase,20.0,5000,5000,100%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/PHXE._d.png,reports/graphs/PHXE._w.png
2025-10-07 07:37:36,REFI,"Chicago Atlantic Real Estate Finance, Inc.",Exec COB,P - Purchase,12.43,7500,445131,93%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/REFI_d.png,reports/graphs/REFI_w.png
2025-10-07 07:37:36,KMX,Carmax Inc,Dir,P - Purchase,45.57,2000,38330,91%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/KMX_d.png,reports/graphs/KMX_w.png
2025-10-07 07:37:36,SPG,Simon Property Group Inc /De/,Dir,P - Purchase,185.95,464,70059,86%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/SPG_d.png,reports/graphs/SPG_w.png
2025-10-07 07:37:36,STRR,"Star Equity Holdings, Inc.","CEO, 10%",P - Purchase,11.27,7600,1812819,85%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/STRR_d.png,reports/graphs/STRR_w.png
2025-10-07 07:37:36,GGROU,Golden Growers Cooperative,Dir,P - Purchase,5.0,16000,61000,80%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/GGROU_d.png,reports/graphs/GGROU_w.png
2025-10-07 07:37:36,MKZR,"Mackenzie Realty Capital, Inc.","CEO, Pres",P - Purchase,5.06,15000,124719,75%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/MKZR_d.png,reports/graphs/MKZR_w.png
2025-10-07 07:37:36,EFC,Ellington Financial Inc.,Dir,P - Purchase,13.56,5544,80000,75%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/EFC_d.png,reports/graphs/EFC_w.png
2025-10-07 07:37:36,UUU,"Universal Safety Products, Inc.",Dir,P - Purchase,4.71,14697,75407,69%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/UUU_d.png,reports/graphs/UUU_w.png
2025-10-07 07:37:36,SPG,Simon Property Group Inc /De/,Dir,P - Purchase,185.95,351,43536,65%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/SPG_d.png,reports/graphs/SPG_w.png
2025-10-07 07:37:36,SPG,Simon Property Group Inc /De/,Dir,P - Purchase,185.95,335,32333,62%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/SPG_d.png,reports/graphs/SPG_w.png
2025-10-07 07:37:36,EPSN,Epsilon Energy Ltd.,CFO,P - Purchase,4.94,12500,169275,61%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/EPSN_d.png,reports/graphs/EPSN_w.png
2025-10-07 07:37:36,SPWH,"Sportsman'S Warehouse Holdings, Inc.",Dir,P - Purchase,2.47,25000,364886,61%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/SPWH_d.png,reports/graphs/SPWH_w.png
2025-10-07 07:37:36,MUNEX,"Blackrock Municipal Credit Alpha Portfolio, Inc.",10%,P - Purchase,12.64,4780,0,60%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/MUNEX_d.png,reports/graphs/MUNEX_w.png
2025-10-07 07:37:36,EARN,Ellington Credit Co,Dir,P - Purchase,5.68,10536,80000,59%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/EARN_d.png,reports/graphs/EARN_w.png
2025-10-07 07:37:36,PHXE.,"Phoenix Energy One, LLC",COO,P - Purchase,20.0,2500,2500,50%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/PHXE._d.png,reports/graphs/PHXE._w.png
2025-10-07 07:37:36,CNXC,Concentrix Corp,"Pres, CEO",P - Purchase,47.44,1000,304735,47%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/CNXC_d.png,reports/graphs/CNXC_w.png
2025-10-07 07:37:36,SPG,Simon Property Group Inc /De/,Dir,P - Purchase,185.95,219,19229,40%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/SPG_d.png,reports/graphs/SPG_w.png
