ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
INTU,Intuit Inc.,83.2,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,"FCF declarado (5,232,000,000) se aparta del derivado de flujo operativo menos capex (7,764,000,000)",100.0,100.0,45.0,85.0,65.0,15.0,19.8,False,up,704.2,True,2,123.4,True,2,"{'eps_growth_yoy': 704.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 123.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 20.1, 'rs_6m': -7.8, 'rs_line_percentile': 19.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 22.5, 'debt_to_equity': 0.33, 'current_ratio': 1.45, 'operating_margin_pct': 47.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.2}",369.92,101186805760,Technology,Software - Application,5.1,2.8,False,705.08,-47.5,2,False,444.5,921.0,250.0,33.0,buy,20.2,387.99,4.9,175.48,-52.6,5.17,19.13,1.31,28.3,4.8,0.67,True,-4.04,24.8,10.7,0.0,2026-08-25,True,False,9,STRONG,5.02,97.0,1.27,47.9,,,,2026-08-25T04:41:24.516545
CVX,Chevron Corporation,83.1,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,100.0,46.7,85.0,60.0,35.0,46.4,False,up,241.1,True,2,39.5,True,2,"{'eps_growth_yoy': 241.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 9.8}","{'revenue_growth_yoy': 39.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 8.9, 'rs_6m': -0.1, 'rs_line_percentile': 46.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 12.2, 'debt_to_equity': 0.19, 'current_ratio': 1.25, 'operating_margin_pct': 21.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.4}",203.09,398382006272,Energy,Oil & Gas Integrated,1.0,2.5,False,214.71,-5.4,7,True,218.08,241.0,175.0,24.0,buy,7.4,474.19,133.5,308.4,51.9,5.51,11.18,3.47,67.2,7.12,3.99,True,-2.8,22.5,321.9,66.0,2026-10-30,False,False,5,NEUTRAL,4.85,9.3,0.05,27.5,,,,2026-08-25T04:46:50.701778
MSFT,Microsoft Corporation,82.0,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,"FCF declarado (16,545,500,160) se aparta del derivado de flujo operativo menos capex (66,986,994,944)",100.0,70.0,68.7,95.0,65.0,60.0,50.9,False,up,28.9,True,1,15.9,True,1,"{'eps_growth_yoy': 28.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.3}","{'revenue_growth_yoy': 15.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 15.4, 'rs_6m': 14.1, 'rs_line_percentile': 50.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 34.0, 'debt_to_equity': 0.29, 'current_ratio': 1.23, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 16.9}",487.31,3618542714880,Technology,Software - Infrastructure,1.1,2.2,False,553.72,-12.0,4,False,569.45,870.0,400.0,52.0,strong_buy,16.9,94.49,-80.6,542.4,11.3,0.46,2.23,0.75,19.8,3.64,0.79,True,-0.62,55.4,31.7,64.0,2026-10-28,False,False,6,NEUTRAL,4.6,44.9,0.65,58.8,,,,2026-08-25T04:41:08.830904
VEEV,Veeva Systems Inc.,81.8,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,80.0,65.0,85.0,60.0,35.0,46.9,False,up,30.3,True,1,11.9,True,2,"{'eps_growth_yoy': 30.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 54.7, 'rs_6m': 29.7, 'rs_line_percentile': 46.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 13.9, 'debt_to_equity': 0.01, 'current_ratio': 4.74, 'operating_margin_pct': 30.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 2.1}",248.46,40360660992,Healthcare,Health Information Services,4.9,4.2,False,310.5,-20.0,4,False,253.57,350.0,165.0,28.0,buy,2.1,183.94,-26.0,82.64,-66.7,3.12,7.75,,,,,True,-0.56,,14.6,1.0,2026-08-26,True,False,7,NEUTRAL,2.76,14.1,1.7,39.2,0.8,0.02,-38.4,2026-08-25T04:42:21.728200
HEI,HEICO Corporation,79.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,,,100.0,70.0,60.3,90.0,60.0,60.0,61.8,False,up,31.8,True,1,19.9,True,1,"{'eps_growth_yoy': 31.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': 19.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 12.2, 'rs_6m': -11.0, 'rs_line_percentile': 61.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 17.2, 'debt_to_equity': 0.48, 'current_ratio': 2.92, 'operating_margin_pct': 25.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.4}",352.67,0,Industrials,Aerospace & Defense,1.4,1.6,False,376.86,-6.4,6,False,389.26,472.0,290.0,19.0,buy,10.4,,,167.1,-52.6,,,0.07,4.3,0.25,0.1,False,,9.0,48.2,0.0,2026-08-25,True,False,8,STRONG,1.96,52.3,1.05,23.5,,,,2026-08-25T04:44:03.018964
THC,Tenet Healthcare Corporation,78.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (2,247,875,072) se aparta del derivado de flujo operativo menos capex (3,005,000,064)",100.0,60.0,82.6,75.0,60.0,100.0,98.8,True,up,141.5,False,0,14.2,False,0,"{'eps_growth_yoy': 141.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.3}","{'revenue_growth_yoy': 14.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 56.0, 'rs_6m': 5.6, 'rs_line_percentile': 98.8, 'rs_line_at_new_high': True, 'rs_line_trend': 'up', 'rs_line_score': 100}","{'roe_pct': 37.3, 'debt_to_equity': 1.52, 'current_ratio': 1.41, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 1.4}",278.59,22431787008,Healthcare,Medical Care Facilities,4.7,2.2,False,283.05,-1.6,8,True,282.48,309.0,260.0,21.0,strong_buy,1.4,1183.92,325.0,769.8,176.3,10.02,27.92,,,,2.75,True,-7.36,5.7,213.4,63.0,2026-10-27,False,False,6,NEUTRAL,9.64,33.4,0.06,39.7,0.4,0.01,-39.3,2026-08-25T04:48:18.346086
BR,"Broadridge Financial Solutions, Inc.",78.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,53.0,80.0,60.0,35.0,28.2,False,up,140.7,True,1,39.7,False,0,"{'eps_growth_yoy': 140.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 39.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 25.1, 'rs_6m': -6.1, 'rs_line_percentile': 28.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 40.9, 'debt_to_equity': 1.24, 'current_ratio': 1.24, 'operating_margin_pct': 24.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.0}",185.45,21145341952,Technology,Information Technology Services,4.0,4.0,False,259.02,-28.4,3,False,213.25,250.0,176.0,8.0,buy,15.0,193.4,4.3,97.7,-47.3,5.65,10.48,2.39,40.6,4.36,1.68,True,-2.86,13.9,5.9,70.0,2026-11-03,False,False,8,STRONG,6.42,211.6,1.91,38.8,,,,2026-08-25T04:40:57.020804
RACE,Ferrari N.V.,78.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,"FCF declarado (1,168,219,365) se aparta del derivado de flujo operativo menos capex (1,863,360,445)",100.0,70.0,56.6,90.0,60.0,35.0,36.2,False,up,21.2,True,2,9.7,True,2,"{'eps_growth_yoy': 21.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2}","{'revenue_growth_yoy': 9.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 26.7, 'rs_6m': 3.2, 'rs_line_percentile': 36.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 45.4, 'debt_to_equity': 0.86, 'current_ratio': 2.43, 'operating_margin_pct': 31.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 9.4}",424.44,74601627648,Consumer Cyclical,Auto Manufacturers,2.8,7.0,False,504.49,-15.9,6,False,464.53,536.38,402.56,14.0,strong_buy,9.4,131.57,-69.0,106.35,-74.9,1.57,6.65,0.97,39.0,4.23,0.68,True,-1.07,63.9,10.1,70.0,2026-11-03,False,False,9,STRONG,2.75,46.9,3.28,29.7,,,,2026-08-25T04:43:34.998889
WST,"West Pharmaceutical Services, Inc.",77.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (277,937,504) se aparta del derivado de flujo operativo menos capex (376,300,000)",100.0,50.0,76.7,95.0,50.0,80.0,82.0,False,up,10.0,True,2,8.4,False,0,"{'eps_growth_yoy': 10.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.0}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 9.8, 'rs_6m': 32.5, 'rs_line_percentile': 82.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 19.1, 'debt_to_equity': 0.11, 'current_ratio': 2.82, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 14.6}",353.32,24865163264,Healthcare,Medical Instruments & Supplies,4.2,3.0,False,386.0,-8.5,8,True,404.73,459.0,340.0,15.0,none,14.6,107.46,-69.6,141.36,-60.0,1.12,3.95,0.25,11.1,0.88,0.25,True,-1.84,155.1,9.0,58.0,2026-10-22,False,False,7,NEUTRAL,2.43,19.0,1.96,14.9,,,,2026-08-25T04:43:05.882975
KO,The Coca-Cola Company,77.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (5,218,749,952) se aparta del derivado de flujo operativo menos capex (14,229,999,616)",85.0,70.0,79.9,80.0,60.0,100.0,93.5,True,up,19.7,False,0,7.4,True,2,"{'eps_growth_yoy': 19.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.6}","{'revenue_growth_yoy': 7.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 13.1, 'rs_6m': 3.8, 'rs_line_percentile': 93.5, 'rs_line_at_new_high': True, 'rs_line_trend': 'up', 'rs_line_score': 100}","{'roe_pct': 42.1, 'debt_to_equity': 1.16, 'current_ratio': 1.3, 'operating_margin_pct': 34.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 2.9}",91.99,395791466496,Consumer Defensive,Beverages - Non-Alcoholic,1.1,2.6,False,92.49,-0.5,8,True,94.7,104.0,75.0,23.0,buy,2.9,31.5,-65.8,56.95,-38.1,1.32,1.21,2.33,62.5,2.12,2.87,True,-0.24,12.0,16.9,56.0,2026-10-20,False,False,7,NEUTRAL,4.15,91.1,1.54,21.8,,,,2026-08-25T04:41:12.806475
