ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
CVX,Chevron Corporation,82.5,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,100.0,44.0,85.0,60.0,35.0,37.3,False,up,241.1,True,2,39.5,True,2,"{'eps_growth_yoy': 241.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 9.8}","{'revenue_growth_yoy': 39.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 37.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 12.2, 'debt_to_equity': 0.19, 'current_ratio': 1.25, 'operating_margin_pct': 21.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.0}",202.7,397617004544,Energy,Oil & Gas Integrated,1.0,2.5,False,214.71,-5.6,0,False,216.83,236.0,175.0,24.0,buy,7.0,474.19,133.9,316.2,56.0,5.52,11.18,3.56,67.2,7.12,3.99,True,-2.8,22.5,321.9,73.0,2026-10-30,False,False,5,NEUTRAL,4.85,9.3,0.05,26.7,,,,2026-08-18T04:43:12.679845
INTU,Intuit Inc.,82.0,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,"FCF declarado (5,232,000,000) se aparta del derivado de flujo operativo menos capex (7,764,000,000)",100.0,100.0,36.0,85.0,70.0,15.0,13.1,False,up,704.2,True,2,123.4,True,2,"{'eps_growth_yoy': 704.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 123.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 13.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 22.5, 'debt_to_equity': 0.33, 'current_ratio': 1.45, 'operating_margin_pct': 47.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 34.5}",335.6,91799019520,Technology,Software - Application,5.1,2.8,False,719.1,-53.3,0,False,451.32,921.0,250.0,33.0,buy,34.5,387.99,15.6,170.24,-49.3,5.7,19.13,1.39,28.3,4.8,0.67,True,-4.45,24.8,10.7,7.0,2026-08-25,True,False,9,STRONG,5.53,97.0,1.15,48.2,,,,2026-08-18T04:37:50.973449
HEI,Heico Corporation,79.4,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,,,100.0,70.0,62.0,90.0,60.0,80.0,75.4,False,up,31.8,True,1,19.9,True,1,"{'eps_growth_yoy': 31.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': 19.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 75.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 17.2, 'debt_to_equity': 0.48, 'current_ratio': 2.92, 'operating_margin_pct': 25.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.6}",371.28,0,Industrials,Aerospace & Defense,1.4,1.6,False,376.86,-1.5,1,False,388.32,472.0,290.0,19.0,buy,4.6,,,165.9,-55.3,,,0.07,4.3,0.25,0.1,False,,9.0,48.2,7.0,2026-08-25,True,False,8,STRONG,1.87,52.3,1.11,22.4,,,,2026-08-18T04:40:31.076591
VEEV,Veeva Systems Inc.,77.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,44.0,85.0,60.0,35.0,42.4,False,up,30.3,True,1,11.9,True,2,"{'eps_growth_yoy': 30.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 42.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 13.9, 'debt_to_equity': 0.01, 'current_ratio': 4.74, 'operating_margin_pct': 30.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 2.4}",238.34,38716735488,Healthcare,Health Information Services,4.9,4.2,False,310.5,-23.2,0,False,244.14,350.0,165.0,28.0,buy,2.4,183.94,-22.8,80.45,-66.2,3.25,7.75,,,,,True,-0.59,,14.6,8.0,2026-08-26,False,True,7,NEUTRAL,2.91,14.1,1.63,47.4,,,,2026-08-18T04:38:47.815004
POOL,Pool Corporation,77.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (212,930,256) se aparta del derivado de flujo operativo menos capex (310,312,016)",100.0,90.0,36.0,80.0,55.0,15.0,6.4,False,up,48.1,True,2,25.6,True,2,"{'eps_growth_yoy': 48.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 7.4}","{'revenue_growth_yoy': 25.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 6.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 31.3, 'debt_to_equity': 1.35, 'current_ratio': 2.67, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 15.7}",190.47,6921822208,Industrials,Industrial Distribution,11.6,4.0,True,336.15,-43.3,0,False,220.36,260.0,185.0,11.0,none,15.7,86.21,-54.7,106.5,-44.1,3.08,5.86,2.67,46.4,5.2,1.26,True,-3.97,16.2,,65.0,2026-10-22,False,False,5,NEUTRAL,6.76,34.5,2.16,44.4,,,,2026-08-18T04:43:43.673356
MSFT,Microsoft Corporation,77.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (16,545,500,160) se aparta del derivado de flujo operativo menos capex (66,986,994,944)",100.0,70.0,44.0,95.0,65.0,35.0,48.4,False,up,28.9,True,1,15.9,True,1,"{'eps_growth_yoy': 28.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.3}","{'revenue_growth_yoy': 15.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 48.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.0, 'debt_to_equity': 0.29, 'current_ratio': 1.23, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 18.6}",480.35,3566861025280,Technology,Software - Infrastructure,1.1,2.2,False,553.72,-13.3,0,False,569.56,870.0,400.0,53.0,strong_buy,18.6,94.49,-80.3,521.7,8.6,0.46,2.23,0.73,19.8,3.64,0.79,True,-0.62,55.4,31.7,71.0,2026-10-28,False,False,6,NEUTRAL,4.67,44.9,0.64,59.6,,,,2026-08-18T04:37:35.340900
CBOE,"Cboe Global Markets, Inc.",76.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (678,249,984) se aparta del derivado de flujo operativo menos capex (1,891,800,000)",85.0,90.0,44.0,100.0,50.0,35.0,37.6,False,down,17.4,False,0,26.4,True,2,"{'eps_growth_yoy': 17.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.7}","{'revenue_growth_yoy': 26.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 37.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 26.3, 'debt_to_equity': 0.28, 'current_ratio': 1.56, 'operating_margin_pct': 34.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.7}",295.0,30807150592,Financial Services,Financial Data & Stock Exchanges,3.0,2.9,False,371.18,-20.5,0,False,317.71,380.0,258.0,14.0,hold,7.7,275.43,-6.6,383.1,29.9,2.2,6.49,1.16,22.4,3.44,1.29,True,-0.24,36.6,20.1,73.0,2026-10-30,False,False,8,STRONG,5.39,70.3,0.39,30.0,,,,2026-08-18T04:42:28.507784
HHH,Howard Hughes Holdings Inc.,76.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (-1,133,985,280) se aparta del derivado de flujo operativo menos capex (783,653,000)",100.0,90.0,36.0,65.0,70.0,15.0,5.3,False,up,32.5,True,2,187.6,True,1,"{'eps_growth_yoy': 32.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.3}","{'revenue_growth_yoy': 187.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 5.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 7.5, 'debt_to_equity': 1.35, 'current_ratio': 3.48, 'operating_margin_pct': 28.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 34.5}",66.65,3980407040,Real Estate,Real Estate - Development,9.0,8.1,True,91.07,-26.8,0,False,89.67,100.0,79.0,3.0,buy,34.5,,,152.1,128.2,-28.49,-18.99,,,,,False,,3.2,,83.0,2026-11-09,False,False,6,NEUTRAL,4.87,14.6,,29.7,,,,2026-08-18T04:44:24.192697
IDXX,"IDEXX Laboratories, Inc.",76.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (909,368,384) se aparta del derivado de flujo operativo menos capex (1,233,284,016)",100.0,80.0,36.0,85.0,65.0,15.0,1.1,False,down,23.2,True,2,10.1,True,2,"{'eps_growth_yoy': 23.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 10.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 1.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 74.2, 'debt_to_equity': 0.68, 'current_ratio': 1.17, 'operating_margin_pct': 35.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.0}",546.09,43021582336,Healthcare,Diagnostics & Research,2.8,3.2,False,769.98,-29.1,0,False,698.92,805.0,470.0,13.0,buy,28.0,308.05,-43.6,247.98,-54.6,2.11,11.54,,,,,True,-2.73,38.7,12.3,76.0,2026-11-02,False,False,8,STRONG,3.1,120.0,1.85,34.5,,,,2026-08-18T04:38:03.216476
RACE,Ferrari N.V.,75.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,"FCF declarado (1,159,835,363) se aparta del derivado de flujo operativo menos capex (1,843,218,604)",100.0,70.0,44.0,90.0,60.0,35.0,29.7,False,up,21.2,True,2,9.7,True,2,"{'eps_growth_yoy': 21.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2}","{'revenue_growth_yoy': 9.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 29.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 45.4, 'debt_to_equity': 0.86, 'current_ratio': 2.43, 'operating_margin_pct': 31.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 10.1}",417.1,73311510528,Consumer Cyclical,Auto Manufacturers,2.8,7.0,False,504.49,-17.3,0,False,459.04,532.47,399.63,14.0,strong_buy,10.1,130.62,-68.7,108.68,-73.9,1.58,6.6,1.02,39.0,4.23,0.68,True,-1.09,63.9,10.1,77.0,2026-11-03,False,False,9,STRONG,2.8,46.9,3.25,30.0,,,,2026-08-18T04:40:01.690665
