ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,analyzed_at,market,value_score,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,risk_reward_ratio,rr_bonus,eu_insider_bonus,market_regime,ai_verdict,ai_confidence,ai_reasoning,entry_price,stop_loss,exit_price,risk_pct,reward_pct,entry_timing,conviction_score,conviction_grade,conviction_reasons,conviction_positives,conviction_red_flags
LOGN.SW,LOGITECH N,67.5,⭐⭐ GOOD,🟡 Good,55.0,90.0,35.0,100.0,65.0,,,,,,,0,40.7,True,1,{'profit_margin_pct': 14.9},"{'revenue_growth_yoy': np.float64(40.7), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-24.0), 'rs_6m': np.float64(-19.8)}","{'roe_pct': 32.1, 'debt_to_equity': 0.04, 'current_ratio': 2.21, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.4}",71.1,10441579520,Technology,Computer Hardware,,,False,98.94,-28.1,3.0,False,89.9,110.26,66.16,11.0,buy,26.4,183.51,158.1,103.32,45.3,6.53,4.65,1.77,33.1,1.26,1.43,True,-3.65,165.5,28.0,60.0,2026-04-28,False,False,2026-02-27T08:15:49.915902,SMI20,61.0,6.0,5.0,3.0,5.0,3.3,3.0,0.0,UPTREND_PRESSURE,BUY,90,"Strong fundamentals with high ROE, margin, and growth, low debt, and analyst validation with 11 analysts",68.72,65.27,96.82,5.02,40.9,BUY ON PULLBACK - Wait for 2-5% dip,88.4,A,ROE 32% (excelente) | Deuda minima (0.04) | FCF Yield 6.5% (bueno) | DCF dice +158% infravalorada,10,0
EXPN.L,EXPERIAN PLC ORD USD0.10,51.8,⭐ AVERAGE,🟡 Average,55.0,50.0,30.0,65.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 17.1},{},"{'rs_3m': np.float64(-18.8), 'rs_6m': np.float64(-34.5)}","{'roe_pct': 26.8, 'debt_to_equity': 1.05, 'current_ratio': 0.68, 'operating_margin_pct': 24.9}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 51.4}",2778.0,25303392256,Industrials,Consulting Services,,,False,4101.0,-32.3,0.0,False,4205.43,4787.43,2850.0,18.0,strong_buy,51.4,61.34,-97.8,32.7,-98.8,5.2,1.45,1.71,42.5,0.47,1.35,,,,36.0,82.0,2026-05-20,False,False,2026-02-27T08:11:59.742200,FTSE100,69.7,6.0,5.0,0.0,5.0,6.42,3.0,15.0,UPTREND_PRESSURE,BUY,80,"Strong fundamentals with ROE of 26.8% and margin of 17.1%, debt-to-equity ratio within acceptable limits, and upside potential of 51.4% supported by 18 analysts",2703.82,2487.51,3901.2,8.0,44.28,BUY NOW - At target entry price,67.0,B,ROE 27% (excelente) | FCF Yield 5.2% (bueno) | Strong Buy (18 analistas) | R:R 6.4:1 (excelente),6,0
SGE.L,THE SAGE GROUP PLC ORD 1 4/77P,46.5,⚠️ WEAK,🔴 Weak,55.0,50.0,15.0,50.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 14.7},{},"{'rs_3m': np.float64(-24.5), 'rs_6m': np.float64(-30.3)}","{'roe_pct': 40.7, 'debt_to_equity': 2.19, 'current_ratio': 0.64, 'operating_margin_pct': 22.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 53.6}",835.4,7820390400,Technology,Software - Application,,,False,1335.0,-37.4,0.0,False,1283.16,1600.0,950.0,19.0,buy,53.6,13.07,-98.4,6.25,-99.3,6.02,0.5,2.62,56.4,0.22,2.11,,,,11.8,83.0,2026-05-21,False,False,2026-02-27T08:12:33.451995,FTSE100,62.6,6.0,5.0,0.0,3.0,6.7,3.0,15.0,UPTREND_PRESSURE,BUY,80,"Strong fundamentals with high ROE and margin, upside potential of 53.6% supported by 19 analysts",826.34,760.23,1228.15,8.0,48.63,BUY NOW - At target entry price,65.2,B,ROE 41% (excelente) | FCF Yield 6.0% (bueno) | Buy (19 analistas) | R:R 6.7:1 (excelente),6,0
PUB.PA,PUBLICIS GROUPE SA,52.8,⭐ AVERAGE,🟡 Average,50.0,50.0,50.0,55.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 9.5},{},"{'rs_3m': np.float64(-11.6), 'rs_6m': np.float64(-11.6)}","{'roe_pct': 15.5, 'debt_to_equity': 0.54, 'current_ratio': 0.97, 'operating_margin_pct': 13.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 43.9}",75.48,18935660544,Communication Services,Advertising Agencies,,,False,100.55,-24.9,1.0,False,108.64,130.0,90.0,14.0,buy,43.9,95.07,26.0,65.2,-13.6,8.56,6.46,4.77,55.2,3.6,3.59,,,,-6.6,139.0,2026-07-16,False,False,2026-02-27T08:13:41.952904,CAC40,45.1,8.0,8.0,0.0,0.0,5.49,3.0,0.0,UPTREND_PRESSURE,BUY,80,"Strong fundamentals with ROE > 10% and Margin > 9%, debt/equity ratio is reasonable, and upside potential is supported by 14 analysts",74.36,68.7,100.25,7.62,34.81,BUY NOW - At target entry price,65.2,B,ROE 16% (bueno) | FCF Yield 8.6% (excelente) | DCF: +26% margen | Buy (14 analistas),7,0
SAP.DE,SAP SE                        I,54.8,⭐ AVERAGE,🟡 Average,55.0,50.0,30.0,85.0,70.0,,,,,,,0,-3.2,True,2,{'profit_margin_pct': 19.9},"{'revenue_growth_yoy': np.float64(-3.2), 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': np.float64(-18.3), 'rs_6m': np.float64(-34.3)}","{'roe_pct': 16.5, 'debt_to_equity': 0.18, 'current_ratio': 1.17, 'operating_margin_pct': 29.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 46.4}",172.22,200568143872,Technology,Software - Application,,,False,274.6,-37.3,0.0,False,252.12,315.0,187.0,28.0,buy,46.4,161.41,-6.3,93.45,-45.7,3.89,6.7,1.45,37.7,2.5,1.45,True,-1.21,10.0,15.0,55.0,2026-04-23,False,False,2026-02-27T08:10:16.896261,DAX40,60.9,3.0,0.0,3.0,3.0,5.8,3.0,15.0,UPTREND_PRESSURE,BUY,80,"Strong fundamentals with ROE>10%, Margin>10%, and low debt, combined with analyst validation and realistic upside potential",169.29,158.05,251.64,6.63,48.65,BUY NOW - At target entry price,63.4,B,ROE 16% (bueno) | Deuda minima (0.18) | Buy (28 analistas) | R:R 5.8:1 (excelente) || RED FLAGS: DCF ligeramente por debajo (-6%),7,1
HNR1.DE,HANNOVER RUECK SE NA O.N.,55.8,⭐ AVERAGE,🟡 Average,50.0,60.0,50.0,65.0,60.0,,,,,,,0,3.4,True,1,{'profit_margin_pct': 8.7},"{'revenue_growth_yoy': np.float64(3.4), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-4.0), 'rs_6m': np.float64(-5.5)}","{'roe_pct': 20.5, 'debt_to_equity': 0.33, 'current_ratio': 0.21, 'operating_margin_pct': 15.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.6}",254.4,30679910400,Financial Services,Insurance - Reinsurance,,,False,292.6,-13.1,2.0,False,283.93,360.0,233.0,15.0,buy,11.6,404.96,59.2,204.8,-19.5,10.82,27.52,2.75,34.2,7.0,2.62,False,,23.1,-1.3,13.0,2026-03-12,False,True,2026-02-27T08:11:08.931567,DAX40,43.3,8.0,5.0,0.0,0.0,1.45,0.0,0.0,UPTREND_PRESSURE,BUY,80,"Strong fundamentals with ROE>10%, Margin>5%, and Debt/Eq<2x, combined with analyst validation and realistic upside",246.43,236.77,314.4,3.92,27.58,BUY NOW - At target entry price,63.4,B,ROE 20% (bueno) | FCF Yield 10.8% (excelente) | DCF dice +59% infravalorada | Buy (15 analistas),5,0
PRU.L,PRUDENTIAL PLC ORD 5P,62.6,⭐⭐ GOOD,🟡 Good,60.0,50.0,60.5,90.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 25.9},{},"{'rs_3m': np.float64(2.5), 'rs_6m': np.float64(8.2)}","{'roe_pct': 19.6, 'debt_to_equity': 0.31, 'current_ratio': 1.51, 'operating_margin_pct': 36.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.2}",1145.0,28874723328,Financial Services,Insurance - Life,,,False,1238.0,-7.5,6.0,False,1364.85,1610.0,1190.0,15.0,buy,19.2,40.44,-96.5,28.5,-97.5,8.33,0.95,1.57,17.6,0.18,1.61,,,,1021.2,19.0,2026-03-18,False,True,2026-02-27T08:12:12.817428,FTSE100,71.0,8.0,5.0,0.0,5.0,2.4,1.0,15.0,UPTREND_PRESSURE,BUY,80,"Strong fundamentals with ROE>10%, Margin>10%, and Debt<2x, combined with analyst validation and realistic upside",1057.74,1016.26,1350.32,3.92,27.66,BUY NOW - At target entry price,60.7,B,ROE 20% (bueno) | FCF Yield 8.3% (excelente) | Buy (15 analistas) | Dividendo 1.6% (payout 18%),5,0
HOLN.SW,HOLCIM N,57.2,⭐ AVERAGE,🟡 Average,60.0,50.0,56.0,70.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 58.8},{},"{'rs_3m': np.float64(-2.9), 'rs_6m': np.float64(0.9)}","{'roe_pct': 15.5, 'debt_to_equity': 0.64, 'current_ratio': 1.49, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 10.2}",71.9,39618019328,Basic Materials,Building Materials,,,False,101.95,-29.5,2.0,False,79.22,93.0,55.0,20.0,hold,10.2,314.65,337.6,170.4,137.0,10.32,7.42,4.31,54.6,3.1,4.0,,,,420.9,0.0,2026-02-27,True,False,2026-02-27T08:15:46.104880,SMI20,50.9,8.0,8.0,0.0,5.0,1.27,0.0,0.0,UPTREND_PRESSURE,BUY,80,"Strong fundamentals with ROE>10%, Margin>10%, and Debt<2x, combined with analyst validation and realistic upside",65.0,63.31,92.84,2.6,42.84,BUY NOW - At target entry price,58.9,B,ROE 16% (bueno) | FCF Yield 10.3% (excelente) | DCF dice +338% infravalorada | Dividendo 4.3% (payout 55%) || RED FLAGS: Earnings en <7 dias (riesgo),6,1
AHT.L,ASHTEAD GROUP PLC ORD 10P,59.6,⭐ AVERAGE,🟡 Average,55.0,60.0,54.5,75.0,60.0,,,,,,,0,15.4,False,0,{'profit_margin_pct': 13.1},"{'revenue_growth_yoy': np.float64(15.4), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(8.2), 'rs_6m': np.float64(-8.7)}","{'roe_pct': 19.1, 'debt_to_equity': 1.43, 'current_ratio': 1.28, 'operating_margin_pct': 25.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.0}",5328.0,22076266496,Industrials,Rental & Leasing Services,,,False,5849.7,-8.9,7.0,True,5858.84,8506.43,4575.53,16.0,buy,10.0,120.59,-97.7,24.4,-99.5,15.38,8.2,1.52,32.3,0.81,1.37,True,-4.87,4.5,-6.7,13.0,2026-03-12,False,True,2026-02-27T08:12:07.232897,FTSE100,48.8,8.0,5.0,3.0,0.0,1.25,0.0,0.0,UPTREND_PRESSURE,BUY,80,"Strong fundamentals with ROE>10%, Margin>10%, and Debt<2x, combined with realistic upside and validation from 16 analysts",5264.56,4843.4,6656.46,8.0,26.44,BUY ON PULLBACK - Wait for 2-5% dip,58.9,B,ROE 19% (bueno) | FCF Yield 15.4% (excelente) | Buy (16 analistas) | Buyback activo,5,0
AMS.MC,"AMADEUS IT GROUP, S.A.",53.5,⭐ AVERAGE,🟡 Average,60.0,60.0,15.0,70.0,70.0,,,,,,,0,6.1,True,1,{'profit_margin_pct': 21.0},"{'revenue_growth_yoy': np.float64(6.1), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-20.3), 'rs_6m': np.float64(-32.0)}","{'roe_pct': 27.5, 'debt_to_equity': 0.66, 'current_ratio': 0.88, 'operating_margin_pct': 29.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 46.3}",51.36,22072809472,Technology,Information Technology Services,,,False,75.4,-31.9,0.0,False,75.13,87.0,50.0,22.0,buy,46.3,45.01,-12.4,30.3,-41.0,4.84,2.49,2.76,45.9,1.42,1.73,True,-2.58,21.4,5.5,0.0,2026-02-27,True,False,2026-02-27T08:14:17.255267,IBEX35,48.4,3.0,5.0,3.0,3.0,5.79,3.0,0.0,UPTREND_PRESSURE,BUY,90,"Strong fundamentals with high ROE and margin, moderate debt, and analyst validation with a realistic upside",53.53,49.25,73.99,8.0,38.23,BUY NOW - At target entry price,58.9,B,"ROE 28% (excelente) | Buy (22 analistas) | R:R 5.8:1 (excelente) | Buyback activo || RED FLAGS: DCF ligeramente por debajo (-12%), Earnings en <7 dias (riesgo)",7,2
