ticker,company_name,source,sector,bullish_count,bearish_count,net_signals,net_score,bias,top_bullish_signal,top_bearish_signal,most_recent_signal,generated_at
NDSN,Nordson Corporation,portfolio,Industrials,10,1,9,16,BULLISH,Morning Star,Extendido sobre MA200,Precio sobre MA50,2026-09-25 05:42
ICE,"Intercontinental Exchange, Inc.",portfolio,Financial Services,9,2,7,16,BULLISH,Bullish Engulfing,Tendencia Bajista LH/LL,Precio sobre MA50,2026-09-25 05:42
ASML,ASML Holding N.V.,portfolio,nan,9,2,7,13,BULLISH,Morning Star,Tendencia Bajista LH/LL,Precio sobre MA50,2026-09-25 05:42
DBOEY,Deutsche Börse AG,value_us,Financial Services,8,1,7,13,BULLISH,Squeeze Bollinger,Extendido sobre MA200,Precio sobre MA50,2026-09-25 05:42
KO,The Coca-Cola Company,value_us,Consumer Defensive,9,3,6,13,BULLISH,Bullish Engulfing,Bearish Engulfing,Precio sobre MA50,2026-09-25 05:42
ASSA-B.ST,ASSA ABLOY AB (publ),value_eu,Industrials,6,0,6,11,BULLISH,Golden Cross,,Golden Cross,2026-09-25 05:42
7733.T,Olympus Corporation,value_global,Healthcare,6,1,5,11,BULLISH,Bullish Engulfing,Tendencia Bajista LH/LL,Precio sobre MA50,2026-09-25 05:42
LRLCY,L'Oréal S.A.,value_us,Consumer Defensive,7,2,5,10,BULLISH,Morning Star,MACD Cruce Bajista,Squeeze Bollinger,2026-09-25 05:42
9432.T,"NTT, Inc.",value_global,Communication Services,7,2,5,10,BULLISH,Precio sobre MA50,MACD Cruce Bajista,Precio sobre MA50,2026-09-25 05:42
V,Visa Inc.,portfolio,Financial Services,8,1,7,10,BULLISH,Cerca de Máximo 52s,Extendido sobre MA200,Precio sobre MA50,2026-09-25 05:42
WEGE3.SA,WEG S.A.,value_global,Industrials,6,2,4,9,BULLISH,Bullish Engulfing,Shooting Star,Precio sobre MA50,2026-09-25 05:42
DSGX,The Descartes Systems Group Inc.,value_us,Technology,6,0,6,9,BULLISH,Golden Cross,,Precio sobre MA50,2026-09-25 05:42
