ticker,company_name,source,sector,bullish_count,bearish_count,net_signals,net_score,bias,top_bullish_signal,top_bearish_signal,most_recent_signal,generated_at
ATLKY,Atlas Copco AB,portfolio,Industrials,11,2,9,17,BULLISH,Volumen Extraordinario Alcista,Extendido sobre MA200,Precio sobre MA50,2026-07-31 07:54
RACE,Ferrari N.V.,value_us,Consumer Cyclical,10,2,8,16,BULLISH,Golden Cross,Toque Banda Superior BB,Precio sobre MA50,2026-07-31 07:54
RACE.MI,FERRARI,value_eu,Consumer Cyclical,10,3,7,15,BULLISH,Golden Cross,Death Cross,Precio sobre MA50,2026-07-31 07:54
AI.PA,AIR LIQUIDE,value_us,Basic Materials,8,1,7,13,BULLISH,Rebote MA50,Extendido sobre MA200,Precio sobre MA50,2026-07-31 07:54
ADP,"Automatic Data Processing, Inc.",value_us,Technology,8,2,6,13,BULLISH,Golden Cross,Death Cross,Golden Cross,2026-07-31 07:54
SAF.PA,SAFRAN,value_eu,Industrials,9,2,7,13,BULLISH,Bullish Engulfing,Shooting Star,Precio sobre MA50,2026-07-31 07:54
V,Visa Inc.,value_us,Financial Services,7,1,6,12,BULLISH,Morning Star,Extendido sobre MA200,Precio sobre MA50,2026-07-31 07:54
SBGSY,Schneider Electric SE,value_us,Industrials,9,3,6,12,BULLISH,Precio sobre MA50,Extendido sobre MA200,Precio sobre MA50,2026-07-31 07:54
DB1.DE,DEUTSCHE BOERSE AG            N,value_eu,Financial Services,9,2,7,12,BULLISH,Precio sobre MA50,Extendido sobre MA200,Precio sobre MA50,2026-07-31 07:54
ITX.MC,INDUSTRIA DE DISE...O TEXTIL S.,value_eu,Consumer Cyclical,10,3,7,12,BULLISH,Rebote MA50,Extendido sobre MA200,Precio sobre MA50,2026-07-31 07:54
IMCD.AS,IMCD,value_eu,Basic Materials,10,2,8,12,BULLISH,Precio sobre MA50,Precio bajo MA200,Precio sobre MA50,2026-07-31 07:54
COF,Capital One Financial Corporati,portfolio,Financial Services,7,1,6,11,BULLISH,Bullish Engulfing,Extendido sobre MA200,Precio sobre MA50,2026-07-31 07:54
OR.PA,L'OREAL,value_eu,Consumer Defensive,8,1,7,11,BULLISH,Cerca de Máximo 52s,Toque Banda Superior BB,Precio sobre MA50,2026-07-31 07:54
ATCO-B.ST,Atlas Copco AB ser. B,value_eu,Industrials,7,1,6,11,BULLISH,Precio sobre MA50,Extendido sobre MA200,Precio sobre MA50,2026-07-31 07:54
