ticker,company_name,source,sector,bullish_count,bearish_count,net_signals,net_score,bias,top_bullish_signal,top_bearish_signal,most_recent_signal,generated_at
TMO,Thermo Fisher Scientific Inc,value_us,Healthcare,10,0,10,21,BULLISH,Bullish Engulfing,,Precio sobre MA50,2026-07-13 08:05
V,Visa Inc.,value_us,Financial Services,8,1,7,15,BULLISH,Golden Cross,Extendido sobre MA200,Precio sobre MA50,2026-07-13 08:05
HEI,Heico Corporation,value_us,Industrials,10,4,6,14,BULLISH,Golden Cross,MACD Cruce Bajista,Precio sobre MA50,2026-07-13 08:05
WM,"Waste Management, Inc.",value_us,Industrials,9,2,7,12,BULLISH,Precio sobre MA50,Extendido sobre MA200,Precio sobre MA50,2026-07-13 08:05
4661.T,"Oriental Land Co., Ltd.",value_global,Consumer Cyclical,5,1,4,10,BULLISH,Morning Star,Doji en Subida,Precio sobre MA50,2026-07-13 08:05
MSCI,MSCI Inc.,value_us,Financial Services,7,2,5,10,BULLISH,Rebote MA50,Doji en Subida,Precio sobre MA50,2026-07-13 08:05
DHR,Danaher Corporation,value_us,Healthcare,6,1,5,10,BULLISH,Bullish Engulfing,Tendencia Bajista LH/LL,Precio sobre MA50,2026-07-13 08:05
LRLCY,L'Oreal Co.,value_us,Consumer Defensive,6,0,6,10,BULLISH,Squeeze Bollinger,,Precio sobre MA50,2026-07-13 08:05
DSY.PA,DASSAULT SYSTEMES,value_eu,Technology,4,0,4,9,BULLISH,Divergencia RSI Alcista,,Tendencia Alcista HH/HL,2026-07-13 08:05
CDNS,"Cadence Design Systems, Inc.",value_us,Technology,6,1,5,9,BULLISH,Squeeze Bollinger,Extendido sobre MA200,Precio sobre MA50,2026-07-13 08:05
AUTO.L,AUTOTRADER GROUP PLC ORD 1P,value_us,Communication Services,7,3,4,9,BULLISH,Bullish Engulfing,MACD Cruce Bajista,Precio sobre MA50,2026-07-13 08:05
KO,Coca-Cola Company (The),value_us,Consumer Defensive,6,1,5,9,BULLISH,Tendencia Alcista HH/HL,Extendido sobre MA200,Precio sobre MA50,2026-07-13 08:05
PG,Procter & Gamble Company (The),value_us,Consumer Defensive,8,4,4,8,BULLISH,Rebote MA50,Cerca de Mínimo 52s,Precio sobre MA50,2026-07-13 08:05
SYK,Stryker Corporation,portfolio,Healthcare,6,1,5,8,BULLISH,Precio sobre MA50,Tendencia Bajista LH/LL,Precio sobre MA50,2026-07-13 08:05
QSR,Restaurant Brands International,value_us,Consumer Cyclical,4,1,3,7,BULLISH,Bullish Engulfing,Shooting Star,Precio sobre MA50,2026-07-13 08:05
HEIA.AS,HEINEKEN,value_eu,Consumer Defensive,5,3,2,7,BULLISH,Golden Cross,MACD Cruce Bajista,Precio sobre MA50,2026-07-13 08:05
RSG,"Republic Services, Inc.",value_us,Industrials,6,2,4,7,BULLISH,Precio sobre MA50,Tendencia Bajista LH/LL,Precio sobre MA50,2026-07-13 08:05
ITX.MC,INDUSTRIA DE DISE...O TEXTIL S.,value_eu,Consumer Cyclical,4,0,4,7,BULLISH,Toque Banda Inferior BB,,Precio sobre MA50,2026-07-13 08:05
STMN.SW,STRAUMANN N,value_eu,Healthcare,6,2,4,7,BULLISH,Morning Star,Evening Star,Precio sobre MA50,2026-07-13 08:05
ATCO-B.ST,Atlas Copco AB ser. B,value_eu,Industrials,4,0,4,7,BULLISH,Squeeze Bollinger,,Precio sobre MA50,2026-07-13 08:05
PGR,Progressive Corporation (The),value_us,Financial Services,6,3,3,6,BULLISH,Precio sobre MA50,Shooting Star,Precio sobre MA50,2026-07-13 08:05
VLTO,Veralto Corp,portfolio,Industrials,5,1,4,6,BULLISH,Precio sobre MA50,Tendencia Bajista LH/LL,Precio sobre MA50,2026-07-13 08:05
AXP,American Express Company,value_us,Financial Services,8,4,4,6,BULLISH,Precio sobre MA50,Bearish Engulfing,Precio sobre MA50,2026-07-13 08:05
G24.DE,Scout24 SE                    N,value_eu,Communication Services,4,0,4,6,BULLISH,Squeeze Bollinger,,Precio sobre MA50,2026-07-13 08:05
GIVN.SW,GIVAUDAN N,value_eu,Basic Materials,4,2,2,6,BULLISH,Golden Cross,MACD Cruce Bajista,Precio sobre MA50,2026-07-13 08:05
SAF.PA,SAFRAN,value_eu,Industrials,4,2,2,6,BULLISH,Golden Cross,MACD Cruce Bajista,Precio sobre MA50,2026-07-13 08:05
AON,Aon plc,value_us,Financial Services,6,3,3,6,BULLISH,Precio sobre MA50,Doji en Subida,Precio sobre MA50,2026-07-13 08:05
TT,Trane Technologies plc,value_us,Industrials,6,2,4,6,BULLISH,Rebote MA50,MACD Cruce Bajista,Precio sobre MA50,2026-07-13 08:05
SAP.DE,SAP SE                        I,value_eu,Technology,6,2,4,6,BULLISH,Morning Star,Precio bajo MA200,Precio bajo MA200,2026-07-13 08:05
DBOEY,Deutsche Boerse AG,portfolio,Financial Services,5,2,3,6,BULLISH,Rebote MA50,Extendido sobre MA200,Pullback Volumen Seco,2026-07-13 08:05
RACE,Ferrari N.V.,value_us,Consumer Cyclical,3,0,3,6,BULLISH,Precio sobre MA50,,Precio sobre MA50,2026-07-13 08:05
AME,"AMETEK, Inc.",value_us,Industrials,6,3,3,5,BULLISH,Rebote MA50,MACD Cruce Bajista,Precio sobre MA50,2026-07-13 08:05
OR.PA,L'OREAL,value_eu,Consumer Defensive,5,2,3,5,BULLISH,Rebote MA50,Bearish Engulfing,Precio sobre MA50,2026-07-13 08:05
AI.PA,AIR LIQUIDE,value_eu,Basic Materials,4,1,3,5,BULLISH,Rebote MA50,Doji en Subida,Precio sobre MA50,2026-07-13 08:05
