ticker,vcp_score,vcp_quality,stage,consolidation_quality,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,health_details,earnings_details,sin_score_motivo,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_ancla,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,pe_ancla_excluidos,pe_sin_ancla_motivo,pe_eps_usado,pe_eps_motivo,dcf_no_aplicable,ai_descartados,per_share_no_fiable,acciones_efectivas,shares_change_es_gasto,dividend_rate,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,piotroski_evaluables,piotroski_motivo,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,modelos_dispersion_pts,modelos_acuerdo,upside_triangulated_pct,upside_divergence_pts,upside_divergence,upside_requiere_verificacion,risk_reward_ratio,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,why_cheap,why_cheap_resumen,why_cheap_fuentes,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage,entry_readiness,entry_readiness_reason,tasa_base_frase,tasa_base_n,tasa_base_caida_mediana_pct,tasa_base_caida_peor_pct,tasa_base_arriba_pct,tasa_base_bimodal,soporte_frase,soporte_nivel,soporte_distancia_pct,soporte_dias,soporte_aguanto,soporte_roto,soporte_antiguo
BR,0.0,,,,24.6,"Broadridge Financial Solutions, Inc.",61.1,Technology,Information Technology Services,80.0,50.0,30.3,80.0,65.0,164.62,18770268160.0,15.0,17.5,False,up,6.4,True,1.0,7.5,False,0.0,2.9,2.2,False,241.99,-32.0,0.0,False,-0.3,"{'roe_pct': 40.9, 'debt_to_equity': 1.24, 'current_ratio': 1.24, 'operating_margin_pct': 24.6}","{'eps_growth_yoy': 6.4, 'op_growth_yoy': 9.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0, 'score_bruto_sin_capar': 80.0, 'satura': False}",,213.38,250.0,176.0,8.0,buy,29.6,209.46,27.2,295.9,79.7,múltiplo propio,4.0,0.62,False,,,reportado,,,,,,,4.36,6.57,10.82,2.67,40.6,1.69,True,-2.28,11.6,Operating Income,13.9,5.9,42.0,2026-11-03,False,True,False,8.0,STRONG,9.0,,5.94,176.7,1.69,BULLISH,0.0,60.0,2.0,0.0,9.7,0.0,7.4,18.3,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 51% up volume)",HIGH_FLOAT,113.5,20.0,25.7,15.0,False,up,17.5,2.0,True,1.0,False,0.0,2.0,17.0,32.0,50.0,Medio,19.3,0.0,0.0,0.0,-5.0,5.0,0.0,0.0,0.0,False,2/3,88.0,5.0,6.0,3.0,3.0,3.0,0.0,0.06,0.0,0.0,0.0,52.5,DISPERSOS,29.6,-23.8,,False,3.7,10.0,7.0,0,,0,UNRELIABLE/INSUFFICIENT (0),BEST,14.0,46,0.2464,BAJA,0.0,⭐⭐⭐ EXCELLENT,🔥 Legendary,,,,,,,,SIN_DATOS,,,False,1,0.833,False,-30.94,23.76,-21.01,downtrend,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo,"las 9 veces anteriores (RSI normal, bajo su MA200 que baja) o paró casi donde estaba o se desplomó hasta -15% — sin término medio; al año el 89% estaba en positivo (mediana +31%).",9,-2.4,-14.8,89,True,"soporte vivo más cercano en 160.73 (-2.4%), puesto a prueba hace 3 días; aguantó 2 y se rompió 1",160.73,-2.4,3.0,2.0,1.0,False
RMD,74.25238095238095,Excellent,Stage 2 Early,15.958149303048732,48.2,ResMed Inc.,67.1,Healthcare,Medical Instruments & Supplies,75.0,60.0,50.3,90.0,60.0,223.61,32256258048.0,35.0,26.3,False,up,1.0,False,0.0,8.6,True,1.0,10.4,8.3,True,284.87,-21.5,2.0,False,2.4,"{'roe_pct': 24.3, 'debt_to_equity': 0.13, 'current_ratio': 3.1, 'operating_margin_pct': 30.9}","{'eps_growth_yoy': 1.0, 'op_growth_yoy': -1.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.9, 'score_bruto_sin_capar': 75.0, 'satura': False}",,247.56,320.0,175.0,16.0,buy,10.7,220.04,-1.6,,,,,,,,sin histórico de múltiplo (beneficio negativo o pocos años),reportado,,,,,,,2.64,5.05,11.29,1.17,23.0,0.88,True,-1.4,,,,1.7,37.0,2026-10-29,False,True,False,7.0,NEUTRAL,9.0,,6.04,52.1,7.04,,,,,,36.3,29.7,14.5,20.1,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.8x ratio, 44% up volume)",HIGH_FLOAT,143.4,27.0,64.3,35.0,False,up,26.3,2.0,False,0.0,True,1.0,2.0,10.0,32.0,71.9,Medio,27.6,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,84.85,5.0,6.0,0.0,3.0,1.0,0.46,0.46,0.0,0.0,0.0,,,4.6,12.3,,False,1.34,5.0,44.0,0,,0,UNRELIABLE/INSUFFICIENT (0),BEST,14.0,4,0.4823,MEDIA,36.33619047619048,⭐⭐⭐ EXCELLENT,🟢 Elite,,,,,,,,EVENTO,"Caída derivada del recall de Astral (FDA) anunciado en Q4 2026 (agosto): $42M de cargo y $75M de headwind de revenue en FY2027 al suspender ventas nuevas. Negocio base sigue sólido (9% revenue growth, 16% EPS growth en FY2026) y el cargo ya está incorporado en guidance.",https://www.etoro.com/markets/rmd | https://www.investing.com/equities/resmed-inc | https://investor.resmed.com/ | https://robinhood.com/us/en/stocks/RMD/,False,2,0.855,False,-20.67,24.4,-19.96,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo,"las 12 veces anteriores (RSI normal, bajo su MA200 que baja) o paró casi donde estaba o se desplomó hasta -39% — sin término medio; al año el 67% estaba en positivo (mediana +21%).",12,-9.9,-39.4,67,True,"soporte vivo más cercano en 222.33 (-0.6%), puesto a prueba hace 5 días; aguantó 10 y se rompió 2",222.33,-0.6,5.0,10.0,2.0,False
VRSN,0.0,,,,2.1,"VeriSign, Inc.",64.7,Technology,Software - Infrastructure,75.0,60.0,68.7,50.0,60.0,308.18,27859470336.0,60.0,72.8,False,up,4.4,False,0.0,6.0,True,1.0,1.8,2.2,False,312.48,-1.4,8.0,True,7.9,"{'current_ratio': 0.59, 'operating_margin_pct': 68.2}","{'eps_growth_yoy': 4.4, 'op_growth_yoy': 5.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 49.8, 'score_bruto_sin_capar': 75.0, 'satura': False}",,324.4,355.0,285.0,5.0,buy,5.3,259.99,-15.6,243.84,-20.9,múltiplo propio,4.0,0.26,False,,,reportado,,,,,,,3.24,3.87,11.93,1.07,34.3,,True,-3.09,15.3,Operating Income,15.5,5.4,30.0,2026-10-22,False,True,False,8.0,STRONG,9.0,,3.85,501.6,3.62,BULLISH,0.0,60.0,2.0,0.0,49.0,0.0,0.6,19.4,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),STRONG_ACCUMULATION,75,"Strong institutional buying (1.4x ratio, 57% up volume)",HIGH_FLOAT,84.9,0.0,20.0,60.0,False,up,72.8,2.0,False,0.0,True,1.0,2.0,2.0,32.0,96.9,Top 10%,59.0,5.0,0.0,5.0,10.0,5.0,0.0,0.0,0.0,False,3/3,62.485,5.0,3.0,0.0,3.0,3.0,0.93,2.01,2.0,0.0,0.0,5.3,COHERENTES,-15.6,23.6,MEDIA,False,0.66,10.0,35.0,1,Berkshire Hathaway (Buffett),-5,MIXED/AVOID (-5),CONFIRM,17.0,34,0.0211,BAJA,36.47,⭐ GOOD,🟢 Excellent,,,,,,,,,,,True,3,0.93,False,-1.09,48.93,10.01,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback,"las 40 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 10% de mediana (peor caso -30%); al año el 75% estaba en positivo (mediana +11%).",40,-10.5,-29.8,75,False,"soporte vivo más cercano en 278.90 (-9.5%), puesto a prueba hace 13 días; aguantó 4 y se rompió 1",278.9,-9.5,13.0,4.0,1.0,False
LMT,0.0,,,,23.9,Lockheed Martin Corporation,68.3,Industrials,Aerospace & Defense,100.0,70.0,26.7,60.0,65.0,535.4,123565375488.0,15.0,14.5,False,flat,436.8,True,2.0,10.5,True,1.0,1.4,2.7,False,692.0,-22.6,3.0,False,-3.4,"{'roe_pct': 89.2, 'debt_to_equity': 2.34, 'current_ratio': 1.19, 'operating_margin_pct': 12.0}","{'eps_growth_yoy': 436.8, 'op_growth_yoy': 231.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 256.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 8.2, 'score_bruto_sin_capar': 115.0, 'satura': True}",,637.84,756.0,503.0,19.0,buy,19.1,812.11,51.7,557.07,4.0,múltiplo propio,4.0,0.33,False,,,reportado,,,,,,,13.8,7.08,37.91,2.59,50.3,2.63,True,-1.37,8.2,Operating Income,7.7,310.7,28.0,2026-10-20,False,True,False,6.0,NEUTRAL,9.0,,5.51,70.9,0.04,,,,,,15.7,0.0,7.2,20.5,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,50,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 53% up volume)",HIGH_FLOAT,197.4,20.0,27.7,15.0,False,flat,14.5,0.0,True,2.0,True,1.0,8.0,21.0,32.0,37.5,Bajo 50%,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2/3,67.41499999999999,0.0,6.0,3.0,3.0,5.0,-0.37,-0.37,0.0,0.0,0.0,47.7,DISPERSOS,19.1,-8.8,,False,2.39,2.0,35.0,0,,0,UNRELIABLE/INSUFFICIENT (0),BEST,5.0,4,0.2386,BAJA,6.829999999999999,⭐ GOOD,🟢 Excellent,,,,,,,,SIN_DATOS,,,False,1,0.871,False,-21.64,24.66,-30.63,downtrend,stage4_ma_alcista,ESPERAR,"Ha perdido la MA200, aunque la media sigue subiendo — corrección dentro de tendencia, espera a que la recupere","las 19 veces anteriores (RSI normal, bajo su MA200 que sube) cayó otro 9% de mediana (peor caso -25%); al año el 89% estaba en positivo (mediana +20%).",19,-9.2,-24.6,89,False,"soporte vivo más cercano en 522.95 (-2.3%), puesto a prueba hace 19 días; aguantó 1 y se rompió 4",522.95,-2.3,19.0,1.0,4.0,False
THC,0.0,,,,50.0,Tenet Healthcare Corporation,77.2,Healthcare,Medical Care Facilities,100.0,60.0,74.6,75.0,60.0,260.97,21013043200.0,80.0,80.3,False,up,186.8,False,0.0,14.6,False,0.0,2.8,2.4,False,283.05,-7.8,8.0,True,4.2,"{'roe_pct': 37.3, 'debt_to_equity': 1.52, 'current_ratio': 1.41, 'operating_margin_pct': 18.2}","{'eps_growth_yoy': 186.8, 'op_growth_yoy': 68.7, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 93.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.3, 'score_bruto_sin_capar': 100.0, 'satura': False}",,285.57,315.0,260.0,21.0,strong_buy,9.4,534.52,104.8,333.48,27.8,múltiplo propio,4.0,0.72,False,,,reportado,,,,,,,,14.3,37.32,,,2.75,True,-8.53,5.4,Operating Income,5.7,213.4,35.0,2026-10-27,False,True,False,6.0,NEUTRAL,9.0,,9.52,31.7,0.06,,,,,,56.1,0.0,,23.2,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,65,"Moderate accumulation (1.3x ratio, 56% up volume)",HIGH_FLOAT,79.7,0.0,33.1,80.0,False,up,80.3,5.0,False,0.0,False,0.0,0.0,1.0,32.0,100.0,Top 10%,63.6,5.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,False,3/3,58.88,5.0,8.0,0.0,3.0,5.0,0.17,1.1,0.0,0.0,0.0,77.0,DISPERSOS,27.8,-56.9,,False,1.18,2.0,49.0,1,Appaloosa (Tepper),-8,RELIABLE/AVOID (-8),,0.0,0,,,31.72,⭐ GOOD,🟢 Excellent,,,,,,,,,,,True,3,0.884,False,-7.8,65.61,9.68,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado,"las 32 veces anteriores (RSI normal, sobre su MA200 que sube) o paró casi donde estaba o se desplomó hasta -70% — sin término medio; al año el 69% estaba en positivo (mediana +20%).",32,-16.8,-69.9,69,True,"soporte vivo más cercano en 255.11 (-2.2%), puesto a prueba hace 3 días; aguantó 3 de 3 veces",255.11,-2.2,3.0,3.0,0.0,False
ADSK,0.0,,,,26.3,"Autodesk, Inc.",70.3,Technology,Software - Application,100.0,70.0,30.3,65.0,70.0,218.85,45739651072.0,15.0,12.4,False,flat,57.2,False,0.0,16.1,True,1.0,4.5,4.5,False,326.35,-32.9,0.0,False,-6.2,"{'roe_pct': 53.9, 'debt_to_equity': 1.1, 'current_ratio': 0.85, 'operating_margin_pct': 29.2}","{'eps_growth_yoy': 57.2, 'op_growth_yoy': 32.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.1, 'score_bruto_sin_capar': 105.0, 'satura': True}",,312.87,456.0,215.0,35.0,buy,43.0,226.12,3.3,,,,,,,,múltiplo propio 59x fuera del rango 8-45,reportado,,,,,,,,6.17,13.5,,,0.48,True,-1.86,,,,59.6,66.0,2026-11-27,False,True,False,7.0,NEUTRAL,9.0,,3.96,645.3,0.26,,,,,,3.0,0.0,7.9,21.1,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.0x ratio, 50% up volume)",MEGA_FLOAT,208.4,23.0,29.0,15.0,False,flat,12.4,0.0,False,0.0,True,1.0,2.0,16.0,32.0,53.1,Medio,22.4,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,64.435,5.0,6.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,23.2,39.7,MEDIA,True,5.38,5.0,27.0,0,,0,UNRELIABLE/INSUFFICIENT (0),BEST,8.0,3,0.2633,BAJA,0.0,⭐ GOOD,🟡 Good,,,,,,,,SENTIMIENTO,"Autodesk ha caído ~33% en 12 meses a pesar de resultados sólidos: 3 trimestres consecutivos superando EPS, revenue creciendo 16-18% YoY, free cash flow +54% en FY26, y guidance elevada. La caída refleja rotación sector software y compresión de múltiplos tras máximos, no deterioro operativo.",https://www.tikr.com/es/blog/autodesk-stock-is-down-17-ytd-what-the-numbers-say-about-2026 | https://www.sec.gov/Archives/edgar/data/0000769397/000119312526387877/d103766d8k.htm | https://simplywall.st/es/stocks/us/software/nasdaq-adsk/autodesk/news/las-acciones-de-autodesk-adsk-podrian-estar-infravaloradas-e/amp | https://simplywall.st/es/stocks/us/software/nasdaq-adsk/autodesk/news/sigue-siendo-,False,1,0.849,False,-32.98,17.98,-30.18,downtrend,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo,"las 15 veces anteriores (RSI normal, bajo su MA200 que baja) cayó otro 9% de mediana (peor caso -41%); al año el 73% estaba en positivo (mediana +18%).",15,-8.6,-40.6,73,False,"soporte vivo más cercano en 215.53 (-1.5%), puesto a prueba hace 4 días; aguantó 4 y se rompió 2",215.53,-1.5,4.0,4.0,2.0,False
ICE,75.13888888888889,Excellent,Stage 2 Early,18.10281431422808,34.6,"Intercontinental Exchange, Inc.",68.3,Financial Services,Financial Data & Stock Exchanges,85.0,60.0,50.3,75.0,65.0,155.37,87223861248.0,35.0,40.3,False,up,12.6,False,0.0,10.7,False,0.0,1.1,1.5,False,176.05,-11.7,4.0,False,1.9,"{'roe_pct': 14.1, 'debt_to_equity': 0.69, 'current_ratio': 1.01, 'operating_margin_pct': 52.6}","{'eps_growth_yoy': 12.6, 'op_growth_yoy': 7.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 38.2, 'score_bruto_sin_capar': 85.0, 'satura': False}",,187.29,232.0,163.0,14.0,strong_buy,20.5,151.42,-2.5,213.15,37.2,múltiplo propio,4.0,0.34,False,,,reportado,,,,,,,2.08,5.41,8.41,1.34,28.2,1.25,True,-1.57,6.9,Operating Income,7.6,14.2,37.0,2026-10-29,False,True,False,8.0,STRONG,9.0,,4.68,114.8,1.24,BULLISH,0.0,50.0,1.0,0.0,50.9,30.1,10.4,20.5,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,ACCUMULATION,65,"Moderate accumulation (1.3x ratio, 56% up volume)",MEGA_FLOAT,557.5,23.0,60.9,35.0,False,up,40.3,2.0,False,0.0,False,0.0,0.0,8.0,32.0,78.1,Top 25%,32.2,3.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,False,2/3,54.54999999999998,0.0,6.0,0.0,3.0,3.0,0.0,1.04,1.0,0.0,0.0,39.7,CONTRADICEN,,23.0,MEDIA,False,2.56,10.0,29.0,0,,-8,RELIABLE/AVOID (-8),CAUTION,1.0,46,0.3463,BAJA,53.39944444444444,⭐ GOOD,🟡 Good,,,,,,,,,,,False,2,0.832,False,-10.84,28.0,-19.07,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación,"las 49 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 6% de mediana (peor caso -32%); al año el 82% estaba en positivo (mediana +18%).",49,-6.1,-31.9,82,False,"soporte vivo más cercano en 152.75 (-1.7%), puesto a prueba hace 11 días; aguantó 6 y se rompió 4",152.75,-1.7,11.0,6.0,4.0,False
CBOE,61.400000000000006,Excellent,Stage Unknown,27.11734691997296,40.2,"Cboe Global Markets, Inc.",78.3,Financial Services,Financial Data & Stock Exchanges,100.0,90.0,26.7,100.0,55.0,271.43,28345710592.0,15.0,21.0,False,down,50.2,False,0.0,22.9,True,2.0,3.0,2.9,False,371.18,-26.9,2.0,False,-6.1,"{'roe_pct': 26.3, 'debt_to_equity': 0.28, 'current_ratio': 1.56, 'operating_margin_pct': 34.6}","{'eps_growth_yoy': 50.2, 'op_growth_yoy': 33.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.7, 'score_bruto_sin_capar': 105.0, 'satura': True}",,315.64,356.0,258.0,14.0,hold,16.3,402.47,48.3,326.19,20.2,múltiplo propio,4.0,1.22,True,,,reportado,,,,,,,3.44,6.67,18.1,1.26,22.4,1.29,False,-0.19,33.6,Operating Income,36.6,20.1,38.0,2026-10-30,False,True,False,8.0,STRONG,9.0,,5.49,65.7,0.36,,,,,,38.1,24.6,12.1,23.5,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (1.0x ratio, 47% up volume)",HIGH_FLOAT,104.0,22.0,60.1,15.0,False,down,21.0,0.0,False,0.0,True,2.0,2.0,8.0,32.0,78.1,Top 25%,32.2,3.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,54.329999999999984,0.0,6.0,0.0,0.0,5.0,0.0,0.16,0.0,0.0,0.0,28.1,DISPERSOS,20.2,-18.0,,False,2.04,10.0,41.0,0,,-8,RELIABLE/AVOID (-8),WATCH,3.0,46,0.4016,BAJA,31.030000000000005,⭐ GOOD,🟡 Good,,,,,,,,SIN_DATOS,,,False,1,0.893,False,-26.52,19.83,-21.42,sideways,stage4_ma_alcista,ESPERAR,"Ha perdido la MA200, aunque la media sigue subiendo — corrección dentro de tendencia, espera a que la recupere","las 16 veces anteriores (RSI normal, bajo su MA200 que sube) cayó otro 4% de mediana (peor caso -34%); al año el 88% estaba en positivo (mediana +22%).",16,-3.8,-33.5,88,False,"soporte vivo más cercano en 268.76 (-1.0%), puesto a prueba hace 6 días; aguantó 6 y se rompió 1",268.76,-1.0,6.0,6.0,1.0,False
SPGI,0.0,,,,40.6,S&P Global Inc.,64.5,Financial Services,Financial Data & Stock Exchanges,85.0,60.0,38.7,65.0,65.0,404.47,119237754880.0,15.0,5.7,False,down,13.5,False,0.0,10.4,False,0.0,2.4,3.9,False,522.46924,-22.6,1.0,False,-4.7,"{'roe_pct': 14.3, 'debt_to_equity': 0.43, 'current_ratio': 0.95, 'operating_margin_pct': 44.8}","{'eps_growth_yoy': 13.5, 'op_growth_yoy': 17.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.5, 'score_bruto_sin_capar': 85.0, 'satura': False}",,520.3,553.0,485.0,20.0,strong_buy,28.6,345.41,-14.6,550.18,36.0,múltiplo propio,3.0,0.22,True,2023-12-31,,reportado,,,,,,,3.88,4.64,18.77,0.96,23.5,0.82,True,-3.46,21.2,Operating Income,22.7,17.7,37.0,2026-10-29,False,True,False,7.0,NEUTRAL,9.0,,4.54,893.9,1.13,BULLISH,0.0,50.0,1.0,0.0,5.0,0.0,12.2,19.3,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.7x ratio, 42% up volume)",MEGA_FLOAT,294.1,30.0,31.5,15.0,False,down,5.7,0.0,False,0.0,False,0.0,0.0,8.0,32.0,78.1,Top 25%,32.2,3.0,0.0,0.0,-5.0,5.0,0.0,0.0,0.0,False,1/3,53.83,0.0,3.0,0.0,3.0,5.0,0.0,0.65,0.0,0.0,0.0,50.6,CONTRADICEN,,43.2,ALTA,False,3.58,5.0,12.0,0,,-8,RELIABLE/AVOID (-8),WATCH,3.0,46,0.4063,BAJA,0.0,⭐ GOOD,🟡 Good,,,,,,,,EVENTO,"Miss de EPS en Q2 2026 (14.1% bajo consenso) a pesar de revenue beat; ingresos y márgenes fundamentales siguen sólidos, Ratings/Indices crecen fuerte pero Energy débil por geopolítica. Castigo es por sorpresa de ejecución acotada, no deterioro estructural.",https://simplywall.st/es/stocks/us/diversified-financials/nyse-spgi/sp-global/news/has-sp-global-spgi-fallen-far-enough-to-look-cheap | https://www.rava.com/perfil/SPGI | https://www.investing.com/equities/mcgraw-hill | https://fernandodefrutos.substack.com/p/radar-quant-institucional-s-and-p,False,1,0.8,False,-22.05,12.81,-18.48,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo,"las 7 veces anteriores (RSI normal, bajo su MA200 que baja) o paró casi donde estaba o se desplomó hasta -24% — sin término medio; al año el 86% estaba en positivo (mediana +26%).",7,-8.7,-24.3,86,True,"soporte vivo más cercano en 401.85 (-0.6%), puesto a prueba hace 5 días; aguantó 6 y se rompió 2",401.85,-0.6,5.0,6.0,2.0,False
MCO,0.0,,,,36.9,Moody's Corporation,68.5,Financial Services,Financial Data & Stock Exchanges,100.0,60.0,36.0,65.0,65.0,467.22,80913620992.0,15.0,12.6,False,down,51.9,True,2.0,15.1,False,0.0,1.7,3.6,False,546.88,-14.6,3.0,False,-4.1,"{'roe_pct': 76.9, 'debt_to_equity': 2.41, 'current_ratio': 1.19, 'operating_margin_pct': 49.5}","{'eps_growth_yoy': 51.9, 'op_growth_yoy': 27.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 34.3, 'score_bruto_sin_capar': 125.0, 'satura': True}",,561.9,610.0,505.0,21.0,buy,20.3,280.91,-39.9,618.23,32.3,múltiplo propio,4.0,0.19,False,,,reportado,,,,,,,4.12,3.7,17.29,0.88,25.0,0.81,False,,14.1,Operating Income,14.5,56.7,29.0,2026-10-21,False,True,False,8.0,STRONG,9.0,,3.97,107.9,0.44,BEARISH,999.0,70.0,0.0,2.0,7.600000000000001,0.0,11.1,20.6,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.7x ratio, 42% up volume)",HIGH_FLOAT,158.5,27.0,31.6,15.0,False,down,12.6,0.0,True,2.0,False,0.0,5.0,8.0,32.0,78.1,Top 25%,32.2,3.0,0.0,3.0,0.0,-8.0,0.0,0.0,0.0,False,1/3,59.245000000000005,0.0,3.0,0.0,0.0,5.0,0.0,0.25,0.0,0.0,0.0,72.2,CONTRADICEN,,60.2,ALTA,False,2.54,10.0,58.0,1,Berkshire Hathaway (Buffett),0,UNRELIABLE/INSUFFICIENT (0),CAUTION,5.0,46,0.3688,BAJA,15.85,🔵 DECENT,🟡 Good,,,,,,,,SIN_DATOS,,,False,1,0.837,False,-14.0,16.92,-12.22,sideways,stage4_ma_alcista,ESPERAR,"Ha perdido la MA200, aunque la media sigue subiendo — corrección dentro de tendencia, espera a que la recupere","las 12 veces anteriores (RSI normal, bajo su MA200 que sube) o paró casi donde estaba o se desplomó hasta -34% — sin término medio; al año el 67% estaba en positivo (mediana +14%).",12,-12.4,-34.5,67,True,"soporte vivo más cercano en 462.55 (-1.0%), puesto a prueba hace 6 días; aguantó 11 y se rompió 5",462.55,-1.0,6.0,11.0,5.0,False
