ticker,vcp_score,vcp_quality,stage,consolidation_quality,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,upside_triangulated_pct,upside_divergence_pts,upside_divergence,risk_reward_ratio,rr_bonus,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,why_cheap,why_cheap_resumen,why_cheap_fuentes,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage,entry_readiness,entry_readiness_reason
MSFT,0.0,,,,51.4,Microsoft Corporation,79.5,Technology,Software - Infrastructure,100.0,70.0,58.7,95.0,60.0,499.99,3712698548224.0,35.0,48.1,False,up,28.9,True,1.0,15.9,True,1.0,1.2,2.0,False,553.72,-9.7,4.0,False,"{'roe_pct': 34.0, 'debt_to_equity': 0.29, 'current_ratio': 1.23, 'operating_margin_pct': 45.1}","{'eps_growth_yoy': 28.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.3}",563.84,870.0,400.0,53.0,strong_buy,12.8,94.49,-81.1,538.5,7.7,0.45,2.23,0.73,19.8,0.79,True,-0.6,55.4,31.7,79.0,2026-10-28,False,False,6.0,NEUTRAL,4.49,44.9,0.67,BULLISH,0.04,100.0,28.0,10.0,34.3,0.0,15.4,23.8,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,STRONG_ACCUMULATION,75,"Strong institutional buying (1.6x ratio, 60% up volume)",MEGA_FLOAT,7294.0,23.0,39.3,35.0,False,up,48.1,2.0,True,1.0,True,1.0,5.0,5.0,29.0,86.2,Top 25%,51.2,3.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,False,2/3,85.37,-3.0,0.0,0.0,3.0,5.0,0.14,0.7,1.0,0.0,0.0,7.7,49.5,ALTA,1.6,2.0,2.0,66.0,1,Pershing Square (Ackman),-5,MIXED/AVOID (-5),CONFIRM,19.0,7,0.5142,MEDIA,16.95,⭐⭐⭐ EXCELLENT,🔥 Legendary,,,,,,,,,,,False,1,1.483,False,-9.13,43.18,12.64,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
BR,0.0,,,,45.1,"Broadridge Financial Solutions,",76.2,Technology,Information Technology Services,100.0,80.0,38.7,80.0,65.0,166.5,18984630272.0,15.0,14.1,False,up,140.7,True,1.0,39.7,False,0.0,4.0,2.6,False,266.37,-37.5,1.0,False,"{'roe_pct': 40.9, 'debt_to_equity': 1.24, 'current_ratio': 1.24, 'operating_margin_pct': 24.6}","{'eps_growth_yoy': 140.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}",211.38,250.0,165.0,8.0,buy,27.0,193.4,16.2,96.1,-42.3,6.29,10.48,2.62,40.6,1.64,True,-3.18,13.9,5.9,85.0,2026-11-03,False,False,8.0,STRONG,7.05,211.6,1.71,BULLISH,0.0,50.0,1.0,0.0,17.4,0.0,13.5,22.9,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,STRONG_ACCUMULATION,85,"Strong institutional buying (1.6x ratio, 60% up volume)",HIGH_FLOAT,111.8,20.0,36.4,15.0,False,up,14.1,2.0,True,1.0,False,0.0,2.0,24.0,29.0,20.7,Bottom 25%,21.6,-3.0,0.0,0.0,-5.0,5.0,0.0,0.0,0.0,False,2/3,82.03500000000001,-3.0,6.0,3.0,3.0,3.0,2.36,2.36,2.0,0.0,1.5,16.2,40.0,ALTA,3.38,0.0,10.0,5.0,0,,-8,RELIABLE/AVOID (-8),BEST,14.0,10,0.4507,MEDIA,0.1200000000000001,⭐⭐⭐ EXCELLENT,🔥 Legendary,,,,,,,,SIN_DATOS,,,False,1,1.449,False,-36.64,24.41,-19.91,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
MCO,0.0,,,,45.3,Moody's Corporation,66.5,Financial Services,Financial Data & Stock Exchanges,100.0,50.0,38.7,65.0,65.0,477.75,82737217536.0,15.0,17.0,False,up,35.9,True,2.0,8.9,False,0.0,2.1,3.1,False,546.88,-12.6,5.0,False,"{'roe_pct': 76.9, 'debt_to_equity': 2.41, 'current_ratio': 1.19, 'operating_margin_pct': 49.5}","{'eps_growth_yoy': 35.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 34.3}",560.48,610.0,505.0,21.0,buy,17.3,631.57,32.2,473.1,-1.0,3.12,14.89,0.86,25.0,0.81,False,,14.5,56.7,72.0,2026-10-21,False,False,8.0,STRONG,3.83,106.3,0.45,,,,,,26.5,0.0,13.6,19.9,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 52% up volume)",HIGH_FLOAT,153.0,20.0,33.5,15.0,False,up,17.0,2.0,True,2.0,False,0.0,5.0,17.0,29.0,44.8,Bajo 50%,27.9,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,2/3,72.86500000000001,0.0,3.0,0.0,0.0,5.0,0.3,4.05,1.0,0.0,0.0,17.3,1.7,,2.16,2.0,10.0,56.0,1,Berkshire Hathaway (Buffett),2,RELIABLE/WATCH (+2),CONFIRM,8.0,48,0.4527,MEDIA,20.15,⭐⭐ STRONG,🟢 Excellent,,,,,,,,SENTIMIENTO,"Moody's ha batido y elevado guidance en cada trimestre reciente (Q2-Q4 2025 y Q1 2026), pero la acción cae desde su máximo de enero 2026 por temores de disrupción por IA, ventas de insiders y compresión de múltiplos, sin evidencia de deterioro del negocio.",https://www.sec.gov/Archives/edgar/data/1059556/000105955625000165/a2q25earningsrelease.htm | https://www.benzinga.com/money/moodys-corp-mco-stock-price-prediction | https://stockanalysis.com/stocks/mco/ | https://www.morpher.com/insights/market/stock/MCO,False,2,0.904,False,-12.24,19.3,-6.5,uptrend,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
AXP,0.0,,,,24.6,American Express Company,64.1,Financial Services,Credit Services,70.0,60.0,46.7,85.0,60.0,340.91,230219874304.0,35.0,25.9,False,up,7.2,False,0.0,6.6,True,1.0,2.2,3.4,False,387.49,-12.0,4.0,False,"{'roe_pct': 34.4, 'debt_to_equity': 1.72, 'current_ratio': 1.55, 'operating_margin_pct': 20.3}","{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.1}",375.5,450.0,315.0,25.0,buy,10.1,486.59,42.7,181.17,-46.9,6.95,23.7,1.11,21.5,1.1,True,-3.24,,7.7,74.0,2026-10-23,False,False,4.0,NEUTRAL,,,1.54,,,,,,10.6,0.0,7.4,19.2,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.0x ratio, 49% up volume)",MEGA_FLOAT,513.4,23.0,26.6,35.0,False,up,25.9,2.0,False,0.0,True,1.0,2.0,16.0,29.0,48.3,Bajo 50%,31.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,2/3,56.870000000000005,0.0,6.0,0.0,3.0,3.0,0.26,1.11,0.0,0.0,0.0,10.1,12.2,,1.26,2.0,0.0,,1,Berkshire Hathaway (Buffett),-8,RELIABLE/AVOID (-8),CONFIRM,13.0,48,0.2464,BAJA,15.41,⭐ GOOD,🟡 Good,,,,,,,,SENTIMIENTO,"En el 2T de 2026 (24 de julio) Amex batió BPA y elevó/mantuvo la guía de ingresos, con crecimiento de doble dígito en todos los segmentos y gasto de tarjetahabientes robusto, pero la acción cayó ~4-6% porque los gastos operativos crecieron más (12%) que los ingresos (10%) y las expectativas de los i",https://finance.yahoo.com/news/american-express-co-axp-q3-190218433.html | https://www.panabee.com/news/american-express-earnings-q3-2025 | https://finance.yahoo.com/quote/AXP/earnings/AXP-Q3-2025-earnings_call-364433.html | https://www.fool.com/earnings/call-transcripts/2025/10/17/amex-axp-q3-2025-earnings-call-transcript/,False,2,0.873,False,-11.3,17.86,-17.08,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
MA,0.0,,,,40.8,Mastercard Incorporated,69.1,Financial Services,Credit Services,95.0,60.0,46.7,65.0,65.0,562.95,493149782016.0,35.0,33.0,False,up,11.7,True,1.0,7.8,True,1.0,1.0,2.3,False,601.77,-6.5,3.0,False,"{'roe_pct': 241.2, 'debt_to_equity': 4.4, 'current_ratio': 1.06, 'operating_margin_pct': 61.1}","{'eps_growth_yoy': 11.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 46.3}",664.39,735.0,550.0,38.0,strong_buy,18.0,618.54,9.9,401.78,-28.6,3.44,19.51,0.62,17.9,0.54,True,-3.21,28.0,22.1,80.0,2026-10-29,False,False,9.0,STRONG,3.81,622.8,1.11,BULLISH,0.0,60.0,3.0,0.0,25.0,0.0,12.2,20.7,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,ACCUMULATION,65,"Moderate accumulation (1.4x ratio, 58% up volume)",MEGA_FLOAT,851.5,23.0,33.0,35.0,False,up,33.0,2.0,True,1.0,True,1.0,5.0,16.0,29.0,48.3,Bajo 50%,31.2,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,False,2/3,66.68,0.0,3.0,0.0,3.0,5.0,0.61,3.19,2.0,0.0,0.0,9.9,27.4,MEDIA,2.25,2.0,10.0,32.0,0,,2,RELIABLE/WATCH (+2),CAUTION,-3.0,40,0.4085,BAJA,15.91,⭐ GOOD,🟡 Good,,,,,,,,,,,False,2,1.123,False,-5.87,21.39,-9.62,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
QSR,0.0,,,,50.0,Restaurant Brands International,68.5,Consumer Cyclical,Restaurants,100.0,60.0,36.0,65.0,65.0,73.89,33849819136.0,15.0,12.5,False,down,58.9,True,2.0,2.9,True,1.0,6.3,5.6,False,81.96,-9.8,6.0,False,"{'roe_pct': 34.8, 'debt_to_equity': 2.9, 'current_ratio': 1.01, 'operating_margin_pct': 27.7}","{'eps_growth_yoy': 58.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.1}",85.71,104.0,78.0,24.0,buy,16.0,,,,,5.06,4.91,3.52,63.8,3.41,True,-0.5,5.2,151.2,80.0,2026-10-29,False,False,6.0,NEUTRAL,5.27,51.7,0.11,,,,,,40.4,0.0,,20.6,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),ACCUMULATION,65,"Moderate accumulation (1.4x ratio, 57% up volume)",MEGA_FLOAT,295.2,3.0,29.4,15.0,False,down,12.5,0.0,True,2.0,True,1.0,8.0,27.0,29.0,10.3,Bottom 25%,12.5,-3.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,False,3/3,65.4,0.0,6.0,5.0,3.0,5.0,0.78,0.29,1.0,0.0,0.0,,,,2.0,2.0,2.0,51.0,1,Pershing Square (Ackman),2,RELIABLE/WATCH (+2),,0.0,48,,,23.35,⭐ GOOD,🟡 Good,,,,,,,,,,,True,3,1.008,False,-9.02,24.94,-6.46,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
V,0.0,,,,50.0,Visa Inc.,68.8,Financial Services,Credit Services,85.0,70.0,46.7,70.0,60.0,362.5,676804624384.0,35.0,39.9,False,up,10.6,False,0.0,8.5,True,2.0,1.4,2.4,False,373.97,-3.1,5.0,False,"{'roe_pct': 61.2, 'debt_to_equity': 0.68, 'current_ratio': 0.98, 'operating_margin_pct': 66.1}","{'eps_growth_yoy': 10.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 50.8}",416.2,450.0,330.0,37.0,strong_buy,14.8,,,,,3.01,11.97,0.74,22.1,0.7,True,-3.16,35.7,10.2,78.0,2026-10-27,False,False,6.0,NEUTRAL,3.92,381.9,2.37,BULLISH,0.02,80.0,5.0,1.0,23.5,0.0,,20.6,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 52% up volume)",MEGA_FLOAT,1627.9,23.0,29.5,35.0,False,up,39.9,2.0,False,0.0,True,2.0,2.0,16.0,29.0,48.3,Bajo 50%,31.2,0.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,False,2/3,55.52,0.0,3.0,0.0,3.0,3.0,0.67,3.75,1.0,0.0,0.0,,,,1.85,2.0,2.0,31.0,0,,-5,MIXED/AVOID (-5),,0.0,48,,,26.38,⭐ GOOD,🟡 Good,,,,,,,,,,,False,2,1.167,False,-3.07,23.6,-2.78,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback
CBOE,0.0,,,,44.5,"Cboe Global Markets, Inc.",75.0,Financial Services,Financial Data & Stock Exchanges,85.0,90.0,35.0,100.0,50.0,286.58,29927839744.0,35.0,31.7,False,down,17.4,False,0.0,26.4,True,2.0,3.0,2.9,False,371.18,-22.8,4.0,False,"{'roe_pct': 26.3, 'debt_to_equity': 0.28, 'current_ratio': 1.56, 'operating_margin_pct': 34.6}","{'eps_growth_yoy': 17.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.7}",317.43,380.0,258.0,14.0,hold,10.8,275.43,-3.9,385.2,34.4,2.27,6.49,1.0,22.4,1.29,True,-0.25,36.6,20.1,81.0,2026-10-30,False,False,8.0,STRONG,5.55,70.3,0.37,,,,,,10.9,0.0,13.3,22.5,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,False,50,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.8x ratio, 43% up volume)",HIGH_FLOAT,103.0,27.0,35.9,35.0,False,down,31.7,0.0,False,0.0,True,2.0,2.0,17.0,29.0,44.8,Bajo 50%,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1/3,51.725,0.0,0.0,0.0,3.0,5.0,1.09,1.18,3.0,0.0,1.5,10.8,-4.4,,1.35,2.0,10.0,35.0,0,,-8,RELIABLE/AVOID (-8),CAUTION,-2.0,47,0.4453,BAJA,7.5,🔵 DECENT,🟡 Good,,,,,,,,EVENTO,"Los resultados de Cboe siguen siendo récord con guidance al alza (ej. Q1 2026: ingresos +29%, EPS ajustado +48%), pero la acción cayó con fuerza tras la aprobación de la CFTC en mayo de 2026 de 'perpetual futures' para Kalshi y Coinbase, un shock competitivo puntual y ya conocido que amenaza sus pro",https://www.sec.gov/Archives/edgar/data/1374310/000162828025047668/cboe-20251031xex991.htm | https://simplywall.st/stocks/us/diversified-financials/bats-cboe/cboe-global-markets/future | https://simplywall.st/stocks/us/diversified-financials/bats-cboe/cboe-global-markets | https://uk.investing.com/news/transcripts/earnings-call-transcript-cboe-global-q4-2025-beats-forecasts-stock-dips-93CH-4493940,False,2,0.981,False,-22.63,26.16,-7.25,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
SPGI,63.785714285714285,Excellent,Stage Unknown,30.899038473633738,51.4,S&P Global Inc.,58.5,Financial Services,Financial Data & Stock Exchanges,75.0,50.0,36.0,65.0,65.0,408.19,120334409728.0,15.0,5.9,False,flat,3.5,False,0.0,6.6,False,0.0,1.7,2.0,False,547.82404,-25.5,0.0,False,"{'roe_pct': 14.3, 'debt_to_equity': 0.43, 'current_ratio': 0.95, 'operating_margin_pct': 44.8}","{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.5}",516.95,553.0,444.0,20.0,strong_buy,26.6,495.13,21.3,291.16,-28.7,4.53,18.48,0.95,23.5,0.82,True,-4.32,22.7,17.7,80.0,2026-10-29,False,False,7.0,NEUTRAL,4.75,942.7,1.14,,,,,,28.5,25.5,15.4,17.6,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (1.0x ratio, 49% up volume)",MEGA_FLOAT,274.3,25.0,58.5,15.0,False,flat,5.9,0.0,False,0.0,False,0.0,0.0,17.0,29.0,44.8,Bajo 50%,27.9,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,57.97,0.0,3.0,0.0,3.0,5.0,-0.32,1.36,0.0,0.0,0.0,21.3,30.3,MEDIA,3.32,0.0,5.0,12.0,0,,0,MIXED/WATCH (0),REVISION_UP,11.0,48,0.5142,MEDIA,30.242857142857147,🔵 DECENT,🟡 Good,,,,,,,,,,,False,0,1.049,False,-24.86,13.59,-13.88,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
SYK,0.0,,,,41.0,Stryker Corporation,71.5,Healthcare,Medical Devices,100.0,60.0,42.3,80.0,60.0,339.03,130042773504.0,15.0,24.2,False,up,48.5,True,1.0,8.8,True,1.0,1.9,2.5,False,396.86,-14.6,2.0,False,"{'roe_pct': 16.5, 'debt_to_equity': 0.64, 'current_ratio': 2.16, 'operating_margin_pct': 27.0}","{'eps_growth_yoy': 48.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.4}",382.04,465.0,315.0,26.0,buy,12.7,454.14,34.0,289.8,-14.5,3.16,10.71,1.04,36.1,0.99,False,,20.0,44.1,80.0,2026-10-29,False,False,5.0,NEUTRAL,3.61,47.3,0.46,,,,,,15.799999999999995,0.0,12.3,21.4,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 52% up volume)",MEGA_FLOAT,340.0,23.0,33.8,15.0,False,up,24.2,2.0,True,1.0,True,1.0,5.0,19.0,29.0,37.9,Bajo 50%,26.6,0.0,0.0,3.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,57.64999999999999,0.0,3.0,0.0,0.0,5.0,-0.44,-1.01,0.0,2.0,0.0,12.7,2.9,,1.59,2.0,0.0,93.0,0,,0,MIXED/WATCH (0),REVISION_UP,13.0,48,0.4104,BAJA,8.649999999999999,🔵 DECENT,🟡 Good,,,,,,,,,,,False,1,1.224,False,-13.7,20.97,-17.43,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
