ticker,vcp_score,vcp_quality,stage,consolidation_quality,current_price_x,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price_y,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage
AON,65.41666666666667,Excellent,Stage Unknown,16.497723976732345,325.9700012207031,84.0,Aon plc,78.2,Financial Services,Insurance Brokers,100.0,90.0,36.0,80.0,65.0,326.69,69773451264.0,15.0,12.5,False,down,109.3,False,0.0,21.2,True,2.0,1.4,1.9,False,381.0,-14.3,2.0,False,"{'roe_pct': 46.4, 'debt_to_equity': 1.55, 'current_ratio': 1.07, 'operating_margin_pct': 35.8}","{'eps_growth_yoy': np.float64(109.3), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 22.5}",382.37,436.0,298.0,19.0,buy,17.0,597.35,82.8,494.03,51.2,4.79,15.65,0.99,16.4,0.76,True,-1.79,7.4,19.0,36.0,2026-07-24,False,False,8.0,STRONG,6.54,141.9,0.56,,,,,,46.8,26.2,25.2,23.5,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (0.9x ratio, 46% up volume)",MEGA_FLOAT,210.9,25.0,74.8,15.0,False,down,12.5,0.0,False,0.0,True,2.0,2.0,26.0,29.0,13.8,Bottom 25%,9.7,-3.0,0.0,3.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,54.38,0.0,3.0,0.0,3.0,5.0,-0.45,-1.28,0.0,0.0,0.0,10.0,12.0,0,,-5,MIXED/AVOID (-5),WATCH,3.0,41,0.2668,BAJA,42.028333333333336,🔵 DECENT,🟡 Good,HOLD,65.0,Close to ATH (-14.3% from high) - wait for pullback | Strong upside (+17.0%) - analyst support,-14.3,NEUTRAL,BUY,False,False,1,1.048,False,-13.85,7.54,-16.66,sideways,stage1
NDAQ,0.0,,,,,60.1,"Nasdaq, Inc.",60.7,Financial Services,Financial Data & Stock Exchanges,85.0,50.0,36.0,60.0,65.0,83.29,47103893504.0,15.0,0.0,False,down,14.8,False,0.0,2.2,False,0.0,1.9,2.4,False,101.79,-18.2,2.0,False,"{'roe_pct': 16.2, 'debt_to_equity': 0.79, 'current_ratio': 1.0, 'operating_margin_pct': 48.4}","{'eps_growth_yoy': np.float64(14.8), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 35.3}",106.53,120.0,82.0,15.0,buy,27.9,116.95,40.4,99.6,19.6,3.31,2.76,1.25,32.5,1.28,True,-2.23,7.8,33.8,35.0,2026-07-23,False,False,9.0,STRONG,4.2,205.3,0.56,,,,,,6.200000000000003,0.0,18.0,18.2,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (1.0x ratio, 48% up volume)",MEGA_FLOAT,503.1,25.0,36.2,15.0,False,down,0.0,0.0,False,0.0,False,0.0,0.0,18.0,29.0,41.4,Bajo 50%,14.9,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,61.785,0.0,3.0,0.0,3.0,5.0,0.06,-0.44,0.0,0.0,0.0,10.0,29.0,0,,8,RELIABLE/BUY (+8),WATCH,3.0,41,0.3914,MEDIA,0.0,🔵 DECENT,🟡 Average,,,,,,,,False,1,1.229,False,-17.62,8.77,-19.53,downtrend,stage1
V,0.0,,,,,58.0,Visa Inc.,69.5,Financial Services,Credit Services,85.0,70.0,36.0,85.0,65.0,330.38,628298088448.0,15.0,19.1,False,down,14.2,False,0.0,10.4,True,1.0,1.3,2.6,False,359.66,-8.1,3.0,False,"{'roe_pct': 60.3, 'debt_to_equity': 0.67, 'current_ratio': 1.09, 'operating_margin_pct': 67.3}","{'eps_growth_yoy': np.float64(14.2), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 51.7}",398.83,450.0,330.0,36.0,strong_buy,20.7,532.49,61.2,343.8,4.1,3.32,12.56,0.8,22.0,0.7,True,-3.4,43.6,35.5,40.0,2026-07-28,False,False,6.0,NEUTRAL,4.16,381.9,0.63,BULLISH,0.32,100.0,10.0,5.0,23.200000000000003,0.0,17.4,20.8,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,NEUTRAL,40,"No clear pattern (1.0x ratio, 48% up volume)",MEGA_FLOAT,1688.2,25.0,38.2,15.0,False,down,19.1,0.0,False,0.0,True,1.0,2.0,10.0,29.0,69.0,Medio,30.6,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,False,1/3,44.69999999999999,0.0,3.0,0.0,3.0,5.0,0.0,0.02,0.0,0.0,0.0,2.0,28.0,1,Berkshire Hathaway (Buffett),-8,RELIABLE/AVOID (-8),CAUTION,0.0,41,0.4018,MEDIA,15.95,🔵 DECENT,🟡 Average,,,,,,,,False,1,1.056,False,-7.49,12.65,-13.64,sideways,stage1
CB,0.0,,,,,31.2,Chubb Limited,49.5,Financial Services,Insurance - Property & Casualty,50.0,40.0,44.0,65.0,60.0,327.96,127202590720.0,35.0,38.0,False,down,-21.8,False,0.0,-0.4,True,1.0,0.9,2.2,False,345.67,-5.1,6.0,False,"{'roe_pct': 15.4, 'debt_to_equity': 0.31, 'current_ratio': 0.39, 'operating_margin_pct': 20.6}","{'eps_growth_yoy': np.float64(-21.8), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.5}",345.04,385.0,291.0,23.0,buy,5.2,1380.14,320.8,848.4,158.7,9.92,32.54,1.24,13.7,1.47,True,-3.28,19.4,55.1,40.0,2026-07-28,False,False,6.0,NEUTRAL,9.12,,0.14,,,,,,24.2,0.0,9.4,14.8,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),DISTRIBUTION,35,"Moderate distribution (0.8x ratio, 44% up volume)",MEGA_FLOAT,351.9,10.0,24.2,35.0,False,down,38.0,0.0,False,0.0,True,1.0,2.0,14.0,29.0,55.2,Medio,26.2,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,False,2/3,54.36,0.0,8.0,0.0,3.0,5.0,-0.09,-0.06,0.0,0.0,0.0,2.0,,0,,3,MIXED/BUY (+3),BEST,5.0,3,0.1486,BAJA,21.45,🔵 DECENT,🟡 Average,,,,,,,,True,3,1.163,False,-4.55,24.94,-3.69,uptrend,stage3
COST,0.0,,,,,45.0,Costco Wholesale Corporation,52.2,Consumer Defensive,Discount Stores,65.0,30.0,39.6,75.0,60.0,965.59,428218712064.0,15.0,14.2,False,down,-16.0,True,2.0,-18.1,False,0.0,1.8,3.5,False,1096.5,-11.9,5.0,False,"{'roe_pct': 29.2, 'debt_to_equity': 0.6, 'current_ratio': 1.07, 'operating_margin_pct': 3.7}","{'eps_growth_yoy': np.float64(-16.0), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 3.0}",1082.33,1315.0,740.0,33.0,buy,12.1,665.02,-31.1,594.9,-38.4,1.62,15.68,0.6,27.0,0.59,True,-0.21,81.5,45.5,98.0,2026-09-24,False,False,7.0,NEUTRAL,2.52,30.6,0.94,BULLISH,0.06,100.0,12.0,6.0,40.2,0.0,13.5,15.7,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),NEUTRAL,40,"No clear pattern (0.9x ratio, 45% up volume)",MEGA_FLOAT,440.9,5.0,29.2,15.0,False,down,14.2,0.0,True,2.0,False,0.0,5.0,16.0,29.0,48.3,Bajo 50%,18.8,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,False,2/3,59.13,0.0,0.0,0.0,3.0,5.0,0.0,0.88,1.0,0.0,0.0,5.0,120.0,0,,8,RELIABLE/BUY (+8),WATCH,0.0,14,0.2994,BAJA,18.72,🔵 DECENT,🟡 Average,,,,,,,,False,2,1.007,False,-11.94,14.72,2.78,sideways,stage2
BRO,0.0,,,,,74.7,"Brown & Brown, Inc.",72.2,Financial Services,Insurance Brokers,100.0,90.0,15.0,75.0,55.0,59.04,20011481088.0,15.0,5.9,False,down,84.4,True,2.0,50.5,True,1.0,6.4,4.5,False,111.1,-46.9,0.0,False,"{'roe_pct': 11.9, 'debt_to_equity': 0.64, 'current_ratio': 1.02, 'operating_margin_pct': 47.2}","{'eps_growth_yoy': np.float64(84.4), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.4}",71.5,90.0,60.0,16.0,hold,21.1,66.09,11.9,30.7,-48.0,7.61,4.49,1.08,20.5,0.65,True,-1.89,5.0,-3.2,39.0,2026-07-27,False,False,4.0,NEUTRAL,6.13,175.4,,,,,,,15.1,0.0,22.4,21.7,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.7x ratio, 41% up volume)",MEGA_FLOAT,292.0,30.0,44.1,15.0,False,down,5.9,0.0,True,2.0,True,1.0,8.0,26.0,29.0,13.8,Bottom 25%,9.7,-3.0,1.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,49.615,0.0,6.0,0.0,3.0,0.0,0.0,-3.12,0.0,1.0,0.0,0.0,10.0,0,,0,MIXED/WATCH (0),BEST,5.0,22,0.3744,MEDIA,0.0,⚪ WEAK,🟡 Average,,,,,,,,False,0,0.943,False,-46.38,9.72,-36.47,downtrend,stage1
CME,0.0,,,,,48.0,CME Group Inc.,70.2,Financial Services,Financial Data & Stock Exchanges,85.0,80.0,27.0,85.0,65.0,252.54,91248443392.0,15.0,8.9,False,down,12.6,False,0.0,11.1,True,2.0,1.4,1.9,False,329.16,-23.3,3.0,False,"{'roe_pct': 15.9, 'debt_to_equity': 0.14, 'current_ratio': 1.02, 'operating_margin_pct': 69.8}","{'eps_growth_yoy': np.float64(12.6), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 63.3}",305.93,353.0,230.0,15.0,buy,21.1,257.99,2.2,245.16,-2.9,3.32,8.39,1.99,95.6,3.49,True,-0.88,32.9,8.5,34.0,2026-07-22,False,False,6.0,NEUTRAL,5.73,101.4,0.92,BULLISH,0.0,80.0,3.0,1.0,12.5,0.0,14.4,21.1,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,False,50,Price below 150/200 MA - weak trend,DISTRIBUTION,25,"Moderate distribution (0.6x ratio, 37% up volume)",MEGA_FLOAT,357.3,30.0,35.5,15.0,False,down,8.9,0.0,False,0.0,True,2.0,2.0,18.0,29.0,41.4,Bajo 50%,14.9,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,False,1/3,43.98,0.0,3.0,-2.0,3.0,3.0,0.15,-0.22,0.0,0.0,0.0,2.0,23.0,0,,-5,MIXED/AVOID (-5),,0.0,39,0.071,BAJA,7.0200000000000005,⚪ WEAK,🟡 Average,,,,,,,,False,1,1.208,False,-21.04,3.8,-14.54,sideways,stage1
TEVA,0.0,,,,,50.0,Teva Pharmaceutical Industries ,58.5,Healthcare,Drug Manufacturers - Specialty & Generic,85.0,30.0,54.0,55.0,65.0,32.56,37913743360.0,60.0,68.7,False,down,30.9,False,0.0,-4.7,False,0.0,2.9,4.6,False,37.35,-12.8,6.0,False,"{'roe_pct': 21.6, 'debt_to_equity': 2.06, 'current_ratio': 1.01, 'operating_margin_pct': 19.2}","{'eps_growth_yoy': np.float64(30.9), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.0}",40.9,50.0,33.0,10.0,strong_buy,25.6,95.11,192.1,40.2,23.5,6.89,2.24,,,2.95,False,,2.5,72.2,41.0,2026-07-29,False,False,8.0,STRONG,4.15,43.5,0.15,,,,,,31.1,0.0,,17.6,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),NEUTRAL,40,"No clear pattern (0.9x ratio, 45% up volume)",MEGA_FLOAT,1083.0,5.0,25.1,60.0,False,down,68.7,0.0,False,0.0,False,0.0,0.0,6.0,29.0,82.8,Top 25%,35.6,3.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,False,2/3,55.9,5.0,6.0,0.0,0.0,5.0,-0.9,1.56,0.0,1.0,0.0,10.0,79.0,0,,8,RELIABLE/BUY (+8),,0.0,41,,,22.35,⚪ WEAK,🟡 Average,,,,,,,,False,2,1.136,False,-12.82,117.21,-1.59,sideways,stage2
MCO,0.0,,,,,49.2,Moody's Corporation,67.0,Financial Services,Financial Data & Stock Exchanges,95.0,60.0,36.0,65.0,65.0,456.22,79690883072.0,15.0,15.7,False,down,14.4,True,1.0,9.5,True,1.0,2.5,3.5,False,546.88,-16.6,2.0,False,"{'roe_pct': 71.4, 'debt_to_equity': 2.36, 'current_ratio': 1.16, 'operating_margin_pct': 45.7}","{'eps_growth_yoy': np.float64(14.4), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 31.7}",536.0,610.0,489.0,20.0,buy,17.5,233.63,-48.8,139.6,-69.4,2.84,12.97,0.88,27.6,0.8,False,,12.7,7.8,35.0,2026-07-23,False,False,8.0,STRONG,3.88,106.3,3.14,,,,,,14.9,0.0,14.8,20.1,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,ACCUMULATION,65,"Moderate accumulation (1.3x ratio, 55% up volume)",HIGH_FLOAT,160.0,20.0,34.9,15.0,False,down,15.7,0.0,True,1.0,True,1.0,5.0,18.0,29.0,41.4,Bajo 50%,14.9,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,38.260000000000005,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,62.0,1,Berkshire Hathaway (Buffett),-8,RELIABLE/AVOID (-8),CONFIRM,8.0,41,0.4045,MEDIA,0.0,⚪ WEAK,🟡 Average,,,,,,,,False,1,0.952,False,-16.2,13.92,-16.81,sideways,stage1
ASAZY,0.0,,,,,50.0,Assa Abloy AB,57.0,Industrials,Security & Protection Services,90.0,30.0,36.0,65.0,55.0,17.73,39388127232.0,15.0,10.8,False,down,44.4,False,0.0,-5.8,False,0.0,,,False,21.98,-19.3,3.0,False,"{'roe_pct': 15.0, 'debt_to_equity': 0.61, 'current_ratio': 1.0}","{'eps_growth_yoy': np.float64(44.4), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.5}",21.88,21.88,21.88,1.0,none,23.4,347.64,1860.7,22.8,28.6,43.84,8.2,,,,False,,,22.2,29.0,2026-07-17,False,False,8.0,STRONG,,118.2,0.44,,,,,,1.3999999999999986,0.0,,17.1,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,False,50,Price below 150/200 MA - weak trend,STRONG_ACCUMULATION,80,"Strong institutional buying (1.3x ratio, 55% up volume)",MEGA_FLOAT,1999.6,23.0,24.4,15.0,False,down,10.8,0.0,False,0.0,False,0.0,0.0,,29.0,,Sin datos suficientes,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2/3,48.8,5.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,,0,,3,MIXED/BUY (+3),CAUTION,2.0,30,,,5.699999999999999,⚪ WEAK,🟡 Average,,,,,,,,False,1,0.905,False,-18.61,20.79,-16.94,downtrend,stage4
