ticker,name,issuer,sector,par_value,stated_div_pct,annual_div,price,pct_from_par,week52_high,week52_low,pct_from_high,current_yield,risk_tier,value_rating,recommendation,avg_volume_3m,spread_pct,liquidity_rating,liquidity_note,currency,generated_at
PSA-PK,Public Storage Pref K,Public Storage,REIT,25.0,5.875,1.4688,16.865,-32.54,20.69,16.54,-18.49,8.71,MEDIO,MUY_ATRACTIVO,"Yield 8.7% fijo, riesgo MEDIO — bajo par: yield alto + potencial de precio si la empresa la llama",21026,,BAJA,"Poco volumen — orden límite obligatoria, no muevas cantidades grandes de golpe",USD,2026-09-25T06:03:22Z
BAC-PM,BofA Preferred M,Bank of America,Bank,25.0,6.1,1.525,19.77,-20.92,23.31,19.31,-15.19,7.71,BAJO,MUY_ATRACTIVO,"Yield 7.7% fijo, riesgo BAJO — bajo par: yield alto + potencial de precio si la empresa la llama",145168,,MEDIA,"Liquidez aceptable — usa orden límite, no market",USD,2026-09-25T06:03:18Z
GS-PA,Goldman Sachs Pref A,Goldman Sachs,Bank,25.0,5.5,1.375,19.16,-23.36,22.0,18.87,-12.91,7.18,BAJO,MUY_ATRACTIVO,"Yield 7.2% fijo, riesgo BAJO — bajo par: yield alto + potencial de precio si la empresa la llama",65653,,BAJA,"Poco volumen — orden límite obligatoria, no muevas cantidades grandes de golpe",USD,2026-09-25T06:03:20Z
PSA-PH,Public Storage Pref H,Public Storage,REIT,25.0,5.6,1.4,19.815,-20.74,24.9499,19.58,-20.58,7.07,MEDIO,MUY_ATRACTIVO,"Yield 7.1% fijo, riesgo MEDIO — bajo par: yield alto + potencial de precio si la empresa la llama",31616,,BAJA,"Poco volumen — orden límite obligatoria, no muevas cantidades grandes de golpe",USD,2026-09-25T06:03:22Z
PSA-PL,Public Storage Pref L,Public Storage,REIT,25.0,4.625,1.1562,16.49,-34.04,20.2,16.24,-18.37,7.01,MEDIO,MUY_ATRACTIVO,"Yield 7.0% fijo, riesgo MEDIO — bajo par: yield alto + potencial de precio si la empresa la llama",56739,,BAJA,"Poco volumen — orden límite obligatoria, no muevas cantidades grandes de golpe",USD,2026-09-25T06:03:23Z
JPM-PD,JPMorgan Chase Pref D,JPMorgan Chase,Bank,25.0,6.1,1.525,21.81,-12.76,25.4,21.8,-14.13,6.99,BAJO,MUY_ATRACTIVO,"Yield 7.0% fijo, riesgo BAJO — bajo par: yield alto + potencial de precio si la empresa la llama",188689,,MEDIA,"Liquidez aceptable — usa orden límite, no market",USD,2026-09-25T06:03:17Z
WFC-PY,Wells Fargo Pref Y,Wells Fargo,Bank,25.0,5.63,1.4075,20.46,-18.16,25.08,20.21,-18.42,6.88,BAJO,MUY_ATRACTIVO,"Yield 6.9% fijo, riesgo BAJO — bajo par: yield alto + potencial de precio si la empresa la llama",78855,,BAJA,"Poco volumen — orden límite obligatoria, no muevas cantidades grandes de golpe",USD,2026-09-25T06:03:19Z
SCHW-PD,Charles Schwab Pref D,Charles Schwab,Bank,25.0,5.95,1.4875,21.68,-13.28,25.41,21.33,-14.68,6.86,BAJO,MUY_ATRACTIVO,"Yield 6.9% fijo, riesgo BAJO — bajo par: yield alto + potencial de precio si la empresa la llama",66092,,BAJA,"Poco volumen — orden límite obligatoria, no muevas cantidades grandes de golpe",USD,2026-09-25T06:03:21Z
DUK-PA,Duke Energy Pref A,Duke Energy,Utility,25.0,5.75,1.4375,21.99,-12.04,25.405,21.85,-13.44,6.54,BAJO,MUY_ATRACTIVO,"Yield 6.5% fijo, riesgo BAJO — bajo par: yield alto + potencial de precio si la empresa la llama",103021,,MEDIA,"Liquidez aceptable — usa orden límite, no market",USD,2026-09-25T06:03:21Z
JPM-PC,JPMorgan Chase Pref C,JPMorgan Chase,Bank,25.0,6.0,1.5,23.07,-7.72,25.72,23.07,-10.3,6.5,BAJO,MUY_ATRACTIVO,"Yield 6.5% fijo, riesgo BAJO — bajo par: yield alto + potencial de precio si la empresa la llama",187472,,MEDIA,"Liquidez aceptable — usa orden límite, no market",USD,2026-09-25T06:03:17Z
ALL-PB,Allstate Preferred B,Allstate,Insurance,25.0,6.625,1.6562,25.77,3.08,26.58,25.32,-3.05,6.43,BAJO-MEDIO,NEUTRAL,"Yield 6.4% aceptable, sin prima especial vs alternativas",30254,,BAJA,"Poco volumen — orden límite obligatoria, no muevas cantidades grandes de golpe",USD,2026-09-25T06:03:20Z
C-PN,Citigroup Preferred N,Citigroup,Bank,25.0,6.3,1.575,26.45,5.8,31.13,25.8,-15.03,5.95,BAJO,NEUTRAL,"Yield 6.0% aceptable, sin prima especial vs alternativas",253441,,MEDIA,"Liquidez aceptable — usa orden límite, no market",USD,2026-09-25T06:03:19Z
