ticker,super_score_4d,tier,vcp_score,insiders_score,sector_score,institutional_score,num_whales,top_whales,next_earnings,days_to_earnings,sector_name,sector_momentum,tier_boost,dj_ticker,current_price,price_target,upside_percent,analyst_target,analyst_upside,num_analysts,fundamental_score,pe_ratio,peg_ratio,fcf_yield,roe,revenue_growth,entry_score,entry_bonus,super_score_5d
INTC,59.1,⭐ BUENA,88.575,90,78.86,0.0,0,,2026-04-23,74.0,Technology,improving,3,DJUSTC,45.46,48.56,6.83,47.11829,3.647800263968315,41,20.0,,,-1.9836551282825514,0.00022,-0.041,80.0,5,67.1
NCLH,61.9,⭐ BUENA,89.56818181818181,100,50.0,0.0,0,,,,,stable,0,,25.02,27.38,9.45,27.25,8.912869704236615,22,20.0,18.0,,-11.559576339517404,0.39870998,0.047,70.0,3,64.9
BEN,54.4,🔵 MODERADA,89.56521739130434,70,60.75,0.0,0,,2026-01-30,-9.0,Financial Services,improving,0,DJUSFI,27.43,22.27,-18.82,27.36364,-0.24192489974480536,11,30.0,25.398148,,2.295785958235928,0.04464,0.034,100.0,5,59.4
OXY,54.2,🔵 MODERADA,88.97619047619048,70,54.08,0.0,0,,2026-02-18,10.0,Energy,stable,0,DJUSEN,51.43,45.33,-11.87,51.88,0.8749756951195842,25,35.0,38.096294,,4.04914319322943,0.05929,1.489,80.0,5,59.2
CRM,54.9,🔵 MODERADA,66.33333333333334,100,78.86,0.0,0,,2026-02-25,17.0,Technology,improving,3,DJUSTC,199.47,308.91,54.87,289.6428,45.206196420514374,50,50.0,26.667112,,8.878636036795601,0.123959996,0.121,10.0,0,57.9
CVS,54.9,🔵 MODERADA,74.78571428571429,90,45.67,0.0,0,,2026-02-10,2.0,Healthcare,stable,0,DJUSHC,78.01,92.62,18.73,96.5,23.70208947570824,26,25.0,56.122303,,5.97459719200115,0.022869999,0.084,65.0,3,57.9
BA,54.6,🔵 MODERADA,90.20588235294116,70,58.81,0.0,0,,2026-04-22,73.0,Industrials,stable,0,DJUSIG,229.41,176.38,-23.12,271.625,18.40155180680878,24,40.0,92.504036,,0.9778456332744024,2.90084,0.571,75.0,3,57.6
WRB,56.4,⭐ BUENA,71.375,100,60.75,0.0,0,,2026-04-20,71.0,Financial Services,improving,0,DJUSFI,71.58,73.54,2.73,68.33333,-4.535722268790154,15,41.67,16.085394,,,0.19600001,0.015,55.0,1,57.4
MGM,48.9,🔵 MODERADA,87.875,50,72.1,0.0,0,,2026-04-29,80.0,Consumer Cyclical,declining,3,DJUSGT,37.62,38.57,2.52,42.61111,13.26717171717171,18,30.0,49.5,,4.645144280701852,0.1489,0.06,70.0,3,54.9
CAT,49.6,🔵 MODERADA,90.40625,50,58.81,0.0,0,,2026-04-30,81.0,Industrials,stable,0,DJUSIG,752.93,572.83,-23.92,725.52155,-3.6402388004196817,26,35.0,40.00691,,1.6570605434384742,0.43526,0.18,100.0,5,54.6
IEX,49.4,🔵 MODERADA,72.89473684210526,70,58.81,0.0,0,,2026-04-30,81.0,Industrials,stable,0,DJUSIG,209.59,177.74,-15.2,223.53847,6.655121904671013,13,40.0,32.69735,,3.4152780816101305,0.1234,0.042,80.0,5,54.4
ECL,46.3,🔵 MODERADA,79.42857142857143,50,79.96,0.0,0,,2026-02-10,2.0,Basic Materials,improving,3,DJUSBS,306.76,247.38,-19.36,321.85715,4.921485852131968,21,35.0,42.195324,,1.8902780542166018,0.22516,0.178,80.0,5,54.3
APTV,49.4,🔵 MODERADA,89.65789473684211,50,72.1,0.0,0,,2026-04-30,81.0,Consumer Cyclical,declining,3,DJUSGT,77.04,94.37,22.49,101.25,31.42523364485981,16,25.0,102.72,,7.813833785283133,0.01948,0.05,55.0,1,53.4
DASH,48.9,🔵 MODERADA,87.91666666666667,50,72.1,0.0,0,,2026-02-18,10.0,Consumer Cyclical,declining,3,DJUSGT,180.41,193.06,7.01,260.90475,44.61767640374701,42,50.0,91.116165,,3.05521277995616,0.10439,0.377,0.0,0,51.9
ALLY,50.3,🔵 MODERADA,0.0,100,60.75,61.1368,6,"Berkshire Hathaway (Warren Buffett), Berkshire Hathaway (Warren Buffett), Berkshire Hathaway (Warren Buffett)",2026-04-16,67.0,Financial Services,improving,0,DJUSFI,41.94,49.45,17.9,52.76471,25.80999046256558,17,37.5,17.696203,,,0.05796,0.12,45.0,1,51.3
GPN,50.1,🔵 MODERADA,92.02380952380952,50,58.81,0.0,0,,2026-02-18,10.0,Industrials,stable,0,DJUSIG,77.85,94.59,21.51,101.84615,30.82357096981374,26,31.25,17.573364,,8.021244783798874,0.04824,-0.0,25.0,0,50.1
ALIT,45.0,🔵 MODERADA,0.0,100,78.86,40.078831446,4,"Appaloosa Management (David Tepper), Appaloosa Management (David Tepper), Appaloosa Management (David Tepper)",2026-02-19,11.0,Technology,improving,3,DJUSTC,0.8919,1.84,106.3,2.7,202.7245206861756,5,20.0,,,80.4188616365835,-1.14872,-0.04,0.0,0,48.0
