ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,market,value_score,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,risk_reward_ratio,rr_bonus,eu_insider_bonus,market_regime,oe_ai_adjustment,oe_ai_verdict
DB1.DE,DEUTSCHE BOERSE AG            N,68.5,⭐⭐ GOOD,🟡 Good,85.0,60.0,50.0,80.0,60.0,,,,,11.9,False,0,11.7,False,0,"{'eps_growth_yoy': 11.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.3}","{'revenue_growth_yoy': 11.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 20.4, 'debt_to_equity': 0.58, 'current_ratio': 1.01, 'operating_margin_pct': 41.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.1}",263.4,47487770624,Financial Services,Financial Data & Stock Exchanges,,,False,269.6,-2.3,0,False,287.42,310.0,240.0,12,buy,9.1,276.91,5.1,158.78,-39.7,4.59,12.1,1.63,36.2,4.2,1.87,,,,13.7,84.0,2026-10-20,False,False,5,NEUTRAL,5.83,66.8,1.43,23.1,,,,2026-07-28T06:52:46.844312,DAX40,68.4,3.0,5.0,0.0,3.0,1.14,0.0,15.0,CONFIRMED_UPTREND,0,
SGE.L,THE SAGE GROUP PLC ORD 1 4/77P,53.0,⭐ AVERAGE,🟡 Average,55.0,50.0,50.0,50.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 14.6},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 75.6, 'debt_to_equity': 9.19, 'current_ratio': 0.62, 'operating_margin_pct': 22.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.2}",890.8,7995234816,Technology,Software - Application,,,False,1335.0,-33.3,0,False,1071.0,1334.0,850.0,19,buy,20.2,1651.0,85.3,572.0,-35.8,7.91,0.7,2.62,55.0,0.22,2.1,,,,14.3,114.0,2026-11-19,False,False,6,NEUTRAL,5.53,374.3,1.08,29.5,,,,2026-07-28T06:54:11.759121,FTSE100,63.2,6.0,5.0,0.0,3.0,2.52,1.0,15.0,CONFIRMED_UPTREND,0,
G24.DE,Scout24 SE                    N,71.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,95.0,60.0,50.0,75.0,70.0,,,,,37.0,False,0,14.0,False,0,"{'eps_growth_yoy': 37.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 37.4}","{'revenue_growth_yoy': 14.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 17.7, 'debt_to_equity': 0.25, 'current_ratio': 0.22, 'operating_margin_pct': 55.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 48.9}",71.7,5070299648,Communication Services,Internet Content & Information,,,False,121.6,-41.0,0,False,106.76,140.0,86.0,17,strong_buy,48.9,,,108.3,51.0,,,2.19,36.6,1.5,1.51,,,44.1,40.6,9.0,2026-08-06,False,True,6,NEUTRAL,5.27,635.9,0.37,27.2,,,,2026-07-28T06:53:39.153732,DAX40,53.7,0.0,5.0,0.0,5.0,6.11,3.0,8.0,CONFIRMED_UPTREND,-8,RELIABLE/AVOID (-8)
SAP.DE,SAP SE                        I,68.0,⭐⭐ GOOD,🟡 Good,75.0,60.0,50.0,90.0,70.0,,,,,8.8,False,0,8.8,True,1,"{'eps_growth_yoy': 8.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 33.5}",151.28,176628334592,Technology,Software - Application,,,False,258.7,-41.5,0,False,201.91,290.0,154.99,25,strong_buy,33.5,330.19,118.3,187.2,23.7,5.15,7.79,1.78,37.7,2.5,1.46,True,-1.64,20.7,30.6,85.0,2026-10-21,False,False,8,STRONG,6.21,146.7,0.59,47.2,,,,2026-07-28T06:53:41.517699,DAX40,61.2,6.0,5.0,3.0,5.0,4.19,3.0,0.0,CONFIRMED_UPTREND,0,
WKL.AS,WOLTERS KLUWER,55.0,⭐ AVERAGE,🟡 Average,60.0,50.0,50.0,50.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 21.4},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 111.7, 'debt_to_equity': 6.23, 'current_ratio': 0.65, 'operating_margin_pct': 24.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 36.1}",67.36,15009812480,Industrials,Specialty Business Services,,,False,144.25,-53.3,0,False,91.7,154.0,50.0,15,buy,36.1,187.56,178.4,169.2,151.2,6.57,4.42,4.03,43.1,2.52,1.81,,,,36.9,8.0,2026-08-05,False,True,7,NEUTRAL,9.16,668.9,0.29,30.6,,,,2026-07-28T06:52:38.717857,AEX25,59.0,6.0,8.0,0.0,5.0,4.51,3.0,0.0,CONFIRMED_UPTREND,0,
AMS.MC,"AMADEUS IT GROUP, S.A.",62.0,⭐⭐ GOOD,🟡 Good,65.0,60.0,50.0,70.0,70.0,,,,,-4.1,True,1,3.4,True,1,"{'eps_growth_yoy': -4.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 3.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 26.0, 'debt_to_equity': 0.7, 'current_ratio': 0.77, 'operating_margin_pct': 28.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 31.0}",51.36,22017366016,Technology,Information Technology Services,,,False,73.6,-30.2,0,False,67.26,80.9,50.0,21,buy,31.0,40.6,-21.0,30.5,-40.6,4.91,2.52,3.1,46.6,1.54,1.73,True,-7.49,21.7,5.1,3.0,2026-07-31,True,False,7,NEUTRAL,7.38,473.7,2.6,29.2,,,,2026-07-28T06:53:17.320943,IBEX35,54.8,3.0,8.0,3.0,3.0,3.88,3.0,0.0,CONFIRMED_UPTREND,0,
EXPN.L,EXPERIAN PLC ORD USD0.10,55.8,⭐ AVERAGE,🟡 Average,55.0,50.0,50.0,65.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 17.8},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 28.3, 'debt_to_equity': 1.0, 'current_ratio': 0.85, 'operating_margin_pct': 25.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 33.9}",2804.0,24783861760,Industrials,Consulting Services,,,False,4092.468,-31.5,0,False,3754.53,4753.4,2384.04,18,strong_buy,33.9,3394.0,21.0,2841.0,1.3,3.68,1.03,1.89,39.8,0.52,1.38,,,,23.1,113.0,2026-11-18,False,False,9,STRONG,7.14,646.3,0.71,25.4,,,,2026-07-28T06:53:32.816414,FTSE100,56.3,3.0,5.0,0.0,5.0,4.24,3.0,0.0,CONFIRMED_UPTREND,3,MIXED/BUY (+3)
DSY.PA,DASSAULT SYSTEMES,72.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,95.0,60.0,50.0,85.0,60.0,,,,,16.1,True,1,6.6,True,1,"{'eps_growth_yoy': 16.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 21.3}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 15.1, 'debt_to_equity': 0.36, 'current_ratio': 1.99, 'operating_margin_pct': 23.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.9}",20.41,26818695168,Technology,Software - Application,,,False,30.36,-32.8,0,False,23.45,33.35,17.0,19,buy,14.9,40.9,100.4,29.1,42.6,4.72,0.96,1.36,27.8,0.27,0.64,True,-0.67,,22.3,92.0,2026-10-28,False,False,8,STRONG,6.06,42.9,0.46,39.2,,,,2026-07-28T06:54:07.841269,CAC40,51.9,3.0,0.0,3.0,5.0,1.86,0.0,0.0,CONFIRMED_UPTREND,0,
ATCO-B.ST,Atlas Copco AB ser. B,69.0,⭐⭐ GOOD,🟡 Good,80.0,60.0,50.0,90.0,65.0,,,,,8.2,True,1,9.1,True,1,"{'eps_growth_yoy': 8.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.7}","{'revenue_growth_yoy': 9.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 25.7, 'debt_to_equity': 0.34, 'current_ratio': 1.27, 'operating_margin_pct': 20.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 26.5}",177.85,867662692352,Industrials,Specialty Industrial Machinery,,,False,183.45,-3.1,0,False,225.0,225.0,225.0,1,strong_buy,26.5,302.14,69.9,54.6,-69.3,2.99,16.64,1.67,54.9,3.0,1.62,False,,126.5,4.0,86.0,2026-10-22,False,False,6,NEUTRAL,3.89,53.6,3.03,28.7,,,,2026-07-28T06:53:30.803973,OMXSTO,51.6,0.0,5.0,0.0,1.0,3.31,3.0,0.0,CONFIRMED_UPTREND,0,
AUTO.L,AUTOTRADER GROUP PLC ORD 1P,59.0,⭐ AVERAGE,🟡 Average,60.0,50.0,50.0,90.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 47.1},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 60.2, 'debt_to_equity': 0.52, 'current_ratio': 1.73, 'operating_margin_pct': 62.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 10.8}",510.8,3998901504,Communication Services,Internet Content & Information,,,False,844.4,-39.5,0,False,566.0,800.0,410.0,17,hold,10.8,501.0,-1.9,340.0,-33.4,6.09,0.31,2.37,32.0,0.12,0.99,,,,2.0,100.0,2026-11-05,False,False,5,NEUTRAL,9.08,332.4,2.28,24.4,,,,2026-07-28T06:53:34.691952,FTSE100,45.6,6.0,5.0,0.0,1.0,1.35,0.0,0.0,CONFIRMED_UPTREND,-5,MIXED/AVOID (-5)
