fund,cik,filing_date,ticker,name,cusip,value_usd,shares,portfolio_pct
Berkshire Hathaway (Buffett),0001067983,2026-08-14,AXP,AMERICAN EXPRESS CO,025816109,50419898471,149061045,16.849
Berkshire Hathaway (Buffett),0001067983,2026-08-14,GOOGL,ALPHABET INC,02079K305,23523689772,65824467,7.861
Berkshire Hathaway (Buffett),0001067983,2026-08-14,AAPL,APPLE INC,037833100,23341172315,80664820,7.8
Berkshire Hathaway (Buffett),0001067983,2026-08-14,KO,COCA COLA CO,191216100,22976876186,282722729,7.678
Berkshire Hathaway (Buffett),0001067983,2026-08-14,AAPL,APPLE INC,037833100,17808079008,61542988,5.951
Berkshire Hathaway (Buffett),0001067983,2026-08-14,BAC,BANK OF AMER CORP,060505104,17595909185,308808515,5.88
Berkshire Hathaway (Buffett),0001067983,2026-08-14,OXY,OCCIDENTAL PETE CORP,674599105,12868205304,264941431,4.3
Berkshire Hathaway (Buffett),0001067983,2026-08-14,,CHUBB LIMITED,H1467J104,11670066615,34249183,3.9
Berkshire Hathaway (Buffett),0001067983,2026-08-14,AAPL,APPLE INC,037833100,10047736640,34724000,3.358
Berkshire Hathaway (Buffett),0001067983,2026-08-14,CVX,CHEVRON CORPORATION,166764100,9655809914,58251749,3.227
Berkshire Hathaway (Buffett),0001067983,2026-08-14,GOOG,ALPHABET INC,02079K107,9606489032,27188433,3.21
Berkshire Hathaway (Buffett),0001067983,2026-08-14,KHC,KRAFT HEINZ CO,500754106,7691494401,325634818,2.57
Berkshire Hathaway (Buffett),0001067983,2026-08-14,BAC,BANK OF AMER CORP,060505104,7163525600,125720000,2.394
Berkshire Hathaway (Buffett),0001067983,2026-08-14,KO,COCA COLA CO,191216100,6524615664,80283200,2.18
Berkshire Hathaway (Buffett),0001067983,2026-08-14,MCO,MOODYS CORP,615369105,5717548850,12623750,1.911
Berkshire Hathaway (Buffett),0001067983,2026-08-14,MCO,MOODYS CORP,615369105,5423231470,11973928,1.812
Berkshire Hathaway (Buffett),0001067983,2026-08-14,DAL,DELTA AIR LINES INC,247361702,5368591200,57320000,1.794
Berkshire Hathaway (Buffett),0001067983,2026-08-14,AAPL,APPLE INC,037833100,4494339520,15532000,1.502
Berkshire Hathaway (Buffett),0001067983,2026-08-14,AAPL,APPLE INC,037833100,4187617920,14472000,1.399
Berkshire Hathaway (Buffett),0001067983,2026-08-14,DVA,DAVITA INC,23918K108,3331328308,14973608,1.113
Berkshire Hathaway (Buffett),0001067983,2026-08-14,SIRI,SIRIUSXM HOLDINGS INC,829933100,3214608586,108822227,1.074
Berkshire Hathaway (Buffett),0001067983,2026-08-14,DVA,DAVITA INC,23918K108,3093940590,13906601,1.034
Berkshire Hathaway (Buffett),0001067983,2026-08-14,GOOGL,ALPHABET INC,02079K305,2394379000,6700000,0.8
Berkshire Hathaway (Buffett),0001067983,2026-08-14,CVX,CHEVRON CORPORATION,166764100,2234059905,13477678,0.747
Berkshire Hathaway (Buffett),0001067983,2026-08-14,GOOGL,ALPHABET INC,02079K305,2233562500,6250000,0.746
Berkshire Hathaway (Buffett),0001067983,2026-08-14,AAPL,APPLE INC,037833100,2084549440,7204000,0.697
Berkshire Hathaway (Buffett),0001067983,2026-08-14,VRSN,VERISIGN INC,92343E102,2016739665,8016933,0.674
Berkshire Hathaway (Buffett),0001067983,2026-08-14,CVX,CHEVRON CORPORATION,166764100,1523694265,9192171,0.509
Berkshire Hathaway (Buffett),0001067983,2026-08-14,KR,KROGER CO,501044101,1513595648,27257260,0.506
Berkshire Hathaway (Buffett),0001067983,2026-08-14,KO,COCA COLA CO,191216100,1218269808,14990400,0.407
Berkshire Hathaway (Buffett),0001067983,2026-08-14,BAC,BANK OF AMER CORP,060505104,1196580000,21000000,0.4
Berkshire Hathaway (Buffett),0001067983,2026-08-14,KO,COCA COLA CO,191216100,1171198224,14411200,0.391
Berkshire Hathaway (Buffett),0001067983,2026-08-14,LEN,LENNAR CORP,526057104,1119030921,12366349,0.374
Berkshire Hathaway (Buffett),0001067983,2026-08-14,AAPL,APPLE INC,037833100,1111142400,3840000,0.371
Berkshire Hathaway (Buffett),0001067983,2026-08-14,AAPL,APPLE INC,037833100,1092623360,3776000,0.365
Berkshire Hathaway (Buffett),0001067983,2026-08-14,NYT,NEW YORK TIMES CO MTN BE,650111107,1000714000,14300000,0.334
Berkshire Hathaway (Buffett),0001067983,2026-08-14,AAPL,APPLE INC,037833100,788216640,2724000,0.263
Berkshire Hathaway (Buffett),0001067983,2026-08-14,AAPL,APPLE INC,037833100,784744320,2712000,0.262
Berkshire Hathaway (Buffett),0001067983,2026-08-14,BAC,BANK OF AMER CORP,060505104,678062000,11900000,0.227
Berkshire Hathaway (Buffett),0001067983,2026-08-14,LLYVK,LIBERTY LIVE HOLDINGS INC,530909308,581821068,5507583,0.194
Berkshire Hathaway (Buffett),0001067983,2026-08-14,ALLY,ALLY FINL INC,02005N100,577211815,12561737,0.193
Berkshire Hathaway (Buffett),0001067983,2026-08-14,CVX,CHEVRON CORPORATION,166764100,572577806,3454258,0.191
Berkshire Hathaway (Buffett),0001067983,2026-08-14,BAC,BANK OF AMER CORP,060505104,558404000,9800000,0.187
Berkshire Hathaway (Buffett),0001067983,2026-08-14,AXP,AMERICAN EXPRESS CO,025816109,473452922,1399713,0.158
Berkshire Hathaway (Buffett),0001067983,2026-08-14,SIRI,SIRIUSXM HOLDINGS INC,829933100,472193651,15984890,0.158
Berkshire Hathaway (Buffett),0001067983,2026-08-14,NUE,NUCOR CORP,670346105,413814258,1857752,0.138
Berkshire Hathaway (Buffett),0001067983,2026-08-14,AXP,AMERICAN EXPRESS CO,025816109,388967882,1149942,0.13
Berkshire Hathaway (Buffett),0001067983,2026-08-14,COF,CAPITAL ONE FINL CORP,14040H105,373531971,1861888,0.125
Berkshire Hathaway (Buffett),0001067983,2026-08-14,LLYVK,LIBERTY LIVE HOLDINGS INC,530909308,367590332,3479651,0.123
Berkshire Hathaway (Buffett),0001067983,2026-08-14,LPX,LOUISIANA PAC CORP,546347105,341770542,4344909,0.114
Berkshire Hathaway (Buffett),0001067983,2026-08-14,LLYVA,LIBERTY LIVE HOLDINGS INC,530909100,332616317,3284775,0.111
Berkshire Hathaway (Buffett),0001067983,2026-08-14,KR,KROGER CO,501044101,311361708,5607090,0.104
Berkshire Hathaway (Buffett),0001067983,2026-08-14,KR,KROGER CO,501044101,298036118,5367119,0.1
Berkshire Hathaway (Buffett),0001067983,2026-08-14,KO,COCA COLA CO,191216100,288671040,3552000,0.096
Berkshire Hathaway (Buffett),0001067983,2026-08-14,VRSN,VERISIGN INC,92343E102,244754547,972947,0.082
Berkshire Hathaway (Buffett),0001067983,2026-08-14,COF,CAPITAL ONE FINL CORP,14040H105,228328029,1138112,0.076
Berkshire Hathaway (Buffett),0001067983,2026-08-14,BAC,BANK OF AMER CORP,060505104,223361600,3920000,0.075
Berkshire Hathaway (Buffett),0001067983,2026-08-14,ALLY,ALLY FINL INC,02005N100,203264788,4423608,0.068
Berkshire Hathaway (Buffett),0001067983,2026-08-14,AAPL,APPLE INC,037833100,200237120,692000,0.067
Berkshire Hathaway (Buffett),0001067983,2026-08-14,ALLY,ALLY FINL INC,02005N100,194285790,4228200,0.065
Berkshire Hathaway (Buffett),0001067983,2026-08-14,LLYVK,LIBERTY LIVE HOLDINGS INC,530909308,151835210,1437289,0.051
Berkshire Hathaway (Buffett),0001067983,2026-08-14,KO,COCA COLA CO,191216100,148236480,1824000,0.05
Berkshire Hathaway (Buffett),0001067983,2026-08-14,M,MACYS INC,55616P104,130170294,5527401,0.043
Berkshire Hathaway (Buffett),0001067983,2026-08-14,ALLY,ALLY FINL INC,02005N100,128838056,2803875,0.043
