ticker,signal,call_pct,total_premium_usd,total_call_premium,total_put_premium,net_premium,call_volume,put_volume,avg_iv,unusual_score,has_large_premium,max_single_premium,detected_at
SPY,BULLISH,76.6,1123567678.0,860603522.0,262964156.0,597639366.0,1562224,1600164,0.105,100,True,24781500.0,2026-09-25T06:12:18.237018+00:00
META,BULLISH,85.7,703195566.0,602673086.0,100522480.0,502150606.0,582249,361674,0.201,100,True,56756683.0,2026-09-25T06:12:12.378352+00:00
QQQ,MIXED,62.7,476714746.0,298928662.0,177786084.0,121142578.0,994628,1141877,0.142,100,True,24028374.0,2026-09-25T06:12:16.613075+00:00
ORCL,MIXED,56.8,111301189.0,63224483.0,48076706.0,15147777.0,292924,216579,0.144,100,True,5472962.0,2026-09-25T06:12:14.683060+00:00
IWM,BULLISH,67.2,103612979.0,69581300.0,34031679.0,35549621.0,330318,230593,0.139,100,True,6596040.0,2026-09-25T06:12:09.314014+00:00
AAPL,MIXED,54.6,78519386.0,42891098.0,35628288.0,7262810.0,432637,279750,0.147,100,True,8319240.0,2026-09-25T06:11:57.191366+00:00
AMZN,MIXED,53.6,78160531.0,41906845.0,36253686.0,5653159.0,276160,124708,0.161,100,True,8596224.0,2026-09-25T06:11:57.725144+00:00
MSFT,BULLISH,80.5,65888443.0,53072107.0,12816336.0,40255771.0,187798,86616,0.156,100,True,7671755.0,2026-09-25T06:12:13.271279+00:00
GOOG,BULLISH,68.7,57269916.0,39327040.0,17942876.0,21384164.0,101978,42959,0.153,100,True,3973410.0,2026-09-25T06:12:06.616007+00:00
AVGO,MIXED,53.5,46056888.0,24648416.0,21408472.0,3239944.0,111844,50747,0.194,100,True,3492060.0,2026-09-25T06:11:58.974327+00:00
XLE,BULLISH,97.1,45407460.0,44096198.0,1311262.0,42784936.0,54779,35051,0.261,100,True,27552000.0,2026-09-25T06:12:22.759762+00:00
GLD,BEARISH,23.9,44936906.0,10741724.0,34195182.0,-23453458.0,43559,41439,0.227,100,True,9475920.0,2026-09-25T06:12:06.456817+00:00
JNJ,BULLISH,98.5,41175406.0,40566919.0,608487.0,39958432.0,8600,6366,0.127,100,True,31860120.0,2026-09-25T06:12:09.615184+00:00
COST,MIXED,42.0,38260004.0,16075861.0,22184143.0,-6108282.0,29853,33162,0.165,100,True,1742234.0,2026-09-25T06:12:02.789908+00:00
ASML,MIXED,56.8,35059105.0,19897800.0,15161305.0,4736495.0,5672,5992,0.193,95,True,840650.0,2026-09-25T06:11:59.019036+00:00
TLT,BEARISH,28.5,24675395.0,7034410.0,17640985.0,-10606575.0,238144,170455,0.11,100,True,3395600.0,2026-09-25T06:12:19.784700+00:00
UNH,BULLISH,71.8,24425471.0,17548323.0,6877148.0,10671175.0,16900,8633,0.148,100,True,2532480.0,2026-09-25T06:12:20.625561+00:00
MCD,BEARISH,15.1,20607237.0,3107070.0,17500167.0,-14393097.0,25513,18601,0.123,100,True,2818130.0,2026-09-25T06:12:11.857160+00:00
NOW,BULLISH,73.5,15414881.0,11331807.0,4083074.0,7248733.0,33342,16589,0.128,100,True,1335201.0,2026-09-25T06:12:14.040520+00:00
LMT,MIXED,60.8,13011072.0,7912000.0,5099072.0,2812928.0,2615,1757,0.141,100,True,2934288.0,2026-09-25T06:12:11.560242+00:00
KO,BULLISH,91.4,11381520.0,10400256.0,981264.0,9418992.0,21109,8957,0.122,100,True,7770240.0,2026-09-25T06:12:09.958609+00:00
