ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,market,value_score,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,risk_reward_ratio,eu_insider_bonus,market_regime,upside_triangulated_pct,upside_divergence_pts,upside_divergence,entry_price,stop_loss,exit_price,risk_pct,reward_pct,entry_timing,oe_ai_adjustment,oe_ai_verdict,tesis_deterioro,tesis_ingresos_yoy,tesis_margen_op,tesis_margen_op_delta,tesis_op_yoy,tesis_eps_limpio,tesis_pe_hoy,tesis_extraordinarios_pct,tesis_crec_usado,tesis_ret_2a_sin_reversion,tesis_base,tesis_compresion_con_bpa_creciendo,tesis_bpa_crecio_pct,tesis_multiplo_vario_pct,tesis_pe_antes,tesis_pe_ahora,tesis_pe_hist,tesis_compresion,tesis_ret_2a_con_reversion,conviction_score,conviction_grade,conviction_reasons,conviction_positives,conviction_red_flags
SAP.DE,SAP SE,73.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,95.0,60.0,50.0,90.0,60.0,,,,,28.5,False,0,9.4,True,1,"{'eps_growth_yoy': 28.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 9.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 11.1}",187.08,215928537088,Technology,Software - Application,,,False,244.3,-23.4,0,False,207.77,290.0,160.0,26,strong_buy,11.1,334.01,78.5,200.7,7.3,4.21,7.88,1.34,37.4,2.5,1.46,True,-1.34,20.7,30.6,35.0,2026-10-21,False,False,8,STRONG,5.01,146.7,0.73,36.5,,,,2026-09-16T05:13:54.711996,DAX40,72.2,3.0,0.0,3.0,5.0,1.39,15.0,CONFIRMED_UPTREND,11.1,-31.8,,175.6,168.72,,3.92,,"CAUTION - Already above entry point, wait for pullback",0,,False,9.427273734352504,26.83741648106904,-0.5692524011731201,7.154405820533549,6.682461078158997,27.87296443951967,0.03684248741013841,9.713636867176252,20.37082114622615,,,,,,,,,,78.0,A,"Negocio sano: ingresos +9.4% y beneficio operativo al alza (margen -0.6 pts, absorbido por el crecimiento) | +20% a 2 años sin necesitar reversión de múltiplo | ROE 18% (bueno) | Deuda minima (0.22)",9,0
AMS.MC,"Amadeus IT Group, S.A.",54.5,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,"FCF declarado (2,912,250,112) se aparta del derivado de flujo operativo menos capex (1,380,799,936)",50.0,50.0,50.0,70.0,65.0,,,,,-7.6,False,0,1.5,False,0,"{'eps_growth_yoy': -7.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 19.9}","{'revenue_growth_yoy': 1.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 26.5, 'debt_to_equity': 0.79, 'current_ratio': 0.74, 'operating_margin_pct': 28.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.7}",54.04,22696081408,Technology,Information Technology Services,,,False,69.3,-22.0,0,False,68.45,82.0,51.0,22,buy,26.7,102.03,88.8,30.3,-43.9,12.83,6.93,2.8,50.8,1.54,1.73,True,-6.36,20.4,-2.6,51.0,2026-11-06,False,False,7,NEUTRAL,7.1,473.7,,25.9,,,,2026-09-16T05:13:31.051211,IBEX35,52.8,8.0,5.0,3.0,0.0,3.34,0.0,CONFIRMED_UPTREND,26.7,4.2,,54.77,52.63,,3.92,,"CAUTION - Already above entry point, wait for pullback",0,,False,1.505098906499569,29.056466743327483,-0.29603356383555735,0.48137295939723046,3.03,18.158415841584162,0.0,-1.3,-2.5830999999999937,,True,107.58620689655172,-36.96569512834807,35.11369113264413,22.13367112024111,,,,77.1,A,"Negocio sano: ingresos +1.5% y beneficio operativo al alza (margen -0.3 pts, absorbido por el crecimiento) | El beneficio subio +108% y el multiplo cayo -37% (35x → 22x) | ROE 26% (excelente) | FCF Yield 12.8% (excelente) || RED FLAGS: Sin reversión de múltiplo pierde -3% — la tesis depende de que el mercado cambie de opinión",9,1
DSY.PA,Dassault Systèmes SE,73.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,100.0,60.0,50.0,85.0,60.0,,,,,42.9,True,1,2.1,True,1,"{'eps_growth_yoy': 42.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 21.3}","{'revenue_growth_yoy': 2.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 15.1, 'debt_to_equity': 0.36, 'current_ratio': 1.99, 'operating_margin_pct': 23.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.9}",21.01,27608274944,Technology,Software - Application,,,False,30.36,-30.8,0,False,23.71,33.35,17.0,19,buy,12.9,40.89,94.6,29.1,38.5,4.59,0.96,1.27,27.8,0.27,0.67,True,-0.65,,22.3,42.0,2026-10-28,False,False,8,STRONG,5.88,42.9,0.47,36.6,,,,2026-09-16T05:14:20.973149,CAC40,57.5,3.0,0.0,3.0,5.0,1.61,0.0,CONFIRMED_UPTREND,38.5,-53.6,,20.29,19.5,,3.92,,"CAUTION - Already above entry point, wait for pullback",0,,False,2.1469371676186677,23.029952436045765,7.05595204211234,47.26674886970819,0.97,21.90721649484536,0.0,6.073468583809334,12.51580737400384,,True,28.57142857142858,-37.156521396848966,53.94568273131883,33.9013435845801,43.64624213678185,-49.80732493260041,124.16778389060887,73.8,B,Sin deterioro: ingresos +2.1% y margen +7.1 pts — la caída no tiene motivo real | Cotiza 50% por debajo de su múltiplo histórico | El beneficio subio +29% y el multiplo cayo -37% (54x → 34x) | ROE 15% (bueno),11,0
PGHN.SW,Partners Group Holding AG,54.0,⭐ AVERAGE,🟡 Average,CHF,CHF,False,True,True,1.0,,60.0,50.0,30.0,80.0,55.0,,,,,,,0,,,0,{'profit_margin_pct': 48.0},{},"{'rs_3m': -9.4, 'rs_6m': -33.6}","{'roe_pct': 75.4, 'debt_to_equity': 1.93, 'current_ratio': 1.06, 'operating_margin_pct': 59.4}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 26.7}",625.0,16099914752,Financial Services,Asset Management,,,False,1107.0,-43.5,0,False,791.79,940.0,680.0,14,hold,26.7,961.45,53.8,446.3,-28.6,10.45,65.34,7.17,100.4,46.0,3.64,,,,-4.8,,,False,False,7,NEUTRAL,8.4,75.9,,32.0,,,,2026-09-16T05:13:15.810292,SMI20,42.6,8.0,-2.0,0.0,0.0,3.34,0.0,CONFIRMED_UPTREND,26.7,14.1,,625.0,601.72,937.18,3.72,49.95,BUY NOW - At target entry price,0,,False,21.94421047416142,62.6239232894523,-2.2177751696469485,17.773362879193087,,,,,,anual,,,,,,,,,62.7,B,"Negocio sano: ingresos +21.9% y beneficio operativo al alza (margen -2.2 pts, absorbido por el crecimiento) | ROE 75% (excelente) | FCF Yield 10.4% (excelente) | DCF dice +54% infravalorada",7,0
RMV.L,Rightmove plc,60.5,⭐⭐ GOOD,🟡 Good,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",60.0,50.0,50.0,100.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 49.7},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 282.4, 'debt_to_equity': 0.07, 'current_ratio': 1.53, 'operating_margin_pct': 66.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.8}",498.0,3636856064,Communication Services,Internet Content & Information,,,False,731.8,-31.9,0,False,536.75,745.0,356.0,20,hold,7.8,,,,,5.32,0.26,2.18,37.2,11.0,1.57,,,,1.7,163.0,2027-02-26,False,False,6,NEUTRAL,7.79,637.5,3.38,36.1,,,,2026-09-16T05:14:22.729273,FTSE100,48.2,6.0,5.0,0.0,1.0,0.98,0.0,CONFIRMED_UPTREND,,,,468.89,450.51,,3.92,,"CAUTION - Already above entry point, wait for pullback",0,,False,9.040427616560898,67.71450547951328,1.968972215602662,12.306011781687666,,,,,,anual,,,,,,,,,58.5,B,Sin deterioro: ingresos +9.0% y margen +2.0 pts — la caída no tiene motivo real | ROE 282% (excelente) | Deuda minima (0.07) | FCF Yield 5.3% (bueno) || RED FLAGS: R:R 1.0:1 (pobre),7,1
AUTO.L,Autotrader Group plc,59.0,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",60.0,50.0,50.0,90.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 47.1},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 60.2, 'debt_to_equity': 0.52, 'current_ratio': 1.73, 'operating_margin_pct': 62.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 13.1}",495.1,3834496000,Communication Services,Internet Content & Information,,,False,828.8,-40.3,0,False,560.16,800.0,410.0,19,hold,13.1,,,,,6.36,0.31,2.32,32.0,12.0,1.38,,,,2.0,50.0,2026-11-05,False,False,5,NEUTRAL,9.36,332.4,2.22,33.1,,,,2026-09-16T05:13:48.689183,FTSE100,47.6,6.0,5.0,0.0,1.0,1.64,0.0,CONFIRMED_UPTREND,,,,491.03,471.77,,3.92,,"CAUTION - Already above entry point, wait for pullback",-8,RELIABLE/AVOID (-8),False,3.859590750291142,62.24571520102515,0.15953985582468277,4.12647374062165,,,,,,anual,,,,,,,,,58.5,B,Sin deterioro: ingresos +3.9% y margen +0.2 pts — la caída no tiene motivo real | ROE 60% (excelente) | FCF Yield 6.4% (bueno) | Dividendo 2.3% (payout 32%),6,0
SU.PA,Schneider Electric S.E.,56.8,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,,55.0,50.0,50.0,75.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 11.3},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 18.6, 'debt_to_equity': 0.84, 'current_ratio': 1.09, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 19.7}",275.3,155091730432,Industrials,Specialty Industrial Machinery,,,False,312.3,-11.8,0,False,329.51,370.0,262.0,24,strong_buy,19.7,394.54,43.3,248.76,-9.6,3.47,9.54,1.54,49.5,4.2,1.76,,,,29.3,162.0,2027-02-25,False,False,6,NEUTRAL,3.92,74.6,0.77,36.6,,,,2026-09-16T05:13:42.625817,CAC40,49.7,3.0,5.0,0.0,5.0,2.46,0.0,CONFIRMED_UPTREND,19.7,2.9,,273.87,263.13,,3.92,,"CAUTION - Already above entry point, wait for pullback",0,,False,5.239430713181137,17.458657103008566,0.23851714022713466,6.69710806697108,,,,,,anual,,,,,,,,,55.9,B,Sin deterioro: ingresos +5.2% y margen +0.2 pts — la caída no tiene motivo real | ROE 19% (bueno) | DCF: +43% margen | Strong Buy (24 analistas),5,0
INDT.ST,Indutrade AB (publ),72.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,SEK,SEK,False,True,True,1.0,,95.0,70.0,50.0,70.0,55.0,,,,,25.7,True,1,11.8,True,1,"{'eps_growth_yoy': 25.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 8.1}","{'revenue_growth_yoy': 11.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 15.7, 'debt_to_equity': 0.61, 'current_ratio': 1.49, 'operating_margin_pct': 12.6}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 15.9}",242.2,88239030272,Industrials,Industrial Distribution,,,False,266.6,-9.2,0,False,280.75,320.0,261.0,8,none,15.9,261.95,8.2,168.04,-30.6,3.32,8.05,1.28,42.1,3.1,1.1,False,,,11.4,37.0,2026-10-23,False,False,8,STRONG,3.88,33.7,1.19,13.2,,,,2026-09-16T05:14:14.756587,OMXSTO,44.8,3.0,0.0,0.0,3.0,1.99,0.0,CONFIRMED_UPTREND,8.2,27.1,MEDIA,240.52,231.08,,3.92,,"CAUTION - Already above entry point, wait for pullback",0,,False,10.676025120059096,12.605696484201157,0.9076297436519631,19.26315789473685,7.36,32.826086956521735,0.0,10.338012560029549,21.744770156972404,,,,,,,32.06357749130491,2.3781172435409115,18.91678948086277,49.2,C,Sin deterioro: ingresos +10.7% y margen +0.9 pts — la caída no tiene motivo real | +22% a 2 años sin necesitar reversión de múltiplo | ROE 16% (bueno) | Dividendo 1.3% (payout 42%),4,0
LIFCO-B.ST,Lifco AB (publ),70.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,SEK,SEK,False,True,False,0.9331,"acciones × precio no cuadra con la capitalización (ratio 0.9331): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",90.0,70.0,50.0,60.0,65.0,,,,,22.8,True,1,11.0,True,1,"{'eps_growth_yoy': 22.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.2}","{'revenue_growth_yoy': 11.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 20.2, 'debt_to_equity': 0.58, 'current_ratio': 0.94, 'operating_margin_pct': 19.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.0}",303.8,137990897664,Industrials,Conglomerates,,,False,388.2,-21.7,0,False,352.43,385.0,330.0,7,buy,16.0,,,,,3.02,9.83,0.89,31.8,2.7,0.72,False,,,12.5,37.0,2026-10-23,False,False,7,NEUTRAL,3.47,163.9,2.14,13.1,,,,2026-09-16T05:14:17.054594,OMXSTO,51.0,3.0,0.0,0.0,3.0,2.0,0.0,CONFIRMED_UPTREND,,,,307.02,294.98,,3.92,,"CAUTION - Already above entry point, wait for pullback",0,,False,10.83105285899466,19.246263807667315,0.7528171707668392,15.342679127725866,8.49,35.641931684334516,0.0,8.9,18.592100000000002,,,,,,,35.07901824756127,1.6047012285253404,16.71910705516202,49.2,C,Sin deterioro: ingresos +10.8% y margen +0.8 pts — la caída no tiene motivo real | +19% a 2 años sin necesitar reversión de múltiplo | ROE 20% (bueno) | Buy (7 analistas),4,0
HEXA-B.ST,Hexagon AB (publ),72.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,SEK,EUR,True,True,True,0.9589,"FCF declarado (7,712,827,867) se aparta del derivado de flujo operativo menos capex (15,632,247,956)",95.0,60.0,50.0,95.0,50.0,,,,,84.9,False,0,9.2,True,1,"{'eps_growth_yoy': 84.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.0}","{'revenue_growth_yoy': 9.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 27.3, 'debt_to_equity': 0.47, 'current_ratio': 1.53, 'operating_margin_pct': 24.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 9.1}",93.24,250291388416,Technology,Scientific & Technical Instruments,,,False,122.1,-23.6,0,False,101.71,132.49,81.54,16,hold,9.1,46.01,-50.7,88.7,-4.9,3.08,3.0,1.62,17.8,1.52,1.24,True,-0.01,20.6,,37.0,2026-10-23,False,False,6,NEUTRAL,0.37,117.8,0.01,21.9,,,,2026-09-16T05:14:12.361310,OMXSTO,49.1,3.0,5.0,3.0,0.0,1.14,0.0,CONFIRMED_UPTREND,-4.9,36.9,MEDIA,94.57,90.87,,3.92,,"CAUTION - Already above entry point, wait for pullback",0,,False,4.000792236086359,23.976385450390403,0.0013408871105440312,4.006608839322601,,,,,,,,,,,,,,,44.9,C,Sin deterioro: ingresos +4.0% y margen +0.0 pts — la caída no tiene motivo real | ROE 27% (excelente) | Buyback activo | Dividendo 1.6% (payout 18%) || RED FLAGS: DCF dice SOBREVALORADA (-51%),4,1
