ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,market,value_score,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,risk_reward_ratio,eu_insider_bonus,market_regime,upside_triangulated_pct,upside_divergence_pts,upside_divergence,oe_ai_adjustment,oe_ai_verdict,conviction_score,conviction_grade,conviction_reasons,conviction_positives,conviction_red_flags
SAP.DE,SAP SE                        I,68.4,⭐⭐ GOOD,🟡 Good,EUR,EUR,False,True,True,1.0,,75.0,60.0,54.5,90.0,65.0,,,,,8.8,False,0,8.8,True,1,"{'eps_growth_yoy': 8.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.4, 'rs_6m': -11.0}","{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 19.1}",169.26,195360604160,Technology,Software - Application,,,False,257.7,-34.3,2,False,201.55,290.0,154.99,25,strong_buy,19.1,334.01,97.3,200.4,18.4,4.65,7.88,1.49,37.4,2.5,1.46,True,-1.49,20.7,30.6,76.0,2026-10-21,False,False,8,STRONG,5.54,146.7,0.66,58.1,,,,2026-08-06T07:07:47.373735,DAX40,55.4,3.0,0.0,3.0,5.0,2.39,0.0,CONFIRMED_UPTREND,19.1,-38.7,,0,,80.4,A,ROE 18% (bueno) | Deuda minima (0.22) | DCF dice +97% infravalorada | Strong Buy (25 analistas),8,0
AMS.MC,"AMADEUS IT GROUP, S.A.",55.4,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,"FCF declarado (2,912,250,112) se aparta del derivado de flujo operativo menos capex (1,380,799,936)",50.0,50.0,54.5,70.0,65.0,,,,,-4.7,False,0,1.0,False,0,"{'eps_growth_yoy': -4.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 19.9}","{'revenue_growth_yoy': 1.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 8.2, 'rs_6m': -5.0}","{'roe_pct': 26.5, 'debt_to_equity': 0.79, 'current_ratio': 0.74, 'operating_margin_pct': 28.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.3}",57.56,24174434304,Technology,Information Technology Services,,,False,73.28,-21.5,3,False,67.5,80.9,51.0,21,buy,17.3,102.03,77.3,30.3,-47.4,12.05,6.93,2.73,50.8,1.54,1.73,True,-5.97,20.4,-2.6,92.0,2026-11-06,False,False,7,NEUTRAL,6.71,473.7,,36.2,,,,2026-08-06T07:07:18.861651,IBEX35,58.2,8.0,5.0,3.0,0.0,2.16,0.0,CONFIRMED_UPTREND,17.3,2.4,,0,,73.2,B,ROE 26% (excelente) | FCF Yield 12.1% (excelente) | DCF dice +77% infravalorada | Buy (21 analistas),7,0
DSY.PA,DASSAULT SYSTEMES,73.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,95.0,60.0,54.5,85.0,60.0,,,,,16.1,True,1,6.6,True,1,"{'eps_growth_yoy': 16.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 21.3}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.5, 'rs_6m': -18.7}","{'roe_pct': 15.1, 'debt_to_equity': 0.36, 'current_ratio': 1.99, 'operating_margin_pct': 23.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.9}",21.39,28106412032,Technology,Software - Application,,,False,30.36,-29.5,3,False,23.5,33.35,17.0,19,buy,9.9,40.9,91.2,29.1,36.0,4.51,0.96,1.27,27.8,0.27,0.65,True,-0.64,,22.3,83.0,2026-10-28,False,False,8,STRONG,5.76,42.9,0.48,42.8,,,,2026-08-06T07:08:18.456935,CAC40,49.3,3.0,0.0,3.0,5.0,1.24,0.0,CONFIRMED_UPTREND,36.0,-53.7,,0,,72.3,B,ROE 15% (bueno) | DCF dice +91% infravalorada | Buy (19 analistas) | Buyback activo,7,0
RMV.L,RIGHTMOVE PLC ORD 0.1P,61.4,⭐⭐ GOOD,🟡 Good,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",60.0,50.0,54.5,100.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 49.7},{},"{'rs_3m': 5.7, 'rs_6m': -7.4}","{'roe_pct': 282.4, 'debt_to_equity': 0.07, 'current_ratio': 1.53, 'operating_margin_pct': 66.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 14.4}",475.9,3532024832,Communication Services,Internet Content & Information,,,False,827.0,-42.5,1,False,544.63,745.0,420.0,19,hold,14.4,,,,,5.47,0.26,2.28,37.2,0.11,1.54,,,,1.7,204.0,2027-02-26,False,False,6,NEUTRAL,8.23,637.5,3.24,39.0,,,,2026-08-06T07:08:21.028627,FTSE100,56.6,6.0,5.0,0.0,1.0,1.8,0.0,CONFIRMED_UPTREND,,,,0,,66.1,B,ROE 282% (excelente) | Deuda minima (0.07) | FCF Yield 5.5% (bueno) | Dividendo 2.3% (payout 37%),6,0
AUTO.L,AUTOTRADER GROUP PLC ORD 1P,59.0,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",60.0,50.0,50.0,90.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 47.1},{},"{'rs_3m': -2.4, 'rs_6m': -5.3}","{'roe_pct': 60.2, 'debt_to_equity': 0.52, 'current_ratio': 1.73, 'operating_margin_pct': 62.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 8.1}",520.0,4070925568,Communication Services,Internet Content & Information,,,False,844.4,-38.4,1,False,562.33,800.0,410.0,18,hold,8.1,,,,,5.99,0.31,2.17,32.0,0.12,1.35,,,,2.0,91.0,2026-11-05,False,False,5,NEUTRAL,8.93,332.4,2.33,29.8,,,,2026-08-06T07:07:39.429706,FTSE100,42.6,6.0,5.0,0.0,1.0,1.01,0.0,CONFIRMED_UPTREND,,,,-5,MIXED/AVOID (-5),63.4,B,ROE 60% (excelente) | FCF Yield 6.0% (bueno) | Dividendo 2.2% (payout 32%) | Margen 47% (premium),5,0
PGHN.SW,PARTNERS GROUP N,55.2,⭐ AVERAGE,🟡 Average,CHF,CHF,False,True,True,1.0,,60.0,50.0,30.0,85.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 49.3},{},"{'rs_3m': -19.5, 'rs_6m': -35.5}","{'roe_pct': 54.8, 'debt_to_equity': 1.14, 'current_ratio': 1.67, 'operating_margin_pct': 60.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.4}",721.2,18594797568,Financial Services,Asset Management,,,False,1158.0,-37.7,1,False,825.0,1050.0,680.0,13,buy,14.4,1070.36,48.4,533.28,-26.1,7.23,52.13,6.41,86.7,46.0,3.56,,,,7.7,26.0,2026-09-01,False,False,7,NEUTRAL,7.59,75.9,1.38,33.8,,,,2026-08-06T07:06:59.485763,SMI20,51.1,6.0,0.0,0.0,3.0,1.8,0.0,CONFIRMED_UPTREND,14.4,3.3,,0,,61.6,B,ROE 55% (excelente) | FCF Yield 7.2% (bueno) | DCF: +48% margen | Buy (13 analistas),6,0
KNEBV.HE,KONE Corporation,55.2,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,False,0.853,"acciones × precio no cuadra con la capitalización (ratio 0.8530): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",55.0,60.0,30.0,75.0,65.0,,,,,-13.0,True,1,3.1,True,1,"{'eps_growth_yoy': -13.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 8.3}","{'revenue_growth_yoy': 3.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -8.2, 'rs_6m': -28.2}","{'roe_pct': 41.4, 'debt_to_equity': 0.29, 'current_ratio': 0.99, 'operating_margin_pct': 11.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.9}",51.26,26567219200,Industrials,Specialty Industrial Machinery,,,False,64.42,-20.4,2,False,60.43,83.0,45.0,22,buy,17.9,,,,,3.96,2.38,3.55,98.9,1.8,3.54,False,,26.1,-9.2,83.0,2026-10-28,False,False,8,STRONG,5.25,101.2,,26.4,,,,2026-08-06T07:07:12.852221,OMXHEL,36.1,3.0,-2.0,0.0,0.0,2.24,0.0,CONFIRMED_UPTREND,,,,0,,58.0,B,ROE 41% (excelente) | Deuda minima (0.29) | Buy (22 analistas) | Dividendo 3.5%,5,0
INDT.ST,Indutrade AB,72.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,SEK,SEK,False,True,True,1.0,,85.0,70.0,66.5,70.0,60.0,,,,,22.7,True,1,10.7,True,1,"{'eps_growth_yoy': 22.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 8.1}","{'revenue_growth_yoy': 10.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 18.9, 'rs_6m': 0.3}","{'roe_pct': 15.7, 'debt_to_equity': 0.61, 'current_ratio': 1.49, 'operating_margin_pct': 12.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.1}",248.2,90424967168,Industrials,Industrial Distribution,,,False,266.6,-6.9,5,False,280.75,320.0,261.0,8,buy,13.1,261.95,5.5,168.04,-32.3,3.24,8.05,1.27,42.1,3.1,1.09,False,,,22.8,78.0,2026-10-23,False,False,8,STRONG,3.79,33.7,1.21,66.8,,,,2026-08-06T07:08:10.751498,OMXSTO,47.1,3.0,0.0,0.0,5.0,1.64,0.0,CONFIRMED_UPTREND,5.5,26.5,MEDIA,0,,51.8,C,ROE 16% (bueno) | Buy (8 analistas) | Dividendo 1.3% (payout 42%),3,0
DB1.DE,DEUTSCHE BOERSE AG            N,72.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,85.0,60.0,68.5,80.0,60.0,,,,,11.9,False,0,11.7,False,0,"{'eps_growth_yoy': 11.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.3}","{'revenue_growth_yoy': 11.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 3.7, 'rs_6m': 17.9}","{'roe_pct': 20.4, 'debt_to_equity': 0.58, 'current_ratio': 1.01, 'operating_margin_pct': 41.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.4}",269.0,48497381376,Financial Services,Financial Data & Stock Exchanges,,,False,270.5,-0.6,7,True,288.83,312.0,240.0,12,buy,7.4,276.91,2.9,158.78,-41.0,4.5,12.1,1.59,36.2,4.2,1.87,,,,13.7,75.0,2026-10-20,False,False,5,NEUTRAL,5.72,66.8,1.46,24.6,,,,2026-08-06T07:06:41.568595,DAX40,66.9,3.0,5.0,0.0,3.0,0.92,15.0,CONFIRMED_UPTREND,2.9,26.4,MEDIA,0,,49.1,C,ROE 20% (bueno) | Buy (12 analistas) | Dividendo 1.6% (payout 36%) | Margen 27% (premium) || RED FLAGS: R:R 0.9:1 (pobre),4,1
ASSA-B.ST,ASSA ABLOY AB ser. B,68.5,⭐⭐ GOOD,🟡 Good,SEK,SEK,False,True,False,0.9482,"acciones × precio no cuadra con la capitalización (ratio 0.9482): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",90.0,60.0,50.0,70.0,60.0,,,,,15.9,True,1,3.3,True,1,"{'eps_growth_yoy': 15.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 3.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.0, 'rs_6m': -12.8}","{'roe_pct': 15.6, 'debt_to_equity': 0.64, 'current_ratio': 1.01, 'operating_margin_pct': 16.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.2}",366.7,407321673728,Industrials,Security & Protection Services,,,False,396.9,-7.6,5,False,407.9,500.0,340.0,21,buy,11.2,,,,,4.52,17.47,1.76,41.7,6.4,1.69,False,,,15.9,82.0,2026-10-27,False,False,8,STRONG,4.88,118.2,1.51,25.8,,,,2026-08-06T07:07:29.383943,OMXSTO,54.4,3.0,5.0,0.0,5.0,1.4,0.0,CONFIRMED_UPTREND,,,,0,,46.4,C,ROE 16% (bueno) | Buy (21 analistas) | Dividendo 1.8% (payout 42%),3,0
