ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
CVX,Chevron Corporation,81.5,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,100.0,36.0,85.0,65.0,15.0,23.3,False,flat,241.1,True,2,39.5,True,2,"{'eps_growth_yoy': 241.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 9.8}","{'revenue_growth_yoy': 39.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -1.4, 'rs_6m': -7.4, 'rs_line_percentile': 23.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 12.2, 'debt_to_equity': 0.19, 'current_ratio': 1.25, 'operating_margin_pct': 21.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.3}",186.56,365956726784,Energy,Oil & Gas Integrated,1.0,2.1,False,214.71,-13.1,5,False,216.96,236.0,175.0,24.0,buy,16.3,474.19,154.2,311.7,67.1,5.99,11.18,3.82,67.2,7.12,3.99,True,-3.04,22.5,321.9,81.0,2026-10-30,False,False,5,NEUTRAL,5.24,9.3,0.04,25.5,,,,2026-08-10T05:34:46.995521
VEEV,Veeva Systems Inc.,81.0,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,80.0,61.4,85.0,60.0,35.0,36.2,False,up,30.3,True,1,11.9,True,2,"{'eps_growth_yoy': 30.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 33.5, 'rs_6m': 12.9, 'rs_line_percentile': 36.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 13.9, 'debt_to_equity': 0.01, 'current_ratio': 4.74, 'operating_margin_pct': 30.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.9}",230.47,37438308352,Healthcare,Health Information Services,5.3,3.2,False,310.5,-25.8,3,False,244.14,350.0,165.0,28.0,buy,5.9,183.94,-20.2,82.49,-64.2,3.36,7.75,,,,,True,-0.61,,14.6,16.0,2026-08-26,False,True,7,NEUTRAL,3.03,14.1,1.57,43.0,,,,2026-08-10T05:30:16.847056
MSFT,Microsoft Corporation,79.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (16,545,500,160) se aparta del derivado de flujo operativo menos capex (66,986,994,944)",100.0,70.0,58.7,95.0,60.0,35.0,48.1,False,up,28.9,True,1,15.9,True,1,"{'eps_growth_yoy': 28.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.3}","{'revenue_growth_yoy': 15.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 15.6, 'rs_6m': 12.6, 'rs_line_percentile': 48.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.0, 'debt_to_equity': 0.29, 'current_ratio': 1.23, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 12.8}",499.99,3712698548224,Technology,Software - Infrastructure,1.2,2.0,False,553.72,-9.7,4,False,563.84,870.0,400.0,53.0,strong_buy,12.8,94.49,-81.1,538.5,7.7,0.45,2.23,0.73,19.8,3.64,0.79,True,-0.6,55.4,31.7,79.0,2026-10-28,False,False,6,NEUTRAL,4.49,44.9,0.67,59.8,,,,2026-08-10T05:29:00.308708
HEI,Heico Corporation,79.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,,,100.0,70.0,66.6,90.0,50.0,60.0,70.6,False,up,31.8,True,1,19.9,True,1,"{'eps_growth_yoy': 31.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': 19.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 20.6, 'rs_6m': 0.0, 'rs_line_percentile': 70.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 17.2, 'debt_to_equity': 0.48, 'current_ratio': 2.92, 'operating_margin_pct': 25.5}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 5.2}",367.58,0,Industrials,Aerospace & Defense,1.5,1.7,False,376.86,-2.5,8,True,386.53,472.0,290.0,19.0,none,5.2,,,167.7,-54.4,,,0.07,4.3,0.25,0.1,False,,9.0,24.1,15.0,2026-08-25,False,True,8,STRONG,1.88,52.3,1.1,23.6,0.4,0.02,-23.2,2026-08-10T05:32:01.332239
RACE,Ferrari N.V.,78.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,"FCF declarado (1,157,034,900) se aparta del derivado de flujo operativo menos capex (1,838,067,715)",100.0,70.0,58.7,90.0,60.0,35.0,29.3,False,up,21.2,True,2,9.7,True,2,"{'eps_growth_yoy': 21.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2}","{'revenue_growth_yoy': 9.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 16.3, 'rs_6m': 12.4, 'rs_line_percentile': 29.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 45.4, 'debt_to_equity': 0.86, 'current_ratio': 2.43, 'operating_margin_pct': 31.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 10.0}",412.26,72460812288,Consumer Cyclical,Auto Manufacturers,2.9,6.7,False,504.49,-18.3,5,False,453.46,531.48,398.89,14.0,strong_buy,10.0,130.31,-68.4,108.27,-73.7,1.6,6.58,1.03,39.0,4.23,0.68,True,-1.1,63.9,10.1,85.0,2026-11-03,False,False,9,STRONG,2.83,46.9,3.22,30.8,,,,2026-08-10T05:31:31.841819
NUE,Nucor Corporation,78.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,,"FCF declarado (669,000,000) se aparta del derivado de flujo operativo menos capex (1,002,000,000)",85.0,70.0,88.3,80.0,60.0,100.0,95.9,True,up,23.2,True,1,12.3,True,1,"{'eps_growth_yoy': 23.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 8.0}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 15.0, 'rs_6m': 29.6, 'rs_line_percentile': 95.9, 'rs_line_at_new_high': True, 'rs_line_trend': 'up', 'rs_line_score': 100}","{'roe_pct': 14.5, 'debt_to_equity': 0.31, 'current_ratio': 2.51, 'operating_margin_pct': 15.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.0}",272.63,0,Basic Materials,Steel,2.3,2.2,False,280.11,-2.7,8,True,283.56,305.0,231.0,16.0,buy,4.0,,,376.2,38.0,,,0.82,17.8,2.24,1.41,False,,23.8,93.8,77.0,2026-10-26,False,False,6,NEUTRAL,4.04,11.9,0.15,36.4,,,,2026-08-10T05:35:28.369417
THC,Tenet Healthcare Corporation,78.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (2,247,875,072) se aparta del derivado de flujo operativo menos capex (3,005,000,064)",100.0,60.0,79.4,75.0,60.0,80.0,86.1,False,up,141.5,False,0,14.2,False,0,"{'eps_growth_yoy': 141.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.3}","{'revenue_growth_yoy': 14.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 32.6, 'rs_6m': 17.6, 'rs_line_percentile': 86.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 37.3, 'debt_to_equity': 1.52, 'current_ratio': 1.41, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 7.5}",262.13,21106446336,Healthcare,Medical Care Facilities,4.3,2.2,False,265.32,-1.2,6,False,281.76,309.0,260.0,21.0,strong_buy,7.5,1183.92,351.7,776.1,196.1,10.65,27.92,,,,2.75,True,-7.82,5.7,213.4,78.0,2026-10-27,False,False,6,NEUTRAL,10.0,33.4,0.06,77.5,,,,2026-08-10T05:36:14.378240
WST,"West Pharmaceutical Services, Inc.",78.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (277,937,504) se aparta del derivado de flujo operativo menos capex (376,300,000)",100.0,50.0,76.7,95.0,60.0,80.0,78.9,False,up,10.0,True,2,8.4,False,0,"{'eps_growth_yoy': 10.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.0}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 3.6, 'rs_6m': 29.9, 'rs_line_percentile': 78.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 19.1, 'debt_to_equity': 0.11, 'current_ratio': 2.82, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 14.3}",354.07,24917946368,Healthcare,Medical Instruments & Supplies,3.9,2.9,False,386.0,-8.3,8,True,404.73,459.0,340.0,15.0,strong_buy,14.3,107.46,-69.7,141.54,-60.0,1.12,3.95,0.25,11.1,0.88,0.25,True,-1.83,155.1,18.1,73.0,2026-10-22,False,False,7,NEUTRAL,2.43,19.0,1.96,32.7,,,,2026-08-10T05:31:02.404933
INTU,Intuit Inc.,77.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (5,232,000,000) se aparta del derivado de flujo operativo menos capex (7,764,000,000)",100.0,100.0,15.0,85.0,70.0,15.0,9.1,False,flat,704.2,True,2,123.4,True,2,"{'eps_growth_yoy': 704.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 123.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -22.7, 'rs_6m': -38.7, 'rs_line_percentile': 9.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 22.5, 'debt_to_equity': 0.33, 'current_ratio': 1.45, 'operating_margin_pct': 47.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 39.8}",325.25,88967905280,Technology,Software - Application,6.6,2.9,False,750.55,-56.7,1,False,454.65,921.0,250.0,33.0,buy,39.8,387.99,19.3,175.37,-46.1,5.88,19.13,1.48,28.3,4.8,0.67,True,-4.59,24.8,10.7,15.0,2026-08-25,False,True,9,STRONG,5.7,97.0,1.11,47.7,,,,2026-08-10T05:29:17.042551
CDNS,"Cadence Design Systems, Inc.",77.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,47.6,90.0,65.0,35.0,26.9,False,down,27.8,True,1,18.3,True,1,"{'eps_growth_yoy': 27.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.6}","{'revenue_growth_yoy': 18.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -11.6, 'rs_6m': 7.1, 'rs_line_percentile': 26.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 23.2, 'debt_to_equity': 0.39, 'current_ratio': 1.74, 'operating_margin_pct': 28.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 19.0}",339.24,93424312320,Technology,Software - Application,2.3,2.8,False,416.69,-18.6,5,False,403.67,470.0,300.0,26.0,strong_buy,19.0,247.88,-26.9,150.6,-55.6,1.72,5.85,,,,,True,-1.09,15.6,125.4,77.0,2026-10-26,False,False,7,NEUTRAL,1.73,44.0,0.28,44.9,0.4,0.01,-44.5,2026-08-10T05:32:13.320567
