ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
CVX,Chevron Corporation,83.1,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,100.0,46.7,85.0,60.0,35.0,34.6,False,up,241.1,True,2,39.5,True,2,"{'eps_growth_yoy': 241.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 9.8}","{'revenue_growth_yoy': 39.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 2.3, 'rs_6m': -4.4, 'rs_line_percentile': 34.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 12.2, 'debt_to_equity': 0.19, 'current_ratio': 1.25, 'operating_margin_pct': 21.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.4}",196.6,385651212288,Energy,Oil & Gas Integrated,1.0,2.5,False,214.71,-8.4,6,False,216.96,236.0,175.0,24.0,buy,10.4,474.19,141.2,311.4,58.4,5.69,11.18,3.62,67.2,7.12,3.99,True,-2.89,22.5,321.9,78.0,2026-10-30,False,False,5,NEUTRAL,4.99,9.3,0.05,27.3,,,,2026-08-13T05:48:46.979580
VEEV,Veeva Systems Inc.,81.8,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,80.0,65.0,85.0,60.0,35.0,41.9,False,up,30.3,True,1,11.9,True,2,"{'eps_growth_yoy': 30.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 50.7, 'rs_6m': 24.2, 'rs_line_percentile': 41.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 13.9, 'debt_to_equity': 0.01, 'current_ratio': 4.74, 'operating_margin_pct': 30.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 1.1}",241.51,39231680512,Healthcare,Health Information Services,4.9,4.2,False,310.5,-22.2,4,False,244.14,350.0,165.0,28.0,buy,1.1,183.94,-23.8,83.95,-65.2,3.21,7.75,,,,,True,-0.58,,14.6,13.0,2026-08-26,False,True,7,NEUTRAL,2.86,14.1,1.65,41.0,,,,2026-08-13T05:44:19.640512
HEI,HEICO Corporation,80.9,🏆 ELITE,🟢 Elite,USD,USD,False,True,False,0.3953,"acciones × precio no cuadra con la capitalización (ratio 0.3953): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",100.0,70.0,74.6,90.0,50.0,80.0,75.6,False,up,31.8,True,1,19.9,True,1,"{'eps_growth_yoy': 31.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': 19.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 23.6, 'rs_6m': 3.5, 'rs_line_percentile': 75.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 17.2, 'debt_to_equity': 0.48, 'current_ratio': 2.92, 'operating_margin_pct': 25.5}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 3.6}",373.1,52136140800,Industrials,Aerospace & Defense,1.4,1.6,False,376.86,-1.0,8,True,386.53,472.0,290.0,19.0,none,3.6,,,,,1.36,12.82,0.07,4.3,0.25,0.1,False,,9.0,24.1,12.0,2026-08-25,False,True,8,STRONG,1.86,52.3,1.12,23.2,,,,2026-08-13T05:46:01.757188
MSFT,Microsoft Corporation,80.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (16,545,500,160) se aparta del derivado de flujo operativo menos capex (66,986,994,944)",100.0,70.0,58.7,95.0,65.0,35.0,47.3,False,up,28.9,True,1,15.9,True,1,"{'eps_growth_yoy': 28.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.3}","{'revenue_growth_yoy': 15.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 17.5, 'rs_6m': 10.1, 'rs_line_percentile': 47.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.0, 'debt_to_equity': 0.29, 'current_ratio': 1.23, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 15.2}",492.43,3656561459200,Technology,Software - Infrastructure,1.1,2.2,False,553.72,-11.1,4,False,567.2,870.0,400.0,53.0,strong_buy,15.2,94.49,-80.8,538.2,9.3,0.45,2.23,0.72,19.8,3.64,0.79,True,-0.61,55.4,31.7,76.0,2026-10-28,False,False,6,NEUTRAL,4.56,44.9,0.66,60.4,,,,2026-08-13T05:43:04.139660
INTU,Intuit Inc.,79.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (5,232,000,000) se aparta del derivado de flujo operativo menos capex (7,764,000,000)",100.0,100.0,24.0,85.0,70.0,15.0,11.5,False,up,704.2,True,2,123.4,True,2,"{'eps_growth_yoy': 704.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 123.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -13.9, 'rs_6m': -27.9, 'rs_line_percentile': 11.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 22.5, 'debt_to_equity': 0.33, 'current_ratio': 1.45, 'operating_margin_pct': 47.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 36.1}",334.71,91555561472,Technology,Software - Application,5.1,2.8,False,721.54,-53.6,2,False,455.38,921.0,250.0,33.0,buy,36.1,387.99,15.9,175.27,-47.6,5.71,19.13,1.43,28.3,4.8,0.67,True,-4.46,24.8,10.7,12.0,2026-08-25,False,True,9,STRONG,5.54,97.0,1.14,44.1,0.2,0.0,-43.9,2026-08-13T05:43:21.032870
WST,"West Pharmaceutical Services, Inc.",78.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (277,937,504) se aparta del derivado de flujo operativo menos capex (376,300,000)",100.0,50.0,80.3,95.0,60.0,80.0,77.7,False,up,10.0,True,2,8.4,False,0,"{'eps_growth_yoy': 10.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.0}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.2, 'rs_6m': 31.1, 'rs_line_percentile': 77.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 19.1, 'debt_to_equity': 0.11, 'current_ratio': 2.82, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 14.9}",352.29,24792676352,Healthcare,Medical Instruments & Supplies,4.2,3.0,False,386.0,-8.7,8,True,404.73,459.0,340.0,15.0,strong_buy,14.9,107.46,-69.5,141.54,-59.8,1.12,3.95,0.25,11.1,0.88,0.25,True,-1.84,155.1,18.1,70.0,2026-10-22,False,False,7,NEUTRAL,2.44,19.0,1.95,32.0,,,,2026-08-13T05:45:05.296913
THC,Tenet Healthcare Corporation,78.4,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (2,247,875,072) se aparta del derivado de flujo operativo menos capex (3,005,000,064)",100.0,60.0,80.6,75.0,60.0,95.0,90.5,False,up,141.5,False,0,14.2,False,0,"{'eps_growth_yoy': 141.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.3}","{'revenue_growth_yoy': 14.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 31.9, 'rs_6m': 5.6, 'rs_line_percentile': 90.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 95}","{'roe_pct': 37.3, 'debt_to_equity': 1.52, 'current_ratio': 1.41, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 5.7}",266.79,21481664512,Healthcare,Medical Care Facilities,4.7,2.2,False,269.31,-0.9,7,True,282.0,309.0,260.0,21.0,strong_buy,5.7,1183.92,343.8,776.1,190.9,10.46,27.92,,,,2.75,True,-7.69,5.7,213.4,75.0,2026-10-27,False,False,6,NEUTRAL,9.89,33.4,0.06,70.0,0.8,0.01,-69.2,2026-08-13T05:50:16.314510
NUE,Nucor Corporation,78.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (669,000,000) se aparta del derivado de flujo operativo menos capex (1,002,000,000)",85.0,70.0,86.3,80.0,60.0,95.0,95.5,False,up,23.2,True,1,12.3,True,1,"{'eps_growth_yoy': 23.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 8.0}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 12.9, 'rs_6m': 28.4, 'rs_line_percentile': 95.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 95}","{'roe_pct': 14.5, 'debt_to_equity': 0.31, 'current_ratio': 2.51, 'operating_margin_pct': 15.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.3}",271.81,61667078144,Basic Materials,Steel,2.1,2.6,False,280.11,-3.0,8,True,283.56,305.0,231.0,16.0,buy,4.3,125.05,-54.0,375.9,38.3,1.08,2.95,0.82,17.8,2.24,1.41,True,-0.85,23.8,93.8,74.0,2026-10-26,False,False,6,NEUTRAL,4.05,11.9,0.15,36.3,,,,2026-08-13T05:49:29.587869
RACE,Ferrari N.V.,77.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,"FCF declarado (1,154,500,390) se aparta del derivado de flujo operativo menos capex (1,831,975,318)",100.0,70.0,53.9,90.0,60.0,35.0,27.5,False,up,21.2,True,2,9.7,True,2,"{'eps_growth_yoy': 21.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2}","{'revenue_growth_yoy': 9.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 19.3, 'rs_6m': 1.2, 'rs_line_percentile': 27.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 45.4, 'debt_to_equity': 0.86, 'current_ratio': 2.43, 'operating_margin_pct': 31.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 12.3}",407.21,71573192704,Consumer Cyclical,Auto Manufacturers,2.8,7.0,False,504.49,-19.3,5,False,457.38,530.26,397.97,14.0,strong_buy,12.3,130.02,-68.1,107.36,-73.6,1.61,6.57,1.03,39.0,4.23,0.68,True,-1.11,63.9,10.1,82.0,2026-11-03,False,False,9,STRONG,2.87,46.9,3.18,31.0,,,,2026-08-13T05:45:33.260511
BR,"Broadridge Financial Solutions, Inc.",77.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,42.3,80.0,65.0,15.0,16.2,False,up,140.7,True,1,39.7,False,0,"{'eps_growth_yoy': 140.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 39.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 14.1, 'rs_6m': -10.0, 'rs_line_percentile': 16.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 40.9, 'debt_to_equity': 1.24, 'current_ratio': 1.24, 'operating_margin_pct': 24.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.9}",169.27,19577481216,Technology,Information Technology Services,4.0,4.0,False,265.37,-36.2,1,False,211.38,250.0,165.0,8.0,buy,24.9,190.66,12.6,95.1,-43.8,6.1,10.33,2.55,40.6,4.36,1.68,True,-3.08,13.9,5.9,82.0,2026-11-03,False,False,8,STRONG,6.95,211.6,1.74,42.4,0.4,0.01,-42.0,2026-08-13T05:42:51.256048
