ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
VEEV,Veeva Systems Inc.,83.8,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,80.0,75.0,85.0,60.0,60.0,66.2,False,up,30.3,True,1,11.9,True,2,"{'eps_growth_yoy': 30.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 63.6, 'rs_6m': 45.8, 'rs_line_percentile': 66.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 13.9, 'debt_to_equity': 0.01, 'current_ratio': 4.74, 'operating_margin_pct': 30.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -9.9}",288.915,46932307968,Healthcare,Health Information Services,3.9,3.5,False,310.5,-7.0,5,False,260.44,350.0,165.0,27.0,buy,-9.9,183.94,-36.3,89.06,-69.2,2.68,7.75,,,,,True,-0.48,,14.6,90.0,2026-11-25,False,False,7,NEUTRAL,2.81,14.1,1.94,69.8,45.7,0.65,-24.1,2026-08-27T15:04:54.849573
CVX,Chevron Corporation,83.1,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,100.0,46.7,85.0,60.0,35.0,38.7,False,up,241.1,True,2,39.5,True,2,"{'eps_growth_yoy': 241.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 9.8}","{'revenue_growth_yoy': 39.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 7.4, 'rs_6m': -5.0, 'rs_line_percentile': 38.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 12.2, 'debt_to_equity': 0.19, 'current_ratio': 1.25, 'operating_margin_pct': 21.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.2}",198.005,388407263232,Energy,Oil & Gas Integrated,0.8,2.0,False,214.71,-7.8,7,True,218.29,241.0,175.0,24.0,buy,10.2,474.19,139.5,311.7,57.4,5.65,11.18,3.56,67.2,7.12,3.99,True,-2.87,22.5,321.9,63.0,2026-10-30,False,False,5,NEUTRAL,4.91,9.3,0.05,25.4,24.2,0.95,-1.2,2026-08-27T15:09:53.315937
MSFT,Microsoft Corporation,80.8,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,"FCF declarado (16,545,500,160) se aparta del derivado de flujo operativo menos capex (66,986,994,944)",100.0,70.0,65.1,95.0,60.0,60.0,55.4,False,up,28.9,True,1,15.9,True,1,"{'eps_growth_yoy': 28.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.3}","{'revenue_growth_yoy': 15.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 9.7, 'rs_6m': 15.6, 'rs_line_percentile': 55.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 34.0, 'debt_to_equity': 0.29, 'current_ratio': 1.23, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 13.3}",502.55,3731707920384,Technology,Software - Infrastructure,0.9,1.9,False,553.72,-9.2,4,False,569.45,870.0,400.0,52.0,strong_buy,13.3,94.49,-81.2,539.1,7.3,0.44,2.23,0.73,19.8,3.64,0.79,True,-0.6,55.4,31.7,62.0,2026-10-28,False,False,6,NEUTRAL,4.52,44.9,0.67,58.3,27.6,0.47,-30.7,2026-08-27T15:03:34.258001
INTU,Intuit Inc.,79.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (6,438,624,768) se aparta del derivado de flujo operativo menos capex (8,713,999,616)",100.0,100.0,26.7,85.0,65.0,15.0,15.0,False,up,704.2,True,2,123.4,True,2,"{'eps_growth_yoy': 704.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.3}","{'revenue_growth_yoy': 123.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 3.1, 'rs_6m': -27.4, 'rs_line_percentile': 15.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 23.6, 'debt_to_equity': 0.44, 'current_ratio': 1.51, 'operating_margin_pct': 17.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.4}",347.22,94977515520,Technology,Software - Application,3.8,2.4,False,705.08,-50.8,2,False,428.61,921.0,290.0,32.0,buy,23.4,346.35,-0.3,164.6,-52.6,6.78,23.54,1.39,29.2,4.8,0.67,True,-4.3,24.8,-0.6,84.0,2026-11-19,False,False,9,STRONG,5.34,97.0,,46.5,47.3,1.02,0.8,2026-08-27T15:03:51.586078
CBOE,"Cboe Global Markets, Inc.",78.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (678,249,984) se aparta del derivado de flujo operativo menos capex (1,891,800,000)",85.0,90.0,54.0,100.0,50.0,60.0,53.7,False,up,17.4,False,0,26.4,True,2,"{'eps_growth_yoy': 17.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.7}","{'revenue_growth_yoy': 26.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -7.2, 'rs_6m': -7.0, 'rs_line_percentile': 53.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 26.3, 'debt_to_equity': 0.28, 'current_ratio': 1.56, 'operating_margin_pct': 34.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -0.5}",316.7,33073303552,Financial Services,Financial Data & Stock Exchanges,3.0,2.9,False,371.18,-14.7,6,False,315.14,356.0,258.0,14.0,hold,-0.5,275.43,-13.0,384.9,21.5,2.05,6.49,1.1,22.4,3.44,1.29,True,-0.23,36.6,20.1,63.0,2026-10-30,False,False,8,STRONG,5.09,70.3,0.41,40.1,32.3,0.81,-7.8,2026-08-27T15:09:03.756253
BR,"Broadridge Financial Solutions, Inc.",78.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,50.3,80.0,65.0,35.0,26.3,False,up,140.7,True,1,39.7,False,0,"{'eps_growth_yoy': 140.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 39.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 18.4, 'rs_6m': -12.7, 'rs_line_percentile': 26.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 40.9, 'debt_to_equity': 1.24, 'current_ratio': 1.24, 'operating_margin_pct': 24.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.9}",183.985,20978300928,Technology,Information Technology Services,3.3,2.9,False,258.7,-28.9,3,False,213.25,250.0,176.0,8.0,buy,15.9,193.4,5.1,96.1,-47.8,5.69,10.48,2.4,40.6,4.36,1.68,True,-2.88,13.9,5.9,67.0,2026-11-03,False,False,8,STRONG,6.54,211.6,1.89,38.6,30.8,0.8,-7.8,2026-08-27T15:03:20.282913
WST,"West Pharmaceutical Services, Inc.",77.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (277,937,504) se aparta del derivado de flujo operativo menos capex (376,300,000)",100.0,50.0,76.7,95.0,55.0,80.0,76.6,False,up,10.0,True,2,8.4,False,0,"{'eps_growth_yoy': 10.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.0}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 6.4, 'rs_6m': 24.9, 'rs_line_percentile': 76.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 19.1, 'debt_to_equity': 0.11, 'current_ratio': 2.82, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 15.6}",350.1075,24639082496,Healthcare,Medical Instruments & Supplies,3.5,2.8,False,386.0,-9.3,8,True,404.73,459.0,340.0,15.0,none,15.6,107.46,-69.3,141.9,-59.5,1.13,3.95,0.25,11.1,0.88,0.25,True,-1.86,155.1,9.0,55.0,2026-10-22,False,False,7,NEUTRAL,2.45,19.0,1.94,15.0,32.1,2.14,17.1,2026-08-27T15:05:46.308463
RACE,Ferrari N.V.,77.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,"FCF declarado (1,167,266,787) se aparta del derivado de flujo operativo menos capex (1,861,071,959)",100.0,70.0,53.0,90.0,60.0,35.0,31.2,False,up,21.2,True,2,9.7,True,2,"{'eps_growth_yoy': 21.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2}","{'revenue_growth_yoy': 9.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 20.1, 'rs_6m': -2.2, 'rs_line_percentile': 31.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 45.4, 'debt_to_equity': 0.86, 'current_ratio': 2.43, 'operating_margin_pct': 31.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 11.6}",415.88,73097076736,Consumer Cyclical,Auto Manufacturers,2.7,6.8,False,504.49,-17.6,6,False,464.26,536.07,402.33,14.0,strong_buy,11.6,131.46,-68.4,109.28,-73.7,1.6,6.64,1.02,39.0,4.23,0.68,True,-1.09,63.9,10.1,67.0,2026-11-03,False,False,9,STRONG,2.83,46.9,3.22,24.4,29.4,1.21,5.0,2026-08-27T15:06:19.691066
THC,Tenet Healthcare Corporation,77.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (2,247,875,072) se aparta del derivado de flujo operativo menos capex (3,005,000,064)",100.0,60.0,74.6,75.0,60.0,80.0,89.8,False,up,141.5,False,0,14.2,False,0,"{'eps_growth_yoy': 141.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.3}","{'revenue_growth_yoy': 14.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 52.2, 'rs_6m': 0.1, 'rs_line_percentile': 89.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 37.3, 'debt_to_equity': 1.52, 'current_ratio': 1.41, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 4.4}",270.5,21780389888,Healthcare,Medical Care Facilities,3.7,1.9,False,283.05,-4.4,8,True,282.48,309.0,260.0,21.0,strong_buy,4.4,1183.92,337.7,776.4,187.0,10.32,27.92,,,,2.75,True,-7.58,5.7,213.4,61.0,2026-10-27,False,False,6,NEUTRAL,9.73,33.4,0.06,28.2,42.3,1.5,14.1,2026-08-27T15:11:32.885760
CDNS,"Cadence Design Systems, Inc.",77.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,47.6,90.0,65.0,35.0,31.2,False,down,27.8,True,1,18.3,True,1,"{'eps_growth_yoy': 27.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.6}","{'revenue_growth_yoy': 18.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -10.4, 'rs_6m': 1.2, 'rs_line_percentile': 31.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 23.2, 'debt_to_equity': 0.39, 'current_ratio': 1.74, 'operating_margin_pct': 28.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 17.2}",343.9,94707646464,Technology,Software - Application,1.6,1.9,False,416.69,-17.5,5,False,403.12,470.0,300.0,27.0,strong_buy,17.2,247.88,-27.9,150.6,-56.2,1.7,5.85,,,,,True,-1.07,15.6,125.4,60.0,2026-10-26,False,False,7,NEUTRAL,1.76,44.0,0.29,27.5,33.9,1.23,6.4,2026-08-27T15:07:03.823939
