ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
AJG,Arthur J. Gallagher & Co.,81.3,🏆 ELITE,🟢 Elite,100.0,100.0,50.3,65.0,65.0,35.0,34.0,False,up,124.7,True,1,47.7,True,2,"{'eps_growth_yoy': 124.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.4}","{'revenue_growth_yoy': 47.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 16.3, 'rs_6m': -7.9, 'rs_line_percentile': 34.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 6.7, 'debt_to_equity': 0.59, 'current_ratio': 1.05, 'operating_margin_pct': 18.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.2}",249.42,0,Financial Services,Insurance Brokers,3.1,4.2,False,313.55,-20.5,4.0,False,287.22,388.0,250.0,18.0,buy,15.2,,,60.4,-75.8,,,1.12,44.8,2.8,1.01,False,,4.3,-10.7,87.0,2026-10-29,False,False,6.0,NEUTRAL,3.27,77.9,,42.5,0.4,0.01,-42.1,2026-08-03T07:30:29.249802
HEI,Heico Corporation,79.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,70.0,63.0,90.0,60.0,60.0,63.4,False,up,31.8,True,1,19.9,True,1,"{'eps_growth_yoy': 31.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': 19.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 28.9, 'rs_6m': -0.8, 'rs_line_percentile': 63.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 17.2, 'debt_to_equity': 0.48, 'current_ratio': 2.92, 'operating_margin_pct': 25.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.5}",356.36,0,Industrials,Aerospace & Defense,1.5,1.7,False,369.48,-3.6,7.0,True,386.53,472.0,290.0,19.0,buy,8.5,,,167.7,-52.9,,,0.07,4.3,0.25,0.1,False,,9.0,48.2,22.0,2026-08-25,False,False,8.0,STRONG,1.94,52.3,1.07,25.7,1.6,0.06,-24.1,2026-08-03T07:31:50.559106
VEEV,Veeva Systems Inc.,79.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,80.0,50.3,85.0,65.0,35.0,26.4,False,up,30.3,True,1,11.9,True,2,"{'eps_growth_yoy': 30.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 14.8, 'rs_6m': -8.6, 'rs_line_percentile': 26.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 13.9, 'debt_to_equity': 0.01, 'current_ratio': 4.74, 'operating_margin_pct': 30.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.8}",203.78,33102694400,Healthcare,Health Information Services,5.3,3.2,False,310.5,-34.4,2.0,False,244.14,350.0,165.0,28.0,buy,19.8,183.94,-9.7,82.34,-59.6,3.8,7.75,,,,,True,-0.69,,14.6,30.0,2026-09-02,False,False,7.0,NEUTRAL,3.54,14.1,1.39,42.1,,,,2026-08-03T07:30:10.137279
ADP,"Automatic Data Processing, Inc.",79.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,80.0,56.6,85.0,50.0,35.0,40.9,False,up,49.3,True,1,15.8,True,2,"{'eps_growth_yoy': 49.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': 15.8, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 21.4, 'rs_6m': 1.1, 'rs_line_percentile': 40.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 72.2, 'debt_to_equity': 0.9, 'current_ratio': 1.05, 'operating_margin_pct': 23.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.6}",266.46,105997787136,Technology,Software - Application,4.0,5.0,False,310.08,-14.1,5.0,False,286.67,322.0,225.0,15.0,hold,7.6,264.46,-0.8,109.5,-58.9,5.03,13.41,2.55,60.7,6.8,2.04,True,-1.69,14.2,4.0,86.0,2026-10-28,False,False,8.0,STRONG,5.38,192.0,1.99,36.7,0.4,0.01,-36.3,2026-08-03T07:27:56.442229
CBOE,"Cboe Global Markets, Inc.",79.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,70.0,57.6,100.0,50.0,60.0,56.0,False,down,64.1,True,1,8.5,True,2,"{'eps_growth_yoy': 64.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 26.7}","{'revenue_growth_yoy': 8.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -8.8, 'rs_6m': 9.0, 'rs_line_percentile': 56.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 26.3, 'debt_to_equity': 0.28, 'current_ratio': 1.56, 'operating_margin_pct': 34.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.2}",310.23,32466745344,Financial Services,Financial Data & Stock Exchanges,3.0,2.9,False,371.18,-16.4,6.0,False,314.0,380.0,258.0,14.0,hold,1.2,274.84,-11.4,385.2,24.2,2.09,6.48,0.93,22.4,2.88,1.29,True,-0.24,36.0,20.1,88.0,2026-10-30,False,False,8.0,STRONG,5.12,70.3,0.41,35.7,,,,2026-08-03T07:33:44.570276
THC,Tenet Healthcare Corporation,78.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,60.0,83.0,75.0,60.0,80.0,87.5,False,up,141.5,False,0,14.2,False,0,"{'eps_growth_yoy': 141.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.3}","{'revenue_growth_yoy': 14.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 35.1, 'rs_6m': 26.1, 'rs_line_percentile': 87.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 37.3, 'debt_to_equity': 1.52, 'current_ratio': 1.41, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 8.9}",254.78,20514631680,Healthcare,Medical Care Facilities,4.0,2.2,False,262.68,-3.0,6.0,False,277.48,309.0,231.0,21.0,strong_buy,8.9,1183.92,364.7,775.8,204.5,10.96,27.92,,,,2.75,True,-8.05,5.7,213.4,85.0,2026-10-27,False,False,6.0,NEUTRAL,10.16,33.4,0.06,78.2,,,,2026-08-03T07:35:51.577971
RACE,Ferrari N.V.,78.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,70.0,58.7,90.0,60.0,35.0,27.5,False,up,21.2,True,2,9.7,True,2,"{'eps_growth_yoy': 21.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2}","{'revenue_growth_yoy': 9.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 11.5, 'rs_6m': 11.1, 'rs_line_percentile': 27.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 45.4, 'debt_to_equity': 0.86, 'current_ratio': 2.43, 'operating_margin_pct': 31.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 14.9}",393.87,69233205248,Consumer Cyclical,Auto Manufacturers,2.9,6.7,False,504.49,-21.9,4.0,False,452.53,530.57,398.2,14.0,strong_buy,14.9,112.77,-71.4,107.36,-72.7,1.45,5.7,1.07,39.0,4.23,0.68,True,-1.15,63.9,10.1,92.0,2026-11-03,False,False,9.0,STRONG,2.96,46.9,3.08,34.4,0.4,0.01,-34.0,2026-08-03T07:31:21.896636
WST,"West Pharmaceutical Services, I",78.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,50.0,76.7,95.0,65.0,80.0,77.9,False,up,10.0,True,2,8.4,False,0,"{'eps_growth_yoy': 10.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.0}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 9.5, 'rs_6m': 39.2, 'rs_line_percentile': 77.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 19.1, 'debt_to_equity': 0.11, 'current_ratio': 2.82, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 18.7}",340.96,23995318272,Healthcare,Medical Instruments & Supplies,3.9,2.9,False,386.0,-11.7,8.0,True,404.73,459.0,340.0,15.0,strong_buy,18.7,107.46,-68.5,141.36,-58.5,1.16,3.95,0.26,11.1,0.88,0.25,True,-1.9,155.1,18.1,80.0,2026-10-22,False,False,7.0,NEUTRAL,2.52,19.0,1.89,32.2,,,,2026-08-03T07:30:52.765234
NUE,Nucor Corporation,78.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,85.0,70.0,86.3,80.0,60.0,95.0,90.9,False,up,23.2,True,1,12.3,True,1,"{'eps_growth_yoy': 23.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 8.0}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 10.2, 'rs_6m': 37.1, 'rs_line_percentile': 90.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 95}","{'roe_pct': 14.5, 'debt_to_equity': 0.31, 'current_ratio': 2.51, 'operating_margin_pct': 15.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.9}",257.29,0,Basic Materials,Steel,2.3,2.2,False,270.9,-5.0,8.0,True,280.31,303.0,231.0,16.0,buy,8.9,,,375.9,46.1,,,0.87,17.8,2.24,1.41,False,,23.8,93.8,84.0,2026-10-26,False,False,6.0,NEUTRAL,4.26,11.9,0.15,34.5,1.6,0.05,-32.9,2026-08-03T07:35:07.463218
INTU,Intuit Inc.,77.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,100.0,15.0,85.0,70.0,15.0,8.7,False,down,704.2,True,2,123.4,True,2,"{'eps_growth_yoy': 704.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 123.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -24.4, 'rs_6m': -44.7, 'rs_line_percentile': 8.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 22.5, 'debt_to_equity': 0.33, 'current_ratio': 1.45, 'operating_margin_pct': 47.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 44.4}",316.07,86456836096,Technology,Software - Application,6.6,2.9,False,794.09,-60.2,1.0,False,456.47,921.0,250.0,33.0,buy,44.4,387.99,22.8,175.48,-44.5,6.05,19.13,1.52,28.3,4.8,0.67,True,-4.73,24.8,10.7,22.0,2026-08-25,False,False,9.0,STRONG,5.87,97.0,1.08,50.7,,,,2026-08-03T07:29:13.264584
