ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
CVX,Chevron Corporation,83.1,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,100.0,46.7,85.0,60.0,35.0,35.2,False,up,241.1,True,2,39.5,True,2,"{'eps_growth_yoy': 241.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 9.8}","{'revenue_growth_yoy': 39.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 2.1, 'rs_6m': -2.0, 'rs_line_percentile': 35.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 12.2, 'debt_to_equity': 0.19, 'current_ratio': 1.25, 'operating_margin_pct': 21.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.3}",196.66,385768914944,Energy,Oil & Gas Integrated,1.0,2.5,False,214.71,-8.4,6,False,216.96,236.0,175.0,24.0,buy,10.3,474.19,141.1,314.4,59.9,5.69,11.18,3.65,67.2,7.12,3.99,True,-2.89,22.5,321.9,79.0,2026-10-30,False,False,5,NEUTRAL,4.99,9.3,0.05,27.4,,,,2026-08-12T05:46:56.545704
MSFT,Microsoft Corporation,81.5,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,"FCF declarado (16,545,500,160) se aparta del derivado de flujo operativo menos capex (66,986,994,944)",100.0,70.0,68.7,95.0,60.0,60.0,50.2,False,up,28.9,True,1,15.9,True,1,"{'eps_growth_yoy': 28.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.3}","{'revenue_growth_yoy': 15.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 19.2, 'rs_6m': 10.5, 'rs_line_percentile': 50.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 34.0, 'debt_to_equity': 0.29, 'current_ratio': 1.23, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 12.6}",503.81,3741064101888,Technology,Software - Infrastructure,1.1,2.2,False,553.72,-9.0,4,False,567.2,870.0,400.0,53.0,strong_buy,12.6,94.49,-81.2,539.1,7.0,0.44,2.23,0.72,19.8,3.64,0.79,True,-0.6,55.4,31.7,77.0,2026-10-28,False,False,6,NEUTRAL,4.46,44.9,0.67,60.0,0.4,0.01,-59.6,2026-08-12T05:40:26.604759
VEEV,Veeva Systems Inc.,81.0,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,80.0,61.4,85.0,60.0,35.0,39.7,False,up,30.3,True,1,11.9,True,2,"{'eps_growth_yoy': 30.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 43.7, 'rs_6m': 14.6, 'rs_line_percentile': 39.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 13.9, 'debt_to_equity': 0.01, 'current_ratio': 4.74, 'operating_margin_pct': 30.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 3.2}",236.58,38430834688,Healthcare,Health Information Services,4.9,4.2,False,310.5,-23.8,4,False,244.14,350.0,165.0,28.0,buy,3.2,183.94,-22.3,82.93,-64.9,3.28,7.75,,,,,True,-0.59,,14.6,14.0,2026-08-26,False,True,7,NEUTRAL,2.94,14.1,1.61,42.1,1.6,0.04,-40.5,2026-08-12T05:41:50.629219
INTU,Intuit Inc.,79.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (5,232,000,000) se aparta del derivado de flujo operativo menos capex (7,764,000,000)",100.0,100.0,24.0,85.0,70.0,15.0,11.9,False,down,704.2,True,2,123.4,True,2,"{'eps_growth_yoy': 704.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 123.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -17.5, 'rs_6m': -31.5, 'rs_line_percentile': 11.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 22.5, 'debt_to_equity': 0.33, 'current_ratio': 1.45, 'operating_margin_pct': 47.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 35.4}",336.44,92028788736,Technology,Software - Application,5.1,2.8,False,721.54,-53.4,2,False,455.38,921.0,250.0,33.0,buy,35.4,387.99,15.3,176.44,-47.6,5.69,19.13,1.44,28.3,4.8,0.67,True,-4.44,24.8,10.7,13.0,2026-08-25,False,True,9,STRONG,5.51,97.0,1.15,45.4,,,,2026-08-12T05:40:45.846839
HEI,Heico Corporation,79.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,,,100.0,70.0,66.6,90.0,50.0,60.0,71.2,False,up,31.8,True,1,19.9,True,1,"{'eps_growth_yoy': 31.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': 19.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 22.9, 'rs_6m': 1.6, 'rs_line_percentile': 71.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 17.2, 'debt_to_equity': 0.48, 'current_ratio': 2.92, 'operating_margin_pct': 25.5}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 5.3}",366.92,0,Industrials,Aerospace & Defense,1.4,1.6,False,376.86,-2.6,8,True,386.53,472.0,290.0,19.0,none,5.3,,,169.5,-53.8,,,0.07,4.3,0.25,0.1,False,,9.0,24.1,13.0,2026-08-25,False,True,8,STRONG,1.89,52.3,1.1,22.7,0.8,0.03,-21.9,2026-08-12T05:43:48.282652
THC,Tenet Healthcare Corporation,78.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (2,247,875,072) se aparta del derivado de flujo operativo menos capex (3,005,000,064)",100.0,60.0,83.0,75.0,60.0,80.0,84.5,False,up,141.5,False,0,14.2,False,0,"{'eps_growth_yoy': 141.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.3}","{'revenue_growth_yoy': 14.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 27.8, 'rs_6m': 22.5, 'rs_line_percentile': 84.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 37.3, 'debt_to_equity': 1.52, 'current_ratio': 1.41, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 8.7}",259.45,20890654720,Healthcare,Medical Care Facilities,4.7,2.2,False,265.32,-2.2,7,True,282.0,309.0,260.0,21.0,strong_buy,8.7,1183.92,356.3,774.6,198.6,10.76,27.92,,,,2.75,True,-7.9,5.7,213.4,76.0,2026-10-27,False,False,6,NEUTRAL,10.06,33.4,0.06,74.6,0.2,0.0,-74.4,2026-08-12T05:48:33.412271
NUE,Nucor Corporation,78.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (669,000,000) se aparta del derivado de flujo operativo menos capex (1,002,000,000)",85.0,70.0,88.3,80.0,60.0,100.0,96.1,True,up,23.2,True,1,12.3,True,1,"{'eps_growth_yoy': 23.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 8.0}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 12.9, 'rs_6m': 29.8, 'rs_line_percentile': 96.1, 'rs_line_at_new_high': True, 'rs_line_trend': 'up', 'rs_line_score': 100}","{'roe_pct': 14.5, 'debt_to_equity': 0.31, 'current_ratio': 2.51, 'operating_margin_pct': 15.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.3}",271.95,61932711936,Basic Materials,Steel,2.1,2.6,False,280.11,-2.9,8,True,283.56,305.0,231.0,16.0,buy,4.3,124.58,-54.2,375.6,38.1,1.08,2.94,0.82,17.8,2.24,1.41,True,-0.85,23.8,93.8,75.0,2026-10-26,False,False,6,NEUTRAL,4.05,11.9,0.15,37.4,,,,2026-08-12T05:47:41.718936
WST,"West Pharmaceutical Services, Inc.",78.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (277,937,504) se aparta del derivado de flujo operativo menos capex (376,300,000)",100.0,50.0,76.7,95.0,65.0,80.0,77.6,False,up,10.0,True,2,8.4,False,0,"{'eps_growth_yoy': 10.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.0}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 8.0, 'rs_6m': 32.5, 'rs_line_percentile': 77.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 19.1, 'debt_to_equity': 0.11, 'current_ratio': 2.82, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 15.2}",351.37,24727930880,Healthcare,Medical Instruments & Supplies,4.2,3.0,False,386.0,-9.0,8,True,404.73,459.0,340.0,15.0,strong_buy,15.2,107.46,-69.4,141.18,-59.8,1.12,3.95,0.25,11.1,0.88,0.25,True,-1.85,155.1,18.1,71.0,2026-10-22,False,False,7,NEUTRAL,2.44,19.0,1.95,32.0,,,,2026-08-12T05:42:43.328905
OXY,Occidental Petroleum Corporation,76.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,55.1,80.0,60.0,35.0,40.9,False,flat,259.2,True,2,21.8,False,0,"{'eps_growth_yoy': 259.2, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.3}","{'revenue_growth_yoy': 21.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 0.8, 'rs_6m': 16.9, 'rs_line_percentile': 40.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.35, 'current_ratio': 1.41, 'operating_margin_pct': 45.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.9}",59.06,59038584832,Energy,Oil & Gas E&P,0.0,0.0,False,67.45,-12.4,7,True,66.09,79.0,55.0,23.0,buy,11.9,160.71,172.1,102.3,73.2,6.42,3.79,1.91,29.5,1.12,1.14,True,-0.2,6.2,675.4,89.0,2026-11-09,False,False,4,NEUTRAL,5.27,6.4,0.02,37.0,,,,2026-08-12T05:46:42.110440
BRK-B,Berkshire Hathaway Inc.,76.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.6577,"acciones × precio no cuadra con la capitalización (ratio 0.6577): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (71,975,247,872) se aparta del derivado de flujo operativo menos capex (25,707",100.0,70.0,46.7,90.0,60.0,35.0,28.6,False,up,107.5,True,1,19.2,True,1,"{'eps_growth_yoy': 107.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 19.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.8, 'rs_6m': -8.7, 'rs_line_percentile': 28.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 12.1, 'debt_to_equity': 0.17, 'current_ratio': 2.89, 'operating_margin_pct': 32.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 3.0}",516.38,1105419698176,Financial Services,Insurance - Diversified,1.0,2.3,False,537.74,-4.0,5,False,531.67,604.0,481.0,3.0,buy,3.0,,,,,6.51,51.12,,,,,True,-0.4,18.5,75.5,87.0,2026-11-07,False,False,4,NEUTRAL,,,0.22,17.2,,,,2026-08-12T05:43:29.485290
