ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
CVX,Chevron Corporation,83.8,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,100.0,50.3,85.0,60.0,35.0,48.2,False,up,241.1,True,2,39.5,True,2,"{'eps_growth_yoy': 241.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 9.8}","{'revenue_growth_yoy': 39.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 5.2, 'rs_6m': 0.2, 'rs_line_percentile': 48.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 12.2, 'debt_to_equity': 0.19, 'current_ratio': 1.25, 'operating_margin_pct': 21.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.1}",205.27,402658328576,Energy,Oil & Gas Integrated,1.0,2.5,False,214.71,-4.4,6,False,217.88,236.0,175.0,24.0,buy,6.1,474.19,131.0,311.7,51.8,5.45,11.18,3.47,67.2,7.12,3.99,True,-2.77,22.5,321.9,67.0,2026-10-30,False,False,5,NEUTRAL,4.8,9.3,0.05,27.0,,,,2026-08-24T04:52:07.788987
INTU,Intuit Inc.,82.7,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,"FCF declarado (5,232,000,000) se aparta del derivado de flujo operativo menos capex (7,764,000,000)",100.0,100.0,42.3,85.0,65.0,15.0,19.0,False,up,704.2,True,2,123.4,True,2,"{'eps_growth_yoy': 704.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 123.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 12.3, 'rs_6m': -10.0, 'rs_line_percentile': 19.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 22.5, 'debt_to_equity': 0.33, 'current_ratio': 1.45, 'operating_margin_pct': 47.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.5}",367.0,100388077568,Technology,Software - Application,5.1,2.8,False,705.08,-47.9,2,False,446.02,921.0,250.0,33.0,buy,21.5,387.99,5.7,175.48,-52.2,5.21,19.13,1.31,28.3,4.8,0.67,True,-4.07,24.8,10.7,1.0,2026-08-25,True,False,9,STRONG,5.06,97.0,1.26,50.0,,,,2026-08-24T04:46:43.907976
VEEV,Veeva Systems Inc.,81.8,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,80.0,65.0,85.0,60.0,35.0,46.2,False,up,30.3,True,1,11.9,True,2,"{'eps_growth_yoy': 30.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 51.8, 'rs_6m': 31.2, 'rs_line_percentile': 46.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 13.9, 'debt_to_equity': 0.01, 'current_ratio': 4.74, 'operating_margin_pct': 30.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 2.3}",247.9,40269692928,Healthcare,Health Information Services,4.9,4.2,False,310.5,-20.2,4,False,253.57,350.0,165.0,28.0,buy,2.3,183.94,-25.8,82.49,-66.7,3.13,7.75,,,,,True,-0.56,,14.6,2.0,2026-08-26,True,False,7,NEUTRAL,2.77,14.1,1.69,39.7,0.8,0.02,-38.9,2026-08-24T04:47:42.000770
MSFT,Microsoft Corporation,80.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (16,545,500,160) se aparta del derivado de flujo operativo menos capex (66,986,994,944)",100.0,70.0,58.7,95.0,65.0,35.0,48.6,False,up,28.9,True,1,15.9,True,1,"{'eps_growth_yoy': 28.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.3}","{'revenue_growth_yoy': 15.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 12.7, 'rs_6m': 13.4, 'rs_line_percentile': 48.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.0, 'debt_to_equity': 0.29, 'current_ratio': 1.23, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 17.8}",483.24,3588320657408,Technology,Software - Infrastructure,1.1,2.2,False,553.72,-12.7,4,False,569.45,870.0,400.0,52.0,strong_buy,17.8,94.49,-80.4,537.9,11.3,0.46,2.23,0.75,19.8,3.64,0.79,True,-0.62,55.4,31.7,65.0,2026-10-28,False,False,6,NEUTRAL,4.64,44.9,0.65,58.9,0.4,0.01,-58.5,2026-08-24T04:46:26.883926
RACE,Ferrari N.V.,79.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,"FCF declarado (1,170,676,240) se aparta del derivado de flujo operativo menos capex (1,869,262,877)",100.0,70.0,61.4,90.0,60.0,35.0,40.4,False,up,21.2,True,2,9.7,True,2,"{'eps_growth_yoy': 21.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2}","{'revenue_growth_yoy': 9.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 22.4, 'rs_6m': 10.4, 'rs_line_percentile': 40.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 45.4, 'debt_to_equity': 0.86, 'current_ratio': 2.43, 'operating_margin_pct': 31.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 6.6}",436.54,76728377344,Consumer Cyclical,Auto Manufacturers,2.8,7.0,False,504.49,-13.5,6,False,465.45,537.45,403.36,14.0,strong_buy,6.6,131.84,-69.8,109.38,-74.9,1.53,6.66,0.97,39.0,4.23,0.68,True,-1.04,63.9,10.1,71.0,2026-11-03,False,False,9,STRONG,2.68,46.9,3.38,26.9,,,,2026-08-24T04:48:56.263968
HEI,HEICO Corporation,79.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.3953,"acciones × precio no cuadra con la capitalización (ratio 0.3953): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",100.0,70.0,60.3,90.0,60.0,60.0,63.0,False,flat,31.8,True,1,19.9,True,1,"{'eps_growth_yoy': 31.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': 19.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 15.0, 'rs_6m': -10.2, 'rs_line_percentile': 63.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 17.2, 'debt_to_equity': 0.48, 'current_ratio': 2.92, 'operating_margin_pct': 25.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.6}",355.04,49612476416,Industrials,Aerospace & Defense,1.4,1.6,False,376.86,-5.8,6,False,389.26,472.0,290.0,19.0,buy,9.6,,,,,1.43,12.82,0.07,4.3,0.25,0.1,False,,9.0,48.2,1.0,2026-08-25,True,False,8,STRONG,1.95,52.3,1.06,25.0,1.6,0.06,-23.4,2026-08-24T04:49:25.933505
THC,Tenet Healthcare Corporation,78.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (2,247,875,072) se aparta del derivado de flujo operativo menos capex (3,005,000,064)",100.0,60.0,82.6,75.0,60.0,100.0,100.0,True,up,141.5,False,0,14.2,False,0,"{'eps_growth_yoy': 141.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.3}","{'revenue_growth_yoy': 14.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 58.6, 'rs_6m': 7.3, 'rs_line_percentile': 100.0, 'rs_line_at_new_high': True, 'rs_line_trend': 'up', 'rs_line_score': 100}","{'roe_pct': 37.3, 'debt_to_equity': 1.52, 'current_ratio': 1.41, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 0.6}",280.77,22607319040,Healthcare,Medical Care Facilities,4.7,2.2,False,280.89,-0.0,8,True,282.48,309.0,260.0,21.0,strong_buy,0.6,1183.92,321.7,775.8,176.3,9.94,27.92,,,,2.75,True,-7.3,5.7,213.4,64.0,2026-10-27,False,False,6,NEUTRAL,9.6,33.4,0.06,68.5,,,,2026-08-24T04:53:36.645292
BR,"Broadridge Financial Solutions, Inc.",78.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,50.3,80.0,65.0,35.0,25.1,False,up,140.7,True,1,39.7,False,0,"{'eps_growth_yoy': 140.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 39.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 18.9, 'rs_6m': -7.9, 'rs_line_percentile': 25.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 40.9, 'debt_to_equity': 1.24, 'current_ratio': 1.24, 'operating_margin_pct': 24.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.1}",182.18,21070626816,Technology,Information Technology Services,4.0,4.0,False,263.0,-30.7,3,False,213.25,250.0,176.0,8.0,buy,17.1,190.66,4.7,96.0,-47.3,5.67,10.33,2.39,40.6,4.36,1.68,True,-2.87,13.9,5.9,71.0,2026-11-03,False,False,8,STRONG,6.52,211.6,1.87,39.4,,,,2026-08-24T04:46:14.856300
WST,"West Pharmaceutical Services, Inc.",77.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (277,937,504) se aparta del derivado de flujo operativo menos capex (376,300,000)",100.0,50.0,76.7,95.0,50.0,80.0,80.9,False,up,10.0,True,2,8.4,False,0,"{'eps_growth_yoy': 10.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.0}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 8.7, 'rs_6m': 32.0, 'rs_line_percentile': 80.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 19.1, 'debt_to_equity': 0.11, 'current_ratio': 2.82, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 14.6}",353.08,24848273408,Healthcare,Medical Instruments & Supplies,4.2,3.0,False,386.0,-8.5,8,True,404.73,459.0,340.0,15.0,none,14.6,107.46,-69.6,141.18,-60.0,1.12,3.95,0.25,11.1,0.88,0.25,True,-1.84,155.1,9.0,59.0,2026-10-22,False,False,7,NEUTRAL,2.43,19.0,1.96,31.6,,,,2026-08-24T04:48:26.596342
CBOE,"Cboe Global Markets, Inc.",76.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (678,249,984) se aparta del derivado de flujo operativo menos capex (1,891,800,000)",85.0,90.0,44.0,100.0,50.0,35.0,43.7,False,down,17.4,False,0,26.4,True,2,"{'eps_growth_yoy': 17.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.7}","{'revenue_growth_yoy': 26.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -18.6, 'rs_6m': -8.7, 'rs_line_percentile': 43.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 26.3, 'debt_to_equity': 0.28, 'current_ratio': 1.56, 'operating_margin_pct': 34.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 4.8}",300.74,31406581760,Financial Services,Financial Data & Stock Exchanges,3.0,2.9,False,371.18,-19.0,6,False,315.14,356.0,258.0,14.0,hold,4.8,275.43,-8.4,385.2,28.1,2.16,6.49,1.14,22.4,3.44,1.29,True,-0.24,36.6,20.1,67.0,2026-10-30,False,False,8,STRONG,5.28,70.3,0.39,42.0,,,,2026-08-24T04:51:24.728086
