ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
INTU,Intuit Inc.,82.0,🏆 ELITE,🟢 Elite,100.0,100.0,36.0,85.0,70.0,15.0,3.9,False,down,704.2,True,2,123.4,True,2,"{'eps_growth_yoy': 704.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 123.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 3.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 22.5, 'debt_to_equity': 0.33, 'current_ratio': 1.45, 'operating_margin_pct': 47.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 56.1}",296.33,81057210368,Technology,Software - Application,6.6,2.9,False,813.7,-63.6,0.0,False,462.53,921.0,250.0,33.0,buy,56.1,387.99,30.9,175.37,-40.8,6.45,19.13,1.62,28.3,4.8,0.65,True,-5.04,24.8,10.7,24.0,2026-08-20,False,False,9.0,STRONG,6.26,97.0,1.01,42.9,,,,2026-07-27T07:34:52.809074
AJG,Arthur J. Gallagher & Co.,80.3,🏆 ELITE,🟢 Elite,100.0,100.0,44.0,70.0,60.0,35.0,29.5,False,up,124.7,True,1,47.7,True,2,"{'eps_growth_yoy': 124.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.4}","{'revenue_growth_yoy': 47.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 29.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 7.0, 'debt_to_equity': 0.56, 'current_ratio': 1.06, 'operating_margin_pct': 28.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.6}",247.77,63662522368,Financial Services,Insurance Brokers,3.1,4.2,False,315.0,-21.3,0.0,False,281.39,388.0,225.0,18.0,buy,13.6,106.23,-57.1,99.95,-59.7,1.7,4.2,1.13,42.9,2.8,1.01,True,-0.49,4.2,16.2,3.0,2026-07-30,True,False,6.0,NEUTRAL,3.32,77.9,1.03,37.7,,,,2026-07-27T07:36:14.404954
AON,Aon plc,79.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,90.0,44.0,80.0,60.0,35.0,35.7,False,up,109.3,False,0,21.2,True,2,"{'eps_growth_yoy': 109.3, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 22.5}","{'revenue_growth_yoy': 21.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 35.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 46.4, 'debt_to_equity': 1.55, 'current_ratio': 1.07, 'operating_margin_pct': 35.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.7}",361.7,77250781184,Financial Services,Insurance Brokers,2.1,2.7,False,378.7,-4.5,0.0,False,393.11,445.0,327.0,19.0,buy,8.7,597.35,65.2,494.03,36.6,4.33,15.65,0.91,16.4,3.28,0.76,True,-1.62,7.4,19.0,2.0,2026-07-29,True,False,8.0,STRONG,6.08,141.9,0.62,33.6,,,,2026-07-27T07:35:25.939648
TECK,Teck Resources Ltd,78.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,90.0,54.0,75.0,40.0,60.0,72.7,False,down,297.6,False,0,94.9,True,1,"{'eps_growth_yoy': 297.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.9}","{'revenue_growth_yoy': 94.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 72.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 8.7, 'debt_to_equity': 0.34, 'current_ratio': 3.12, 'operating_margin_pct': 44.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -12.2}",60.19,29529212928,Basic Materials,Copper,,3.5,False,71.25,-15.5,1.0,False,52.83,68.0,36.0,4.0,hold,-12.2,152.52,153.4,108.3,79.9,5.88,3.6,0.59,9.8,0.35,0.99,True,-2.14,4.5,129.8,87.0,2026-10-22,False,False,8.0,STRONG,6.95,6.5,0.05,46.4,,,,2026-07-27T07:42:11.825108
HEI,Heico Corporation,77.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,70.0,54.0,90.0,60.0,60.0,54.3,False,up,31.8,True,1,19.9,True,1,"{'eps_growth_yoy': 31.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': 19.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 54.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 17.2, 'debt_to_equity': 0.48, 'current_ratio': 2.92, 'operating_margin_pct': 25.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.6}",349.61,48853700608,Industrials,Aerospace & Defense,1.5,1.7,False,369.48,-5.4,0.0,False,386.53,472.0,290.0,19.0,buy,10.6,543.7,55.5,167.7,-52.0,1.45,12.82,0.07,4.3,0.25,0.1,False,,9.0,48.2,29.0,2026-08-25,False,False,8.0,STRONG,1.97,52.3,1.05,23.3,,,,2026-07-27T07:37:40.329204
TW,Tradeweb Markets Inc.,77.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,95.0,90.0,36.0,85.0,65.0,15.0,10.2,False,down,33.5,False,0,20.4,True,2,"{'eps_growth_yoy': 33.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 40.3}","{'revenue_growth_yoy': 20.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 10.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 14.2, 'debt_to_equity': 0.02, 'current_ratio': 5.93, 'operating_margin_pct': 46.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.7}",99.83,21765537792,Financial Services,Capital Markets,3.6,2.5,False,147.49,-32.3,0.0,False,128.5,201.0,105.0,14.0,buy,28.7,,,121.5,21.7,,,0.56,12.4,0.56,0.4,True,-0.72,636.1,27.4,3.0,2026-07-30,True,False,8.0,STRONG,5.84,57.1,0.56,41.6,,,,2026-07-27T07:35:17.104929
WST,"West Pharmaceutical Services, I",77.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,50.0,70.0,95.0,65.0,100.0,93.9,True,up,10.0,True,2,8.4,False,0,"{'eps_growth_yoy': 10.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.0}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 93.9, 'rs_line_at_new_high': True, 'rs_line_trend': 'up', 'rs_line_score': 100}","{'roe_pct': 19.1, 'debt_to_equity': 0.11, 'current_ratio': 2.82, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 22.8}",328.2,23097325568,Healthcare,Medical Instruments & Supplies,3.9,2.9,False,386.0,-15.0,1.0,False,402.93,459.0,340.0,15.0,strong_buy,22.8,107.46,-67.3,141.36,-56.9,1.2,3.95,0.27,11.1,0.88,0.25,True,-1.98,155.1,18.1,87.0,2026-10-22,False,False,7.0,NEUTRAL,,,1.83,19.5,,,,2026-07-27T07:36:39.751481
VEEV,Veeva Systems Inc.,77.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,80.0,36.0,85.0,70.0,15.0,14.7,False,up,30.3,True,1,11.9,True,2,"{'eps_growth_yoy': 30.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 14.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 13.9, 'debt_to_equity': 0.01, 'current_ratio': 4.74, 'operating_margin_pct': 30.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 31.1}",186.24,30253441024,Healthcare,Health Information Services,5.3,3.2,False,310.5,-40.0,0.0,False,244.14,350.0,165.0,28.0,buy,31.1,183.94,-1.2,82.34,-55.8,4.16,7.75,,,,,True,-0.75,,14.6,37.0,2026-09-02,False,False,7.0,NEUTRAL,3.98,14.1,1.27,46.4,,,,2026-07-27T07:35:52.289025
FICO,Fair Isaac Corporation,76.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,90.0,36.0,70.0,65.0,15.0,18.6,False,up,45.5,True,2,28.9,True,2,"{'eps_growth_yoy': 45.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 33.7}","{'revenue_growth_yoy': 28.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 18.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 2.22, 'operating_margin_pct': 58.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.0}",1237.37,28695732224,Technology,Software - Application,11.4,7.5,True,1998.01,-38.1,0.0,False,1534.55,2400.0,707.0,20.0,buy,24.0,1335.91,8.0,946.5,-23.5,2.55,31.5,,,,0.09,True,-6.31,7.2,69.0,2.0,2026-07-29,True,False,7.0,NEUTRAL,2.91,996.8,0.33,37.4,,,,2026-07-27T07:35:46.801711
ADP,"Automatic Data Processing, Inc.",76.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,80.0,44.0,85.0,50.0,35.0,26.5,False,up,49.3,True,1,15.8,True,2,"{'eps_growth_yoy': 49.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': 15.8, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 26.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 71.2, 'debt_to_equity': 0.69, 'current_ratio': 1.04, 'operating_margin_pct': 30.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 3.0}",250.09,99969540096,Technology,Software - Application,4.0,5.0,False,315.98,-20.9,0.0,False,257.53,305.0,190.0,15.0,hold,3.0,239.06,-4.4,112.67,-54.9,4.75,11.88,2.72,60.5,6.8,2.04,True,-1.79,13.5,4.2,2.0,2026-07-29,True,False,8.0,STRONG,5.7,192.0,1.95,35.7,,,,2026-07-27T07:33:27.127913
