ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
CVX,Chevron Corporation,83.8,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,100.0,50.3,85.0,60.0,35.0,47.7,False,up,241.1,True,2,39.5,True,2,"{'eps_growth_yoy': 241.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 9.8}","{'revenue_growth_yoy': 39.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 4.5, 'rs_6m': 0.4, 'rs_line_percentile': 47.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 12.2, 'debt_to_equity': 0.19, 'current_ratio': 1.25, 'operating_margin_pct': 21.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.4}",205.76,403619479552,Energy,Oil & Gas Integrated,1.0,2.5,False,214.71,-4.2,6,False,216.83,236.0,175.0,24.0,buy,5.4,474.19,130.5,311.7,51.5,5.43,11.18,3.46,67.2,7.12,3.99,True,-2.76,22.5,321.9,71.0,2026-10-30,False,False,5,NEUTRAL,4.79,9.3,0.05,27.1,,,,2026-08-20T04:44:51.673068
VEEV,Veeva Systems Inc.,81.8,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,80.0,65.0,85.0,60.0,35.0,47.3,False,up,30.3,True,1,11.9,True,2,"{'eps_growth_yoy': 30.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 49.7, 'rs_6m': 25.5, 'rs_line_percentile': 47.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 13.9, 'debt_to_equity': 0.01, 'current_ratio': 4.74, 'operating_margin_pct': 30.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -0.5}",251.0,40773267456,Healthcare,Health Information Services,4.9,4.2,False,310.5,-19.2,4,False,249.86,350.0,165.0,28.0,buy,-0.5,183.94,-26.7,84.97,-66.1,3.09,7.75,,,,,True,-0.56,,14.6,6.0,2026-08-26,True,False,7,NEUTRAL,2.73,14.1,1.71,48.8,,,,2026-08-20T04:40:29.469699
INTU,Intuit Inc.,81.5,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,"FCF declarado (5,232,000,000) se aparta del derivado de flujo operativo menos capex (7,764,000,000)",100.0,100.0,36.0,85.0,65.0,15.0,16.8,False,up,704.2,True,2,123.4,True,2,"{'eps_growth_yoy': 704.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 123.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -9.2, 'rs_6m': -17.2, 'rs_line_percentile': 16.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 22.5, 'debt_to_equity': 0.33, 'current_ratio': 1.45, 'operating_margin_pct': 47.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.9}",362.47,99148955648,Technology,Software - Application,5.1,2.8,False,705.08,-48.6,2,False,449.2,921.0,250.0,33.0,buy,23.9,387.99,7.0,181.47,-49.9,5.28,19.13,1.37,28.3,4.8,0.67,True,-4.12,24.8,10.7,5.0,2026-08-25,True,False,9,STRONG,5.12,97.0,1.24,51.5,,,,2026-08-20T04:39:33.093633
HEI,Heico Corporation,79.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,,,100.0,70.0,63.0,90.0,60.0,60.0,68.8,False,up,31.8,True,1,19.9,True,1,"{'eps_growth_yoy': 31.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': 19.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 21.8, 'rs_6m': -3.6, 'rs_line_percentile': 68.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 17.2, 'debt_to_equity': 0.48, 'current_ratio': 2.92, 'operating_margin_pct': 25.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.9}",363.42,0,Industrials,Aerospace & Defense,1.4,1.6,False,376.86,-3.6,7,True,388.32,472.0,290.0,19.0,buy,6.9,,,165.6,-54.4,,,0.07,4.3,0.25,0.1,False,,9.0,48.2,5.0,2026-08-25,True,False,8,STRONG,1.9,52.3,1.09,21.6,,,,2026-08-20T04:42:11.146026
MSFT,Microsoft Corporation,79.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (16,545,500,160) se aparta del derivado de flujo operativo menos capex (66,986,994,944)",100.0,70.0,53.9,95.0,65.0,35.0,47.1,False,up,28.9,True,1,15.9,True,1,"{'eps_growth_yoy': 28.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.3}","{'revenue_growth_yoy': 15.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 11.3, 'rs_6m': 8.9, 'rs_line_percentile': 47.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.0, 'debt_to_equity': 0.29, 'current_ratio': 1.23, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 17.6}",484.31,3596265979904,Technology,Software - Infrastructure,1.1,2.2,False,553.72,-12.5,4,False,569.56,870.0,400.0,53.0,strong_buy,17.6,94.49,-80.5,538.8,11.3,0.46,2.23,0.76,19.8,3.64,0.79,True,-0.62,55.4,31.7,69.0,2026-10-28,False,False,6,NEUTRAL,4.63,44.9,0.65,60.7,0.2,0.0,-60.5,2026-08-20T04:39:17.615362
WST,"West Pharmaceutical Services, Inc.",78.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (277,937,504) se aparta del derivado de flujo operativo menos capex (376,300,000)",100.0,50.0,80.3,95.0,60.0,80.0,79.4,False,up,10.0,True,2,8.4,False,0,"{'eps_growth_yoy': 10.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.0}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.5, 'rs_6m': 28.1, 'rs_line_percentile': 79.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 19.1, 'debt_to_equity': 0.11, 'current_ratio': 2.82, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 14.7}",352.79,24827865088,Healthcare,Medical Instruments & Supplies,4.2,3.0,False,386.0,-8.6,8,True,404.73,459.0,340.0,15.0,strong_buy,14.7,107.46,-69.5,141.18,-60.0,1.12,3.95,0.25,11.1,0.88,0.25,True,-1.84,155.1,18.1,63.0,2026-10-22,False,False,7,NEUTRAL,2.43,19.0,1.96,32.8,,,,2026-08-20T04:41:14.385997
THC,Tenet Healthcare Corporation,78.4,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (2,247,875,072) se aparta del derivado de flujo operativo menos capex (3,005,000,064)",100.0,60.0,80.6,75.0,60.0,95.0,93.1,False,up,141.5,False,0,14.2,False,0,"{'eps_growth_yoy': 141.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.3}","{'revenue_growth_yoy': 14.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 32.5, 'rs_6m': 3.2, 'rs_line_percentile': 93.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 95}","{'roe_pct': 37.3, 'debt_to_equity': 1.52, 'current_ratio': 1.41, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 5.2}",268.52,21620961280,Healthcare,Medical Care Facilities,4.7,2.2,False,277.76,-3.3,8,True,282.48,309.0,260.0,21.0,strong_buy,5.2,1183.92,340.9,771.0,187.1,10.4,27.92,,,,2.75,True,-7.64,5.7,213.4,68.0,2026-10-27,False,False,6,NEUTRAL,9.86,33.4,0.06,69.5,0.4,0.01,-69.1,2026-08-20T04:46:17.278497
RACE,Ferrari N.V.,78.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,"FCF declarado (1,170,402,710) se aparta del derivado de flujo operativo menos capex (1,868,605,744)",100.0,70.0,56.6,90.0,60.0,35.0,35.2,False,up,21.2,True,2,9.7,True,2,"{'eps_growth_yoy': 21.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2}","{'revenue_growth_yoy': 9.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 28.4, 'rs_6m': 0.5, 'rs_line_percentile': 35.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 45.4, 'debt_to_equity': 0.86, 'current_ratio': 2.43, 'operating_margin_pct': 31.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 8.9}",425.18,74731692032,Consumer Cyclical,Auto Manufacturers,2.8,7.0,False,504.49,-15.7,5,False,463.23,537.32,403.27,14.0,strong_buy,8.9,131.81,-69.0,111.61,-73.7,1.57,6.66,1.02,39.0,4.23,0.68,True,-1.07,63.9,10.1,75.0,2026-11-03,False,False,9,STRONG,2.75,46.9,3.32,31.2,1.6,0.05,-29.6,2026-08-20T04:41:42.776436
BR,"Broadridge Financial Solutions,",77.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,42.3,80.0,65.0,15.0,20.6,False,up,140.7,True,1,39.7,False,0,"{'eps_growth_yoy': 140.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 39.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 14.8, 'rs_6m': -11.8, 'rs_line_percentile': 20.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 40.9, 'debt_to_equity': 1.24, 'current_ratio': 1.24, 'operating_margin_pct': 24.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.1}",176.03,20071258112,Technology,Information Technology Services,4.0,4.0,False,264.1,-33.3,2,False,213.25,250.0,176.0,8.0,buy,21.1,193.4,9.9,99.5,-43.5,5.95,10.48,2.57,40.6,4.36,1.68,True,-3.01,13.9,5.9,75.0,2026-11-03,False,False,8,STRONG,6.72,211.6,1.81,39.8,,,,2026-08-20T04:39:06.091927
JNJ,Johnson & Johnson,75.9,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,68.3,85.0,60.0,80.0,78.2,False,up,7.4,True,2,5.5,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.5}","{'revenue_growth_yoy': 5.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 15.9, 'rs_6m': -1.0, 'rs_line_percentile': 78.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 25.7, 'debt_to_equity': 0.58, 'current_ratio': 1.09, 'operating_margin_pct': 29.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -0.3}",273.41,658890358784,Healthcare,Drug Manufacturers - General,1.2,3.2,False,276.47,-1.1,8,True,272.5,305.0,190.0,22.0,buy,-0.3,103.1,-62.3,86.9,-68.2,2.56,7.01,1.98,60.8,5.36,2.77,True,-1.23,25.9,-0.9,54.0,2026-10-13,False,False,4,NEUTRAL,4.88,136.0,,21.5,0.8,0.04,-20.7,2026-08-20T04:44:04.658245
