ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
CVX,Chevron Corporation,86.3,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,100.0,63.0,85.0,60.0,60.0,64.9,False,up,384.8,True,2,51.4,True,2,"{'eps_growth_yoy': 384.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 9.8}","{'revenue_growth_yoy': 51.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 20.8, 'rs_6m': -1.5, 'rs_line_percentile': 64.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 12.2, 'debt_to_equity': 0.19, 'current_ratio': 1.25, 'operating_margin_pct': 21.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 1.6}",217.77,427178360832,Energy,Oil & Gas Integrated,1.1,2.5,False,217.78,-0.0,7,True,221.21,243.0,175.0,24.0,buy,1.6,474.19,117.7,320.1,47.0,5.13,11.18,3.36,67.2,7.12,3.95,True,-2.61,22.5,321.9,44.0,2026-10-30,False,False,5,NEUTRAL,4.54,9.3,0.05,19.3,1.6,0.08,-17.7,2026-09-16T04:53:07.290455
MSFT,Microsoft Corporation,82.5,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,"FCF declarado (16,545,500,160) se aparta del derivado de flujo operativo menos capex (66,986,994,944)",100.0,70.0,71.4,95.0,65.0,60.0,57.1,False,up,31.3,True,1,17.7,True,1,"{'eps_growth_yoy': 31.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.3}","{'revenue_growth_yoy': 17.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 25.3, 'rs_6m': 11.5, 'rs_line_percentile': 57.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 34.0, 'debt_to_equity': 0.29, 'current_ratio': 1.23, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 15.2}",497.12,3691387289600,Technology,Software - Infrastructure,1.0,2.5,False,553.72,-10.2,5,False,572.92,870.0,400.0,52.0,strong_buy,15.2,94.49,-81.0,529.5,6.5,0.45,2.23,0.72,19.8,3.64,0.79,True,-0.6,55.4,31.7,42.0,2026-10-28,False,False,6,NEUTRAL,4.51,44.9,0.66,23.0,,,,2026-09-16T04:48:16.348689
WST,"West Pharmaceutical Services, Inc.",82.2,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,"FCF declarado (277,937,504) se aparta del derivado de flujo operativo menos capex (376,300,000)",100.0,60.0,84.7,95.0,60.0,100.0,94.3,True,flat,16.8,True,2,13.8,False,0,"{'eps_growth_yoy': 16.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.0}","{'revenue_growth_yoy': 13.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 9.6, 'rs_6m': 39.2, 'rs_line_percentile': 94.3, 'rs_line_at_new_high': True, 'rs_line_trend': 'flat', 'rs_line_score': 100}","{'roe_pct': 19.1, 'debt_to_equity': 0.11, 'current_ratio': 2.82, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 11.1}",365.0,25687152640,Healthcare,Medical Instruments & Supplies,3.6,4.3,False,386.0,-5.4,8,True,405.38,459.0,340.0,16.0,strong_buy,11.1,107.46,-70.6,141.36,-61.3,1.08,3.95,0.25,11.1,0.88,0.25,True,-1.78,155.1,18.1,36.0,2026-10-22,False,False,7,NEUTRAL,2.35,19.0,2.02,21.3,,,,2026-09-16T04:49:59.531005
BRK-B,Berkshire Hathaway Inc.,80.3,🏆 ELITE,🟢 Elite,USD,USD,False,True,False,0.6577,"acciones × precio no cuadra con la capitalización (ratio 0.6577): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (71,975,247,872) se aparta del derivado de flujo operativo menos capex (25,707",100.0,90.0,46.7,90.0,50.0,35.0,39.7,False,flat,457.6,True,1,41.5,True,1,"{'eps_growth_yoy': 457.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 41.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.2, 'rs_6m': -8.6, 'rs_line_percentile': 39.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 12.1, 'debt_to_equity': 0.17, 'current_ratio': 2.89, 'operating_margin_pct': 32.6}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 6.0}",516.76,1106233131008,Financial Services,Insurance - Diversified,1.0,2.3,False,537.74,-3.9,5,False,547.67,604.0,510.0,3.0,none,6.0,,,,,6.51,51.12,,,,,True,-0.4,18.5,53.9,52.0,2026-11-07,False,False,4,NEUTRAL,,,0.22,10.1,,,,2026-09-16T04:50:36.193054
OXY,Occidental Petroleum Corporation,80.1,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,80.0,60.3,80.0,60.0,60.0,57.0,False,up,808.8,True,2,53.4,False,0,"{'eps_growth_yoy': 808.8, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.3}","{'revenue_growth_yoy': 53.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 17.7, 'rs_6m': -2.5, 'rs_line_percentile': 57.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 10.6, 'debt_to_equity': 0.35, 'current_ratio': 1.41, 'operating_margin_pct': 45.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.1}",63.52,63496966144,Energy,Oil & Gas E&P,0.0,0.0,False,67.45,-5.8,7,True,68.0,82.0,55.0,25.0,buy,7.1,160.71,153.0,104.7,64.8,5.97,3.79,1.81,29.5,1.12,1.14,True,-0.18,6.2,675.4,54.0,2026-11-09,False,False,4,NEUTRAL,4.98,6.4,0.02,20.9,1.6,0.07,-19.3,2026-09-16T04:52:55.300066
TECK,Teck Resources Limited,79.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,0.9845,,100.0,80.0,70.4,75.0,40.0,80.0,76.1,False,up,314.6,False,0,78.2,False,0,"{'eps_growth_yoy': 314.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.9}","{'revenue_growth_yoy': 78.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -4.6, 'rs_6m': 16.2, 'rs_line_percentile': 76.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 8.7, 'debt_to_equity': 0.34, 'current_ratio': 3.12, 'operating_margin_pct': 44.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': -16.8}",64.65,31717289984,Basic Materials,Copper,,2.5,False,72.56,-10.9,8,True,53.81,68.8,35.83,4.0,none,-16.8,109.5,69.4,107.4,66.1,3.93,2.58,0.54,9.8,0.35,0.99,True,-0.45,6.5,162.2,36.0,2026-10-22,False,False,5,NEUTRAL,6.54,6.5,0.06,40.5,0.8,0.02,-39.7,2026-09-16T04:54:31.888326
NUE,Nucor Corporation,78.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (683,374,976) se aparta del derivado de flujo operativo menos capex (1,002,000,000)",95.0,70.0,74.0,80.0,60.0,80.0,89.2,False,up,91.7,False,0,23.0,False,0,"{'eps_growth_yoy': 91.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 8.0}","{'revenue_growth_yoy': 23.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.1, 'rs_6m': 47.1, 'rs_line_percentile': 89.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 14.5, 'debt_to_equity': 0.31, 'current_ratio': 2.51, 'operating_margin_pct': 15.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.2}",258.82,58719965184,Basic Materials,Steel,2.4,2.8,False,280.11,-7.6,8,True,285.31,310.0,231.0,16.0,buy,10.2,127.74,-50.6,381.9,47.6,1.16,3.01,0.88,17.8,2.24,1.41,True,-1.15,29.3,93.8,40.0,2026-10-26,False,False,6,NEUTRAL,4.26,11.9,0.14,35.9,0.4,0.01,-35.5,2026-09-16T04:53:44.270881
CBOE,"Cboe Global Markets, Inc.",78.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (678,249,984) se aparta del derivado de flujo operativo menos capex (1,891,800,000)",100.0,90.0,26.7,100.0,55.0,15.0,24.8,False,up,50.2,False,0,22.9,True,2,"{'eps_growth_yoy': 50.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.7}","{'revenue_growth_yoy': 22.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 1.0, 'rs_6m': -20.7, 'rs_line_percentile': 24.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 26.3, 'debt_to_equity': 0.28, 'current_ratio': 1.56, 'operating_margin_pct': 34.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 16.7}",270.44,28242323456,Financial Services,Financial Data & Stock Exchanges,3.0,2.9,False,371.18,-27.1,2,False,315.64,356.0,258.0,14.0,hold,16.7,275.43,1.8,384.9,42.3,2.4,6.49,1.21,22.4,3.44,1.29,True,-0.27,36.6,20.1,44.0,2026-10-30,False,False,8,STRONG,5.89,70.3,0.35,39.0,1.6,0.04,-37.4,2026-09-16T04:52:36.461402
VEEV,Veeva Systems Inc.,77.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,75.0,85.0,60.0,60.0,57.3,False,up,36.5,False,0,17.6,False,0,"{'eps_growth_yoy': 36.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 29.3}","{'revenue_growth_yoy': 17.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 62.0, 'rs_6m': 29.3, 'rs_line_percentile': 57.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 14.4, 'debt_to_equity': 0.02, 'current_ratio': 5.46, 'operating_margin_pct': 29.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.5}",266.62,43168137216,Healthcare,Health Information Services,3.3,2.3,False,310.5,-14.1,5,False,297.3,350.0,180.0,27.0,buy,11.5,329.43,23.6,183.9,-31.0,2.91,7.77,,,,,True,-1.09,,27.6,70.0,2026-11-25,False,False,7,NEUTRAL,2.54,14.1,0.66,61.3,0.8,0.01,-60.5,2026-09-16T04:49:22.665099
THC,Tenet Healthcare Corporation,77.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (2,247,875,072) se aparta del derivado de flujo operativo menos capex (3,005,000,064)",100.0,60.0,74.6,75.0,60.0,80.0,85.4,False,up,186.8,False,0,14.6,False,0,"{'eps_growth_yoy': 186.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.3}","{'revenue_growth_yoy': 14.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 40.9, 'rs_6m': 9.7, 'rs_line_percentile': 85.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 37.3, 'debt_to_equity': 1.52, 'current_ratio': 1.41, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 9.5}",260.85,21003380736,Healthcare,Medical Care Facilities,2.8,2.4,False,283.05,-7.8,8,True,285.57,315.0,260.0,21.0,strong_buy,9.5,1183.92,353.9,765.3,193.4,10.7,27.92,,,,2.75,True,-7.86,5.7,213.4,41.0,2026-10-27,False,False,6,NEUTRAL,10.02,33.4,0.06,29.4,,,,2026-09-16T04:54:24.579458
