ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
TECK,Teck Resources Ltd,80.0,🏆 ELITE,🟢 Elite,100.0,90.0,65.1,70.0,40.0,60.0,66.9,False,down,297.6,False,0,94.9,True,1,"{'eps_growth_yoy': np.float64(297.6), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.9}","{'revenue_growth_yoy': np.float64(94.9), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(3.0), 'rs_6m': np.float64(14.1), 'rs_line_percentile': 66.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 5.9, 'debt_to_equity': 0.37, 'operating_margin_pct': 39.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': -19.2}",58.19,28506949632,Basic Materials,Other Industrial Metals & Mining,,2.5,False,71.25,-18.3,6.0,False,47.03,61.53,33.65,3.0,none,-19.2,,,79.5,36.6,,,0.61,13.3,0.36,0.99,True,-2.21,4.5,64.4,23.0,2026-07-23,False,False,5.0,NEUTRAL,7.01,6.5,0.15,54.0,1.6,0.03,-52.4,2026-06-30T08:03:30.941364
WST,"West Pharmaceutical Services, I",80.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,80.0,70.0,91.0,95.0,60.0,100.0,98.2,True,up,5.3,True,1,10.2,True,1,"{'eps_growth_yoy': np.float64(5.3), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 16.8}","{'revenue_growth_yoy': np.float64(10.2), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(27.2), 'rs_6m': np.float64(21.6), 'rs_line_percentile': 98.2, 'rs_line_at_new_high': True, 'rs_line_trend': 'up', 'rs_line_score': 100}","{'roe_pct': 19.1, 'debt_to_equity': 0.11, 'current_ratio': 2.71, 'operating_margin_pct': 21.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 1.2}",354.68,25057288192,Healthcare,Medical Instruments & Supplies,3.8,3.4,False,355.12,-0.1,8.0,True,358.79,400.0,310.0,14.0,strong_buy,1.2,165.47,-53.3,224.4,-36.7,1.1,3.9,0.25,11.5,0.88,0.25,True,-1.2,336.2,56.1,23.0,2026-07-23,False,False,7.0,NEUTRAL,2.42,19.0,0.66,24.5,,,,2026-06-30T07:58:24.474680
AON,Aon plc,78.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,90.0,36.0,80.0,65.0,15.0,13.1,False,down,109.3,False,0,21.2,True,2,"{'eps_growth_yoy': np.float64(109.3), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 22.5}","{'revenue_growth_yoy': np.float64(21.2), 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': np.float64(-16.2), 'rs_6m': np.float64(-15.8), 'rs_line_percentile': 13.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 46.4, 'debt_to_equity': 1.55, 'current_ratio': 1.07, 'operating_margin_pct': 35.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.7}",327.57,69961400320,Financial Services,Insurance Brokers,1.7,2.4,False,381.0,-14.0,2.0,False,382.37,436.0,298.0,19.0,buy,16.7,597.35,82.4,493.49,50.7,4.78,15.65,1.0,16.4,3.28,0.76,True,-1.79,7.4,19.0,24.0,2026-07-24,False,False,8.0,STRONG,6.61,141.9,0.56,28.4,0.8,0.03,-27.6,2026-06-30T07:57:18.401261
HEI,Heico Corporation,78.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,70.0,60.3,90.0,50.0,60.0,60.9,False,up,31.8,True,1,19.9,True,1,"{'eps_growth_yoy': np.float64(31.8), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': np.float64(19.9), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(14.7), 'rs_6m': np.float64(-3.2), 'rs_line_percentile': 60.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 17.2, 'debt_to_equity': 0.48, 'current_ratio': 2.92, 'operating_margin_pct': 25.5}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 10.2}",350.44,48942198784,Industrials,Aerospace & Defense,1.6,1.1,False,361.69,-3.1,5.0,False,386.1,471.0,290.0,20.0,none,10.2,544.34,55.3,168.3,-52.0,1.45,12.84,0.07,4.3,0.25,0.1,False,,9.0,24.1,56.0,2026-08-25,False,False,8.0,STRONG,1.97,52.3,1.06,32.2,,,,2026-06-30T07:59:19.836609
INTU,Intuit Inc.,77.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,100.0,15.0,85.0,70.0,15.0,1.4,False,down,704.2,True,2,123.4,True,2,"{'eps_growth_yoy': np.float64(704.2), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': np.float64(123.4), 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': np.float64(-55.3), 'rs_6m': np.float64(-68.3), 'rs_line_percentile': 1.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 22.5, 'debt_to_equity': 0.33, 'current_ratio': 1.45, 'operating_margin_pct': 47.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 82.7}",266.4,72870256640,Technology,Software - Application,5.2,1.7,False,813.7,-67.3,0.0,False,486.61,921.0,275.0,32.0,buy,82.7,387.99,45.6,175.27,-34.2,7.18,19.13,1.8,28.3,4.8,0.63,True,-5.61,24.8,10.7,51.0,2026-08-20,False,False,9.0,STRONG,6.96,97.0,0.91,59.7,0.4,0.01,-59.3,2026-06-30T07:56:47.505728
CDNS,"Cadence Design Systems, Inc.",77.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,60.0,66.6,85.0,60.0,60.0,55.8,False,up,109.7,False,0,15.6,False,0,"{'eps_growth_yoy': np.float64(109.7), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.2}","{'revenue_growth_yoy': np.float64(15.6), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(20.0), 'rs_6m': np.float64(9.0), 'rs_line_percentile': 55.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 20.7, 'debt_to_equity': 0.47, 'current_ratio': 1.47, 'operating_margin_pct': 29.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 4.3}",372.72,102802137088,Technology,Software - Application,1.8,2.1,False,416.69,-10.6,6.0,False,388.78,450.0,275.0,25.0,strong_buy,4.3,178.28,-52.2,98.67,-73.5,1.46,5.44,,,,,True,-0.97,14.4,23.0,27.0,2026-07-27,False,False,7.0,NEUTRAL,1.57,44.0,1.72,55.4,,,,2026-06-30T07:59:31.787050
AJG,Arthur J. Gallagher & Co.,76.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,100.0,24.0,70.0,65.0,15.0,18.5,False,flat,124.7,True,1,47.7,True,2,"{'eps_growth_yoy': np.float64(124.7), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.4}","{'revenue_growth_yoy': np.float64(47.7), 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': np.float64(-12.0), 'rs_6m': np.float64(-20.5), 'rs_line_percentile': 18.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 7.0, 'debt_to_equity': 0.56, 'current_ratio': 1.06, 'operating_margin_pct': 28.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.6}",227.12,58356666368,Financial Services,Insurance Brokers,2.7,4.0,False,323.25,-29.7,1.0,False,264.74,388.0,225.0,19.0,buy,16.6,106.23,-53.2,100.12,-55.9,1.85,4.2,1.23,42.9,2.8,1.01,True,-0.53,4.2,16.2,30.0,2026-07-30,False,False,6.0,NEUTRAL,3.57,77.9,0.94,31.3,1.6,0.05,-29.7,2026-06-30T07:58:01.308060
NUE,Nucor Corporation,76.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,85.0,70.0,75.0,80.0,60.0,60.0,68.1,False,up,23.2,True,1,12.3,True,1,"{'eps_growth_yoy': np.float64(23.2), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 6.8}","{'revenue_growth_yoy': np.float64(12.3), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(21.7), 'rs_6m': np.float64(30.4), 'rs_line_percentile': 68.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 12.3, 'debt_to_equity': 0.32, 'current_ratio': 2.9, 'operating_margin_pct': 11.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.1}",228.58,52057026560,Basic Materials,Steel,2.4,2.8,False,270.9,-15.6,6.0,False,260.76,290.0,138.17,16.0,buy,14.1,,,302.4,32.3,-0.74,-1.69,0.98,22.0,2.24,1.41,True,-1.01,22.4,382.1,27.0,2026-07-27,False,False,6.0,NEUTRAL,4.74,11.9,0.04,38.7,0.8,0.02,-37.9,2026-06-30T08:02:38.233424
ADP,"Automatic Data Processing, Inc.",75.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,80.0,36.0,85.0,50.0,15.0,13.5,False,up,49.3,True,1,15.8,True,2,"{'eps_growth_yoy': np.float64(49.3), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': np.float64(15.8), 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': np.float64(-7.2), 'rs_6m': np.float64(-19.6), 'rs_line_percentile': 13.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 71.2, 'debt_to_equity': 0.69, 'current_ratio': 1.04, 'operating_margin_pct': 30.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 9.7}",224.97,89928220672,Technology,Software - Application,4.5,6.1,False,315.98,-28.8,1.0,False,246.8,305.0,190.0,15.0,hold,9.7,239.06,6.3,112.67,-49.9,5.28,11.88,3.02,60.5,6.8,2.04,True,-1.99,13.5,4.2,29.0,2026-07-29,False,False,8.0,STRONG,6.33,192.0,1.76,30.3,,,,2026-06-30T07:55:23.158796
VEEV,Veeva Systems Inc.,74.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,80.0,24.0,85.0,70.0,15.0,12.2,False,flat,30.3,True,1,11.9,True,2,"{'eps_growth_yoy': np.float64(30.3), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': np.float64(11.9), 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': np.float64(-17.4), 'rs_6m': np.float64(-29.5), 'rs_line_percentile': 12.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 13.9, 'debt_to_equity': 0.01, 'current_ratio': 4.74, 'operating_margin_pct': 30.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 38.8}",176.22,28625758208,Healthcare,Health Information Services,5.1,2.8,False,310.5,-43.2,1.0,False,244.59,350.0,165.0,27.0,buy,38.8,183.94,4.4,82.34,-53.3,4.4,7.75,,,,,True,-0.79,,14.6,64.0,2026-09-02,False,False,7.0,NEUTRAL,4.28,14.1,1.2,59.3,,,,2026-06-30T07:57:41.747755
