ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
CVX,Chevron Corporation,83.1,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,100.0,46.7,85.0,60.0,35.0,37.3,False,up,241.1,True,2,39.5,True,2,"{'eps_growth_yoy': 241.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 9.8}","{'revenue_growth_yoy': 39.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 0.3, 'rs_6m': -3.6, 'rs_line_percentile': 37.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 12.2, 'debt_to_equity': 0.19, 'current_ratio': 1.25, 'operating_margin_pct': 21.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.4}",200.0,392320679936,Energy,Oil & Gas Integrated,1.0,2.5,False,214.71,-6.9,6,False,216.83,236.0,175.0,24.0,buy,8.4,474.19,137.1,312.0,56.0,5.59,11.18,3.56,67.2,7.12,3.99,True,-2.84,22.5,321.9,74.0,2026-10-30,False,False,5,NEUTRAL,4.91,9.3,0.05,27.2,,,,2026-08-17T04:51:01.637919
HEI,Heico Corporation,81.9,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,,,100.0,70.0,74.6,90.0,60.0,80.0,75.4,False,up,31.8,True,1,19.9,True,1,"{'eps_growth_yoy': 31.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': 19.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 25.0, 'rs_6m': 1.4, 'rs_line_percentile': 75.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 17.2, 'debt_to_equity': 0.48, 'current_ratio': 2.92, 'operating_margin_pct': 25.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 3.6}",374.67,0,Industrials,Aerospace & Defense,1.4,1.6,False,376.86,-0.6,8,True,388.32,472.0,290.0,19.0,buy,3.6,,,167.4,-55.3,,,0.07,4.3,0.25,0.1,False,,9.0,48.2,8.0,2026-08-25,False,True,8,STRONG,1.85,52.3,1.12,22.4,,,,2026-08-17T04:47:47.572552
VEEV,Veeva Systems Inc.,81.8,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,80.0,65.0,85.0,60.0,35.0,42.4,False,up,30.3,True,1,11.9,True,2,"{'eps_growth_yoy': 30.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 50.7, 'rs_6m': 27.2, 'rs_line_percentile': 42.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 13.9, 'debt_to_equity': 0.01, 'current_ratio': 4.74, 'operating_margin_pct': 30.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 0.2}",243.75,39595552768,Healthcare,Health Information Services,4.9,4.2,False,310.5,-21.5,4,False,244.14,350.0,165.0,28.0,buy,0.2,183.94,-24.5,82.2,-66.3,3.18,7.75,,,,,True,-0.57,,14.6,9.0,2026-08-26,False,True,7,NEUTRAL,2.83,14.1,1.66,47.3,,,,2026-08-17T04:45:48.331344
THC,Tenet Healthcare Corporation,80.0,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,"FCF declarado (2,247,875,072) se aparta del derivado de flujo operativo menos capex (3,005,000,064)",100.0,60.0,89.0,75.0,60.0,95.0,90.3,False,up,141.5,False,0,14.2,False,0,"{'eps_growth_yoy': 141.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.3}","{'revenue_growth_yoy': 14.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 31.5, 'rs_6m': 24.3, 'rs_line_percentile': 90.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 95}","{'roe_pct': 37.3, 'debt_to_equity': 1.52, 'current_ratio': 1.41, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 5.3}",267.9,21571039232,Healthcare,Medical Care Facilities,4.7,2.2,False,270.57,-1.0,8,True,282.0,309.0,260.0,21.0,strong_buy,5.3,1183.92,341.9,776.4,189.8,10.42,27.92,,,,2.75,True,-7.65,5.7,213.4,71.0,2026-10-27,False,False,6,NEUTRAL,9.87,33.4,0.06,74.2,0.8,0.01,-73.4,2026-08-17T04:52:44.952510
INTU,Intuit Inc.,79.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (5,232,000,000) se aparta del derivado de flujo operativo menos capex (7,764,000,000)",100.0,100.0,24.0,85.0,70.0,15.0,13.1,False,up,704.2,True,2,123.4,True,2,"{'eps_growth_yoy': 704.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 123.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -17.0, 'rs_6m': -27.3, 'rs_line_percentile': 13.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 22.5, 'debt_to_equity': 0.33, 'current_ratio': 1.45, 'operating_margin_pct': 47.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 30.6}",345.66,94550794240,Technology,Software - Application,5.1,2.8,False,721.54,-52.1,2,False,451.32,921.0,250.0,33.0,buy,30.6,387.99,12.2,175.27,-49.3,5.53,19.13,1.39,28.3,4.8,0.67,True,-4.32,24.8,10.7,8.0,2026-08-25,False,True,9,STRONG,5.37,97.0,1.18,48.7,,,,2026-08-17T04:44:37.585656
MSFT,Microsoft Corporation,78.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (16,545,500,160) se aparta del derivado de flujo operativo menos capex (66,986,994,944)",100.0,70.0,53.9,95.0,60.0,35.0,47.7,False,up,28.9,True,1,15.9,True,1,"{'eps_growth_yoy': 28.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.3}","{'revenue_growth_yoy': 15.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 12.4, 'rs_6m': 9.5, 'rs_line_percentile': 47.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.0, 'debt_to_equity': 0.29, 'current_ratio': 1.23, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 15.0}",495.4,3678615371776,Technology,Software - Infrastructure,1.1,2.2,False,553.72,-10.5,4,False,569.56,870.0,400.0,53.0,strong_buy,15.0,94.49,-80.9,537.9,8.6,0.45,2.23,0.73,19.8,3.64,0.79,True,-0.61,55.4,31.7,72.0,2026-10-28,False,False,6,NEUTRAL,4.53,44.9,0.66,60.4,,,,2026-08-17T04:44:18.391068
RACE,Ferrari N.V.,78.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,"FCF declarado (1,161,314,099) se aparta del derivado de flujo operativo menos capex (1,846,771,139)",100.0,70.0,56.6,90.0,60.0,35.0,29.7,False,up,21.2,True,2,9.7,True,2,"{'eps_growth_yoy': 21.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2}","{'revenue_growth_yoy': 9.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 20.7, 'rs_6m': 1.1, 'rs_line_percentile': 29.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 45.4, 'debt_to_equity': 0.86, 'current_ratio': 2.43, 'operating_margin_pct': 31.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 10.8}",414.85,72916041728,Consumer Cyclical,Auto Manufacturers,2.8,7.0,False,504.49,-17.8,5,False,459.8,533.15,400.14,14.0,strong_buy,10.8,130.79,-68.5,108.07,-73.9,1.59,6.61,1.02,39.0,4.23,0.68,True,-1.09,63.9,10.1,78.0,2026-11-03,False,False,9,STRONG,2.82,46.9,3.24,30.5,,,,2026-08-17T04:47:15.626203
NUE,Nucor Corporation,78.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (683,374,976) se aparta del derivado de flujo operativo menos capex (1,002,000,000)",85.0,70.0,86.3,80.0,60.0,95.0,92.1,False,flat,23.2,True,1,12.3,True,1,"{'eps_growth_yoy': 23.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 8.0}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 10.5, 'rs_6m': 28.8, 'rs_line_percentile': 92.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 95}","{'roe_pct': 14.5, 'debt_to_equity': 0.31, 'current_ratio': 2.51, 'operating_margin_pct': 15.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.4}",268.91,61009141760,Basic Materials,Steel,2.1,2.6,False,280.11,-4.0,8,True,283.56,305.0,231.0,16.0,buy,5.4,127.74,-52.5,375.9,39.8,1.12,3.01,0.83,17.8,2.24,1.41,True,-0.86,23.8,93.8,70.0,2026-10-26,False,False,6,NEUTRAL,4.11,11.9,0.15,37.7,0.4,0.01,-37.3,2026-08-17T04:51:51.569270
WST,"West Pharmaceutical Services, Inc.",77.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (277,937,504) se aparta del derivado de flujo operativo menos capex (376,300,000)",100.0,50.0,68.7,95.0,65.0,60.0,73.8,False,up,10.0,True,2,8.4,False,0,"{'eps_growth_yoy': 10.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.0}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 6.7, 'rs_6m': 29.2, 'rs_line_percentile': 73.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 19.1, 'debt_to_equity': 0.11, 'current_ratio': 2.82, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 15.8}",349.42,24590698496,Healthcare,Medical Instruments & Supplies,4.2,3.0,False,386.0,-9.5,8,True,404.73,459.0,340.0,15.0,strong_buy,15.8,107.46,-69.2,141.72,-59.4,1.13,3.95,0.25,11.1,0.88,0.25,True,-1.86,155.1,18.1,66.0,2026-10-22,False,False,7,NEUTRAL,2.46,19.0,1.94,32.3,0.2,0.01,-32.1,2026-08-17T04:46:42.335290
G24.DE,Scout24 SE,76.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,100.0,70.0,60.5,65.0,70.0,,,,,61.9,True,1,20.0,True,1,"{'eps_growth_yoy': 61.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 38.9}","{'revenue_growth_yoy': 20.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.1, 'rs_6m': 1.9}","{'roe_pct': 22.8, 'debt_to_equity': 0.59, 'current_ratio': 0.23, 'operating_margin_pct': 43.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 35.8}",78.0,5431938048,Communication Services,Internet Content & Information,,,False,115.9,-32.7,2,False,105.91,140.0,80.0,18.0,buy,35.8,159.71,104.8,119.1,52.7,4.83,3.77,1.92,37.8,1.5,1.52,,,28.2,66.7,79.0,2026-11-04,False,False,6,NEUTRAL,4.68,635.9,0.25,47.7,,,,2026-08-17T04:50:37.176557
