ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
CVX,Chevron Corporation,85.8,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,100.0,60.3,85.0,60.0,60.0,57.4,False,up,384.8,True,2,51.4,True,2,"{'eps_growth_yoy': 384.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 9.8}","{'revenue_growth_yoy': 51.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 17.6, 'rs_6m': -4.6, 'rs_line_percentile': 57.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 12.2, 'debt_to_equity': 0.19, 'current_ratio': 1.25, 'operating_margin_pct': 21.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.3}",212.17,416193380352,Energy,Oil & Gas Integrated,1.1,2.5,False,217.65,-2.5,7,True,221.21,243.0,175.0,24.0,buy,4.3,474.19,123.5,311.4,46.8,5.27,11.18,3.33,67.2,7.12,3.95,True,-2.68,22.5,321.9,45.0,2026-10-30,False,False,5,NEUTRAL,4.65,9.3,0.05,17.9,,,,2026-09-15T04:58:11.158196
MSFT,Microsoft Corporation,82.0,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,"FCF declarado (16,545,500,160) se aparta del derivado de flujo operativo menos capex (66,986,994,944)",100.0,70.0,71.4,95.0,60.0,60.0,59.7,False,up,31.3,True,1,17.7,True,1,"{'eps_growth_yoy': 31.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.3}","{'revenue_growth_yoy': 17.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 25.6, 'rs_6m': 12.5, 'rs_line_percentile': 59.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 34.0, 'debt_to_equity': 0.29, 'current_ratio': 1.23, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 13.4}",505.41,3752944992256,Technology,Software - Infrastructure,1.0,2.5,False,553.72,-8.7,5,False,572.92,870.0,400.0,52.0,strong_buy,13.4,94.49,-81.3,538.2,6.5,0.44,2.23,0.73,19.8,3.64,0.79,True,-0.59,55.4,31.7,43.0,2026-10-28,False,False,6,NEUTRAL,4.44,44.9,0.68,22.2,,,,2026-09-15T04:53:25.060401
CBOE,"Cboe Global Markets, Inc.",81.3,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,"FCF declarado (678,249,984) se aparta del derivado de flujo operativo menos capex (1,891,800,000)",100.0,90.0,44.0,100.0,50.0,35.0,34.0,False,up,50.2,False,0,22.9,True,2,"{'eps_growth_yoy': 50.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.7}","{'revenue_growth_yoy': 22.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -3.7, 'rs_6m': -16.4, 'rs_line_percentile': 34.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 26.3, 'debt_to_equity': 0.28, 'current_ratio': 1.56, 'operating_margin_pct': 34.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 10.9}",284.5,29710624768,Financial Services,Financial Data & Stock Exchanges,3.0,2.9,False,371.18,-23.4,3,False,315.64,356.0,258.0,14.0,hold,10.9,275.43,-3.2,385.2,35.4,2.28,6.49,1.22,22.4,3.44,1.29,True,-0.25,36.6,20.1,45.0,2026-10-30,False,False,8,STRONG,5.59,70.3,0.37,35.6,0.2,0.01,-35.4,2026-09-15T04:57:42.424637
WST,"West Pharmaceutical Services, Inc.",80.6,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,"FCF declarado (277,937,504) se aparta del derivado de flujo operativo menos capex (376,300,000)",100.0,60.0,76.7,95.0,60.0,80.0,84.6,False,flat,16.8,True,2,13.8,False,0,"{'eps_growth_yoy': 16.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.0}","{'revenue_growth_yoy': 13.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 6.2, 'rs_6m': 33.7, 'rs_line_percentile': 84.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 80}","{'roe_pct': 19.1, 'debt_to_equity': 0.11, 'current_ratio': 2.82, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 14.1}",355.2,24997470208,Healthcare,Medical Instruments & Supplies,3.6,4.3,False,386.0,-8.0,8,True,405.38,459.0,340.0,16.0,strong_buy,14.1,107.46,-69.7,141.54,-60.2,1.11,3.95,0.25,11.1,0.88,0.25,True,-1.83,155.1,18.1,37.0,2026-10-22,False,False,7,NEUTRAL,2.42,19.0,1.97,19.4,1.6,0.08,-17.8,2026-09-15T04:55:08.957070
BRK-B,Berkshire Hathaway Inc.,80.3,🏆 ELITE,🟢 Elite,USD,USD,False,True,False,0.6577,"acciones × precio no cuadra con la capitalización (ratio 0.6577): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (71,975,247,872) se aparta del derivado de flujo operativo menos capex (25,707",100.0,90.0,46.7,90.0,50.0,35.0,36.1,False,flat,457.6,True,1,41.5,True,1,"{'eps_growth_yoy': 457.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 41.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.9, 'rs_6m': -9.7, 'rs_line_percentile': 36.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 12.1, 'debt_to_equity': 0.17, 'current_ratio': 2.89, 'operating_margin_pct': 32.6}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 6.4}",514.95,1102358511616,Financial Services,Insurance - Diversified,1.0,2.3,False,537.74,-4.2,5,False,547.67,604.0,510.0,3.0,none,6.4,,,,,6.53,51.12,,,,,True,-0.4,18.5,53.9,53.0,2026-11-07,False,False,4,NEUTRAL,,,0.22,10.4,,,,2026-09-15T04:55:45.727168
OXY,Occidental Petroleum Corporation,80.1,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,80.0,60.3,80.0,60.0,60.0,51.3,False,up,808.8,True,2,53.4,False,0,"{'eps_growth_yoy': 808.8, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.3}","{'revenue_growth_yoy': 53.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.9, 'rs_6m': -5.4, 'rs_line_percentile': 51.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 10.6, 'debt_to_equity': 0.35, 'current_ratio': 1.41, 'operating_margin_pct': 45.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.4}",61.78,61757595648,Energy,Oil & Gas E&P,0.0,0.0,False,67.45,-8.4,7,True,67.56,79.0,55.0,25.0,buy,9.4,160.71,160.1,101.7,64.6,6.13,3.79,1.82,29.5,1.12,1.14,True,-0.19,6.2,675.4,55.0,2026-11-09,False,False,4,NEUTRAL,5.09,6.4,0.02,19.2,0.8,0.04,-18.4,2026-09-15T04:58:00.250745
TECK,Teck Resources Limited,79.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,0.9845,,100.0,80.0,70.4,75.0,40.0,80.0,80.6,False,up,314.6,False,0,78.2,False,0,"{'eps_growth_yoy': 314.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.9}","{'revenue_growth_yoy': 78.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -0.9, 'rs_6m': 18.1, 'rs_line_percentile': 80.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 8.7, 'debt_to_equity': 0.34, 'current_ratio': 3.12, 'operating_margin_pct': 44.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -18.7}",66.25,32502249472,Basic Materials,Copper,,2.5,False,72.56,-8.7,8,True,53.87,68.87,35.87,4.0,hold,-18.7,109.63,65.5,110.7,67.1,3.84,2.59,0.53,9.8,0.35,0.99,True,-0.44,6.5,129.8,37.0,2026-10-22,False,False,5,NEUTRAL,6.4,6.5,0.06,39.6,,,,2026-09-15T04:59:35.003550
NUE,Nucor Corporation,78.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (683,374,976) se aparta del derivado de flujo operativo menos capex (1,002,000,000)",95.0,70.0,74.0,80.0,60.0,80.0,84.8,False,up,91.7,False,0,23.0,False,0,"{'eps_growth_yoy': 91.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 8.0}","{'revenue_growth_yoy': 23.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -2.6, 'rs_6m': 43.1, 'rs_line_percentile': 84.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 14.5, 'debt_to_equity': 0.31, 'current_ratio': 2.51, 'operating_margin_pct': 15.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.4}",254.63,57769357312,Basic Materials,Steel,2.4,2.8,False,280.11,-9.1,8,True,283.75,308.0,231.0,16.0,buy,11.4,127.74,-49.8,375.9,47.6,1.18,3.01,0.86,17.8,2.24,1.41,True,-1.17,29.3,93.8,41.0,2026-10-26,False,False,6,NEUTRAL,4.32,11.9,0.14,35.4,,,,2026-09-15T04:58:46.440109
VEEV,Veeva Systems Inc.,77.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,75.0,85.0,60.0,60.0,56.2,False,up,36.5,False,0,17.6,False,0,"{'eps_growth_yoy': 36.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 29.3}","{'revenue_growth_yoy': 17.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 62.8, 'rs_6m': 29.1, 'rs_line_percentile': 56.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 14.4, 'debt_to_equity': 0.02, 'current_ratio': 5.46, 'operating_margin_pct': 29.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.9}",265.67,43014324224,Healthcare,Health Information Services,3.3,2.3,False,310.5,-14.4,5,False,297.3,350.0,180.0,27.0,buy,11.9,329.43,24.0,182.7,-31.2,2.92,7.77,,,,,True,-1.1,,27.6,71.0,2026-11-25,False,False,7,NEUTRAL,2.55,14.1,0.66,62.9,1.6,0.02,-61.3,2026-09-15T04:54:32.261072
THC,Tenet Healthcare Corporation,76.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (2,247,875,072) se aparta del derivado de flujo operativo menos capex (3,005,000,064)",100.0,60.0,74.6,75.0,50.0,80.0,87.6,False,up,186.8,False,0,14.6,False,0,"{'eps_growth_yoy': 186.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.3}","{'revenue_growth_yoy': 14.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 46.6, 'rs_6m': 6.3, 'rs_line_percentile': 87.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 37.3, 'debt_to_equity': 1.52, 'current_ratio': 1.41, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 7.8}",264.51,21298081792,Healthcare,Medical Care Facilities,2.8,2.4,False,283.05,-6.6,8,True,285.1,315.0,260.0,21.0,none,7.8,1183.92,347.6,776.1,193.4,10.55,27.92,,,,2.75,True,-7.75,5.7,106.7,42.0,2026-10-27,False,False,6,NEUTRAL,9.94,33.4,0.06,29.0,,,,2026-09-15T04:59:27.676541
