ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
AJG,Arthur J. Gallagher & Co.,82.1,🏆 ELITE,🟢 Elite,100.0,100.0,53.0,70.0,60.0,35.0,39.3,False,up,124.7,True,1,47.7,True,2,"{'eps_growth_yoy': 124.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.4}","{'revenue_growth_yoy': 47.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 21.2, 'rs_6m': -2.4, 'rs_line_percentile': 39.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 7.0, 'debt_to_equity': 0.56, 'current_ratio': 1.06, 'operating_margin_pct': 28.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.7}",256.46,65895342080,Financial Services,Insurance Brokers,3.1,4.2,False,313.55,-18.2,4.0,False,281.39,388.0,225.0,18.0,buy,9.7,106.23,-58.6,95.58,-62.7,1.64,4.2,1.04,42.9,2.8,1.01,True,-0.47,4.2,16.2,,,False,False,6.0,NEUTRAL,3.22,77.9,1.06,43.4,1.6,0.04,-41.8,2026-07-31T06:47:46.163017
VEEV,Veeva Systems Inc.,79.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,80.0,53.0,85.0,65.0,35.0,25.9,False,up,30.3,True,1,11.9,True,2,"{'eps_growth_yoy': 30.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 25.8, 'rs_6m': -11.4, 'rs_line_percentile': 25.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 13.9, 'debt_to_equity': 0.01, 'current_ratio': 4.74, 'operating_margin_pct': 30.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.1}",201.56,32742070272,Healthcare,Health Information Services,5.3,3.2,False,310.5,-35.1,2.0,False,244.14,350.0,165.0,28.0,buy,21.1,183.94,-8.7,79.72,-60.4,3.85,7.75,,,,,True,-0.69,,14.6,33.0,2026-09-02,False,False,7.0,NEUTRAL,3.59,14.1,1.38,43.6,,,,2026-07-31T06:47:26.187598
HEI,Heico Corporation,79.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,70.0,63.0,90.0,60.0,60.0,63.6,False,up,31.8,True,1,19.9,True,1,"{'eps_growth_yoy': 31.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': 19.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 27.8, 'rs_6m': -0.7, 'rs_line_percentile': 63.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 17.2, 'debt_to_equity': 0.48, 'current_ratio': 2.92, 'operating_margin_pct': 25.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.1}",354.17,49490907136,Industrials,Aerospace & Defense,1.5,1.7,False,369.48,-4.1,7.0,True,386.53,472.0,290.0,19.0,buy,9.1,543.7,53.5,168.0,-52.6,1.43,12.82,0.07,4.3,0.25,0.1,False,,9.0,48.2,25.0,2026-08-25,False,False,8.0,STRONG,1.95,52.3,1.06,25.9,,,,2026-07-31T06:49:05.571108
WST,"West Pharmaceutical Services, I",79.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,50.0,80.3,95.0,65.0,80.0,78.8,False,up,10.0,True,2,8.4,False,0,"{'eps_growth_yoy': 10.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.0}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 10.7, 'rs_6m': 38.7, 'rs_line_percentile': 78.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 19.1, 'debt_to_equity': 0.11, 'current_ratio': 2.82, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 18.9}",339.59,23898904576,Healthcare,Medical Instruments & Supplies,3.9,2.9,False,386.0,-12.0,8.0,True,403.93,459.0,340.0,15.0,strong_buy,18.9,107.46,-68.4,141.9,-58.2,1.16,3.95,0.26,11.1,0.88,0.25,True,-1.91,155.1,18.1,83.0,2026-10-22,False,False,7.0,NEUTRAL,,,1.89,32.9,0.2,0.01,-32.7,2026-07-31T06:48:10.786491
ADP,"Automatic Data Processing, Inc.",79.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,80.0,56.6,85.0,50.0,35.0,39.4,False,up,49.3,True,1,15.8,True,2,"{'eps_growth_yoy': 49.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': 15.8, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 22.0, 'rs_6m': 1.6, 'rs_line_percentile': 39.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 71.2, 'debt_to_equity': 0.69, 'current_ratio': 1.04, 'operating_margin_pct': 30.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 8.3}",263.87,104967487488,Technology,Software - Application,4.0,5.0,False,315.26,-16.3,5.0,False,285.67,322.0,225.0,15.0,hold,8.3,240.22,-9.0,110.78,-58.0,4.52,11.94,2.57,60.5,6.8,2.04,True,-1.7,14.2,4.2,89.0,2026-10-28,False,False,8.0,STRONG,5.4,192.0,1.88,40.1,0.4,0.01,-39.7,2026-07-31T06:45:15.774011
THC,Tenet Healthcare Corporation,78.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,60.0,83.0,75.0,60.0,80.0,87.3,False,up,141.5,False,0,14.2,False,0,"{'eps_growth_yoy': 141.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.3}","{'revenue_growth_yoy': 14.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 39.2, 'rs_6m': 25.9, 'rs_line_percentile': 87.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 37.3, 'debt_to_equity': 1.52, 'current_ratio': 1.41, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 9.8}",252.73,20349566976,Healthcare,Medical Care Facilities,4.0,2.2,False,262.68,-3.8,6.0,False,277.48,309.0,231.0,21.0,strong_buy,9.8,1175.37,365.1,761.1,201.2,10.97,27.72,,,,2.75,True,-8.11,5.7,213.4,88.0,2026-10-27,False,False,6.0,NEUTRAL,9.99,33.4,0.06,78.2,,,,2026-07-31T06:53:07.710096
NUE,Nucor Corporation,78.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,85.0,70.0,86.3,80.0,60.0,95.0,92.2,False,up,23.2,True,1,12.3,True,1,"{'eps_growth_yoy': 23.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 8.0}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 10.9, 'rs_6m': 36.3, 'rs_line_percentile': 92.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 95}","{'roe_pct': 14.5, 'debt_to_equity': 0.31, 'current_ratio': 2.51, 'operating_margin_pct': 15.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.1}",257.04,58538532864,Basic Materials,Steel,2.3,2.2,False,270.9,-5.1,8.0,True,280.31,303.0,231.0,16.0,buy,9.1,124.58,-51.5,375.6,46.1,1.14,2.94,0.87,17.8,2.24,1.41,True,-0.9,23.8,93.8,87.0,2026-10-26,False,False,6.0,NEUTRAL,4.26,11.9,0.15,35.5,1.6,0.04,-33.9,2026-07-31T06:52:22.587078
INTU,Intuit Inc.,77.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,100.0,15.0,85.0,70.0,15.0,8.9,False,down,704.2,True,2,123.4,True,2,"{'eps_growth_yoy': 704.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 123.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -21.9, 'rs_6m': -44.2, 'rs_line_percentile': 8.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 22.5, 'debt_to_equity': 0.33, 'current_ratio': 1.45, 'operating_margin_pct': 47.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 44.7}",315.5,86300917760,Technology,Software - Application,6.6,2.9,False,807.15,-60.9,1.0,False,456.47,921.0,250.0,33.0,buy,44.7,387.99,23.0,166.06,-47.4,6.06,19.13,1.44,28.3,4.8,0.65,True,-4.74,24.8,10.7,25.0,2026-08-25,False,False,9.0,STRONG,5.88,97.0,1.08,50.9,,,,2026-07-31T06:46:32.567273
CDNS,"Cadence Design Systems, Inc.",77.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,70.0,47.6,90.0,65.0,35.0,29.7,False,down,27.8,True,1,18.3,True,1,"{'eps_growth_yoy': 27.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.6}","{'revenue_growth_yoy': 18.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.5, 'rs_6m': 2.5, 'rs_line_percentile': 29.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 23.2, 'debt_to_equity': 0.36, 'current_ratio': 1.74, 'operating_margin_pct': 28.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 21.3}",332.82,91797086208,Technology,Software - Application,2.2,2.8,False,416.69,-20.1,5.0,False,403.67,470.0,300.0,26.0,strong_buy,21.3,233.13,-30.0,150.6,-54.8,1.65,5.5,,,,,True,-1.11,15.6,125.4,87.0,2026-10-26,False,False,7.0,NEUTRAL,1.78,44.0,0.28,45.8,,,,2026-07-31T06:49:17.019489
MSFT,Microsoft Corporation,76.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,70.0,46.7,90.0,65.0,35.0,34.4,False,up,28.9,True,1,15.9,True,1,"{'eps_growth_yoy': 28.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 39.3}","{'revenue_growth_yoy': 15.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.4, 'rs_6m': -2.9, 'rs_line_percentile': 34.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.0, 'debt_to_equity': 0.3, 'current_ratio': 1.28, 'operating_margin_pct': 46.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 24.5}",451.1,3349663711232,Technology,Software - Infrastructure,1.2,2.0,False,555.45,-18.8,3.0,False,561.58,870.0,400.0,53.0,strong_buy,24.5,165.95,-63.2,485.55,7.6,1.1,4.98,0.93,20.7,3.64,0.79,True,-0.66,55.4,23.4,89.0,2026-10-28,False,False,6.0,NEUTRAL,5.73,44.9,0.84,58.7,,,,2026-07-31T06:46:17.234631
