ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
VEEV,Veeva Systems Inc.,83.8,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,80.0,75.0,85.0,60.0,60.0,60.3,False,up,30.3,True,1,11.9,True,2,"{'eps_growth_yoy': 30.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.3}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 45.0, 'rs_6m': 39.8, 'rs_line_percentile': 60.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 14.4, 'debt_to_equity': 0.02, 'current_ratio': 5.46, 'operating_margin_pct': 29.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.3}",276.69,44798558208,Healthcare,Health Information Services,3.9,3.5,False,310.5,-10.9,5,False,294.07,350.0,180.0,27.0,buy,6.3,329.43,19.1,182.7,-34.0,2.81,7.77,,,,,True,-0.51,,27.6,86.0,2026-11-25,False,False,7,NEUTRAL,2.43,14.1,0.68,60.9,1.6,0.03,-59.3,2026-08-31T10:40:53.910792
CVX,Chevron Corporation,83.1,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,100.0,46.7,85.0,60.0,35.0,43.3,False,up,241.1,True,2,39.5,True,2,"{'eps_growth_yoy': 241.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 9.8}","{'revenue_growth_yoy': 39.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 7.9, 'rs_6m': -4.3, 'rs_line_percentile': 43.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 12.2, 'debt_to_equity': 0.19, 'current_ratio': 1.25, 'operating_margin_pct': 21.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.1}",201.86,395969232896,Energy,Oil & Gas Integrated,0.8,2.0,False,214.71,-6.0,7,True,218.29,241.0,175.0,24.0,buy,8.1,474.19,134.9,312.0,54.6,5.54,11.18,3.56,67.2,7.12,3.99,True,-2.81,22.5,321.9,60.0,2026-10-30,False,False,5,NEUTRAL,4.87,9.3,0.05,25.2,0.4,0.02,-24.8,2026-08-31T10:45:36.194015
MSFT,Microsoft Corporation,81.5,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,"FCF declarado (16,545,500,160) se aparta del derivado de flujo operativo menos capex (66,986,994,944)",100.0,70.0,68.7,95.0,60.0,60.0,60.3,False,up,28.9,True,1,15.9,True,1,"{'eps_growth_yoy': 28.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.3}","{'revenue_growth_yoy': 15.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 10.0, 'rs_6m': 16.7, 'rs_line_percentile': 60.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 34.0, 'debt_to_equity': 0.29, 'current_ratio': 1.23, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 10.9}",513.53,3813240733696,Technology,Software - Infrastructure,0.9,1.9,False,553.72,-7.3,5,False,569.45,870.0,400.0,52.0,strong_buy,10.9,94.49,-81.6,539.1,5.0,0.43,2.23,0.71,19.8,3.64,0.79,True,-0.58,55.4,31.7,58.0,2026-10-28,False,False,6,NEUTRAL,4.37,44.9,0.69,27.4,0.4,0.01,-27.0,2026-08-31T10:39:37.465624
INTU,Intuit Inc.,79.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (6,438,624,768) se aparta del derivado de flujo operativo menos capex (8,713,999,616)",100.0,100.0,24.0,85.0,65.0,15.0,17.1,False,up,704.2,True,2,123.4,True,2,"{'eps_growth_yoy': 704.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.3}","{'revenue_growth_yoy': 123.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -0.0, 'rs_6m': -26.6, 'rs_line_percentile': 17.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 23.6, 'debt_to_equity': 0.44, 'current_ratio': 1.51, 'operating_margin_pct': 17.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.3}",358.06,97942650880,Technology,Software - Application,3.8,2.4,False,705.08,-49.2,2,False,423.46,921.0,290.0,32.0,buy,18.3,346.35,-3.3,164.7,-54.0,6.57,23.54,1.54,29.2,5.52,0.67,True,-4.17,24.8,-0.6,80.0,2026-11-19,False,False,9,STRONG,5.16,97.0,,42.7,,,,2026-08-31T10:39:53.574440
BR,"Broadridge Financial Solutions, Inc.",78.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,50.3,80.0,65.0,35.0,26.6,False,up,140.7,True,1,39.7,False,0,"{'eps_growth_yoy': 140.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 39.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 13.9, 'rs_6m': -13.0, 'rs_line_percentile': 26.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 40.9, 'debt_to_equity': 1.24, 'current_ratio': 1.24, 'operating_margin_pct': 24.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.1}",183.64,21239488512,Technology,Information Technology Services,3.3,2.9,False,256.67,-28.5,3,False,213.25,250.0,176.0,8.0,buy,16.1,190.66,3.8,96.0,-47.7,5.62,10.33,2.37,40.6,4.36,1.68,True,-2.84,13.9,5.9,64.0,2026-11-03,False,False,8,STRONG,6.47,211.6,1.89,36.5,0.8,0.02,-35.7,2026-08-31T10:39:24.002540
RACE,Ferrari N.V.,77.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,"FCF declarado (1,162,526,710) se aparta del derivado de flujo operativo menos capex (1,849,684,333)",100.0,70.0,53.9,90.0,60.0,35.0,33.4,False,up,21.2,True,2,9.7,True,2,"{'eps_growth_yoy': 21.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2}","{'revenue_growth_yoy': 9.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 18.7, 'rs_6m': 4.6, 'rs_line_percentile': 33.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 45.4, 'debt_to_equity': 0.86, 'current_ratio': 2.43, 'operating_margin_pct': 31.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 9.9}",420.54,73916145664,Consumer Cyclical,Auto Manufacturers,2.7,6.8,False,504.49,-16.6,6,False,462.27,533.77,400.6,14.0,strong_buy,9.9,130.93,-68.9,109.18,-74.0,1.57,6.61,1.0,39.0,4.23,0.68,True,-1.08,63.9,10.1,64.0,2026-11-03,False,False,9,STRONG,2.78,46.9,3.26,22.7,,,,2026-08-31T10:42:14.174184
CBOE,"Cboe Global Markets, Inc.",77.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (678,249,984) se aparta del derivado de flujo operativo menos capex (1,891,800,000)",85.0,90.0,46.7,100.0,50.0,35.0,49.6,False,up,17.4,False,0,26.4,True,2,"{'eps_growth_yoy': 17.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.7}","{'revenue_growth_yoy': 26.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 1.5, 'rs_6m': -8.1, 'rs_line_percentile': 49.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 26.3, 'debt_to_equity': 0.28, 'current_ratio': 1.56, 'operating_margin_pct': 34.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.5}",310.45,32420610048,Financial Services,Financial Data & Stock Exchanges,3.0,2.9,False,371.18,-16.4,6,False,315.14,356.0,258.0,14.0,hold,1.5,275.43,-11.3,389.1,25.3,2.09,6.49,1.11,22.4,3.44,1.29,True,-0.23,36.6,20.1,60.0,2026-10-30,False,False,8,STRONG,5.12,70.3,0.41,37.7,,,,2026-08-31T10:44:49.130201
THC,Tenet Healthcare Corporation,77.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (2,247,875,072) se aparta del derivado de flujo operativo menos capex (3,005,000,064)",100.0,60.0,74.6,75.0,60.0,80.0,87.0,False,up,141.5,False,0,14.2,False,0,"{'eps_growth_yoy': 141.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.3}","{'revenue_growth_yoy': 14.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 55.2, 'rs_6m': 0.8, 'rs_line_percentile': 87.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 37.3, 'debt_to_equity': 1.52, 'current_ratio': 1.41, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 6.9}",266.8,21482467328,Healthcare,Medical Care Facilities,3.7,1.9,False,283.05,-5.7,8,True,285.1,315.0,260.0,21.0,strong_buy,6.9,1183.92,343.7,776.4,191.0,10.46,27.92,,,,2.75,True,-7.69,5.7,213.4,57.0,2026-10-27,False,False,6,NEUTRAL,9.89,33.4,0.06,28.2,1.6,0.06,-26.6,2026-08-31T10:47:08.162389
CDNS,"Cadence Design Systems, Inc.",76.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,44.0,90.0,65.0,35.0,29.0,False,down,27.8,True,1,18.3,True,1,"{'eps_growth_yoy': 27.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.6}","{'revenue_growth_yoy': 18.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -19.5, 'rs_6m': -0.5, 'rs_line_percentile': 29.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 23.2, 'debt_to_equity': 0.39, 'current_ratio': 1.74, 'operating_margin_pct': 28.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 18.4}",340.39,93885014016,Technology,Software - Application,1.6,1.9,False,416.69,-18.3,4,False,403.12,470.0,300.0,27.0,strong_buy,18.4,247.5,-27.3,151.2,-55.6,1.71,5.84,,,,,True,-1.08,15.6,125.4,56.0,2026-10-26,False,False,7,NEUTRAL,1.73,44.0,0.28,30.0,,,,2026-08-31T10:42:57.223573
G24.DE,Scout24 SE,76.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,100.0,70.0,60.5,65.0,70.0,,,,,61.9,True,1,20.0,True,1,"{'eps_growth_yoy': 61.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.2}","{'revenue_growth_yoy': 20.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.8, 'rs_6m': 2.1}","{'roe_pct': 22.8, 'debt_to_equity': 0.59, 'current_ratio': 0.23, 'operating_margin_pct': 44.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 32.4}",80.0,5571218432,Communication Services,Internet Content & Information,,,False,113.9,-29.8,2,False,105.91,140.0,80.0,18.0,buy,32.4,159.71,99.6,120.3,50.4,4.71,3.77,1.86,37.8,1.5,1.52,,,28.2,66.7,65.0,2026-11-04,False,False,6,NEUTRAL,4.55,635.9,0.25,35.7,,,,2026-08-31T10:45:14.493888
