ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
TECK,Teck Resources Ltd,84.8,🏆 ELITE,🟢 Elite,100.0,90.0,89.0,70.0,40.0,95.0,90.8,False,up,297.6,False,0,94.9,True,1,"{'eps_growth_yoy': np.float64(297.6), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.9}","{'revenue_growth_yoy': np.float64(94.9), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(26.4), 'rs_6m': np.float64(43.0), 'rs_line_percentile': 90.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 95}","{'roe_pct': 5.9, 'debt_to_equity': 0.37, 'operating_margin_pct': 39.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -27.9}",65.76,32215449600,Basic Materials,Other Industrial Metals & Mining,,2.7,False,71.25,-7.7,8.0,True,47.4,62.01,33.91,3.0,hold,-27.9,,,81.0,23.2,,,0.53,13.3,0.36,0.99,True,-1.96,4.5,51.5,35.0,2026-07-23,False,False,5.0,NEUTRAL,6.22,6.5,0.17,51.5,0.4,0.01,-51.1,2026-06-18T08:57:52.906853
HEI,Heico Corporation,78.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,70.0,56.7,90.0,60.0,60.0,51.3,False,up,31.8,True,1,19.9,True,1,"{'eps_growth_yoy': np.float64(31.8), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': np.float64(19.9), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(9.1), 'rs_6m': np.float64(-1.0), 'rs_line_percentile': 51.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 17.2, 'debt_to_equity': 0.48, 'current_ratio': 2.92, 'operating_margin_pct': 25.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.5}",337.33,47111262208,Industrials,Aerospace & Defense,1.6,0.9,False,361.69,-6.7,5.0,False,386.1,471.0,290.0,20.0,buy,14.5,544.34,61.4,168.0,-50.2,1.5,12.84,0.07,4.3,0.25,0.1,False,,9.0,48.2,68.0,2026-08-25,False,False,8.0,STRONG,2.05,52.3,1.02,51.4,0.8,0.02,-50.6,2026-06-18T08:53:46.064350
AON,Aon plc,78.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,90.0,36.0,80.0,65.0,15.0,12.5,False,down,109.3,False,0,21.2,True,2,"{'eps_growth_yoy': np.float64(109.3), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 22.5}","{'revenue_growth_yoy': np.float64(21.2), 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': np.float64(-9.3), 'rs_6m': np.float64(-16.7), 'rs_line_percentile': 12.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 46.4, 'debt_to_equity': 1.55, 'current_ratio': 1.07, 'operating_margin_pct': 35.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.0}",326.69,69773451264,Financial Services,Insurance Brokers,1.4,1.9,False,381.0,-14.3,2.0,False,382.37,436.0,298.0,19.0,buy,17.0,597.35,82.8,494.03,51.2,4.79,15.65,0.99,16.4,3.28,0.76,True,-1.79,7.4,19.0,36.0,2026-07-24,False,False,8.0,STRONG,6.54,141.9,0.56,18.9,0.8,0.04,-18.1,2026-06-18T08:51:44.411116
CDNS,"Cadence Design Systems, Inc.",78.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,60.0,71.4,85.0,60.0,60.0,67.9,False,up,109.7,False,0,15.6,False,0,"{'eps_growth_yoy': np.float64(109.7), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.2}","{'revenue_growth_yoy': np.float64(15.6), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(23.0), 'rs_6m': np.float64(12.2), 'rs_line_percentile': 67.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 20.7, 'debt_to_equity': 0.47, 'current_ratio': 1.47, 'operating_margin_pct': 29.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': -1.1}",389.6,107457912832,Technology,Software - Application,1.8,2.2,False,416.69,-6.5,6.0,False,385.37,440.0,275.0,26.0,strong_buy,-1.1,178.28,-54.2,99.13,-74.6,1.4,5.44,,,,,True,-0.93,14.4,23.0,39.0,2026-07-27,False,False,7.0,NEUTRAL,1.51,44.0,1.8,58.0,,,,2026-06-18T08:53:57.326186
INTU,Intuit Inc.,77.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,100.0,15.0,85.0,70.0,15.0,0.0,False,down,704.2,True,2,123.4,True,2,"{'eps_growth_yoy': np.float64(704.2), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': np.float64(123.4), 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': np.float64(-53.3), 'rs_6m': np.float64(-69.4), 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 22.5, 'debt_to_equity': 0.33, 'current_ratio': 1.45, 'operating_margin_pct': 47.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 82.6}",269.08,73603334144,Technology,Software - Application,4.4,2.0,False,813.7,-66.9,0.0,False,491.3,921.0,276.0,32.0,buy,82.6,387.99,44.2,175.27,-34.9,7.11,19.13,1.71,28.3,4.8,0.63,True,-5.55,24.8,10.7,63.0,2026-08-20,False,False,9.0,STRONG,6.6,97.0,0.92,90.1,0.4,0.0,-89.7,2026-06-18T08:51:12.659769
WST,"West Pharmaceutical Services, I",77.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,80.0,70.0,79.4,95.0,60.0,80.0,82.2,False,up,5.3,True,1,10.2,True,1,"{'eps_growth_yoy': np.float64(5.3), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 16.8}","{'revenue_growth_yoy': np.float64(10.2), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(22.1), 'rs_6m': np.float64(11.9), 'rs_line_percentile': 82.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 19.1, 'debt_to_equity': 0.11, 'current_ratio': 2.71, 'operating_margin_pct': 21.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 10.9}",323.59,22860853248,Healthcare,Medical Instruments & Supplies,3.8,2.9,False,336.82,-3.9,8.0,True,358.79,400.0,310.0,14.0,strong_buy,10.9,165.47,-48.9,224.4,-30.7,1.21,3.9,0.27,11.5,0.88,0.25,True,-1.32,336.2,56.1,35.0,2026-07-23,False,False,7.0,NEUTRAL,2.61,19.0,0.6,27.2,,,,2026-06-18T08:52:51.434899
NUE,Nucor Corporation,77.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,85.0,70.0,83.0,80.0,60.0,80.0,88.7,False,up,23.2,True,1,12.3,True,1,"{'eps_growth_yoy': np.float64(23.2), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 6.8}","{'revenue_growth_yoy': np.float64(12.3), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(43.9), 'rs_6m': np.float64(47.0), 'rs_line_percentile': 88.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 12.3, 'debt_to_equity': 0.32, 'current_ratio': 2.9, 'operating_margin_pct': 11.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 2.3}",252.6,57527365632,Basic Materials,Steel,2.2,2.7,False,270.9,-6.8,8.0,True,258.41,292.0,138.17,15.0,buy,2.3,,,302.4,19.7,-0.67,-1.69,0.86,22.0,2.24,1.41,True,-0.91,22.4,382.1,39.0,2026-07-27,False,False,6.0,NEUTRAL,4.23,11.9,0.04,32.9,,,,2026-06-18T08:57:01.629768
AJG,Arthur J. Gallagher & Co.,76.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,100.0,24.0,70.0,65.0,15.0,12.1,False,down,124.7,True,1,47.7,True,2,"{'eps_growth_yoy': np.float64(124.7), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.4}","{'revenue_growth_yoy': np.float64(47.7), 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': np.float64(-9.2), 'rs_6m': np.float64(-23.5), 'rs_line_percentile': 12.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 7.0, 'debt_to_equity': 0.56, 'current_ratio': 1.06, 'operating_margin_pct': 28.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.0}",216.09,55522594816,Financial Services,Insurance Brokers,2.0,2.6,False,327.34,-34.0,1.0,False,263.53,388.0,211.0,19.0,buy,22.0,106.23,-50.8,99.95,-53.7,1.95,4.2,1.3,42.9,2.8,1.01,True,-0.56,4.2,16.2,42.0,2026-07-30,False,False,6.0,NEUTRAL,3.72,77.9,0.9,26.2,1.6,0.06,-24.6,2026-06-18T08:52:28.017945
TW,Tradeweb Markets Inc.,76.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,95.0,90.0,27.0,85.0,70.0,15.0,6.4,False,down,33.5,False,0,20.4,True,2,"{'eps_growth_yoy': np.float64(33.5), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 40.3}","{'revenue_growth_yoy': np.float64(20.4), 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': np.float64(-32.5), 'rs_6m': np.float64(-12.5), 'rs_line_percentile': 6.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 14.2, 'debt_to_equity': 0.02, 'current_ratio': 5.93, 'operating_margin_pct': 46.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 33.8}",100.77,21970481152,Financial Services,Capital Markets,2.7,1.9,False,147.49,-31.7,1.0,False,134.86,197.0,110.0,14.0,buy,33.8,,,121.5,20.6,,,,,,,True,-0.71,636.1,27.4,42.0,2026-07-30,False,False,8.0,STRONG,5.71,57.1,0.56,30.9,,,,2026-06-18T08:51:36.172710
FICO,Fair Isaac Corporation,74.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,90.0,24.0,70.0,70.0,15.0,8.9,False,down,45.5,True,2,28.9,True,2,"{'eps_growth_yoy': np.float64(45.5), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 33.7}","{'revenue_growth_yoy': np.float64(28.9), 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': np.float64(-11.4), 'rs_6m': np.float64(-46.9), 'rs_line_percentile': 8.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 2.22, 'operating_margin_pct': 58.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 36.2}",1126.84,26132439040,Technology,Software - Application,9.6,5.2,True,1998.01,-43.6,1.0,False,1534.5,2400.0,707.0,20.0,buy,36.2,1335.91,18.6,946.5,-16.0,2.8,31.5,,,,0.09,True,-6.93,7.2,69.0,41.0,2026-07-29,False,False,7.0,NEUTRAL,3.03,996.8,0.3,45.7,,,,2026-06-18T08:52:03.814718
