ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
CVX,Chevron Corporation,85.8,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,0.9999,,100.0,100.0,60.3,85.0,60.0,60.0,56.6,False,up,384.8,True,2,51.4,True,2,"{'eps_growth_yoy': 384.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 9.8}","{'revenue_growth_yoy': 51.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 17.2, 'rs_6m': -5.0, 'rs_line_percentile': 56.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 12.2, 'debt_to_equity': 0.19, 'current_ratio': 1.25, 'operating_margin_pct': 21.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.5}",211.71,415330467840,Energy,Oil & Gas Integrated,1.1,2.5,False,217.65,-2.7,7,True,221.21,243.0,175.0,24.0,buy,4.5,474.19,124.0,311.4,47.1,5.28,11.18,3.33,67.2,7.12,3.95,True,-2.68,22.5,321.9,45.0,2026-10-30,False,False,5,NEUTRAL,4.62,9.3,0.05,18.1,29.5,1.63,11.4,2026-09-14T19:27:14.844978
MSFT,Microsoft Corporation,82.0,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,"FCF declarado (16,545,500,160) se aparta del derivado de flujo operativo menos capex (66,986,994,944)",100.0,70.0,71.4,95.0,60.0,60.0,59.8,False,up,31.3,True,1,17.7,True,1,"{'eps_growth_yoy': 31.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.3}","{'revenue_growth_yoy': 17.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 25.7, 'rs_6m': 12.7, 'rs_line_percentile': 59.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 34.0, 'debt_to_equity': 0.29, 'current_ratio': 1.23, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 13.1}",506.385,3760185147392,Technology,Software - Infrastructure,1.0,2.5,False,553.72,-8.5,5,False,572.92,870.0,400.0,52.0,strong_buy,13.1,94.49,-81.3,538.2,6.3,0.44,2.23,0.73,19.8,3.64,0.79,True,-0.59,55.4,31.7,44.0,2026-10-28,False,False,6,NEUTRAL,4.53,44.9,0.68,22.4,25.7,1.15,3.3,2026-09-14T19:22:03.132064
CBOE,"Cboe Global Markets, Inc.",81.3,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0002,"FCF declarado (678,249,984) se aparta del derivado de flujo operativo menos capex (1,891,800,000)",100.0,90.0,44.0,100.0,50.0,35.0,34.4,False,up,50.2,False,0,22.9,True,2,"{'eps_growth_yoy': 50.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.7}","{'revenue_growth_yoy': 22.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -3.5, 'rs_6m': -16.2, 'rs_line_percentile': 34.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 26.3, 'debt_to_equity': 0.28, 'current_ratio': 1.56, 'operating_margin_pct': 34.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 10.6}",285.28,29787379712,Financial Services,Financial Data & Stock Exchanges,3.0,2.9,False,371.18,-23.1,3,False,315.64,356.0,258.0,14.0,hold,10.6,275.43,-3.5,385.2,35.0,2.28,6.49,1.22,22.4,3.44,1.29,True,-0.25,36.6,20.1,45.0,2026-10-30,False,False,8,STRONG,5.67,70.3,0.37,35.7,41.0,1.15,5.3,2026-09-14T19:26:43.487928
WST,"West Pharmaceutical Services, Inc.",80.6,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,"FCF declarado (277,937,504) se aparta del derivado de flujo operativo menos capex (376,300,000)",100.0,60.0,76.7,95.0,60.0,80.0,84.2,False,down,16.8,True,2,13.8,False,0,"{'eps_growth_yoy': 16.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.0}","{'revenue_growth_yoy': 13.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 6.0, 'rs_6m': 33.5, 'rs_line_percentile': 84.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 80}","{'roe_pct': 19.1, 'debt_to_equity': 0.11, 'current_ratio': 2.82, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 14.2}",355.09,24989728768,Healthcare,Medical Instruments & Supplies,3.6,4.3,False,386.0,-8.0,8,True,405.38,459.0,340.0,16.0,strong_buy,14.2,107.46,-69.7,141.54,-60.1,1.11,3.95,0.25,11.1,0.88,0.25,True,-1.83,155.1,18.1,37.0,2026-10-22,False,False,7,NEUTRAL,2.48,19.0,1.97,19.4,32.2,1.66,12.8,2026-09-14T19:23:53.881319
BRK-B,Berkshire Hathaway Inc.,80.3,🏆 ELITE,🟢 Elite,USD,USD,False,True,False,0.6577,"acciones × precio no cuadra con la capitalización (ratio 0.6577): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (71,975,247,872) se aparta del derivado de flujo operativo menos capex (25,707",100.0,90.0,46.7,90.0,50.0,35.0,35.9,False,flat,457.6,True,1,41.5,True,1,"{'eps_growth_yoy': 457.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 41.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.8, 'rs_6m': -9.8, 'rs_line_percentile': 35.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 12.1, 'debt_to_equity': 0.17, 'current_ratio': 2.89, 'operating_margin_pct': 32.6}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 6.3}",515.185,1102861565952,Financial Services,Insurance - Diversified,1.0,2.3,False,537.74,-4.2,5,False,547.67,604.0,510.0,3.0,none,6.3,,,,,6.53,51.12,,,,,True,-0.4,18.5,53.9,54.0,2026-11-07,False,False,4,NEUTRAL,,,0.22,10.4,14.4,1.39,4.0,2026-09-14T19:24:34.047319
OXY,Occidental Petroleum Corporation,80.1,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,80.0,60.3,80.0,60.0,60.0,50.6,False,up,808.8,True,2,53.4,False,0,"{'eps_growth_yoy': 808.8, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.3}","{'revenue_growth_yoy': 53.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.5, 'rs_6m': -5.9, 'rs_line_percentile': 50.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 10.6, 'debt_to_equity': 0.35, 'current_ratio': 1.41, 'operating_margin_pct': 45.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.7}",61.6,61577662464,Energy,Oil & Gas E&P,0.0,0.0,False,67.45,-8.7,7,True,67.56,79.0,55.0,25.0,buy,9.7,160.71,160.9,101.7,65.1,6.15,3.79,1.83,29.5,1.12,1.14,True,-0.19,6.2,675.4,56.0,2026-11-09,False,False,4,NEUTRAL,5.11,6.4,0.02,19.2,35.3,1.84,16.1,2026-09-14T19:27:03.719342
TECK,Teck Resources Limited,79.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,0.9845,,100.0,80.0,70.4,75.0,40.0,80.0,80.0,False,up,314.6,False,0,78.2,False,0,"{'eps_growth_yoy': 314.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.9}","{'revenue_growth_yoy': 78.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.2, 'rs_6m': 17.7, 'rs_line_percentile': 80.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 8.7, 'debt_to_equity': 0.34, 'current_ratio': 3.12, 'operating_margin_pct': 44.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -18.5}",66.13,32443377664,Basic Materials,Copper,,2.5,False,72.56,-8.9,8,True,53.92,68.93,35.9,4.0,hold,-18.5,109.71,65.9,110.7,67.4,3.85,2.59,0.53,9.8,0.35,0.99,True,-0.44,6.5,129.8,37.0,2026-10-22,False,False,5,NEUTRAL,6.38,6.5,0.06,39.6,55.4,1.4,15.8,2026-09-14T19:28:44.066253
NUE,Nucor Corporation,78.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (683,374,976) se aparta del derivado de flujo operativo menos capex (1,002,000,000)",95.0,70.0,74.0,80.0,60.0,80.0,84.4,False,up,91.7,False,0,23.0,False,0,"{'eps_growth_yoy': 91.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 8.0}","{'revenue_growth_yoy': 23.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -2.8, 'rs_6m': 42.8, 'rs_line_percentile': 84.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 14.5, 'debt_to_equity': 0.31, 'current_ratio': 2.51, 'operating_margin_pct': 15.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.5}",254.4201,57721733120,Basic Materials,Steel,2.4,2.8,False,280.11,-9.2,8,True,283.75,308.0,231.0,16.0,buy,11.5,127.74,-49.8,375.9,47.7,1.18,3.01,0.86,17.8,2.24,1.41,True,-1.17,29.3,93.8,42.0,2026-10-26,False,False,6,NEUTRAL,4.25,11.9,0.14,35.5,43.2,1.22,7.7,2026-09-14T19:27:53.399182
VEEV,Veeva Systems Inc.,77.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,75.0,85.0,60.0,60.0,55.8,False,up,36.5,False,0,17.6,False,0,"{'eps_growth_yoy': 36.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 29.3}","{'revenue_growth_yoy': 17.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 62.4, 'rs_6m': 28.7, 'rs_line_percentile': 55.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 14.4, 'debt_to_equity': 0.02, 'current_ratio': 5.46, 'operating_margin_pct': 29.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.1}",265.28,42951180288,Healthcare,Health Information Services,3.3,2.3,False,310.5,-14.6,5,False,297.3,350.0,180.0,27.0,buy,12.1,329.43,24.2,182.7,-31.1,2.93,7.77,,,,,True,-1.1,,27.6,72.0,2026-11-25,False,False,7,NEUTRAL,2.59,14.1,0.66,62.8,43.7,0.7,-19.1,2026-09-14T19:23:14.156315
THC,Tenet Healthcare Corporation,76.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (2,247,875,072) se aparta del derivado de flujo operativo menos capex (3,005,000,064)",100.0,60.0,74.6,75.0,50.0,80.0,86.8,False,up,186.8,False,0,14.6,False,0,"{'eps_growth_yoy': 186.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.3}","{'revenue_growth_yoy': 14.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 46.2, 'rs_6m': 5.9, 'rs_line_percentile': 86.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 37.3, 'debt_to_equity': 1.52, 'current_ratio': 1.41, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 8.0}",263.95,21252990976,Healthcare,Medical Care Facilities,2.8,2.4,False,283.05,-6.7,8,True,285.1,315.0,260.0,21.0,none,8.0,1183.92,348.5,776.1,194.0,10.58,27.92,,,,2.75,True,-7.77,5.7,106.7,43.0,2026-10-27,False,False,6,NEUTRAL,9.96,33.4,0.06,29.0,42.8,1.47,13.8,2026-09-14T19:28:36.619999
