ticker,name,short_name,bond_type,currency,price,week52_high,week52_low,pct_from_high,yield_pct,sec_yield_pct,hist_avg_yield_pct,yield_vs_avg_pct,duration_years,modified_duration,expense_ratio_pct,value_rating,recommendation,avg_volume_3m,spread_pct,liquidity_rating,liquidity_note,generated_at
TLT,iShares 20+yr Treasury,iShares 20+ Year Treasury Bond ,Treasury,USD,79.42,92.19,79.42,-13.85,4.73,,3.8,0.93,17.0,17.0,0.15,MUY_ATRACTIVO,Bloquear yield alto con duración larga mientras dure,30446815,0.06,ALTA,"Entra y sale sin fricción, spread mínimo",2026-09-25T06:03:05Z
VGOV.L,Vanguard UK Govt Bond,VANGUARD FUNDS PLC UK GILT UCIT,UK_Gilt,GBP,15.143,16.49,0.0,-8.17,4.61,,4.2,0.41,13.5,13.5,,MUY_ATRACTIVO,"Gilt largo: yield históricamente alto — atractivo si BoE recorta tipos, riesgo divisa GBP",73223,,BAJA,"Poco volumen — orden límite obligatoria, no muevas cantidades grandes de golpe",2026-09-25T06:03:15Z
IEF,iShares 7-10yr Treasury,iShares 7-10 Year Treasury Bond,Treasury,USD,89.69,98.05,89.69,-8.53,3.97,,3.8,0.17,8.5,8.5,0.15,MUY_ATRACTIVO,Atractivo para asignación de renta fija,7204630,0.02,ALTA,"Entra y sale sin fricción, spread mínimo",2026-09-25T06:03:05Z
STIP,iShares 0-5yr TIPS Bond,iShares 0-5 Year TIPS Bond ETF,TIPS,USD,99.65,104.16,99.65,-4.33,5.37,,1.2,4.17,2.5,2.5,0.03,ATRACTIVO,TIPS cortos: protección inflación con mínimo riesgo de tipos,948804,,MEDIA,"Liquidez aceptable — usa orden límite, no market",2026-09-25T06:03:07Z
VCIT,Vanguard Intermediate IG Corp,Vanguard Intermediate-Term Corp,IG_Corp,USD,78.7,84.84,78.7,-7.24,4.89,,4.5,0.39,5.8,5.8,0.03,ATRACTIVO,"IG corporativo con spread atractivo, bajo riesgo crédito",9067460,0.07,ALTA,"Entra y sale sin fricción, spread mínimo",2026-09-25T06:03:09Z
LQD,iShares IG Corporate Bond,iShares iBoxx $ Investment Grad,IG_Corp,USD,103.15,112.93,103.11,-8.66,4.67,,4.8,-0.13,9.0,9.0,0.14,ATRACTIVO,"IG corporativo con spread atractivo, bajo riesgo crédito",28679774,,ALTA,"Entra y sale sin fricción, spread mínimo",2026-09-25T06:03:09Z
IGLT.L,iShares UK Gilts All Stocks,ISHARES II PLC ISHRS CORE UK GI,UK_Gilt,GBP,9.4975,10.2807,0.0,-7.62,4.5,,4.0,0.5,9.5,9.5,0.07,ATRACTIVO,"Gilt corto: yield competitivo con bajo riesgo de duración, riesgo divisa GBP",472299,,MEDIA,"Liquidez aceptable — usa orden límite, no market",2026-09-25T06:03:15Z
VCSH,Vanguard Short-Term IG Corp,Vanguard Short-Term Corporate B,IG_Corp,USD,77.29,80.26,77.29,-3.7,4.47,,4.0,0.47,2.8,2.8,0.03,ATRACTIVO,Corp IG corto: spread extra sobre Treasury sin riesgo de duración,4381749,0.01,ALTA,"Entra y sale sin fricción, spread mínimo",2026-09-25T06:03:08Z
AGG,iShares Core US Aggregate,iShares Core U.S. Aggregate Bon,Aggregate,USD,94.95,101.46,94.93,-6.42,4.05,,3.6,0.45,6.2,6.2,0.03,ATRACTIVO,Atractivo para asignación de renta fija,8738155,,ALTA,"Entra y sale sin fricción, spread mínimo",2026-09-25T06:03:07Z
BND,Vanguard Total Bond Market,Vanguard Total Bond Market ETF,Aggregate,USD,70.45,75.23,70.44,-6.35,4.04,,3.6,0.44,6.5,6.5,0.03,ATRACTIVO,Atractivo para asignación de renta fija,8375477,0.03,ALTA,"Entra y sale sin fricción, spread mínimo",2026-09-25T06:03:08Z
IGLS.L,iShares UK Gilts 0-5yr,ISHARES III PLC ISHRS UK GILTS ,UK_Gilt,GBP,124.78,130.79,0.0,-4.6,3.97,,3.5,0.47,2.8,2.8,0.07,ATRACTIVO,"Gilt corto: yield competitivo con bajo riesgo de duración, riesgo divisa GBP",31592,,BAJA,"Poco volumen — orden límite obligatoria, no muevas cantidades grandes de golpe",2026-09-25T06:03:16Z
VGSH,Vanguard Short-Term Treasury,Vanguard Short-Term Treasury ET,Treasury,USD,57.49,59.01,57.47,-2.58,3.82,,3.5,0.32,2.0,2.0,0.03,ATRACTIVO,Tesoro corto plazo: rendimiento competitivo sin exposición a subida de tipos,4709073,0.02,ALTA,"Entra y sale sin fricción, spread mínimo",2026-09-25T06:03:04Z
SHY,iShares 1-3yr Treasury,iShares 1-3 Year Treasury Bond ,Treasury,USD,81.09,83.2,81.05,-2.54,3.63,,3.5,0.13,2.0,2.0,0.15,ATRACTIVO,Tesoro corto plazo: rendimiento competitivo sin exposición a subida de tipos,3816490,0.01,ALTA,"Entra y sale sin fricción, spread mínimo",2026-09-25T06:03:04Z
TIP,iShares TIPS Bond,iShares TIPS Bond ETF,TIPS,USD,104.3,112.24,104.29,-7.07,4.98,,,,7.5,7.5,0.18,NEUTRAL,Precio justo — mantener si ya en cartera,1848011,,ALTA,"Entra y sale sin fricción, spread mínimo",2026-09-25T06:03:06Z
JNK,SPDR Bloomberg HY Bond,State Street SPDR Bloomberg Hig,HY_Corp,USD,93.68,98.08,93.655,-4.49,6.61,,7.2,-0.59,3.8,3.8,0.4,CARO,Caro vs histórico — esperar corrección,2650639,,ALTA,"Entra y sale sin fricción, spread mínimo",2026-09-25T06:03:10Z
HYG,iShares HY Corporate Bond,iShares iBoxx $ High Yield Corp,HY_Corp,USD,77.89,81.33,77.85,-4.23,5.88,,7.0,-1.12,4.0,4.0,0.49,CARO,Caro vs histórico — esperar corrección,34036947,,ALTA,"Entra y sale sin fricción, spread mínimo",2026-09-25T06:03:10Z
EMB,iShares USD Emerging Mkts Bond,iShares J.P. Morgan USD Emergin,EM_Bond,USD,92.18,97.8,92.18,-5.75,5.14,,6.5,-1.36,7.2,7.2,0.39,CARO,Caro vs histórico — esperar corrección,5955680,3.21,ALTA,"Entra y sale sin fricción, spread mínimo",2026-09-25T06:03:16Z
BIL,SPDR Bloomberg 1-3m T-Bill,State Street SPDR Bloomberg 1-3,T_Bill,USD,91.58,91.77,91.26,-0.21,3.76,,3.8,-0.04,0.2,0.2,0.135,CARO,Caro vs histórico — esperar corrección,9627490,,ALTA,"Entra y sale sin fricción, spread mínimo",2026-09-25T06:03:02Z
SGOV,iShares 0-3m Treasury Bond,iShares 0-3 Month Treasury Bond,T_Bill,USD,100.62,100.73,100.27,-0.11,3.74,,3.8,-0.06,0.2,0.2,0.09,CARO,Caro vs histórico — esperar corrección,20429957,,ALTA,"Entra y sale sin fricción, spread mínimo",2026-09-25T06:03:03Z
SHV,iShares Short Treasury Bond,iShares 0-1 Year Treasury Bond ,T_Bill,USD,110.23,110.5,110.02,-0.24,3.73,,3.8,-0.07,0.4,0.4,0.15,CARO,Caro vs histórico — esperar corrección,2677138,,ALTA,"Entra y sale sin fricción, spread mínimo",2026-09-25T06:03:03Z
