ticker,data_quality,thesis_verdict,reasoning,confidence,score_adjustment,validated_at
RSG,RELIABLE,AVOID,"Los flujos de caja libre son consistentes y el historial es suficiente, pero el modelo muestra un precio objetivo de compra de 112.75 frente al precio actual de 218.07, implicando un upside negativo del -48 % y un margen de seguridad extremadamente bajo, lo que confirma la sobrevaloración.",88,-8,2026-09-24T05:26:27+00:00
FAST,RELIABLE,AVOID,"Los flujos de caja libre son consistentes y el historial es suficiente; sin embargo, el precio objetivo calculado está muy por debajo del precio actual, indicando una sobrevaloración significativa.",92,-8,2026-09-24T05:26:27+00:00
MSI,RELIABLE,AVOID,"Los flujos de caja libre son consistentes y el historial es suficiente, pero el modelo muestra un precio objetivo de 274.42 frente al actual 458.67, lo que implica un downside del 40% y un margen de seguridad negativo, confirmando la tesis de sobrevaloración.",92,-8,2026-09-24T05:26:27+00:00
CB,MIXED,AVOID,"Los flujos de caja libre son consistentes en el pasado, pero la caída reciente y la falta de métricas clave (EV/FCF, ROIC) generan incertidumbre. El modelo muestra un precio objetivo por debajo del actual y un margen de seguridad negativo, lo que respalda la conclusión de sobrevaloración.",85,-5,2026-09-24T05:26:27+00:00
CHD,RELIABLE,AVOID,"Los flujos de caja libre son consistentes y el historial es suficiente, pero el modelo muestra un precio objetivo de 49.99 frente al precio actual de 94.75, lo que implica un downside del 47% y un margen de seguridad negativo, confirmando la sobrevaloración.",92,-8,2026-09-24T05:26:27+00:00
ROP,RELIABLE,AVOID,"Los flujos de caja libre históricos son consistentes y los supuestos de valoración están bien documentados; sin embargo, el modelo muestra un precio objetivo de 143 USD frente a los 372 USD actuales, indicando una gran sobrevaloración. La baja rentabilidad del capital (ROIC 6.2% < costo de capital 8%) refuerza la conclusión de sobrevaloración.",92,-8,2026-09-24T05:26:27+00:00
CBOE,RELIABLE,AVOID,"Los flujos de caja libre son consistentes y el historial es suficiente, pero el modelo muestra un precio objetivo de compra de 128,69 frente al precio actual de 272,86, lo que implica un downside del 53% y un margen de seguridad negativo, confirmando la sobrevaloración.",92,-8,2026-09-24T05:26:27+00:00
7741.T,UNRELIABLE,INSUFFICIENT,"Los múltiplos EV/FCF aparecen negativos y no concuerdan con los valores de mercado y FCF, lo que indica datos inconsistentes; además la información de precios y capitalización parece errónea. Con datos poco fiables no se puede validar la tesis implícita.",92,0,2026-09-24T05:26:27+00:00
ISRG,RELIABLE,AVOID,"Los flujos de caja libre presentados son consistentes y el histórico cubre varios años, sin banderas rojas. El modelo muestra un precio objetivo de compra muy por debajo del precio actual y un margen de seguridad negativo, indicando que la acción está sobrevalorada según los supuestos.",85,-8,2026-09-24T05:26:27+00:00
CNI,RELIABLE,AVOID,"Los flujos de caja libre son consistentes y el historial es amplio, pero el modelo muestra un precio objetivo de compra de $4.60 frente al precio actual de $118.95, lo que implica una caída del 96% y un margen de seguridad negativo. Esto confirma que la tesis de sobrevaloración es correcta.",92,-8,2026-09-24T05:26:27+00:00
SYK,RELIABLE,AVOID,"Los flujos de caja libre son consistentes y el historial es amplio, pero el modelo muestra un precio objetivo de compra muy por debajo del precio actual, generando un upside negativo del -24.4% y un margen de seguridad negativo, lo que confirma la sobrevaloración implícita.",92,-8,2026-09-24T05:26:27+00:00
ERIE,MIXED,INSUFFICIENT,"Los flujos de caja libre son positivos y cuentan con al menos 3 años de historial, pero la falta de proyecciones de FCF y de múltiplos clave (EV/FCF, yield) limita la confiabilidad del modelo. Además, la cobertura de analistas es muy baja, lo que aumenta la incertidumbre.",78,0,2026-09-24T05:26:27+00:00
MSFT,MIXED,WATCH,"Los datos históricos de FCF son consistentes, pero las proyecciones forward muestran aumentos muy bruscos que pueden ser poco realistas y generan incertidumbre. Aunque el modelo indica un upside atractivo, la alta volatilidad y los supuestos agresivos hacen prudente esperar confirmación antes de comprar.",78,0,2026-09-24T05:26:27+00:00
AUTO.L,RELIABLE,AVOID,"Los flujos de caja libre son consistentes y el historial supera los 3 años, pero el modelo muestra un precio objetivo de 0,65 frente al actual 4,89, lo que implica una caída del 86 % y un margen de seguridad negativo. La valoración está muy por encima del rango razonable (EV/FCF 2.6x) y la señal de overvaluación es clara.",92,-8,2026-09-24T05:26:27+00:00
RELX,RELIABLE,AVOID,"Los flujos de caja libre son consistentes y el historial es amplio, pero el modelo indica un precio objetivo de 2.86 frente al actual 33.41, lo que implica una caída del 91 %. Esa discrepancia enorme y el bajo número de analistas hacen que la tesis de sobrevaloración sea válida.",92,-8,2026-09-24T05:26:27+00:00
AJG,RELIABLE,AVOID,"Los flujos de caja libre son consistentes y el historial es suficiente, aunque presentan caídas y una dilución de acciones. El modelo muestra un precio objetivo muy por debajo del actual, indicando sobrevaloración significativa.",85,-8,2026-09-24T05:26:27+00:00
LRLCY,UNRELIABLE,INSUFFICIENT,"El ratio 4.29x probablemente proviene de un factor de conversión de divisa (EUR a USD) o de la relación ADR (1 ADR ≈ 4,29 acciones ordinarias) que no ha sido aplicado en los datos de TIKR, lo que genera una capitalización de mercado inflada. Dado este desajuste, los fundamentos en euros (FCF, ROIC, etc.) pueden ser sólidos, pero la inconsistencia impide validar cualquier valoración basada en los números presentados. Sin una corrección fiable del factor de conversión, no se puede confiar en los cálculos de precio objetivo ni en el margen de seguridad.",85,0,2026-09-24T05:26:27+00:00
CP,MIXED,AVOID,"Los flujos de caja libre presentan volatilidad y caídas recientes, y los supuestos forward carecen de consenso sólido; además, el ROIC está por debajo del costo de capital y hay dilución accionaria significativa, lo que refuerza la conclusión de sobrevaloración.",78,-5,2026-09-24T05:26:27+00:00
ZTS,RELIABLE,AVOID,"Los flujos de caja libre son consistentes y el historial es suficiente; sin embargo, el precio objetivo calculado está muy por debajo del precio actual, indicando una sobrevaloración significativa y margen de seguridad negativo.",92,-8,2026-09-24T05:26:27+00:00
NOW,RELIABLE,AVOID,"El modelo muestra un precio objetivo de compra de 114,62 $, muy por debajo del precio actual (135,47 $) y un upside negativo del -15,4 % con margen de seguridad -18,2 %. Estos indicadores sugieren que la acción está sobrevalorada respecto a sus flujos de caja libres proyectados.",92,-8,2026-09-24T05:26:27+00:00
INTU,RELIABLE,AVOID,"Los flujos de caja libre históricos y proyectados son consistentes y el cálculo muestra un precio objetivo de compra muy por debajo del precio actual, indicando una sobrevaloración significativa. No se detectan red flags, pero el margen de seguridad negativo respalda la recomendación de evitar la acción.",92,-8,2026-09-24T05:26:27+00:00
SPGI,RELIABLE,AVOID,"Los datos de FCF son consistentes y el historial supera los 3 años; sin embargo, el modelo muestra un precio objetivo muy por debajo del actual y un margen de seguridad negativo, indicando sobrevaloración.",85,-8,2026-09-24T05:26:27+00:00
