ticker,company_name,source,signal_name,direction,timeframe,triggered_date,days_ago,description,strength,generated_at
005930.KS,"Samsung Electronics Co., Ltd.",value_global,Precio bajo MA50,BEARISH,DAILY,2026-07-31,0,Precio -12.3% bajo MA50 — tendencia deteriorada,2,2026-07-31 07:54
005930.KS,"Samsung Electronics Co., Ltd.",value_global,Extendido sobre MA200,BEARISH,DAILY,2026-07-31,0,"Precio +36.2% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-31 07:54
005930.KS,"Samsung Electronics Co., Ltd.",value_global,Hammer,BULLISH,DAILY,2026-07-27,4,"Vela Hammer: mecha inferior larga, cuerpo pequeño — rechazo bajista, posible suelo",2,2026-07-31 07:54
005930.KS,"Samsung Electronics Co., Ltd.",value_global,Tendencia Bajista LH/LL,BEARISH,DAILY,2026-07-31,0,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-07-31 07:54
005930.KS,"Samsung Electronics Co., Ltd.",value_global,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,4,Precio +47.9% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
005930.KS,"Samsung Electronics Co., Ltd.",value_global,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-27,4,"Precio +185.7% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-31 07:54
005930.KS,"Samsung Electronics Co., Ltd.",value_global,MACD Cruce Bajista,BEARISH,WEEKLY,2026-07-13,18,Línea MACD cruzó por debajo de la señal — momentum bajista,2,2026-07-31 07:54
005930.KS,"Samsung Electronics Co., Ltd.",value_global,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-07-27,4,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-31 07:54
009150.KS,"Samsung Electro-Mechanics Co., Ltd.",value_global,Precio bajo MA50,BEARISH,DAILY,2026-07-31,0,Precio -31.7% bajo MA50 — tendencia deteriorada,2,2026-07-31 07:54
009150.KS,"Samsung Electro-Mechanics Co., Ltd.",value_global,Extendido sobre MA200,BEARISH,DAILY,2026-07-31,0,"Precio +60.3% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-31 07:54
009150.KS,"Samsung Electro-Mechanics Co., Ltd.",value_global,Hammer,BULLISH,DAILY,2026-07-31,0,"Vela Hammer: mecha inferior larga, cuerpo pequeño — rechazo bajista, posible suelo",2,2026-07-31 07:54
009150.KS,"Samsung Electro-Mechanics Co., Ltd.",value_global,Tendencia Bajista LH/LL,BEARISH,DAILY,2026-07-31,0,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-07-31 07:54
009150.KS,"Samsung Electro-Mechanics Co., Ltd.",value_global,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,4,Precio +76.5% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
009150.KS,"Samsung Electro-Mechanics Co., Ltd.",value_global,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-27,4,"Precio +333.1% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-31 07:54
009150.KS,"Samsung Electro-Mechanics Co., Ltd.",value_global,MACD Cruce Bajista,BEARISH,WEEKLY,2026-07-20,11,Línea MACD cruzó por debajo de la señal — momentum bajista,2,2026-07-31 07:54
009150.KS,"Samsung Electro-Mechanics Co., Ltd.",value_global,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-07-27,4,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-31 07:54
009150.KS,"Samsung Electro-Mechanics Co., Ltd.",value_global,MACD Histograma Cayendo,BEARISH,WEEKLY,2026-07-27,4,Histograma MACD negativo y expandiéndose — presión bajista acelerando,1,2026-07-31 07:54
012330.KS,"Hyundai Mobis Co.,Ltd",value_global,Morning Star,BULLISH,DAILY,2026-07-31,0,Patrón Morning Star (3 velas) — reversión alcista de alta fiabilidad,3,2026-07-31 07:54
012330.KS,"Hyundai Mobis Co.,Ltd",value_global,Precio bajo MA50,BEARISH,DAILY,2026-07-31,0,Precio -14.7% bajo MA50 — tendencia deteriorada,2,2026-07-31 07:54
012330.KS,"Hyundai Mobis Co.,Ltd",value_global,MACD Cruce Bajista,BEARISH,DAILY,2026-07-29,2,Línea MACD cruzó por debajo de la señal — momentum bajista,1,2026-07-31 07:54
012330.KS,"Hyundai Mobis Co.,Ltd",value_global,MACD Histograma Creciente,BULLISH,DAILY,2026-07-31,0,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-07-31 07:54
012330.KS,"Hyundai Mobis Co.,Ltd",value_global,Doji en Caída,BULLISH,DAILY,2026-07-30,1,"Doji después de tendencia bajista — indecisión, posible agotamiento vendedor",1,2026-07-31 07:54
012330.KS,"Hyundai Mobis Co.,Ltd",value_global,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,4,Precio +13.7% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
012330.KS,"Hyundai Mobis Co.,Ltd",value_global,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-27,4,"Precio +73.8% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-31 07:54
012330.KS,"Hyundai Mobis Co.,Ltd",value_global,Rebote MA50,BULLISH,WEEKLY,2026-07-27,4,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-07-31 07:54
012330.KS,"Hyundai Mobis Co.,Ltd",value_global,MACD Cruce Bajista,BEARISH,WEEKLY,2026-06-29,32,Línea MACD cruzó por debajo de la señal — momentum bajista,2,2026-07-31 07:54
012330.KS,"Hyundai Mobis Co.,Ltd",value_global,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-07-27,4,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-31 07:54
035420.KS,NAVER Corporation,value_global,Precio bajo MA50,BEARISH,WEEKLY,2026-07-27,4,Precio -10.3% bajo MA50 — tendencia deteriorada,2,2026-07-31 07:54
035420.KS,NAVER Corporation,value_global,MACD Cruce Bajista,BEARISH,WEEKLY,2026-06-29,32,Línea MACD cruzó por debajo de la señal — momentum bajista,1,2026-07-31 07:54
0388.HK,Hong Kong Exchanges and Clearing Limited,value_global,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-07-31,0,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-31 07:54
0388.HK,Hong Kong Exchanges and Clearing Limited,value_global,Precio sobre MA50,BULLISH,DAILY,2026-07-31,0,Precio +4.5% sobre MA50 — soporte dinámico activo,1,2026-07-31 07:54
0388.HK,Hong Kong Exchanges and Clearing Limited,value_global,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-27,4,"Precio +29.0% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-31 07:54
0388.HK,Hong Kong Exchanges and Clearing Limited,value_global,MACD Cruce Alcista,BULLISH,WEEKLY,2026-07-27,4,Línea MACD cruzó por encima de la señal — momentum alcista activado,2,2026-07-31 07:54
0388.HK,Hong Kong Exchanges and Clearing Limited,value_global,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-07-27,4,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-07-31 07:54
0388.HK,Hong Kong Exchanges and Clearing Limited,value_global,MACD Histograma Creciente,BULLISH,WEEKLY,2026-07-27,4,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-07-31 07:54
0700.HK,Tencent Holdings Limited,value_global,Precio sobre MA50,BULLISH,DAILY,2026-07-31,0,Precio +5.6% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
0700.HK,Tencent Holdings Limited,value_global,MACD Cruce Alcista,BULLISH,DAILY,2026-07-30,1,Línea MACD cruzó por encima de la señal — momentum alcista activado,1,2026-07-31 07:54
0700.HK,Tencent Holdings Limited,value_global,MACD Histograma Creciente,BULLISH,DAILY,2026-07-31,0,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-07-31 07:54
0700.HK,Tencent Holdings Limited,value_global,Doji en Caída,BULLISH,DAILY,2026-07-28,3,"Doji después de tendencia bajista — indecisión, posible agotamiento vendedor",1,2026-07-31 07:54
0700.HK,Tencent Holdings Limited,value_global,Precio bajo MA50,BEARISH,WEEKLY,2026-07-27,4,Precio -12.6% bajo MA50 — tendencia deteriorada,2,2026-07-31 07:54
0700.HK,Tencent Holdings Limited,value_global,MACD Cruce Alcista,BULLISH,WEEKLY,2026-07-06,25,Línea MACD cruzó por encima de la señal — momentum alcista activado,2,2026-07-31 07:54
0700.HK,Tencent Holdings Limited,value_global,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-07-27,4,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-07-31 07:54
0700.HK,Tencent Holdings Limited,value_global,MACD Histograma Creciente,BULLISH,WEEKLY,2026-07-27,4,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-07-31 07:54
