ticker,company_name,source,signal_name,direction,timeframe,triggered_date,days_ago,description,strength,generated_at
005930.KS,"Samsung Electronics Co., Ltd.",value_global,Precio bajo MA50,BEARISH,DAILY,2026-07-16,1,Precio -16.8% bajo MA50 — tendencia deteriorada,2,2026-07-17 07:25
005930.KS,"Samsung Electronics Co., Ltd.",value_global,Extendido sobre MA200,BEARISH,DAILY,2026-07-16,1,"Precio +38.0% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-17 07:25
005930.KS,"Samsung Electronics Co., Ltd.",value_global,Tendencia Bajista LH/LL,BEARISH,DAILY,2026-07-16,1,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-07-17 07:25
005930.KS,"Samsung Electronics Co., Ltd.",value_global,Precio sobre MA50,BULLISH,WEEKLY,2026-07-13,4,Precio +49.8% sobre MA50 — soporte dinámico activo,2,2026-07-17 07:25
005930.KS,"Samsung Electronics Co., Ltd.",value_global,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-13,4,"Precio +183.6% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-17 07:25
005930.KS,"Samsung Electronics Co., Ltd.",value_global,MACD Cruce Bajista,BEARISH,WEEKLY,2026-07-13,4,Línea MACD cruzó por debajo de la señal — momentum bajista,2,2026-07-17 07:25
005930.KS,"Samsung Electronics Co., Ltd.",value_global,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-07-13,4,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-17 07:25
005930.KS,"Samsung Electronics Co., Ltd.",value_global,MACD Histograma Cayendo,BEARISH,WEEKLY,2026-07-13,4,Histograma MACD negativo y expandiéndose — presión bajista acelerando,1,2026-07-17 07:25
009150.KS,"Samsung Electro-Mechanics Co., Ltd.",value_global,Precio bajo MA50,BEARISH,DAILY,2026-07-16,1,Precio -21.2% bajo MA50 — tendencia deteriorada,2,2026-07-17 07:25
009150.KS,"Samsung Electro-Mechanics Co., Ltd.",value_global,Extendido sobre MA200,BEARISH,DAILY,2026-07-16,1,"Precio +93.1% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-17 07:25
009150.KS,"Samsung Electro-Mechanics Co., Ltd.",value_global,Tendencia Bajista LH/LL,BEARISH,DAILY,2026-07-16,1,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-07-17 07:25
009150.KS,"Samsung Electro-Mechanics Co., Ltd.",value_global,RSI Zona Baja,BULLISH,DAILY,2026-07-16,1,RSI 37.3 — presión vendedora cediendo,1,2026-07-17 07:25
009150.KS,"Samsung Electro-Mechanics Co., Ltd.",value_global,Doji en Caída,BULLISH,DAILY,2026-07-14,3,"Doji después de tendencia bajista — indecisión, posible agotamiento vendedor",1,2026-07-17 07:25
009150.KS,"Samsung Electro-Mechanics Co., Ltd.",value_global,Precio sobre MA50,BULLISH,WEEKLY,2026-07-13,4,Precio +111.4% sobre MA50 — soporte dinámico activo,2,2026-07-17 07:25
009150.KS,"Samsung Electro-Mechanics Co., Ltd.",value_global,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-13,4,"Precio +405.8% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-17 07:25
009150.KS,"Samsung Electro-Mechanics Co., Ltd.",value_global,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-07-13,4,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-17 07:25
012330.KS,"Hyundai Mobis Co.,Ltd",value_global,Evening Star,BEARISH,DAILY,2026-07-14,3,Patrón Evening Star (3 velas) — reversión bajista de alta fiabilidad,3,2026-07-17 07:25
012330.KS,"Hyundai Mobis Co.,Ltd",value_global,Precio bajo MA50,BEARISH,DAILY,2026-07-16,1,Precio -16.0% bajo MA50 — tendencia deteriorada,2,2026-07-17 07:25
012330.KS,"Hyundai Mobis Co.,Ltd",value_global,MACD Cruce Alcista,BULLISH,DAILY,2026-07-16,1,Línea MACD cruzó por encima de la señal — momentum alcista activado,2,2026-07-17 07:25
012330.KS,"Hyundai Mobis Co.,Ltd",value_global,MACD Histograma Creciente,BULLISH,DAILY,2026-07-16,1,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-07-17 07:25
012330.KS,"Hyundai Mobis Co.,Ltd",value_global,Doji en Caída,BULLISH,DAILY,2026-07-13,4,"Doji después de tendencia bajista — indecisión, posible agotamiento vendedor",1,2026-07-17 07:25
012330.KS,"Hyundai Mobis Co.,Ltd",value_global,Precio sobre MA50,BULLISH,WEEKLY,2026-07-13,4,Precio +17.2% sobre MA50 — soporte dinámico activo,2,2026-07-17 07:25
012330.KS,"Hyundai Mobis Co.,Ltd",value_global,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-13,4,"Precio +77.9% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-17 07:25
012330.KS,"Hyundai Mobis Co.,Ltd",value_global,MACD Cruce Bajista,BEARISH,WEEKLY,2026-06-29,18,Línea MACD cruzó por debajo de la señal — momentum bajista,2,2026-07-17 07:25
012330.KS,"Hyundai Mobis Co.,Ltd",value_global,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-07-13,4,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-17 07:25
012330.KS,"Hyundai Mobis Co.,Ltd",value_global,MACD Histograma Cayendo,BEARISH,WEEKLY,2026-07-13,4,Histograma MACD negativo y expandiéndose — presión bajista acelerando,1,2026-07-17 07:25
