ticker,company_name,source,signal_name,direction,timeframe,triggered_date,days_ago,description,strength,generated_at
005930.KS,"Samsung Electronics Co., Ltd.",value_global,Precio bajo MA50,BEARISH,DAILY,2026-08-03,0,Precio -19.8% bajo MA50 — tendencia deteriorada,2,2026-08-03 08:35
005930.KS,"Samsung Electronics Co., Ltd.",value_global,Extendido sobre MA200,BEARISH,DAILY,2026-08-03,0,"Precio +23.8% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-08-03 08:35
005930.KS,"Samsung Electronics Co., Ltd.",value_global,Tendencia Bajista LH/LL,BEARISH,DAILY,2026-08-03,0,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-08-03 08:35
005930.KS,"Samsung Electronics Co., Ltd.",value_global,MACD Cruce Bajista,BEARISH,WEEKLY,2026-07-13,21,Línea MACD cruzó por debajo de la señal — momentum bajista,2,2026-08-03 08:35
005930.KS,"Samsung Electronics Co., Ltd.",value_global,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-08-03,0,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-08-03 08:35
012330.KS,"Hyundai Mobis Co.,Ltd",value_global,Morning Star,BULLISH,DAILY,2026-07-31,3,Patrón Morning Star (3 velas) — reversión alcista de alta fiabilidad,3,2026-08-03 08:35
012330.KS,"Hyundai Mobis Co.,Ltd",value_global,Precio bajo MA50,BEARISH,DAILY,2026-08-03,0,Precio -11.5% bajo MA50 — tendencia deteriorada,2,2026-08-03 08:35
012330.KS,"Hyundai Mobis Co.,Ltd",value_global,MACD Cruce Bajista,BEARISH,DAILY,2026-07-29,5,Línea MACD cruzó por debajo de la señal — momentum bajista,1,2026-08-03 08:35
012330.KS,"Hyundai Mobis Co.,Ltd",value_global,MACD Histograma Creciente,BULLISH,DAILY,2026-08-03,0,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-08-03 08:35
012330.KS,"Hyundai Mobis Co.,Ltd",value_global,Doji en Caída,BULLISH,DAILY,2026-07-30,4,"Doji después de tendencia bajista — indecisión, posible agotamiento vendedor",1,2026-08-03 08:35
012330.KS,"Hyundai Mobis Co.,Ltd",value_global,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-08-03,0,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-08-03 08:35
035420.KS,NAVER Corporation,value_global,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-08-03,0,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-08-03 08:35
035420.KS,NAVER Corporation,value_global,Pullback Volumen Seco,BULLISH,WEEKLY,2026-08-03,0,"Retroceso reciente con volumen <70% de la media — presión vendedora débil, consolidación saludable",2,2026-08-03 08:35
0388.HK,Hong Kong Exchanges and Clearing Limited,value_global,Bullish Engulfing,BULLISH,DAILY,2026-07-31,3,Vela alcista que envuelve la bajista anterior — fuerte reversión compradora,3,2026-08-03 08:35
0388.HK,Hong Kong Exchanges and Clearing Limited,value_global,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-08-03,0,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-08-03 08:35
0388.HK,Hong Kong Exchanges and Clearing Limited,value_global,Precio sobre MA50,BULLISH,DAILY,2026-08-03,0,Precio +4.9% sobre MA50 — soporte dinámico activo,1,2026-08-03 08:35
0388.HK,Hong Kong Exchanges and Clearing Limited,value_global,MACD Cruce Alcista,BULLISH,WEEKLY,2026-07-27,7,Línea MACD cruzó por encima de la señal — momentum alcista activado,2,2026-08-03 08:35
0388.HK,Hong Kong Exchanges and Clearing Limited,value_global,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-08-03,0,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-08-03 08:35
0700.HK,Tencent Holdings Limited,value_global,Precio sobre MA50,BULLISH,DAILY,2026-08-03,0,Precio +8.9% sobre MA50 — soporte dinámico activo,2,2026-08-03 08:35
0700.HK,Tencent Holdings Limited,value_global,MACD Cruce Alcista,BULLISH,DAILY,2026-07-30,4,Línea MACD cruzó por encima de la señal — momentum alcista activado,1,2026-08-03 08:35
0700.HK,Tencent Holdings Limited,value_global,MACD Histograma Creciente,BULLISH,DAILY,2026-08-03,0,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-08-03 08:35
0700.HK,Tencent Holdings Limited,value_global,Toque Banda Superior BB,BEARISH,DAILY,2026-08-03,0,Precio en banda superior de Bollinger — posible sobreextensión,1,2026-08-03 08:35
0700.HK,Tencent Holdings Limited,value_global,Doji en Caída,BULLISH,DAILY,2026-07-28,6,"Doji después de tendencia bajista — indecisión, posible agotamiento vendedor",1,2026-08-03 08:35
0700.HK,Tencent Holdings Limited,value_global,MACD Cruce Alcista,BULLISH,WEEKLY,2026-07-06,28,Línea MACD cruzó por encima de la señal — momentum alcista activado,2,2026-08-03 08:35
0700.HK,Tencent Holdings Limited,value_global,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-08-03,0,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-08-03 08:35
105560.KS,KB Financial Group Inc.,value_global,Rebote MA50,BULLISH,DAILY,2026-07-31,3,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-08-03 08:35
105560.KS,KB Financial Group Inc.,value_global,Tendencia Bajista LH/LL,BEARISH,DAILY,2026-08-03,0,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-08-03 08:35
105560.KS,KB Financial Group Inc.,value_global,Precio sobre MA50,BULLISH,DAILY,2026-08-03,0,Precio +3.2% sobre MA50 — soporte dinámico activo,1,2026-08-03 08:35
105560.KS,KB Financial Group Inc.,value_global,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-08-03,0,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-08-03 08:35
105560.KS,KB Financial Group Inc.,value_global,MACD Cruce Alcista,BULLISH,WEEKLY,2026-07-06,28,Línea MACD cruzó por encima de la señal — momentum alcista activado,1,2026-08-03 08:35
1211.HK,BYD Company Limited,value_global,Precio sobre MA50,BULLISH,DAILY,2026-08-03,0,Precio +9.9% sobre MA50 — soporte dinámico activo,2,2026-08-03 08:35
1211.HK,BYD Company Limited,value_global,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-08-03,0,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-08-03 08:35
1211.HK,BYD Company Limited,value_global,Doji en Subida,BEARISH,DAILY,2026-08-03,0,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-08-03 08:35
1211.HK,BYD Company Limited,value_global,MACD Cruce Alcista,BULLISH,WEEKLY,2026-07-27,7,Línea MACD cruzó por encima de la señal — momentum alcista activado,2,2026-08-03 08:35
1211.HK,BYD Company Limited,value_global,Pullback Volumen Seco,BULLISH,WEEKLY,2026-08-03,0,"Retroceso reciente con volumen <70% de la media — presión vendedora débil, consolidación saludable",2,2026-08-03 08:35
1211.HK,BYD Company Limited,value_global,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-08-03,0,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-08-03 08:35
1299.HK,AIA Group Limited,value_global,Evening Star,BEARISH,DAILY,2026-08-03,0,Patrón Evening Star (3 velas) — reversión bajista de alta fiabilidad,3,2026-08-03 08:35
1299.HK,AIA Group Limited,value_global,Rebote MA50,BULLISH,DAILY,2026-07-28,6,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-08-03 08:35
1299.HK,AIA Group Limited,value_global,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-08-03,0,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-08-03 08:35
1299.HK,AIA Group Limited,value_global,Precio sobre MA50,BULLISH,DAILY,2026-08-03,0,Precio +3.1% sobre MA50 — soporte dinámico activo,1,2026-08-03 08:35
1299.HK,AIA Group Limited,value_global,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-08-03,0,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-08-03 08:35
2020.HK,ANTA Sports Products Limited,value_global,Bearish Engulfing,BEARISH,DAILY,2026-08-03,0,Vela bajista que envuelve la alcista anterior — fuerte reversión vendedora,3,2026-08-03 08:35
2020.HK,ANTA Sports Products Limited,value_global,Morning Star,BULLISH,DAILY,2026-07-29,5,Patrón Morning Star (3 velas) — reversión alcista de alta fiabilidad,3,2026-08-03 08:35
2020.HK,ANTA Sports Products Limited,value_global,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-08-03,0,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-08-03 08:35
2020.HK,ANTA Sports Products Limited,value_global,Precio sobre MA50,BULLISH,DAILY,2026-08-03,0,Precio +3.7% sobre MA50 — soporte dinámico activo,1,2026-08-03 08:35
2020.HK,ANTA Sports Products Limited,value_global,Doji en Caída,BULLISH,DAILY,2026-07-28,6,"Doji después de tendencia bajista — indecisión, posible agotamiento vendedor",1,2026-08-03 08:35
2020.HK,ANTA Sports Products Limited,value_global,Doji en Subida,BEARISH,DAILY,2026-07-31,3,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-08-03 08:35
2020.HK,ANTA Sports Products Limited,value_global,Death Cross,BEARISH,WEEKLY,2026-07-06,28,MA50 cruzó por debajo de MA200 — señal bajista de largo plazo,3,2026-08-03 08:35
2020.HK,ANTA Sports Products Limited,value_global,MACD Cruce Alcista,BULLISH,WEEKLY,2026-07-20,14,Línea MACD cruzó por encima de la señal — momentum alcista activado,2,2026-08-03 08:35
2020.HK,ANTA Sports Products Limited,value_global,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-08-03,0,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-08-03 08:35
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",value_global,Morning Star,BULLISH,DAILY,2026-07-29,5,Patrón Morning Star (3 velas) — reversión alcista de alta fiabilidad,3,2026-08-03 08:35
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",value_global,Hammer,BULLISH,DAILY,2026-07-31,3,"Vela Hammer: mecha inferior larga, cuerpo pequeño — rechazo bajista, posible suelo",2,2026-08-03 08:35
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",value_global,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-08-03,0,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-08-03 08:35
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",value_global,Precio sobre MA50,BULLISH,DAILY,2026-08-03,0,Precio +5.0% sobre MA50 — soporte dinámico activo,1,2026-08-03 08:35
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",value_global,Doji en Subida,BEARISH,DAILY,2026-07-28,6,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-08-03 08:35
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",value_global,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-08-03,0,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-08-03 08:35
2382.HK,Sunny Optical Technology (Group) Company Limited,value_global,Precio bajo MA50,BEARISH,DAILY,2026-08-03,0,Precio -15.0% bajo MA50 — tendencia deteriorada,2,2026-08-03 08:35
2382.HK,Sunny Optical Technology (Group) Company Limited,value_global,Cerca de Mínimo 52s,BEARISH,DAILY,2026-08-03,0,Precio a 8.9% del mínimo de 52 semanas — cuchillo cayendo,2,2026-08-03 08:35
2382.HK,Sunny Optical Technology (Group) Company Limited,value_global,MACD Cruce Bajista,BEARISH,WEEKLY,2026-07-06,28,Línea MACD cruzó por debajo de la señal — momentum bajista,2,2026-08-03 08:35
2382.HK,Sunny Optical Technology (Group) Company Limited,value_global,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-08-03,0,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-08-03 08:35
4063.T,"Shin-Etsu Chemical Co., Ltd.",value_global,Precio bajo MA50,BEARISH,DAILY,2026-08-03,0,Precio -17.3% bajo MA50 — tendencia deteriorada,2,2026-08-03 08:35
4063.T,"Shin-Etsu Chemical Co., Ltd.",value_global,Shooting Star,BEARISH,DAILY,2026-07-30,4,"Vela Shooting Star: mecha superior larga — rechazo alcista, posible techo",2,2026-08-03 08:35
4063.T,"Shin-Etsu Chemical Co., Ltd.",value_global,Hammer,BULLISH,DAILY,2026-08-03,0,"Vela Hammer: mecha inferior larga, cuerpo pequeño — rechazo bajista, posible suelo",2,2026-08-03 08:35
4063.T,"Shin-Etsu Chemical Co., Ltd.",value_global,Tendencia Bajista LH/LL,BEARISH,DAILY,2026-08-03,0,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-08-03 08:35
4063.T,"Shin-Etsu Chemical Co., Ltd.",value_global,RSI Zona Baja,BULLISH,DAILY,2026-08-03,0,RSI 31.7 — presión vendedora cediendo,1,2026-08-03 08:35
4568.T,"Daiichi Sankyo Company, Limited",value_global,Precio bajo MA200,BEARISH,DAILY,2026-08-03,0,Precio -15.4% bajo MA200 — tendencia bajista estructural,3,2026-08-03 08:35
4568.T,"Daiichi Sankyo Company, Limited",value_global,Evening Star,BEARISH,DAILY,2026-07-31,3,Patrón Evening Star (3 velas) — reversión bajista de alta fiabilidad,3,2026-08-03 08:35
4568.T,"Daiichi Sankyo Company, Limited",value_global,MACD Cruce Bajista,BEARISH,DAILY,2026-07-31,3,Línea MACD cruzó por debajo de la señal — momentum bajista,2,2026-08-03 08:35
4568.T,"Daiichi Sankyo Company, Limited",value_global,Toque Banda Inferior BB,BULLISH,DAILY,2026-08-03,0,Precio tocando banda inferior de Bollinger — zona de sobreventa estadística,2,2026-08-03 08:35
4568.T,"Daiichi Sankyo Company, Limited",value_global,Cerca de Mínimo 52s,BEARISH,DAILY,2026-08-03,0,Precio a 7.4% del mínimo de 52 semanas — cuchillo cayendo,2,2026-08-03 08:35
4568.T,"Daiichi Sankyo Company, Limited",value_global,RSI Zona Baja,BULLISH,DAILY,2026-08-03,0,RSI 38.9 — presión vendedora cediendo,1,2026-08-03 08:35
4568.T,"Daiichi Sankyo Company, Limited",value_global,MACD Histograma Cayendo,BEARISH,DAILY,2026-08-03,0,Histograma MACD negativo y expandiéndose — presión bajista acelerando,1,2026-08-03 08:35
4568.T,"Daiichi Sankyo Company, Limited",value_global,Doji en Subida,BEARISH,DAILY,2026-07-30,4,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-08-03 08:35
4568.T,"Daiichi Sankyo Company, Limited",value_global,Doji en Caída,BULLISH,DAILY,2026-08-03,0,"Doji después de tendencia bajista — indecisión, posible agotamiento vendedor",1,2026-08-03 08:35
