industry,sector,num_tickers,avg_rs_percentile,avg_rs_score,avg_fundamental_score,pct_at_new_high,pct_eps_accel,rank,rank_total,percentile,label
Medical Care Facilities,Healthcare,2,57.4,50.8,66.6,0.0,0.0,1,32,100.0,Top 10%
Internet Content & Information,Communication Services,2,56.6,61.3,74.2,0.0,0.0,2,32,96.9,Top 10%
Software - Infrastructure,Technology,4,55.2,61.0,75.2,25.0,50.0,3,32,93.8,Top 10%
Diagnostics & Research,Healthcare,4,52.2,57.8,72.4,0.0,75.0,4,32,90.6,Top 10%
Drug Manufacturers - Specialty & Generic,Healthcare,2,48.9,54.4,50.6,50.0,50.0,5,32,87.5,Top 25%
Railroads,Industrials,3,45.1,47.3,66.4,0.0,100.0,6,32,84.4,Top 25%
Specialty Industrial Machinery,Industrials,9,44.0,45.9,67.1,0.0,77.8,7,32,81.2,Top 25%
Beverages - Non-Alcoholic,Consumer Defensive,2,36.2,40.4,64.9,0.0,50.0,8,32,78.1,Top 25%
Financial Data & Stock Exchanges,Financial Services,9,32.6,46.3,67.3,0.0,22.2,9,32,75.0,Top 25%
Medical Instruments & Supplies,Healthcare,6,30.5,37.4,67.1,16.7,50.0,10,32,71.9,Medio
Specialty Chemicals,Basic Materials,5,30.2,41.7,58.6,0.0,40.0,11,32,68.8,Medio
Industrial Distribution,Industrials,4,29.4,37.4,64.8,0.0,50.0,12,32,65.6,Medio
Software - Application,Technology,16,27.7,44.4,68.4,0.0,37.5,13,32,62.5,Medio
Credit Services,Financial Services,5,24.4,41.9,69.3,0.0,60.0,14,32,59.4,Medio
Insurance - Property & Casualty,Financial Services,2,21.3,40.0,61.2,0.0,100.0,15,32,56.2,Medio
Specialty Business Services,Industrials,4,18.0,39.5,63.8,0.0,75.0,16,32,53.1,Medio
Information Technology Services,Technology,4,17.9,37.2,51.0,0.0,25.0,17,32,50.0,Medio
Household & Personal Products,Consumer Defensive,5,17.3,37.6,52.9,0.0,20.0,18,32,46.9,Bajo 50%
Banks - Regional,Financial Services,2,16.4,40.0,65.8,0.0,100.0,19,32,43.8,Bajo 50%
Aerospace & Defense,Industrials,2,16.0,30.0,69.8,0.0,50.0,20,32,40.6,Bajo 50%
Packaged Foods,Consumer Defensive,2,15.4,34.0,51.9,0.0,0.0,21,32,37.5,Bajo 50%
Asset Management,Financial Services,2,11.8,26.8,68.0,0.0,50.0,22,32,34.4,Bajo 50%
Building Products & Equipment,Industrials,2,10.8,25.5,58.6,0.0,50.0,23,32,31.2,Bajo 50%
Discount Stores,Consumer Defensive,3,10.1,28.0,60.4,0.0,66.7,24,32,28.1,Bajo 50%
Residential Construction,Consumer Cyclical,2,9.0,24.0,48.6,0.0,100.0,25,32,25.0,Bajo 50%
Waste Management,Industrials,3,8.8,28.0,61.3,0.0,100.0,26,32,21.9,Bottom 25%
Insurance Brokers,Financial Services,5,8.7,26.4,57.2,0.0,0.0,27,32,18.8,Bottom 25%
Medical Devices,Healthcare,3,8.2,24.9,60.7,0.0,66.7,28,32,15.6,Bottom 25%
Auto Parts,Consumer Cyclical,2,6.5,24.0,62.9,0.0,100.0,29,32,12.5,Bottom 25%
Consulting Services,Industrials,3,5.7,28.0,55.3,0.0,66.7,30,32,9.4,Bottom 25%
Restaurants,Consumer Cyclical,4,0.2,24.0,61.2,0.0,100.0,31,32,6.2,Bottom 25%
Building Materials,Basic Materials,2,0.0,15.0,61.0,0.0,100.0,32,32,3.1,Bottom 25%
Apparel Retail,Consumer Cyclical,1,9.9,15.0,60.2,0.0,100.0,,32,,Sin datos suficientes
Auto Manufacturers,Consumer Cyclical,1,31.7,53.9,76.3,0.0,100.0,,32,,Sin datos suficientes
Banks - Diversified,Financial Services,1,37.5,44.0,66.0,0.0,100.0,,32,,Sin datos suficientes
Beverages - Brewers,Consumer Defensive,1,0.0,15.0,59.0,0.0,100.0,,32,,Sin datos suficientes
Capital Markets,Financial Services,1,10.7,26.7,65.6,0.0,100.0,,32,,Sin datos suficientes
Communication Equipment,Technology,1,37.5,46.7,67.1,0.0,100.0,,32,,Sin datos suficientes
Consumer Electronics,Technology,1,74.2,68.7,80.0,0.0,100.0,,32,,Sin datos suficientes
Copper,Basic Materials,1,79.0,73.1,79.9,0.0,0.0,,32,,Sin datos suficientes
Drug Manufacturers - General,Healthcare,1,74.9,56.7,67.6,0.0,100.0,,32,,Sin datos suficientes
Electronic Components,Technology,1,70.0,62.4,81.2,0.0,0.0,,32,,Sin datos suficientes
Engineering & Construction,Industrials,1,0.9,15.0,48.0,0.0,0.0,,32,,Sin datos suficientes
Gambling,Consumer Cyclical,1,30.0,30.0,42.8,0.0,0.0,,32,,Sin datos suficientes
Grocery Stores,Consumer Defensive,1,10.4,24.0,45.7,0.0,0.0,,32,,Sin datos suficientes
Health Information Services,Healthcare,1,59.4,75.0,77.2,0.0,0.0,,32,,Sin datos suficientes
Healthcare Plans,Healthcare,1,50.7,66.0,70.7,0.0,0.0,,32,,Sin datos suficientes
Home Improvement Retail,Consumer Cyclical,1,0.0,15.0,61.5,0.0,100.0,,32,,Sin datos suficientes
Insurance - Diversified,Financial Services,1,23.1,36.0,79.2,0.0,100.0,,32,,Sin datos suficientes
Internet Retail,Consumer Cyclical,1,35.9,50.3,70.3,0.0,100.0,,32,,Sin datos suficientes
Lodging,Consumer Cyclical,1,25.3,44.0,59.8,0.0,0.0,,32,,Sin datos suficientes
Luxury Goods,Consumer Cyclical,1,1.6,15.0,52.2,0.0,0.0,,32,,Sin datos suficientes
Oil & Gas E&P,Energy,1,39.2,34.7,75.4,0.0,100.0,,32,,Sin datos suficientes
Oil & Gas Integrated,Energy,1,47.6,50.3,83.8,0.0,100.0,,32,,Sin datos suficientes
Packaging & Containers,Consumer Cyclical,1,1.3,36.0,43.3,0.0,100.0,,32,,Sin datos suficientes
Personal Services,Consumer Cyclical,1,0.0,15.0,63.2,0.0,100.0,,32,,Sin datos suficientes
Pollution & Treatment Controls,Industrials,1,31.6,46.7,67.1,0.0,0.0,,32,,Sin datos suficientes
Publishing,Communication Services,1,3.1,24.0,67.0,0.0,100.0,,32,,Sin datos suficientes
REIT - Industrial,Real Estate,1,2.5,36.0,65.7,0.0,0.0,,32,,Sin datos suficientes
REIT - Specialty,Real Estate,1,57.3,54.0,72.3,0.0,0.0,,32,,Sin datos suficientes
Real Estate - Development,Real Estate,1,9.4,36.0,73.5,0.0,100.0,,32,,Sin datos suficientes
Rental & Leasing Services,Industrials,1,26.7,47.6,66.2,0.0,100.0,,32,,Sin datos suficientes
Scientific & Technical Instruments,Technology,1,61.0,62.4,77.2,0.0,100.0,,32,,Sin datos suficientes
Security & Protection Services,Industrials,1,7.7,36.0,67.5,0.0,100.0,,32,,Sin datos suficientes
Semiconductor Equipment & Materials,Technology,1,65.6,57.6,82.3,0.0,100.0,,32,,Sin datos suficientes
Semiconductors,Technology,1,4.5,36.0,82.7,0.0,100.0,,32,,Sin datos suficientes
Steel,Basic Materials,1,77.2,74.0,78.8,0.0,0.0,,32,,Sin datos suficientes
Telecom Services,Communication Services,1,0.5,24.0,42.3,0.0,100.0,,32,,Sin datos suficientes
Trucking,Industrials,1,23.9,15.0,74.2,0.0,100.0,,32,,Sin datos suficientes
Utilities - Regulated Gas,Utilities,1,0.5,24.0,59.5,0.0,0.0,,32,,Sin datos suficientes
Utilities - Regulated Water,Utilities,1,20.6,24.0,64.0,0.0,100.0,,32,,Sin datos suficientes
