ticker,company,purchase_count,unique_insiders,days_span,first_purchase,last_purchase,total_qty,confidence_score
TPL,Texas Pacific Land Corp,173,1,88,2025-11-27,2026-02-23,173.0,3470
WRB,Berkley W R Corp,58,1,62,2025-12-23,2026-02-23,32486599.0,1170
MNTR,"Mentor Capital, Inc.",49,1,79,2025-12-02,2026-02-19,115500.0,990
DLPN,"Dolphin Entertainment, Inc.",47,1,79,2025-12-02,2026-02-19,149708.0,950
NYC,American Strategic Investment Co.,47,1,71,2025-11-27,2026-02-06,176931.0,950
CBC,"Central Bancompany, Inc.",42,8,77,2025-11-27,2026-02-12,531847.0,920
COSM,Cosmos Health Inc.,44,1,82,2025-11-27,2026-02-17,8522362.0,890
KFS,Kingsway Financial Services Inc,39,2,82,2025-12-03,2026-02-23,5967.0,800
IRIX,Iridex Corp,39,2,75,2025-12-05,2026-02-18,97953.0,800
SLGL,Sol-Gel Technologies Ltd.,38,1,88,2025-11-27,2026-02-23,325880.0,770
SPG,Simon Property Group Inc.,38,1,23,2025-12-17,2026-01-09,8764.0,770
PFBX,Peoples Financial Corp /Ms/,37,2,74,2025-12-11,2026-02-23,73160.0,760
UUU,"Universal Safety Products, Inc.",37,1,76,2025-11-27,2026-02-11,1238245.0,750
LUCY,Innovative Eyewear Inc,34,4,50,2025-12-09,2026-01-28,3783029.0,720
HYMC,Hycroft Mining Holding Corp,35,1,59,2025-12-08,2026-02-05,14001648.0,710
CABA,"Cabaletta Bio, Inc.",32,6,5,2026-01-22,2026-01-27,528292.0,700
MAIA,"Maia Biotechnology, Inc.",32,2,50,2025-11-27,2026-01-16,1163373.0,660
AVO,"Mission Produce, Inc.",32,1,30,2025-12-31,2026-01-30,12489232.0,650
ISBA,Isabella Bank Corp,31,2,29,2026-01-22,2026-02-20,8490.0,640
SPRU,Spruce Power Holding Corp,31,1,56,2025-12-01,2026-01-26,898040.0,630
YORW,York Water Co,28,7,29,2025-12-24,2026-01-22,1964.0,630
NRDY,Nerdy Inc.,31,1,25,2025-11-27,2025-12-22,5477463.0,630
ELUT,Elutia Inc.,29,4,71,2025-11-27,2026-02-06,916000.0,620
STEX,Streamex Corp.,28,5,24,2026-01-27,2026-02-20,4654044.0,610
