ticker,purchase_count,unique_insiders,days_span,first_purchase,last_purchase,total_qty,confidence_score
TPL,158,1,87,2025-11-11,2026-02-06,158.0,3170
CBC,53,8,5,2025-11-26,2025-12-01,557196.0,1140
NYC,48,1,72,2025-11-26,2026-02-06,178923.0,970
MNTR,43,1,72,2025-11-26,2026-02-06,100402.0,870
WRB,43,1,44,2025-12-23,2026-02-05,29334654.0,870
COSM,42,1,70,2025-11-21,2026-01-30,7040521.0,850
DLPN,41,1,66,2025-12-02,2026-02-06,131108.0,830
SPG,39,1,51,2025-11-19,2026-01-09,9352.0,790
IRIX,38,2,78,2025-11-18,2026-02-04,165039.0,780
HYMC,38,1,80,2025-11-17,2026-02-05,17401648.0,770
AVO,37,1,80,2025-11-11,2026-01-30,12646000.0,750
KFS,35,2,78,2025-11-20,2026-02-06,5288.0,720
LUCY,34,4,50,2025-12-09,2026-01-28,3783029.0,720
UUU,35,1,63,2025-11-25,2026-01-27,650069.0,710
SPRU,35,1,70,2025-11-17,2026-01-26,3471251.0,710
CABA,32,6,5,2026-01-22,2026-01-27,528292.0,700
ELUT,32,4,81,2025-11-17,2026-02-06,958500.0,680
MAIA,33,2,51,2025-11-26,2026-01-16,1175173.0,680
PFBX,32,2,56,2025-12-11,2026-02-05,30356.0,660
SLGL,32,1,72,2025-11-24,2026-02-04,330391.0,650
YORW,29,7,66,2025-11-17,2026-01-22,1994.0,650
NRDY,32,1,28,2025-11-24,2025-12-22,5748041.0,650
XZO,28,5,45,2025-11-11,2025-12-26,353120.0,610
HKHC,29,3,21,2025-11-24,2025-12-15,1567.0,610
AIRJ,27,5,46,2025-12-11,2026-01-26,2470950.0,590
ISBA,28,2,7,2026-01-22,2026-01-29,8472.0,580
CBKM,26,4,59,2025-12-08,2026-02-05,6208.0,560
AUBN,27,2,78,2025-11-19,2026-02-05,2770.0,560
LAKE,25,6,30,2025-12-22,2026-01-21,30111.0,560
GTE,27,2,65,2025-11-11,2026-01-15,5401861.0,560
STEX,25,4,72,2025-11-24,2026-02-04,4501044.0,540
EML,25,2,35,2025-11-17,2025-12-22,41331.0,520
GPUS,25,1,46,2025-11-21,2026-01-06,6469710.0,510
ONMD,24,3,5,2025-11-27,2025-12-02,15773708.0,510
MIGI,24,1,23,2026-01-13,2026-02-05,5721588.0,490
SQNS,24,1,22,2026-01-12,2026-02-03,892128.0,490
BUKS,23,3,26,2025-12-24,2026-01-19,87210.0,490
ALMS,23,2,62,2025-11-18,2026-01-19,7576506.0,480
NEWT,20,5,44,2025-12-09,2026-01-22,37713.0,450
IMRX,20,4,12,2026-01-15,2026-01-27,207276.0,440
RNXT,20,2,64,2025-11-25,2026-01-28,156000.0,420
ANDG,20,2,4,2025-12-22,2025-12-26,1593644.0,420
GAIA,20,2,17,2025-12-09,2025-12-26,50825.0,420
CMTV,19,3,32,2026-01-05,2026-02-06,13741.0,410
PRPO,20,1,66,2025-11-21,2026-01-26,496.0,410
NAVN,19,3,27,2025-12-19,2026-01-15,11388964.0,410
ALT,20,1,23,2025-12-23,2026-01-15,124108.0,410
NEXT,20,1,30,2025-11-17,2025-12-17,18005352.0,410
SRZN,19,2,69,2025-11-18,2026-01-26,1911985.0,400
MLP,19,2,24,2025-11-24,2025-12-18,100278.0,400
BETA,18,4,2,2025-11-11,2025-11-13,8995296.0,400
LFT,18,3,48,2025-11-27,2026-01-14,340400.0,390
VAC,18,3,58,2025-11-17,2026-01-14,254536.0,390
RGCO,18,3,39,2025-12-04,2026-01-12,234.0,390
GLP,19,1,41,2025-11-18,2025-12-29,118245.0,390
DGICA,19,1,35,2025-11-11,2025-12-16,471394.0,390
DMLP,17,4,32,2025-11-27,2025-12-29,136163.0,380
