ticker,company_name,current_price,currency,value_score,conviction_grade,conviction_score,conviction_reasons,conviction_positives,conviction_red_flags,sector,market,market_flag,market_cape,target_price_analyst,analyst_upside_pct,analyst_count,fcf_yield_pct,risk_reward_ratio,dividend_yield_pct,buyback_active,roe_pct,pe_forward,pe_trailing,profit_margin_pct,revenue_growth_pct,pct_from_52w_high,pct_from_52w_low,risk_flags,nasdaq_adr,ai_verdict,ai_notes,scan_date,oe_ai_adjustment,oe_ai_verdict
ITUB4.SA,Itaú Unibanco Holding S.A.,42.58,BRL,85.0,A,85.0,ROE 21.5% | P/E 8.4x | Potencial +13% analistas | Crecimiento ingresos +18% | Margen 33% | Dividendo 2.1% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Financial Services,Brazil,🇧🇷,9.0,48.23,13.3,13,,1.66,2.09,,21.5,8.4,10.1,32.6,17.5,-14.3,,FCF no comparable (sector financiero) | FCF data missing | Credit risk | Regulatory oversight,ITUB,RISKY,Missing FCF yield and high reliance on credit markets raise concerns,2026-09-18,0,
2382.HK,Sunny Optical Technology (Group) Company Limited,67.35,HKD,72.0,A,72.0,ROE 17.9% | Potencial +25% analistas | Dividendo 1.8% | Mercado HongKong CAPE 11 (33% descuento histórico),2,0,Technology,HongKong,🇭🇰,10.7,84.46,25.4,23,,3.18,1.79,,17.9,13.6,13.6,10.6,11.5,-26.3,30.8,missing_fcf_yield | moderate_valuation,,RISKY,Analyst upside seems high relative to modest growth and missing free cash flow data,2026-09-18,0,
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcão",17.6,BRL,69.0,A,69.0,ROE 27.7% | Potencial +13% analistas | Margen 49% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Financial Services,Brazil,🇧🇷,9.0,19.86,12.8,14,,1.6,5.03,,27.7,13.6,17.6,49.5,8.8,-13.4,,FCF no comparable (sector financiero) | FCF data missing | Profit margin outlier,,SUSPECT,Profit margin unusually high and missing FCF yield raise data quality concerns,2026-09-18,0,
9983.T,"Fast Retailing Co., Ltd.",67840.0,JPY,68.0,A,68.0,ROE 22.5% | Potencial +26% analistas | Crecimiento ingresos +22% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Consumer Cyclical,Japan,🇯🇵,29.4,85717.65,26.4,17,1.7,3.29,0.85,,22.5,49.6,43.6,13.5,22.2,-23.5,52.9,high valuation | low free cash flow,,RISKY,High forward P/E and low FCF yield suggest overvaluation and cash flow risk despite strong ROE,2026-09-18,0,
2020.HK,ANTA Sports Products Limited,71.65,HKD,65.0,A,65.0,ROE 24.8% | P/E 10.8x | Upside +46% — demasiado alto para fiarse | FCF yield 10.2% | Dividendo 3.6% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Consumer Cyclical,HongKong,🇭🇰,10.7,104.91,46.4,30,10.2,5.8,3.6,,24.8,10.8,10.8,18.8,12.9,-27.8,7.2,,,CLEAN,"Metrics appear reasonable for a consumer cyclical apparel firm, no glaring anomalies",2026-09-18,0,
105560.KS,KB Financial Group Inc.,176300.0,KRW,65.0,A,65.0,P/E 8.8x | Potencial +21% analistas | Crecimiento ingresos +18% | Margen 37% | Dividendo 2.6%,1,0,Financial Services,Korea,🇰🇷,21.2,213945.0,21.4,20,,2.67,2.58,,10.2,8.8,,36.5,18.5,-9.4,61.4,FCF no comparable (sector financiero) | missing_fcf | potential_regulatory_risk,,SUSPECT,"High profit margin and missing FCF data raise quality concerns, and 21% analyst upside seems optimistic given modest ROE",2026-09-18,0,
9999.HK,"NetEase, Inc.",183.1,HKD,63.0,B,63.0,ROE 20.4% | Upside +38% — demasiado alto para fiarse | FCF yield 6.5% | Margen 28% | Dividendo 1.6% | Mercado HongKong CAPE 11 (33% descuento histórico),4,0,Communication Services,HongKong,🇭🇰,10.7,252.12,37.7,21,6.5,4.71,1.63,,20.4,11.0,15.6,27.9,7.9,-25.2,8.5,,NTES,CLEAN,Metrics appear reasonable and no glaring anomalies; upside seems plausible given fundamentals,2026-09-18,0,
7203.T,Toyota Motor Corporation,3015.0,JPY,61.0,B,61.0,P/E 9.3x (vs 16x mercado) | Potencial +23% analistas | FCF negativo | Dividendo 3.3% | Mercado Japan CAPE 29 (26% descuento histórico),2,1,Consumer Cyclical,Japan,🇯🇵,29.4,3698.63,22.7,19,-10.1,2.83,3.3,,12.4,9.3,8.6,8.6,10.4,-24.6,12.2,negative_fcf | moderate_roe,TM,RISKY,Negative free cash flow yield and modest ROE raise concerns despite decent earnings multiples,2026-09-18,0,
005930.KS,"Samsung Electronics Co., Ltd.",260750.0,KRW,58.0,B,58.0,ROE 30.8% | P/E 3.7x (vs 11x mercado) | Upside +82% — demasiado alto para fiarse | Crecimiento ingresos +130% | Margen 31%,2,0,Technology,Korea,🇰🇷,21.2,475850.1,82.5,36,4.1,10.31,,,30.8,3.7,,30.8,130.0,-30.4,221.5,metric_anomaly,SSNLF,SUSPECT,Revenue growth of 130% YoY and missing trailing P/E look unrealistic for Samsung Electronics,2026-09-18,0,
6861.T,Keyence Corporation,76340.0,JPY,52.0,B,52.0,Potencial +28% analistas | Crecimiento ingresos +33% | Margen 39% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Technology,Japan,🇯🇵,29.4,97866.66,28.2,15,,3.52,0.72,,,40.9,41.6,39.2,32.8,-13.2,48.2,MISSING_ROE | MISSING_FCF_YIELD | HIGH_VALUATION,,RISKY,Missing key metrics and high upside vs lofty P/E suggest data quality issues and valuation risk,2026-09-18,0,
