ticker,company_name,current_price,currency,value_score,conviction_grade,conviction_score,conviction_reasons,conviction_positives,conviction_red_flags,sector,market,market_flag,market_cape,target_price_analyst,analyst_upside_pct,analyst_count,fcf_yield_pct,risk_reward_ratio,dividend_yield_pct,buyback_active,roe_pct,pe_forward,pe_trailing,profit_margin_pct,revenue_growth_pct,pct_from_52w_high,pct_from_52w_low,risk_flags,nasdaq_adr,ai_verdict,ai_notes,scan_date,oe_ai_adjustment,oe_ai_verdict
9999.HK,"NetEase, Inc.",182.0,HKD,93.0,A,93.0,ROE 20.4% | P/E 10.9x | Potencial +38% analistas | FCF yield 6.6% | Margen 28% | Dividendo 1.6% | Mercado HongKong CAPE 11 (33% descuento histórico),4,0,Communication Services,HongKong,🇭🇰,10.7,251.66,38.3,21,6.6,4.78,1.65,,20.4,10.9,15.5,27.9,7.9,-26.6,7.8,,NTES,CLEAN,Metrics appear reasonable for NetEase; analyst upside is high but not implausible given growth prospects,2026-09-14,0,
2020.HK,ANTA Sports Products Limited,73.05,HKD,85.0,A,85.0,ROE 24.8% | Potencial +43% analistas | FCF yield 10.0% | Dividendo 3.6% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Consumer Cyclical,HongKong,🇭🇰,10.7,104.76,43.4,30,10.0,5.43,3.57,,24.8,11.0,11.1,18.8,12.9,-26.4,9.3,,,CLEAN,Metrics appear consistent for a consumer cyclical apparel firm; analyst upside seems plausible given growth and valuation,2026-09-14,0,
005930.KS,"Samsung Electronics Co., Ltd.",250500.0,KRW,83.0,A,83.0,ROE 30.8% | P/E 3.6x (vs 11x mercado) | Potencial +90% analistas | Crecimiento ingresos +130% | Margen 31%,2,0,Technology,Korea,🇰🇷,21.2,475850.1,90.0,36,4.2,11.25,,,30.8,3.6,,30.8,130.0,-33.1,230.0,ANOMALOUS_METRICS | OVERSTATED_UPSIDE,SSNLF,RISKY,"Revenue growth 130% YoY and 30.8% ROE look implausible for Samsung Electronics, suggesting data errors",2026-09-14,0,
0700.HK,Tencent Holdings Limited,431.0,HKD,77.0,A,77.0,ROE 19.9% | Potencial +54% analistas | Margen 30% | Dividendo 1.2% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Communication Services,HongKong,🇭🇰,10.7,664.46,54.2,42,3.6,6.77,1.24,,19.9,11.9,14.5,29.9,11.0,-36.9,4.9,Regulatory risk | Geopolitical tension | Valuation pressure,TCEHY,RISKY,"High analyst upside contrasts modest growth and regulatory headwinds, flagging investment risk",2026-09-14,0,
0388.HK,Hong Kong Exchanges and Clearing Limited,397.0,HKD,77.0,A,77.0,ROE 33.6% | Potencial +30% analistas | Crecimiento ingresos +19% | Margen 63% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Financial Services,HongKong,🇭🇰,10.7,516.25,30.0,16,,3.75,3.79,,33.6,24.6,25.4,62.9,18.9,-13.7,10.3,FCF no comparable (sector financiero) | Banco/aseguradora HK — exposición sector inmuebles chino | FCF data missing | China real estate exposure | Regulatory risk,,RISKY,High ROE and profit margin look inflated for an exchange operator and missing FCF data raise quality concerns,2026-09-14,0,
RENT3.SA,Localiza Rent a Car S.A.,35.8,BRL,74.0,A,74.0,P/E 8.0x | Potencial +52% analistas | FCF yield 25.0% | Crecimiento ingresos +24% | Dividendo 6.0% | Mercado Brazil CAPE 9 (34% descuento histórico),2,0,Industrials,Brazil,🇧🇷,9.0,54.47,52.2,15,25.0,6.52,5.98,,13.0,8.0,11.4,7.4,24.5,-32.9,,high upside potential | potential data inconsistency,,SUSPECT,"FCF yield and upside appear unusually high for a mature car rental firm, suggesting possible data errors or overoptimism",2026-09-14,0,
TOTS3.SA,TOTVS S.A.,32.94,BRL,74.0,A,74.0,ROE 17.0% | Potencial +47% analistas | Crecimiento ingresos +36% | Margen 22% | Dividendo 2.5% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Technology,Brazil,🇧🇷,9.0,48.31,46.7,13,3.7,5.83,2.52,,17.0,15.6,21.7,21.6,36.1,-31.9,,high upside vs fundamentals | cyclical sector risk,,RISKY,High analyst upside seems overstated relative to modest valuation and cyclical tech exposure,2026-09-14,0,
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",53.4,HKD,73.0,A,73.0,P/E 4.9x (vs 11x mercado) | Potencial +53% analistas | Dividendo 5.8% | Mercado HongKong CAPE 11 (33% descuento histórico),1,0,Financial Services,HongKong,🇭🇰,10.7,81.75,53.1,15,,6.64,5.82,,13.1,4.9,5.5,16.2,8.6,-28.5,6.8,FCF no comparable (sector financiero) | Aseguradora — posible exposición inmobiliaria | Banco/aseguradora HK — exposición sector inmuebles chino | real_estate_exposure | fcf_data_missing | sector_regulatory,PNGAY,RISKY,Metrics look plausible but flagged real‑estate exposure and missing FCF data raise significant risk,2026-09-14,0,
8035.T,Tokyo Electron Limited,51120.0,JPY,72.0,A,72.0,ROE 30.9% | Potencial +50% analistas | Crecimiento ingresos +33% | Margen 24% | Dividendo 1.4% | Mercado Japan CAPE 29 (26% descuento histórico),3,0,Technology,Japan,🇯🇵,29.4,76708.7,50.1,23,1.3,6.26,1.45,,30.9,39.9,40.9,23.6,33.3,-37.1,124.6,high_valuation | low_fcf_yield,,RISKY,High valuation and low free cash flow yield raise concerns despite strong ROE,2026-09-14,0,
ITUB4.SA,Itaú Unibanco Holding S.A.,42.73,BRL,70.0,A,70.0,ROE 21.5% | P/E 8.4x | Potencial +13% | Crecimiento ingresos +18% | Margen 33% | Dividendo 2.1% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Financial Services,Brazil,🇧🇷,9.0,48.23,12.9,13,,1.61,2.09,,21.5,8.4,10.2,32.6,17.5,-14.0,,FCF no comparable (sector financiero) | FCF data missing | Credit risk | Regulatory oversight,ITUB,RISKY,Missing FCF yield and high reliance on credit markets raise concerns,2026-09-14,0,
4063.T,"Shin-Etsu Chemical Co., Ltd.",5718.0,JPY,67.0,A,67.0,Potencial +36% analistas | Dividendo 2.0% | Mercado Japan CAPE 29 (26% descuento histórico),1,0,Basic Materials,Japan,🇯🇵,29.4,7774.71,36.0,17,2.3,4.5,2.02,,11.2,17.3,22.6,18.4,5.4,-27.9,31.0,valuation_gap | growth_concerns,,RISKY,High analyst upside vs modest growth and low FCF yield suggest overvaluation risk,2026-09-14,0,
1299.HK,AIA Group Limited,74.9,HKD,65.0,A,65.0,ROE 19.6% | Potencial +37% analistas | Margen 31% | Dividendo 2.6% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Financial Services,HongKong,🇭🇰,10.7,102.51,36.9,17,,4.61,2.64,,19.6,11.1,12.6,30.9,-2.5,-18.7,8.6,FCF no comparable (sector financiero) | Aseguradora — posible exposición inmobiliaria | Banco/aseguradora HK — exposición sector inmuebles chino | negative revenue growth | FCF data missing | real estate exposure | regulatory/geopolitical risk,,RISKY,"Revenue decline, missing FCF yield and real‑estate exposure raise concerns",2026-09-14,0,
2382.HK,Sunny Optical Technology (Group) Company Limited,67.1,HKD,65.0,A,65.0,ROE 17.9% | Potencial +26% | Dividendo 1.8% | Mercado HongKong CAPE 11 (33% descuento histórico),2,0,Technology,HongKong,🇭🇰,10.7,84.31,25.7,23,,3.21,1.75,,17.9,13.6,13.5,10.6,11.5,-26.6,30.3,missing_fcf_yield | moderate_valuation,,RISKY,Analyst upside seems high relative to modest growth and missing free cash flow data,2026-09-14,0,
4568.T,"Daiichi Sankyo Company, Limited",2824.0,JPY,63.0,B,63.0,Potencial +45% analistas | FCF negativo | Crecimiento ingresos +21% | Dividendo 3.6% | Mercado Japan CAPE 29 (26% descuento histórico),2,1,Healthcare,Japan,🇯🇵,29.4,4096.25,45.1,16,-3.8,5.63,3.61,,14.8,19.7,20.1,10.9,21.1,-32.4,18.2,negative_fcf | high_upside_gap,DSNKY,RISKY,"Negative FCF yield and 45% analyst upside clash with modest ROE and growth, indicating data/valuation concerns",2026-09-14,0,
9983.T,"Fast Retailing Co., Ltd.",66840.0,JPY,61.0,B,61.0,ROE 22.5% | Potencial +29% | Crecimiento ingresos +22% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Consumer Cyclical,Japan,🇯🇵,29.4,86011.77,28.7,17,1.7,3.59,0.87,,22.5,48.8,43.0,13.5,22.2,-24.6,50.6,high valuation | low free cash flow,,RISKY,High forward P/E and low FCF yield suggest overvaluation and cash generation concerns,2026-09-14,0,
035420.KS,NAVER Corporation,205500.0,KRW,59.0,B,59.0,Potencial +47% analistas | Crecimiento ingresos +16% | Dividendo 1.3%,0,0,Communication Services,Korea,🇰🇷,21.2,301653.84,46.8,26,2.9,5.85,1.27,,6.4,14.0,,15.6,16.2,-32.4,13.5,low ROE | missing trailing P/E | potential regulatory risk,,RISKY,High analyst upside vs modest fundamentals and low ROE raise concerns,2026-09-14,0,
012330.KS,"Hyundai Mobis Co.,Ltd",398250.0,KRW,57.0,B,57.0,P/E 7.5x (vs 11x mercado) | Potencial +74% analistas | Dividendo 1.6%,0,0,Consumer Cyclical,Korea,🇰🇷,21.2,692166.7,73.8,30,3.5,9.23,1.56,,7.4,7.5,,5.8,2.4,-51.6,40.7,high upside,,RISKY,"High analyst upside contrasts with low ROE and modest growth, indicating potential overvaluation",2026-09-14,0,
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcão",17.28,BRL,54.0,B,54.0,ROE 27.7% | Potencial +15% | Margen 49% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Financial Services,Brazil,🇧🇷,9.0,19.79,14.5,14,,1.81,5.12,,27.7,13.6,17.3,49.5,8.8,-15.0,,FCF no comparable (sector financiero),,CLEAN,"Metrics appear consistent for a high‑margin exchange operator, no glaring anomalies",2026-09-14,0,
7203.T,Toyota Motor Corporation,3026.0,JPY,54.0,B,54.0,P/E 9.3x (vs 16x mercado) | Potencial +22% | FCF negativo | Dividendo 3.3% | Mercado Japan CAPE 29 (26% descuento histórico),2,1,Consumer Cyclical,Japan,🇯🇵,29.4,3704.11,22.4,18,-10.0,2.8,3.3,,12.4,9.3,8.6,8.6,10.4,-24.3,12.7,negative_fcf | cyclical,TM,RISKY,Negative free cash flow despite solid earnings signals cash flow risk,2026-09-14,0,
6758.T,Sony Group Corporation,3759.0,JPY,51.0,B,51.0,Potencial +29% | FCF yield 15.3% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Technology,Japan,🇯🇵,29.4,4865.91,29.4,22,15.3,3.68,0.67,,13.2,20.5,20.2,-1.7,8.2,-21.3,23.5,negative_profit_margin | high_fcf_yield | analyst_upside_mismatch,SONY,RISKY,Negative profit margin with high free‑cash‑flow yield and strong analyst upside suggests data inconsistency and earnings risk,2026-09-14,0,
6098.T,"Recruit Holdings Co., Ltd.",16330.0,JPY,50.0,B,50.0,ROE 36.2% | Crecimiento ingresos +19% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Communication Services,Japan,🇯🇵,29.4,17881.25,9.5,16,2.2,1.19,0.15,,36.2,54.0,47.0,15.0,18.9,-10.3,170.4,valuation_risk,RCRUY,SUSPECT,High ROE vs very high P/E and low FCF yield suggest overvaluation,2026-09-14,0,
105560.KS,KB Financial Group Inc.,180600.0,KRW,50.0,B,50.0,P/E 9.1x | Potencial +18% | Crecimiento ingresos +18% | Margen 37% | Dividendo 2.6%,1,0,Financial Services,Korea,🇰🇷,21.2,213395.0,18.2,20,,2.27,2.6,,10.2,9.1,,36.5,18.5,-7.1,65.4,FCF no comparable (sector financiero) | REGULATORY | GEOPOLITICAL | DATA_QUALITY,,RISKY,"High profit margin and missing FCF data raise quality concerns, and analyst upside seems overstated given modest ROE",2026-09-14,0,
ABEV3.SA,Ambev S.A.,15.62,BRL,49.0,C,49.0,ROE 18.4% | FCF yield 8.2% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Consumer Defensive,Brazil,🇧🇷,9.0,16.27,4.1,18,8.2,0.52,4.68,,18.4,14.0,15.2,18.4,0.3,-8.3,,low revenue growth | limited analyst upside,ABEV,RISKY,Modest upside and near‑flat revenue growth raise concerns despite solid ROE and yields,2026-09-14,0,
