ticker,company_name,current_price,currency,value_score,conviction_grade,conviction_score,conviction_reasons,conviction_positives,conviction_red_flags,sector,market,market_flag,market_cape,target_price_analyst,analyst_upside_pct,analyst_count,fcf_yield_pct,risk_reward_ratio,dividend_yield_pct,buyback_active,roe_pct,pe_forward,pe_trailing,profit_margin_pct,revenue_growth_pct,pct_from_52w_high,pct_from_52w_low,risk_flags,nasdaq_adr,ai_verdict,ai_notes,scan_date,oe_ai_adjustment,oe_ai_verdict
ITUB4.SA,Itaú Unibanco Holding S.A.,41.87,BRL,85.0,A,85.0,ROE 21.5% | P/E 8.3x | Potencial +14% analistas | Crecimiento ingresos +18% | Margen 33% | Dividendo 2.1% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Financial Services,Brazil,🇧🇷,9.0,47.92,14.5,13,,1.81,2.11,,21.5,8.3,10.0,32.6,17.5,-15.7,,FCF no comparable (sector financiero) | FCF data missing | Sector-specific cash flow issues,ITUB,SUSPECT,Missing FCF yield and modest upside raise data quality concerns,2026-09-25,0,
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcão",17.82,BRL,69.0,A,69.0,ROE 27.7% | Potencial +11% analistas | Margen 49% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Financial Services,Brazil,🇧🇷,9.0,19.86,11.4,14,,1.43,4.17,,27.7,13.8,17.8,49.5,8.8,-12.3,,FCF no comparable (sector financiero) | FCF data missing | Potential overvaluation,,RISKY,"High profit margin and missing FCF data raise quality concerns, making the 11.4% analyst upside questionable",2026-09-25,0,
9983.T,"Fast Retailing Co., Ltd.",68560.0,JPY,68.0,A,68.0,ROE 22.5% | Potencial +25% analistas | Crecimiento ingresos +22% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Consumer Cyclical,Japan,🇯🇵,29.4,85717.65,25.0,17,1.7,3.13,0.85,,22.5,50.1,44.1,13.5,22.2,-22.7,54.5,high_valuation | low_fcf_yield,,RISKY,High forward P/E and low FCF yield suggest overvaluation and cash flow risk,2026-09-25,0,
9999.HK,"NetEase, Inc.",180.1,HKD,68.0,A,68.0,ROE 20.4% | P/E 10.8x | Upside +41% — demasiado alto para fiarse | FCF yield 6.6% | Margen 28% | Dividendo 1.6% | Mercado HongKong CAPE 11 (33% descuento histórico),4,0,Communication Services,HongKong,🇭🇰,10.7,253.56,40.8,23,6.6,5.1,1.61,,20.4,10.8,15.3,27.9,7.9,-26.4,6.7,,NTES,CLEAN,Metrics appear reasonable and no glaring anomalies; upside seems optimistic but not implausible,2026-09-25,0,
105560.KS,KB Financial Group Inc.,173200.0,KRW,65.0,A,65.0,P/E 8.7x | Potencial +24% analistas | Crecimiento ingresos +18% | Margen 37% | Dividendo 2.7%,1,0,Financial Services,Korea,🇰🇷,21.2,213945.0,23.5,20,,2.94,2.67,,10.2,8.7,,36.5,18.5,-11.0,58.6,FCF no comparable (sector financiero) | high profit margin | missing free cash flow data,,RISKY,Profit margin unusually high for a bank and missing FCF data raise quality concerns,2026-09-25,0,
2020.HK,ANTA Sports Products Limited,70.6,HKD,65.0,A,65.0,ROE 24.8% | P/E 10.6x | Upside +48% — demasiado alto para fiarse | FCF yield 10.3% | Dividendo 3.6% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Consumer Cyclical,HongKong,🇭🇰,10.7,104.66,48.2,30,10.3,6.03,3.6,,24.8,10.6,10.6,18.8,12.9,-24.7,5.6,,,CLEAN,"Metrics appear reasonable for a consumer cyclical apparel firm, and analyst upside aligns with growth and valuation",2026-09-25,0,
7203.T,Toyota Motor Corporation,2996.5,JPY,61.0,B,61.0,P/E 9.2x (vs 16x mercado) | Potencial +23% analistas | FCF negativo | Dividendo 3.4% | Mercado Japan CAPE 29 (26% descuento histórico),2,1,Consumer Cyclical,Japan,🇯🇵,29.4,3698.63,23.4,19,-10.1,2.93,3.37,,12.4,9.2,8.5,8.6,10.4,-25.1,11.6,negative_fcf_yield | cyclical,TM,RISKY,Negative free cash flow yield and modest ROE raise cash‑flow and profitability concerns,2026-09-25,0,
005930.KS,"Samsung Electronics Co., Ltd.",285500.0,KRW,58.0,B,58.0,ROE 30.8% | P/E 4.0x (vs 11x mercado) | Upside +68% — demasiado alto para fiarse | Crecimiento ingresos +130% | Margen 31%,2,0,Technology,Korea,🇰🇷,21.2,478627.88,67.6,36,3.7,8.46,,,30.8,4.0,,30.8,130.0,-23.8,246.5,unrealistic growth | missing trailing P/E,SSNLF,SUSPECT,Revenue growth of 130% YoY and missing trailing P/E look unrealistic for Samsung Electronics,2026-09-25,0,
RDOR3.SA,Rede D'Or São Luiz S.A.,37.65,BRL,55.0,B,55.0,ROE 19.8% | Potencial +30% analistas | Mercado Brazil CAPE 9 (34% descuento histórico),2,0,Healthcare,Brazil,🇧🇷,9.0,48.84,29.7,14,3.7,3.71,1.93,,19.8,14.0,17.1,8.3,5.0,-22.2,,Deuda elevada (D/E >2x) | high debt | valuation mismatch,RDORY,RISKY,High debt and modest growth make the 30% analyst upside seem overstated,2026-09-25,0,
0700.HK,Tencent Holdings Limited,433.6,HKD,52.0,B,52.0,ROE 19.9% | Upside +53% — demasiado alto para fiarse | Margen 30% | Dividendo 1.2% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Communication Services,HongKong,🇭🇰,10.7,662.13,52.7,41,3.5,6.59,1.21,,19.9,12.0,14.6,29.9,11.0,-36.5,5.5,regulatory | geopolitical,TCEHY,RISKY,High analyst upside seems overstated given modest growth and regulatory headwinds,2026-09-25,0,
6861.T,Keyence Corporation,79630.0,JPY,52.0,B,52.0,Potencial +23% analistas | Crecimiento ingresos +33% | Margen 39% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Technology,Japan,🇯🇵,29.4,97866.66,22.9,15,,2.86,0.69,,,42.6,43.3,39.2,32.8,-9.4,54.6,missing_ROE | missing_FCF_yield | high_analyst_upside,,RISKY,Missing key metrics and high upside vs lofty P/E suggest data quality issues and valuation risk,2026-09-25,0,
