ticker,company_name,current_price,currency,value_score,conviction_grade,conviction_score,conviction_reasons,conviction_positives,conviction_red_flags,sector,market,market_flag,market_cape,target_price_analyst,analyst_upside_pct,analyst_count,fcf_yield_pct,risk_reward_ratio,dividend_yield_pct,buyback_active,roe_pct,pe_forward,pe_trailing,profit_margin_pct,revenue_growth_pct,pct_from_52w_high,pct_from_52w_low,risk_flags,nasdaq_adr,ai_verdict,ai_notes,scan_date,oe_ai_adjustment,oe_ai_verdict
9999.HK,"NetEase, Inc.",187.7,HKD,88.0,A,88.0,ROE 20.4% | Potencial +34% analistas | FCF yield 6.4% | Margen 28% | Dividendo 1.6% | Mercado HongKong CAPE 11 (33% descuento histórico),4,0,Communication Services,HongKong,🇭🇰,10.7,251.56,34.0,21,6.4,4.25,1.65,,20.4,11.3,15.9,27.9,7.9,-24.3,11.2,,NTES,CLEAN,Metrics appear reasonable and no glaring anomalies; upside plausible given growth and valuation,2026-09-15,0,
2020.HK,ANTA Sports Products Limited,73.1,HKD,85.0,A,85.0,ROE 24.8% | Potencial +43% analistas | FCF yield 10.0% | Dividendo 3.5% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Consumer Cyclical,HongKong,🇭🇰,10.7,104.71,43.2,30,10.0,5.41,3.52,,24.8,11.0,11.0,18.8,12.9,-26.3,9.3,,,CLEAN,Metrics appear reasonable for a consumer cyclical apparel firm,2026-09-15,0,
005930.KS,"Samsung Electronics Co., Ltd.",247500.0,KRW,83.0,A,83.0,ROE 30.8% | P/E 3.5x (vs 11x mercado) | Potencial +92% analistas | Crecimiento ingresos +130% | Margen 31%,2,0,Technology,Korea,🇰🇷,21.2,475850.1,92.3,36,4.3,11.53,,,30.8,3.5,,30.8,130.0,-33.9,222.7,unrealistic growth | excessive analyst upside,SSNLF,SUSPECT,Metrics like 130% YoY revenue growth and 92% analyst upside are unrealistic for Samsung Electronics,2026-09-15,0,
0388.HK,Hong Kong Exchanges and Clearing Limited,396.2,HKD,77.0,A,77.0,ROE 33.6% | Potencial +30% analistas | Crecimiento ingresos +19% | Margen 63% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Financial Services,HongKong,🇭🇰,10.7,516.25,30.3,16,,3.79,3.74,,33.6,24.5,25.0,62.9,18.9,-13.9,10.1,FCF no comparable (sector financiero) | Banco/aseguradora HK — exposición sector inmuebles chino | FCF data missing | Real estate exposure | Regulatory risk,,RISKY,High ROE and profit margin look unsustainable with missing FCF data and significant Chinese real‑estate exposure,2026-09-15,0,
0700.HK,Tencent Holdings Limited,443.6,HKD,77.0,A,77.0,ROE 19.9% | Potencial +50% analistas | Margen 30% | Dividendo 1.2% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Communication Services,HongKong,🇭🇰,10.7,664.17,49.7,42,3.5,6.22,1.23,,19.9,12.3,14.9,29.9,11.0,-35.1,7.9,regulatory | geopolitical,TCEHY,RISKY,High analyst upside contrasts modest growth and notable regulatory/geopolitical risks,2026-09-15,0,
RENT3.SA,Localiza Rent a Car S.A.,35.59,BRL,74.0,A,74.0,P/E 7.9x | Potencial +53% analistas | FCF yield 25.1% | Crecimiento ingresos +24% | Dividendo 6.0% | Mercado Brazil CAPE 9 (34% descuento histórico),2,0,Industrials,Brazil,🇧🇷,9.0,54.47,53.1,15,25.1,6.63,5.98,,13.0,7.9,11.3,7.4,24.5,-33.3,,high_fcf_yield | excessive_upside,,RISKY,FCF yield unusually high and analyst upside seems overstated given modest ROE,2026-09-15,0,
TOTS3.SA,TOTVS S.A.,34.37,BRL,74.0,A,74.0,ROE 17.0% | Potencial +41% analistas | Crecimiento ingresos +36% | Margen 22% | Dividendo 2.5% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Technology,Brazil,🇧🇷,9.0,48.31,40.6,13,3.5,5.07,2.52,,17.0,16.2,22.6,21.6,36.1,-29.0,,,,CLEAN,Metrics appear consistent with a high-growth tech firm; no obvious data errors,2026-09-15,0,
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",53.2,HKD,73.0,A,73.0,P/E 4.9x (vs 11x mercado) | Potencial +54% analistas | Dividendo 5.9% | Mercado HongKong CAPE 11 (33% descuento histórico),1,0,Financial Services,HongKong,🇭🇰,10.7,81.71,53.6,15,,6.7,5.87,,13.1,4.9,5.5,16.2,8.6,-28.8,6.4,FCF no comparable (sector financiero) | Aseguradora — posible exposición inmobiliaria | Banco/aseguradora HK — exposición sector inmuebles chino | real_estate_exposure | fcf_data_missing | regulatory_risk,PNGAY,RISKY,Metrics look plausible but flagged real‑estate exposure and missing FCF data raise significant risk,2026-09-15,0,
8035.T,Tokyo Electron Limited,50580.0,JPY,72.0,A,72.0,ROE 30.9% | Potencial +52% analistas | Crecimiento ingresos +33% | Margen 24% | Dividendo 1.5% | Mercado Japan CAPE 29 (26% descuento histórico),3,0,Technology,Japan,🇯🇵,29.4,76708.7,51.7,23,1.3,6.46,1.47,,30.9,39.5,40.4,23.6,33.3,-37.8,122.2,high valuation | low free cash flow yield,,RISKY,High P/E and low FCF yield plus 52% upside suggest overvaluation and cash flow risk,2026-09-15,0,
ITUB4.SA,Itaú Unibanco Holding S.A.,42.35,BRL,70.0,A,70.0,ROE 21.5% | P/E 8.3x | Potencial +14% | Crecimiento ingresos +18% | Margen 33% | Dividendo 2.1% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Financial Services,Brazil,🇧🇷,9.0,48.23,13.9,13,,1.74,2.09,,21.5,8.3,10.1,32.6,17.5,-14.7,,FCF no comparable (sector financiero) | FCF data missing | Cyclical financial exposure,ITUB,RISKY,Missing FCF yield and modest upside suggest data gaps and sector cyclicality risk,2026-09-15,0,
