ticker,company_name,current_price,currency,value_score,conviction_grade,conviction_score,conviction_reasons,conviction_positives,conviction_red_flags,sector,market,market_flag,market_cape,target_price_analyst,analyst_upside_pct,analyst_count,fcf_yield_pct,risk_reward_ratio,dividend_yield_pct,buyback_active,roe_pct,pe_forward,pe_trailing,profit_margin_pct,revenue_growth_pct,pct_from_52w_high,pct_from_52w_low,risk_flags,nasdaq_adr,ai_verdict,ai_notes,scan_date,oe_ai_adjustment,oe_ai_verdict
9999.HK,"NetEase, Inc.",182.1,HKD,93.0,A,93.0,ROE 20.4% | P/E 10.9x | Potencial +38% analistas | FCF yield 6.6% | Margen 28% | Dividendo 1.6% | Mercado HongKong CAPE 11 (33% descuento histórico),4,0,Communication Services,HongKong,🇭🇰,10.7,251.64,38.2,21,6.6,4.77,1.65,,20.4,10.9,15.5,27.9,7.9,-26.6,7.9,,NTES,CLEAN,Metrics appear reasonable and no glaring anomalies; upside seems high but not implausible,2026-09-14,0,
2020.HK,ANTA Sports Products Limited,73.65,HKD,85.0,A,85.0,ROE 24.8% | Potencial +42% analistas | FCF yield 9.9% | Dividendo 3.6% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Consumer Cyclical,HongKong,🇭🇰,10.7,104.75,42.2,30,9.9,5.28,3.57,,24.8,11.1,11.1,18.8,12.9,-25.8,10.2,,,CLEAN,"Metrics appear reasonable for a consumer cyclical apparel firm, no glaring anomalies",2026-09-14,0,
005930.KS,"Samsung Electronics Co., Ltd.",249000.0,KRW,83.0,A,83.0,ROE 30.8% | P/E 3.5x (vs 11x mercado) | Potencial +91% analistas | Crecimiento ingresos +130% | Margen 31%,2,0,Technology,Korea,🇰🇷,21.2,475850.1,91.1,36,4.3,11.39,,,30.8,3.5,,30.8,130.0,-33.5,,ANOMALOUS_METRICS | OVERSTATED_UPSIDE,SSNLF,RISKY,"Revenue growth 130% YoY and ROE 30.8% appear unrealistic for mature Samsung Electronics, suggesting data errors",2026-09-14,0,
0700.HK,Tencent Holdings Limited,430.6,HKD,77.0,A,77.0,ROE 19.9% | Potencial +54% analistas | Margen 30% | Dividendo 1.2% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Communication Services,HongKong,🇭🇰,10.7,664.4,54.3,42,3.6,6.79,1.24,,19.9,11.9,14.5,29.9,11.0,-37.0,4.8,regulatory | geopolitical,TCEHY,RISKY,High analyst upside contrasts modest fundamentals and significant regulatory/geopolitical risks,2026-09-14,0,
TOTS3.SA,TOTVS S.A.,34.29,BRL,74.0,A,74.0,ROE 17.0% | Potencial +41% analistas | Crecimiento ingresos +36% | Margen 22% | Dividendo 2.5% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Technology,Brazil,🇧🇷,9.0,48.31,40.9,13,3.5,5.11,2.52,,17.0,16.2,22.6,21.6,36.1,-29.2,28.1,,,CLEAN,Metrics appear consistent; no glaring anomalies,2026-09-14,0,
RENT3.SA,Localiza Rent a Car S.A.,35.77,BRL,74.0,A,74.0,P/E 8.0x | Potencial +52% analistas | FCF yield 25.0% | Crecimiento ingresos +24% | Dividendo 6.0% | Mercado Brazil CAPE 9 (34% descuento histórico),2,0,Industrials,Brazil,🇧🇷,9.0,54.47,52.3,15,25.0,6.54,5.98,,13.0,8.0,11.4,7.4,24.5,-33.0,12.7,high_fcf_yield | high_upside,,SUSPECT,"FCF yield and analyst upside appear unusually high for a car rental firm, suggesting possible data errors or overoptimism",2026-09-14,0,
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",53.6,HKD,73.0,A,73.0,P/E 5.0x (vs 11x mercado) | Potencial +53% analistas | Dividendo 5.8% | Mercado HongKong CAPE 11 (33% descuento histórico),1,0,Financial Services,HongKong,🇭🇰,10.7,81.74,52.5,15,,6.56,5.82,,13.1,5.0,5.5,16.2,8.6,-28.2,7.2,FCF no comparable (sector financiero) | Aseguradora — posible exposición inmobiliaria | Banco/aseguradora HK — exposición sector inmuebles chino | real_estate_exposure | fcf_data_missing | regulatory_risk,PNGAY,RISKY,Metrics look plausible but flagged real‑estate exposure and missing FCF data raise significant risk,2026-09-14,0,
8035.T,Tokyo Electron Limited,50930.0,JPY,72.0,A,72.0,ROE 30.9% | Potencial +51% analistas | Crecimiento ingresos +33% | Margen 24% | Dividendo 1.4% | Mercado Japan CAPE 29 (26% descuento histórico),3,0,Technology,Japan,🇯🇵,29.4,76708.7,50.6,23,1.3,6.33,1.45,,30.9,39.8,40.7,23.6,33.3,-37.3,123.8,high valuation | low free cash flow,,RISKY,High valuation and low free cash flow make the 50% analyst upside dubious,2026-09-14,0,
0388.HK,Hong Kong Exchanges and Clearing Limited,397.4,HKD,70.0,A,70.0,ROE 33.6% | Potencial +30% | Crecimiento ingresos +19% | Margen 63% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Financial Services,HongKong,🇭🇰,10.7,516.25,29.9,16,,3.74,3.79,,33.6,24.6,25.4,62.9,18.9,-13.6,10.4,FCF no comparable (sector financiero) | Banco/aseguradora HK — exposición sector inmuebles chino | FCF data missing | Real estate exposure | Regulatory risk,,RISKY,High ROE and profit margin look inflated for an exchange operator and missing FCF data raise quality concerns,2026-09-14,0,
ITUB4.SA,Itaú Unibanco Holding S.A.,42.41,BRL,70.0,A,70.0,ROE 21.5% | P/E 8.3x | Potencial +14% | Crecimiento ingresos +18% | Margen 33% | Dividendo 2.1% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Financial Services,Brazil,🇧🇷,9.0,48.23,13.7,13,,1.72,2.09,,21.5,8.3,10.1,32.6,17.5,-14.6,18.2,FCF no comparable (sector financiero) | FCF data missing | Sector liquidity risk,ITUB,RISKY,Missing FCF yield and sector‑specific cash‑flow concerns raise data quality and risk flags,2026-09-14,0,
