ticker,company_name,current_price,currency,value_score,conviction_grade,conviction_score,conviction_reasons,conviction_positives,conviction_red_flags,sector,market,market_flag,market_cape,target_price_analyst,analyst_upside_pct,analyst_count,fcf_yield_pct,risk_reward_ratio,dividend_yield_pct,buyback_active,roe_pct,pe_forward,pe_trailing,profit_margin_pct,revenue_growth_pct,pct_from_52w_high,pct_from_52w_low,risk_flags,nasdaq_adr,ai_verdict,ai_notes,scan_date,oe_ai_adjustment,oe_ai_verdict
ITUB4.SA,Itaú Unibanco Holding S.A.,42.33,BRL,85.0,A,85.0,ROE 21.5% | P/E 8.4x | Potencial +14% analistas | Crecimiento ingresos +18% | Margen 33% | Dividendo 2.1% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Financial Services,Brazil,🇧🇷,9.0,48.23,13.9,13,,1.74,2.1,,21.5,8.4,10.1,32.6,17.5,-14.8,18.0,FCF no comparable (sector financiero) | FCF data missing | Credit risk | Regulatory oversight,ITUB,RISKY,Missing FCF yield and high reliance on credit markets raise concerns,2026-09-19,0,
2382.HK,Sunny Optical Technology (Group) Company Limited,67.05,HKD,72.0,A,72.0,ROE 17.9% | Potencial +26% analistas | Dividendo 1.8% | Mercado HongKong CAPE 11 (33% descuento histórico),2,0,Technology,HongKong,🇭🇰,10.7,84.45,25.9,23,,3.24,1.8,,17.9,13.6,13.5,10.6,11.5,-26.6,30.2,missing_fcf_yield | moderate_valuation,,RISKY,Analyst upside seems high relative to modest growth and missing free cash flow data,2026-09-19,0,
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcão",17.59,BRL,69.0,A,69.0,ROE 27.7% | Potencial +13% analistas | Margen 49% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Financial Services,Brazil,🇧🇷,9.0,19.86,12.9,14,,1.61,5.03,,27.7,13.6,17.6,49.5,8.8,-13.5,44.7,FCF no comparable (sector financiero) | FCF data missing | Potential overestimation of upside,,RISKY,"High profit margin and missing FCF yield raise data quality concerns, making analyst upside less credible",2026-09-19,0,
9983.T,"Fast Retailing Co., Ltd.",67680.0,JPY,68.0,A,68.0,ROE 22.5% | Potencial +27% analistas | Crecimiento ingresos +22% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Consumer Cyclical,Japan,🇯🇵,29.4,85717.65,26.7,17,1.7,3.33,0.86,,22.5,49.4,43.5,13.5,22.2,-23.7,52.5,high valuation | low free cash flow,,RISKY,High forward P/E and low FCF yield suggest overvaluation and cash flow risk despite strong ROE,2026-09-19,0,
105560.KS,KB Financial Group Inc.,174900.0,KRW,65.0,A,65.0,P/E 8.7x | Potencial +22% analistas | Crecimiento ingresos +18% | Margen 37% | Dividendo 2.6%,1,0,Financial Services,Korea,🇰🇷,21.2,213945.0,22.3,20,,2.79,2.64,,10.2,8.7,,36.5,18.5,-10.1,60.2,FCF no comparable (sector financiero) | REGULATORY | GEOPOLITICAL | DATA_QUALITY,,RISKY,"High profit margin and missing FCF data raise quality concerns, and 22% analyst upside seems overstated given modest ROE",2026-09-19,0,
2020.HK,ANTA Sports Products Limited,71.7,HKD,65.0,A,65.0,ROE 24.8% | P/E 10.8x | Upside +46% — demasiado alto para fiarse | FCF yield 10.2% | Dividendo 3.6% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Consumer Cyclical,HongKong,🇭🇰,10.7,104.9,46.3,30,10.2,5.79,3.61,,24.8,10.8,10.8,18.8,12.9,-25.3,7.3,,,CLEAN,Metrics appear consistent for a consumer cyclical apparel firm; no glaring anomalies,2026-09-19,0,
9999.HK,"NetEase, Inc.",183.6,HKD,63.0,B,63.0,ROE 20.4% | Upside +37% — demasiado alto para fiarse | FCF yield 6.5% | Margen 28% | Dividendo 1.6% | Mercado HongKong CAPE 11 (33% descuento histórico),4,0,Communication Services,HongKong,🇭🇰,10.7,252.07,37.3,21,6.5,4.66,1.64,,20.4,11.0,15.6,27.9,7.9,-25.0,8.8,,NTES,CLEAN,Metrics appear reasonable and no glaring anomalies; upside seems high but not implausible,2026-09-19,0,
7203.T,Toyota Motor Corporation,3025.0,JPY,61.0,B,61.0,P/E 9.3x (vs 16x mercado) | Potencial +22% analistas | FCF negativo | Dividendo 3.3% | Mercado Japan CAPE 29 (26% descuento histórico),2,1,Consumer Cyclical,Japan,🇯🇵,29.4,3698.63,22.3,19,-10.0,2.78,3.31,,12.4,9.3,8.6,8.6,10.4,-24.4,12.6,negative_fcf_yield | cyclical_exposure,TM,RISKY,Negative free cash flow yield and high cyclical exposure raise concerns,2026-09-19,0,
005930.KS,"Samsung Electronics Co., Ltd.",261000.0,KRW,58.0,B,58.0,ROE 30.8% | P/E 3.7x (vs 11x mercado) | Upside +82% — demasiado alto para fiarse | Crecimiento ingresos +130% | Margen 31%,2,0,Technology,Korea,🇰🇷,21.2,475850.1,82.3,36,4.1,10.29,,,30.8,3.7,,30.8,130.0,-30.3,221.8,unrealistic growth | missing trailing P/E,SSNLF,SUSPECT,Revenue growth of 130% YoY and missing trailing P/E look implausible for Samsung Electronics,2026-09-19,0,
6861.T,Keyence Corporation,76580.0,JPY,52.0,B,52.0,Potencial +28% analistas | Crecimiento ingresos +33% | Margen 39% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Technology,Japan,🇯🇵,29.4,97866.66,27.8,15,,3.47,0.72,,,41.0,41.7,39.2,32.8,-12.9,48.7,MISSING_DATA | OVERVALUED,,RISKY,Missing ROE/FCF and high upside vs lofty P/E suggest data quality issues and valuation risk,2026-09-19,0,
