Ticker,Insider,Title,Date,Type,Price,Qty,Owned,Value,Source,ScrapedAt,Chart_Daily,Chart_Weekly
2026-02-10 08:07:51,EIKN,"Eikon Therapeutics, Inc.",10%,P - Purchase,18.0,2117760,5780143,38%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/EIKN_d.png,reports/graphs/EIKN_w.png
2026-02-10 08:07:51,AVR,Anteris Technologies Global Corp.,10%,P - Purchase,5.75,5000000,13219814,28%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/AVR_d.png,reports/graphs/AVR_w.png
2026-02-10 08:07:51,MANE,"Veradermics, Inc",10%,P - Purchase,17.0,1075000,2053474,18%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/MANE_d.png,reports/graphs/MANE_w.png
2026-02-10 08:07:51,SONO,Sonos Inc,10%,P - Purchase,15.76,733073,31088352,11%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/SONO_d.png,reports/graphs/SONO_w.png
2026-02-10 08:07:51,MANE,"Veradermics, Inc","Dir, 10%",P - Purchase,37.3,282674,520453,10%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/MANE_d.png,reports/graphs/MANE_w.png
2026-02-10 08:07:51,TVA,Texas Ventures Acquisition III Corp,"Dir, 10%",P - Purchase,10.77,925000,925000,9%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/TVA_d.png,reports/graphs/TVA_w.png
2026-02-10 08:07:51,PMN,Promis Neurosciences Inc.,10%,P - Purchase,12.13,700741,943090,8%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/PMN_d.png,reports/graphs/PMN_w.png
2026-02-10 08:07:51,HCIC,Hennessy Capital Investment Corp. VIII,"Pres, 10%",P - Purchase,10.0,671000,671000,6%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/HCIC_d.png,reports/graphs/HCIC_w.png
2026-02-10 08:07:51,MANE,"Veradermics, Inc",Dir,P - Purchase,17.0,294117,2202006,4%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/MANE_d.png,reports/graphs/MANE_w.png
2026-02-10 08:07:51,EIKN,"Eikon Therapeutics, Inc.","Dir, 10%",P - Purchase,18.0,277776,2294653,4%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/EIKN_d.png,reports/graphs/EIKN_w.png
2026-02-10 08:07:51,RUM,Rumble Inc.,10%,P - Purchase,5.43,777012,105174015,4%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/RUM_d.png,reports/graphs/RUM_w.png
2026-02-10 08:07:51,CEPS,"Cantor Equity Partners Vi, Inc.",10%,P - Purchase,10.0,300000,300000,3%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/CEPS_d.png,reports/graphs/CEPS_w.png
2026-02-10 08:07:51,WRB,Berkley W R Corp,10%,P - Purchase,70.88,40000,56458656,2%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/WRB_d.png,reports/graphs/WRB_w.png
2026-02-10 08:07:51,LW,"Lamb Weston Holdings, Inc.",Exec Chair,P - Purchase,48.65,50000,617647,2%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/LW_d.png,reports/graphs/LW_w.png
2026-02-10 08:07:51,EIKN,"Eikon Therapeutics, Inc.",Dir,P - Purchase,18.0,111111,111111,1%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/EIKN_d.png,reports/graphs/EIKN_w.png
2026-02-10 08:07:51,MANE,"Veradermics, Inc",Dir,P - Purchase,17.0,117646,449337,1%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/MANE_d.png,reports/graphs/MANE_w.png
2026-02-10 08:07:51,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",10%,P - Purchase,13.51,135407,9746112,1%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/NFJ_d.png,reports/graphs/NFJ_w.png
2026-02-10 08:07:51,BATRA,"Atlanta Braves Holdings, Inc.",10%,P - Purchase,44.6,38669,1470372,1%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/BATRA_d.png,reports/graphs/BATRA_w.png
2026-02-10 08:07:51,GEF,"Greif, Inc","EVP, CFO",P - Purchase,88.79,18322,276158,1%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/GEF_d.png,reports/graphs/GEF_w.png
2026-02-10 08:07:51,CLBRU,Colombier Acquisition Corp. III,"See Remarks, 10%",P - Purchase,10.0,150000,10116667,1%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/CLBRU_d.png,reports/graphs/CLBRU_w.png
2026-02-10 08:07:51,APH,Amphenol Corp /De/,Dir,P - Purchase,128.51,10000,138080,1%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/APH_d.png,reports/graphs/APH_w.png
