Ticker,Sector,CurrentPrice,Min52w,Max52w,DistanceFromMin,RSI,Estado,Classification,DataPoints,AnalysisDate,FileDate,DaysAgo,BaseScore,FinalScore,InsiderActivity,InsiderTrades,InsiderValue,InsiderTickers,Signals,Urgency,RiskLevel,MappingCoverage
DJUSRN,Dow Jones U.S. Residential REITs Index,228.79,212.75,271.87,7.539365452408926,38.47708894878707,🟢,OPORTUNIDAD,251,2025-09-09 07:43:53,2025-09-09,0,91,91,False,0,0,[],[],CRÍTICA,BAJO,0
DJUSHC,Dow Jones U.S. Health Care Index,1468.06,1344.15,1658.61,9.218465201056418,38.88673013405867,🟢,OPORTUNIDAD,251,2025-09-09 07:43:53,2025-09-09,0,90,90,False,0,0,[],[],CRÍTICA,BAJO,0
DJUSMC,Dow Jones U.S. Health Care Equipment & Services Index,2285.0,2083.0,2559.1,9.69755160825732,37.05382436260629,🟢,OPORTUNIDAD,251,2025-09-09 07:43:53,2025-09-09,0,90,90,False,0,0,[],[],CRÍTICA,BAJO,0
DJUSFP,Dow Jones U.S. Food Products Index,537.37,524.18,667.01,2.516311190812327,46.70636397469298,🟢,OPORTUNIDAD,251,2025-09-09 07:43:53,2025-09-09,0,87,87,False,0,0,[],[],CRÍTICA,BAJO,0
DJUSFO,Dow Jones U.S. Food Producers Index,382.29,367.79,460.77,3.942467168764784,44.24179260031264,🟢,OPORTUNIDAD,251,2025-09-09 07:43:53,2025-09-09,0,86,86,False,0,0,[],[],CRÍTICA,BAJO,0
DJUSDV,Dow Jones U.S. Computer Services Index,258.91,231.08,304.29,12.043448156482608,27.134660816739768,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,86,86,False,0,0,[],[],CRÍTICA,BAJO,0
DJUSHN,Dow Jones U.S. Nondurable Household Products Index,1237.08,1180.41,1421.48,4.800874272498525,41.499227202472994,🟢,OPORTUNIDAD,251,2025-09-09 07:43:53,2025-09-09,0,86,86,False,0,0,[],[],CRÍTICA,BAJO,0
DJUSIR,Dow Jones U.S. Insurance Index,1345.09,1264.26,1458.0,6.393463369876444,45.42894687441336,🟢,OPORTUNIDAD,251,2025-09-09 07:43:53,2025-09-09,0,85,85,False,0,0,[],[],CRÍTICA,BAJO,0
DJUSIV,Dow Jones U.S. Business Support Services Index,1163.93,1092.82,1443.42,6.507018539192194,49.5717743436976,🟢,OPORTUNIDAD,251,2025-09-09 07:43:53,2025-09-09,0,85,85,False,0,0,[],[],CRÍTICA,BAJO,0
DJUSIX,Dow Jones U.S. Nonlife Insurance Index,1334.72,1246.37,1458.15,7.0885852515705725,46.48040280383054,🟢,OPORTUNIDAD,251,2025-09-09 07:43:53,2025-09-09,0,85,85,False,0,0,[],[],CRÍTICA,BAJO,0
DJUSMS,Dow Jones U.S. Medical Supplies Index,1598.92,1469.4,1749.93,8.81448210153804,41.5557476231633,🟢,OPORTUNIDAD,251,2025-09-09 07:43:53,2025-09-09,0,84,84,False,0,0,[],[],ALTA,BAJO,0
DJUSRL,Dow Jones U.S. Retail REITs Index,102.3,83.32,106.75,22.77964474315891,28.21031344792729,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,82,82,False,0,0,[],[],ALTA,BAJO,0
DJUSHG,Dow Jones U.S. Household Goods & Home Construction Index,1106.33,999.49,1229.25,10.689451620326356,33.49936605687381,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,81,81,False,0,0,[],[],ALTA,BAJO,0
DJUSPR,Dow Jones U.S. Pharmaceuticals Index,857.51,765.56,995.53,12.010815612100952,38.02521008403362,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,80,80,False,0,0,[],[],ALTA,BAJO,0
DJUSSP,Dow Jones U.S. Specialty Finance Index,739.36,658.62,803.35,12.258965716194467,36.72676837725383,🟡,CERCA,251,2025-09-09 07:43:53,2025-09-09,0,80,80,False,0,0,[],[],ALTA,BAJO,0
