Analysis_Date,Indicator,Symbol,Current_Value,Change_Pct,Name
2026-02-09,NYMOT,$NYMOT,37.23,182.06,NYSE McClellan Oscillator (Traditional) (EOD)
2026-02-09,NYMO,$NYMO,13.44,182.25,NYSE McClellan Oscillator (Ratio Adjusted) (EOD)
2026-02-09,NYSI,$NYSI,575.43,2.39,NYSE McClellan Summation Index (Ratio Adjusted) (EOD)
2026-02-09,NAMO,$NAMO,-14.58,72.22,Nasdaq McClellan Oscillator (Ratio Adjusted) (EOD)
2026-02-09,NASI,$NASI,-103.05,-16.48,Nasdaq McClellan Summation Index (Ratio Adjusted) (EOD)
2026-02-09,NYADL,$NYADL,,,
2026-02-09,NAADL,$NAADL,,,
2026-02-09,NYAD,$NYAD,1675.0,286.73,NYSE - Advance-Decline Issues
2026-02-09,NAAD,$NAAD,2865.0,211.26,Nasdaq - Advance-Decline Issues
2026-02-09,SPXADP,$SPXADP,61.0,324.26,S&P 500 Advance-Decline Percent
2026-02-09,MIDADP,$MIDADP,71.5,401.05,S&P 400 Advance-Decline Percent
2026-02-09,SMLADP,$SMLADP,68.6667,573.56,S&P 600 Advance-Decline Percent
2026-02-09,NAADP,$NAADP,,,
2026-02-09,TRIN,$TRIN,0.94,-27.69,NYSE - Short-Term Trading Arms Index (TRIN)
2026-02-09,TRINQ,$TRINQ,0.83,-18.63,Nasdaq Composite - Short-Term Trading Arms Index (TRIN)
2026-02-09,NYHGH,$NYHGH,340.0,108.59,NYSE - New 52-Week Highs
2026-02-09,NYLOW,$NYLOW,55.0,-48.11,NYSE - New 52-Week Lows
2026-02-09,NAHGH,$NAHGH,388.0,145.57,Nasdaq - New 52-Week Highs
2026-02-09,NALOW,$NALOW,228.0,-59.93,Nasdaq - New 52-Week Lows
2026-02-09,NYHL,$NYHL,285.0,400.0,NYSE - New Highs-New Lows
2026-02-09,NAHL,$NAHL,160.0,138.93,Nasdaq - New Highs-New Lows
2026-02-09,NYA50R,$NYA50R,69.7756,8.51,NYSE Percent of Stocks Above 50 Day Moving Average
2026-02-09,NYA200R,$NYA200R,68.9397,2.91,NYSE Percent of Stocks Above 200 Day Moving Average
2026-02-09,NAA50R,$NAA50R,43.1663,11.24,Nasdaq Percent of Stocks Above 50 Day Moving Average
2026-02-09,NAA200R,$NAA200R,42.1697,5.8,Nasdaq Percent of Stocks Above 200 Day Moving Average
2026-02-09,SPXA50R,$SPXA50R,68.6,5.54,S&P 500 Percent of Stocks Above 50 Day Moving Average
2026-02-09,SPXA200R,$SPXA200R,68.4,2.4,S&P 500 Percent of Stocks Above 200 Day Moving Average
2026-02-09,NYUPV,$NYUPV,5072.4899,1030.99,NYSE - Volume Advancing
2026-02-09,NYDNV,$NYDNV,1179.5203,11.4,NYSE - Volume Declining
2026-02-09,NAUPV,$NAUPV,7445.9122,220.52,Nasdaq - Volume Advancing
2026-02-09,NADNV,$NADNV,1561.1247,-79.8,Nasdaq - Volume Declining
2026-02-09,NAUD,$NAUD,5884.7875,208.9,Nasdaq - Advance-Decline Volume
2026-02-09,NYUD,$NYUD,3892.9696,738.19,NYSE - Advance-Decline Volume
2026-02-09,BPSPX,$BPSPX,55.4,4.53,S&P 500 Bullish Percent Index
2026-02-09,BPNDX,$BPNDX,37.0,0.0,Nasdaq 100 Bullish Percent Index
2026-02-09,BPNYA,$BPNYA,61.8868,2.93,NYSE Bullish Percent Index
2026-02-09,BPCOMPQ,$BPCOMPQ,50.7602,1.88,Nasdaq Composite Bullish Percent Index
2026-02-09,RHNYA,$RHNYA,86.4103,42.6,NYSE Record High Percent Index (EOD)
2026-02-09,RHNDX,$RHNDX,64.7059,29.41,Nasdaq 100 Record High Percent Index (EOD)
2026-02-09,RHSPX,$RHSPX,89.7196,5.25,S&P 500 Record High Percent Index (EOD)
2026-02-09,VIX,$VIX,17.76,-18.42,Volatility Index - New Methodology
2026-02-09,VXN,$VXN,24.3,-16.75,Volatility Index - CBOE Nasdaq 100
2026-02-09,RVX,$RVX,23.41,-11.59,Volatility Index - CBOE Russell 2000
2026-02-09,VXD,$VXD,16.51,-12.74,Volatility Index - CBOE DJIA
2026-02-09,CPC,$CPC,0.86,-6.52,CBOE Options Total Put/Call Ratio (EOD)
2026-02-09,CPCE,$CPCE,0.58,-10.77,CBOE Options Equity Put/Call Ratio (EOD)
2026-02-09,CPCN,$CPCN,,,
2026-02-09,AAIIBULL,!AAIIBULL,39.7,0.0,AAII Bulls
2026-02-09,AAIIBEAR,!AAIIBEAR,29.0,0.0,AAII Bears
2026-02-09,AAIINEUR,!AAIINEUR,,,
2026-02-09,NAAIMBULL,!NAAIMBULL,,,
2026-02-09,NAAIMEXP,!NAAIMEXP,,,
2026-02-09,XLF,XLF,54.26,1.82,Financial Select Sector SPDR Fund
2026-02-09,XLK,XLK,141.13,4.06,Technology Select Sector SPDR Fund
2026-02-09,XLE,XLE,53.25,1.99,Energy Select Sector SPDR Fund
2026-02-09,XLI,XLI,173.18,2.86,Industrial Select Sector SPDR Fund
2026-02-09,XLV,XLV,157.71,1.85,Health Care Select Sector SPDR Fund
2026-02-09,SPX,$SPX,6932.3,1.97,S&P 500 Large Cap Index
2026-02-09,COMPQ,$COMPQ,23031.2132,2.18,Nasdaq Composite
2026-02-09,NYA,$NYA,23252.8142,2.29,NYSE Composite Index
2026-02-09,DJI,$DJI,,,
2026-02-09,RUT,$RUT,,,
2026-02-09,NYTO,$NYTO,,,
2026-02-09,NATO,$NATO,,,
2026-02-09,TICK,$TICK,-823.0,,NYSE - Tick
2026-02-09,TICKQ,$TICKQ,-1237.0,,Nasdaq Composite - Tick
2026-02-09,TICKI,$TICKI,,,
2026-02-09,TNX,$TNX,42.06,-0.1,CBOE 10-Year US Treasury Yield
2026-02-09,TYX,$TYX,48.55,-0.14,CBOE 30-Year US Treasury Yield
2026-02-09,DXY,$DXY,,,
2026-02-09,GOLD,$GOLD,4964.07,3.88,Gold - Spot (EOD)
