ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
CVX,Chevron Corporation,85.8,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,100.0,60.3,85.0,60.0,60.0,58.8,False,up,384.8,True,2,51.4,True,2,"{'eps_growth_yoy': 384.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 9.8}","{'revenue_growth_yoy': 51.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 8.3, 'rs_6m': 0.2, 'rs_line_percentile': 58.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 12.2, 'debt_to_equity': 0.19, 'current_ratio': 1.25, 'operating_margin_pct': 21.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 3.5}",213.81,419410411520,Energy,Oil & Gas Integrated,0.8,2.0,False,215.28,-0.7,7,True,221.21,243.0,175.0,24.0,buy,3.5,474.19,121.8,317.4,48.4,5.23,11.18,3.33,67.2,7.12,3.95,True,-2.66,22.5,321.9,50.0,2026-10-30,False,False,5,NEUTRAL,4.62,9.3,0.05,17.1,0.8,0.05,-16.3,2026-09-10T10:47:49.510508
TECK,Teck Resources Limited,82.2,🏆 ELITE,🟢 Elite,USD,CAD,True,True,True,0.9845,,100.0,80.0,84.7,75.0,40.0,100.0,95.2,True,up,314.6,False,0,78.2,False,0,"{'eps_growth_yoy': 314.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.9}","{'revenue_growth_yoy': 78.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.2, 'rs_6m': 19.1, 'rs_line_percentile': 95.2, 'rs_line_at_new_high': True, 'rs_line_trend': 'up', 'rs_line_score': 100}","{'roe_pct': 8.7, 'debt_to_equity': 0.34, 'current_ratio': 3.12, 'operating_margin_pct': 44.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -22.9}",70.34,34508804096,Basic Materials,Copper,,4.0,False,72.56,-3.1,8,True,54.25,69.36,36.12,4.0,hold,-22.9,110.4,57.0,107.7,53.1,3.64,2.6,0.5,9.8,0.35,0.99,True,-0.42,6.5,129.8,42.0,2026-10-22,False,False,5,NEUTRAL,6.07,6.5,0.06,34.7,,,,2026-09-10T10:49:17.395939
CBOE,"Cboe Global Markets, Inc.",81.3,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,"FCF declarado (678,249,984) se aparta del derivado de flujo operativo menos capex (1,891,800,000)",100.0,90.0,44.0,100.0,50.0,35.0,38.9,False,up,50.2,False,0,22.9,True,2,"{'eps_growth_yoy': 50.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.7}","{'revenue_growth_yoy': 22.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -8.2, 'rs_6m': -10.1, 'rs_line_percentile': 38.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 26.3, 'debt_to_equity': 0.28, 'current_ratio': 1.56, 'operating_margin_pct': 34.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 8.0}",291.87,30480279552,Financial Services,Financial Data & Stock Exchanges,3.0,2.9,False,371.18,-21.4,4,False,315.14,356.0,258.0,14.0,hold,8.0,275.43,-5.6,382.5,31.1,2.23,6.49,1.17,22.4,3.44,1.29,True,-0.25,36.6,20.1,50.0,2026-10-30,False,False,8,STRONG,5.45,70.3,0.38,35.7,,,,2026-09-10T10:47:06.872245
MSFT,Microsoft Corporation,81.0,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,"FCF declarado (16,545,500,160) se aparta del derivado de flujo operativo menos capex (66,986,994,944)",100.0,70.0,63.9,95.0,65.0,60.0,53.4,False,up,31.3,True,1,17.7,True,1,"{'eps_growth_yoy': 31.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.3}","{'revenue_growth_yoy': 17.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 18.6, 'rs_6m': 8.6, 'rs_line_percentile': 53.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 34.0, 'debt_to_equity': 0.29, 'current_ratio': 1.23, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 16.5}",491.65,3650769387520,Technology,Software - Infrastructure,0.9,1.9,False,553.72,-11.2,5,False,572.92,870.0,400.0,52.0,strong_buy,16.5,94.49,-80.8,535.5,8.9,0.45,2.23,0.74,19.8,3.64,0.79,True,-0.61,55.4,31.7,48.0,2026-10-28,False,False,6,NEUTRAL,4.56,44.9,0.66,22.7,,,,2026-09-10T10:42:35.478512
BRK-B,Berkshire Hathaway Inc.,79.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.6577,"acciones × precio no cuadra con la capitalización (ratio 0.6577): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (71,975,247,872) se aparta del derivado de flujo operativo menos capex (25,707",100.0,90.0,44.0,90.0,50.0,35.0,28.2,False,flat,457.6,True,1,41.5,True,1,"{'eps_growth_yoy': 457.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 41.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.6, 'rs_6m': -10.7, 'rs_line_percentile': 28.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 12.1, 'debt_to_equity': 0.17, 'current_ratio': 2.89, 'operating_margin_pct': 32.6}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 8.1}",506.72,1084740468736,Financial Services,Insurance - Diversified,1.0,2.3,False,537.74,-5.8,5,False,547.67,604.0,510.0,3.0,none,8.1,,,,,6.64,51.12,,,,,True,-0.41,18.5,53.9,58.0,2026-11-07,False,False,4,NEUTRAL,,,0.21,13.5,,,,2026-09-10T10:45:01.855746
WST,"West Pharmaceutical Services, Inc.",79.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (277,937,504) se aparta del derivado de flujo operativo menos capex (376,300,000)",100.0,60.0,66.0,95.0,65.0,60.0,68.6,False,down,16.8,True,2,13.8,False,0,"{'eps_growth_yoy': 16.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.0}","{'revenue_growth_yoy': 13.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -3.5, 'rs_6m': 28.3, 'rs_line_percentile': 68.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 19.1, 'debt_to_equity': 0.11, 'current_ratio': 2.82, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 20.1}",336.94,23712409600,Healthcare,Medical Instruments & Supplies,3.5,2.8,False,386.0,-12.7,6,False,404.73,459.0,340.0,15.0,strong_buy,20.1,107.46,-68.1,141.54,-58.0,1.17,3.95,0.26,11.1,0.88,0.25,True,-1.93,155.1,18.1,42.0,2026-10-22,False,False,7,NEUTRAL,2.55,19.0,1.87,16.2,0.8,0.05,-15.4,2026-09-10T10:44:24.431412
THC,Tenet Healthcare Corporation,78.4,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (2,247,875,072) se aparta del derivado de flujo operativo menos capex (3,005,000,064)",100.0,60.0,80.6,75.0,60.0,95.0,91.0,False,up,186.8,False,0,14.6,False,0,"{'eps_growth_yoy': 186.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.3}","{'revenue_growth_yoy': 14.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 57.9, 'rs_6m': 1.4, 'rs_line_percentile': 91.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 95}","{'roe_pct': 37.3, 'debt_to_equity': 1.52, 'current_ratio': 1.41, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 6.0}",269.08,21666052096,Healthcare,Medical Care Facilities,3.7,1.9,False,283.05,-4.9,8,True,285.1,315.0,260.0,21.0,strong_buy,6.0,1183.92,340.0,775.8,188.3,10.38,27.92,,,,2.75,True,-7.62,5.7,213.4,47.0,2026-10-27,False,False,6,NEUTRAL,9.84,33.4,0.06,29.7,0.4,0.01,-29.3,2026-09-10T10:49:10.543395
NUE,Nucor Corporation,77.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (683,374,976) se aparta del derivado de flujo operativo menos capex (1,002,000,000)",95.0,70.0,74.0,80.0,50.0,80.0,87.1,False,up,91.7,False,0,23.0,False,0,"{'eps_growth_yoy': 91.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 8.0}","{'revenue_growth_yoy': 23.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -2.2, 'rs_6m': 37.7, 'rs_line_percentile': 87.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 14.5, 'debt_to_equity': 0.31, 'current_ratio': 2.51, 'operating_margin_pct': 15.7}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 9.7}",257.91,58513506304,Basic Materials,Steel,2.1,2.6,False,280.11,-7.9,8,True,282.81,305.0,231.0,16.0,none,9.7,127.74,-50.5,378.3,46.7,1.17,3.01,0.87,17.8,2.24,1.41,True,-1.15,29.3,46.9,46.0,2026-10-26,False,False,6,NEUTRAL,4.27,11.9,0.14,34.4,0.8,0.02,-33.6,2026-09-10T10:48:27.687214
OXY,Occidental Petroleum Corporation,77.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,46.7,80.0,60.0,35.0,48.9,False,up,808.8,True,2,53.4,False,0,"{'eps_growth_yoy': 808.8, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.3}","{'revenue_growth_yoy': 53.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 2.0, 'rs_6m': -2.5, 'rs_line_percentile': 48.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.35, 'current_ratio': 1.41, 'operating_margin_pct': 45.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.4}",61.3,61277769728,Energy,Oil & Gas E&P,0.0,0.0,False,67.45,-9.1,7,True,67.08,79.0,55.0,24.0,buy,9.4,160.71,162.2,102.9,67.9,6.18,3.79,1.83,29.5,1.12,1.14,True,-0.19,6.2,675.4,60.0,2026-11-09,False,False,4,NEUTRAL,5.12,6.4,0.02,20.6,,,,2026-09-10T10:47:37.427539
VEEV,Veeva Systems Inc.,77.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,75.0,85.0,60.0,60.0,53.4,False,up,36.5,False,0,17.6,False,0,"{'eps_growth_yoy': 36.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 29.3}","{'revenue_growth_yoy': 17.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 53.9, 'rs_6m': 26.1, 'rs_line_percentile': 53.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 14.4, 'debt_to_equity': 0.02, 'current_ratio': 5.46, 'operating_margin_pct': 29.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.0}",260.8,42225823744,Healthcare,Health Information Services,4.0,3.5,False,310.5,-16.0,5,False,297.3,350.0,180.0,27.0,buy,14.0,329.43,26.3,180.0,-31.0,2.98,7.77,,,,,True,-1.12,,27.6,76.0,2026-11-25,False,False,7,NEUTRAL,2.61,14.1,0.64,64.8,,,,2026-09-10T10:43:43.224513
