ticker,company_name,current_price,currency,value_score,conviction_grade,conviction_score,conviction_reasons,conviction_positives,conviction_red_flags,sector,market,market_flag,market_cape,target_price_analyst,analyst_upside_pct,analyst_count,fcf_yield_pct,risk_reward_ratio,dividend_yield_pct,buyback_active,roe_pct,pe_forward,pe_trailing,profit_margin_pct,revenue_growth_pct,pct_from_52w_high,pct_from_52w_low,risk_flags,nasdaq_adr,ai_verdict,ai_notes,scan_date,oe_ai_adjustment,oe_ai_verdict
ITUB4.SA,Itaú Unibanco Holding S.A.,42.37,BRL,85.0,A,85.0,ROE 21.5% | P/E 8.4x | Potencial +13% analistas | Crecimiento ingresos +18% | Margen 33% | Dividendo 2.1% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Financial Services,Brazil,🇧🇷,9.0,47.92,13.1,13,,1.64,2.07,,21.5,8.4,10.1,32.6,17.5,-14.7,,FCF no comparable (sector financiero) | FCF data missing | Brazil banking regulatory risk,ITUB,RISKY,Missing FCF yield and modest upside suggest data gaps and sector headwinds,2026-09-24,0,
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcão",18.04,BRL,69.0,A,69.0,ROE 27.7% | Potencial +10% analistas | Margen 49% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Financial Services,Brazil,🇧🇷,9.0,19.86,10.1,14,,1.26,4.9,,27.7,14.0,18.0,49.5,8.8,-11.3,,FCF no comparable (sector financiero) | FCF data missing | Potential overestimation of earnings,,SUSPECT,High ROE and profit margin with no FCF yield raise data quality concerns,2026-09-24,0,
9983.T,"Fast Retailing Co., Ltd.",68330.0,JPY,68.0,A,68.0,ROE 22.5% | Potencial +25% analistas | Crecimiento ingresos +22% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Consumer Cyclical,Japan,🇯🇵,29.4,85717.65,25.4,17,1.7,3.18,0.85,,22.5,49.9,43.9,13.5,22.2,-23.0,54.0,high_valuation,,RISKY,High forward P/E and modest FCF yield suggest overvaluation and limited cash cushion,2026-09-24,0,
2382.HK,Sunny Optical Technology (Group) Company Limited,64.9,HKD,67.0,A,67.0,ROE 17.9% | Potencial +30% analistas | FCF negativo | Dividendo 1.9% | Mercado HongKong CAPE 11 (33% descuento histórico),3,1,Technology,HongKong,🇭🇰,10.7,84.21,29.8,23,-5.0,3.72,1.86,,17.9,13.1,12.6,10.6,11.5,-29.0,26.0,Negative Free Cash Flow | High Analyst Upside,,RISKY,Negative free cash flow and high analyst upside suggest data quality concerns and investment risk,2026-09-24,0,
2020.HK,ANTA Sports Products Limited,72.05,HKD,65.0,A,65.0,ROE 24.8% | P/E 10.8x | Upside +45% — demasiado alto para fiarse | FCF yield 10.1% | Dividendo 3.6% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Consumer Cyclical,HongKong,🇭🇰,10.7,104.7,45.3,30,10.1,5.66,3.61,,24.8,10.8,10.9,18.8,12.9,-24.8,7.8,,,CLEAN,Metrics appear consistent for a consumer cyclical apparel firm; analyst upside aligns with growth and valuation,2026-09-24,0,
105560.KS,KB Financial Group Inc.,173200.0,KRW,65.0,A,65.0,P/E 8.7x | Potencial +24% analistas | Crecimiento ingresos +18% | Margen 37% | Dividendo 2.7%,1,0,Financial Services,Korea,🇰🇷,21.2,213945.0,23.5,20,,2.94,2.67,,10.2,8.7,,36.5,18.5,-11.0,58.6,FCF no comparable (sector financiero) | high_profit_margin | missing_fcf_yield,,RISKY,Profit margin unusually high for a bank and missing FCF data raise data quality concerns,2026-09-24,0,
9999.HK,"NetEase, Inc.",186.0,HKD,63.0,B,63.0,ROE 20.4% | Upside +36% — demasiado alto para fiarse | FCF yield 6.4% | Margen 28% | Dividendo 1.6% | Mercado HongKong CAPE 11 (33% descuento histórico),4,0,Communication Services,HongKong,🇭🇰,10.7,253.65,36.4,23,6.4,4.55,1.63,,20.4,11.1,15.8,27.9,7.9,-24.0,10.2,,NTES,CLEAN,Metrics appear reasonable and no glaring anomalies; upside seems plausible given fundamentals,2026-09-24,0,
7203.T,Toyota Motor Corporation,2983.0,JPY,61.0,B,61.0,P/E 9.2x (vs 16x mercado) | Potencial +24% analistas | FCF negativo | Dividendo 3.3% | Mercado Japan CAPE 29 (26% descuento histórico),2,1,Consumer Cyclical,Japan,🇯🇵,29.4,3698.63,24.0,19,-10.2,3.0,3.31,,12.4,9.2,8.5,8.6,10.4,-25.4,11.1,negative_fcf | moderate_roe,TM,RISKY,Negative free cash flow yield and modest ROE raise concerns despite decent earnings multiples,2026-09-24,0,
005930.KS,"Samsung Electronics Co., Ltd.",285500.0,KRW,58.0,B,58.0,ROE 30.8% | P/E 4.0x (vs 11x mercado) | Upside +68% — demasiado alto para fiarse | Crecimiento ingresos +130% | Margen 31%,2,0,Technology,Korea,🇰🇷,21.2,478627.88,67.6,36,3.7,8.46,,,30.8,4.0,,30.8,130.0,-23.8,246.5,ANOMALOUS_METRICS,SSNLF,SUSPECT,Revenue growth of 130% YoY and missing trailing P/E look unrealistic for Samsung Electronics,2026-09-24,0,
RDOR3.SA,Rede D'Or São Luiz S.A.,38.1,BRL,55.0,B,55.0,ROE 19.8% | Potencial +28% analistas | Mercado Brazil CAPE 9 (34% descuento histórico),2,0,Healthcare,Brazil,🇧🇷,9.0,48.84,28.2,14,3.6,3.52,1.91,,19.8,14.1,17.3,8.3,5.0,-21.3,,Deuda elevada (D/E >2x) | high debt | modest growth | low dividend yield,RDORY,RISKY,High debt and modest fundamentals make the 28% upside target dubious,2026-09-24,0,
