Ticker,Sector,CurrentPrice,Min52w,Max52w,DistanceFromMin,RSI,Estado,Classification,DataPoints,AnalysisDate
DJUSEN,Oil & Gas,720.79,623.85,813.7,15.53899174481044,34.249359370858,🟡,CERCA,252,2025-06-26 20:41:58
DJUSTC,Technology,7401.6,5115.5,7414.2,44.68966865409051,26.52048470859785,🔴,FUERTE,252,2025-06-26 20:41:58
DJUSBK,Banks,722.33,520.01,728.96,38.90694409722891,22.72316497640324,🔴,FUERTE,252,2025-06-26 20:41:58
DJUSRE,Real Estate,358.02,311.91,396.67,14.783110512647864,55.85156993339678,🟡,CERCA,252,2025-06-26 20:41:58
DJUSHC,Healthcare,1419.83,1344.15,1663.54,5.630323996577751,43.87549236237872,🟢,OPORTUNIDAD,252,2025-06-26 20:41:58
DJUSCH,Chemicals,833.78,703.58,952.75,18.5053583103556,49.36093202126457,🟡,CERCA,252,2025-06-26 20:41:58
DJUSUT,Utilities,403.16,335.51,411.37,20.16333343268458,45.13325608342987,🟡,CERCA,252,2025-06-26 20:41:58
DJUSFN,Financials,2373.7,1812.0,2384.8,30.99889624724061,41.43081761006292,🔴,FUERTE,252,2025-06-26 20:41:58
DJUSRT,Retail,3038.6,2288.1,3175.9,32.80013985402736,43.587814968033115,🔴,FUERTE,252,2025-06-26 20:41:58
DJUSIG,Industrial Goods,1397.42,1094.74,1429.37,27.648574090651667,41.00756982511089,🔴,FUERTE,252,2025-06-26 20:41:58
DJUSME,Media,865.31,662.35,936.97,30.642409602174066,31.11257282465705,🔴,FUERTE,252,2025-06-26 20:41:58
DJUSTL,Telecommunications,183.54,142.12,199.75,29.144385026737957,59.345351043643234,🔴,FUERTE,252,2025-06-26 20:41:58
DJUSFB,Food & Beverage,691.58,668.77,816.7,3.4107391180824584,56.44741126668834,🟢,OPORTUNIDAD,252,2025-06-26 20:41:58
DJUSNG,Personal Goods,1022.1,909.61,1069.74,12.366838535196404,56.1141883255219,🟡,CERCA,252,2025-06-26 20:41:58
DJUSBS,Basic Resources,381.61,274.91,393.0,38.81270233894728,32.82457132089688,🔴,FUERTE,252,2025-06-26 20:41:58
DJUSCN,Construction,1909.64,1484.39,2065.78,28.64813155572322,48.75117567143897,🔴,FUERTE,252,2025-06-26 20:41:58
DJUSAP,Auto & Parts,1239.26,768.67,1748.7,61.22133034982503,33.01201951683923,🔴,FUERTE,252,2025-06-26 20:41:58
DJUSBV,Beverages,910.86,875.4,1070.16,4.050719671007544,60.165364140899264,🟢,OPORTUNIDAD,252,2025-06-26 20:41:58
DJUSDR,Drug Retailers,1565.89,1149.77,1588.88,36.19158614331563,31.193300767620386,🔴,FUERTE,252,2025-06-26 20:41:58
DJUSEE,Electronics,1015.01,643.85,1015.66,57.646967461365215,27.599611273080697,🔴,FUERTE,252,2025-06-26 20:41:58
DJUSFO,Food Producers,383.41,367.79,460.77,4.246988770765927,48.16783216783216,🟢,OPORTUNIDAD,252,2025-06-26 20:41:58
DJUSGI,General Industrial,733.76,613.23,780.5,19.654941865205547,46.526633717737525,🟡,CERCA,252,2025-06-26 20:41:58
