ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
CVX,Chevron Corporation,83.3,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,100.0,47.6,85.0,60.0,35.0,46.2,False,up,241.1,True,2,39.5,True,2,"{'eps_growth_yoy': 241.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 9.8}","{'revenue_growth_yoy': 39.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -0.6, 'rs_6m': 0.5, 'rs_line_percentile': 46.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 12.2, 'debt_to_equity': 0.19, 'current_ratio': 1.25, 'operating_margin_pct': 21.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.4}",205.74,403580289024,Energy,Oil & Gas Integrated,1.0,2.5,False,214.71,-4.2,6,False,216.83,236.0,175.0,24.0,buy,5.4,474.19,130.5,312.0,51.6,5.43,11.18,3.51,67.2,7.12,3.99,True,-2.76,22.5,321.9,72.0,2026-10-30,False,False,5,NEUTRAL,4.79,9.3,0.05,27.0,,,,2026-08-19T04:44:43.620016
VEEV,Veeva Systems Inc.,81.8,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,80.0,65.0,85.0,60.0,35.0,43.3,False,up,30.3,True,1,11.9,True,2,"{'eps_growth_yoy': 30.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 43.8, 'rs_6m': 21.5, 'rs_line_percentile': 43.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 13.9, 'debt_to_equity': 0.01, 'current_ratio': 4.74, 'operating_margin_pct': 30.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 2.9}",242.75,39433109504,Healthcare,Health Information Services,4.9,4.2,False,310.5,-21.8,4,False,249.86,350.0,165.0,28.0,buy,2.9,183.94,-24.2,82.49,-66.0,3.19,7.75,,,,,True,-0.58,,14.6,7.0,2026-08-26,True,False,7,NEUTRAL,2.84,14.1,1.66,46.7,,,,2026-08-19T04:40:19.339445
INTU,Intuit Inc.,81.5,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,"FCF declarado (5,232,000,000) se aparta del derivado de flujo operativo menos capex (7,764,000,000)",100.0,100.0,36.0,85.0,65.0,15.0,11.9,False,up,704.2,True,2,123.4,True,2,"{'eps_growth_yoy': 704.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 123.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 11.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 22.5, 'debt_to_equity': 0.33, 'current_ratio': 1.45, 'operating_margin_pct': 47.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.2}",350.41,95850094592,Technology,Software - Application,5.1,2.8,False,705.1,-50.3,0,False,449.2,921.0,250.0,33.0,buy,28.2,387.99,10.7,175.27,-50.0,5.46,19.13,1.43,28.3,4.8,0.67,True,-4.26,24.8,10.7,6.0,2026-08-25,True,False,9,STRONG,5.29,97.0,1.2,49.9,,,,2026-08-19T04:39:23.161760
HEI,Heico Corporation,79.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,,,100.0,70.0,63.0,90.0,60.0,60.0,73.4,False,up,31.8,True,1,19.9,True,1,"{'eps_growth_yoy': 31.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': 19.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 21.1, 'rs_6m': -4.8, 'rs_line_percentile': 73.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 17.2, 'debt_to_equity': 0.48, 'current_ratio': 2.92, 'operating_margin_pct': 25.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.5}",368.01,0,Industrials,Aerospace & Defense,1.4,1.6,False,376.86,-2.3,8,True,388.32,472.0,290.0,19.0,buy,5.5,,,168.3,-54.3,,,0.07,4.3,0.25,0.1,False,,9.0,48.2,6.0,2026-08-25,True,False,8,STRONG,1.88,52.3,1.1,21.5,0.4,0.02,-21.1,2026-08-19T04:42:00.875984
THC,Tenet Healthcare Corporation,78.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (2,247,875,072) se aparta del derivado de flujo operativo menos capex (3,005,000,064)",100.0,60.0,82.6,75.0,60.0,100.0,95.1,True,up,141.5,False,0,14.2,False,0,"{'eps_growth_yoy': 141.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.3}","{'revenue_growth_yoy': 14.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 36.3, 'rs_6m': 4.2, 'rs_line_percentile': 95.1, 'rs_line_at_new_high': True, 'rs_line_trend': 'up', 'rs_line_score': 100}","{'roe_pct': 37.3, 'debt_to_equity': 1.52, 'current_ratio': 1.41, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 4.5}",270.21,21757038592,Healthcare,Medical Care Facilities,4.7,2.2,False,271.92,-0.6,8,True,282.48,309.0,260.0,21.0,strong_buy,4.5,1183.92,338.1,776.1,187.2,10.33,27.92,,,,2.75,True,-7.59,5.7,213.4,69.0,2026-10-27,False,False,6,NEUTRAL,9.82,33.4,0.06,68.4,,,,2026-08-19T04:46:10.904993
NUE,Nucor Corporation,77.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (683,374,976) se aparta del derivado de flujo operativo menos capex (1,002,000,000)",85.0,70.0,86.3,80.0,50.0,95.0,90.8,False,flat,23.2,True,1,12.3,True,1,"{'eps_growth_yoy': 23.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 8.0}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 14.6, 'rs_6m': 31.6, 'rs_line_percentile': 90.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 95}","{'roe_pct': 14.5, 'debt_to_equity': 0.31, 'current_ratio': 2.51, 'operating_margin_pct': 15.7}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 7.3}",264.19,59938287616,Basic Materials,Steel,2.1,2.6,False,280.11,-5.7,8,True,283.56,305.0,231.0,16.0,none,7.3,127.74,-51.6,376.2,42.4,1.14,3.01,0.82,17.8,2.24,1.41,True,-0.88,23.8,46.9,68.0,2026-10-26,False,False,6,NEUTRAL,4.18,11.9,0.15,37.5,,,,2026-08-19T04:45:24.702675
MSFT,Microsoft Corporation,77.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (16,545,500,160) se aparta del derivado de flujo operativo menos capex (66,986,994,944)",100.0,70.0,44.0,95.0,65.0,35.0,44.3,False,up,28.9,True,1,15.9,True,1,"{'eps_growth_yoy': 28.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.3}","{'revenue_growth_yoy': 15.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 44.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.0, 'debt_to_equity': 0.29, 'current_ratio': 1.23, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 18.3}",481.63,3576365580288,Technology,Software - Infrastructure,1.1,2.2,False,553.72,-13.0,4,False,569.56,870.0,400.0,53.0,strong_buy,18.3,94.49,-80.4,539.1,11.9,0.46,2.23,0.76,19.8,3.64,0.79,True,-0.62,55.4,31.7,70.0,2026-10-28,False,False,6,NEUTRAL,4.66,44.9,0.64,61.2,,,,2026-08-19T04:39:07.148049
CBOE,"Cboe Global Markets, Inc.",76.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (678,249,984) se aparta del derivado de flujo operativo menos capex (1,891,800,000)",85.0,90.0,44.0,100.0,50.0,35.0,37.8,False,up,17.4,False,0,26.4,True,2,"{'eps_growth_yoy': 17.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.7}","{'revenue_growth_yoy': 26.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 37.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 26.3, 'debt_to_equity': 0.28, 'current_ratio': 1.56, 'operating_margin_pct': 34.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 9.2}",290.99,30388379648,Financial Services,Financial Data & Stock Exchanges,3.0,2.9,False,371.18,-21.6,0,False,317.71,380.0,258.0,14.0,hold,9.2,275.43,-5.3,379.8,30.5,2.23,6.49,1.17,22.4,3.44,1.29,True,-0.25,36.6,20.1,72.0,2026-10-30,False,False,8,STRONG,5.47,70.3,0.38,30.1,,,,2026-08-19T04:43:59.840625
IDXX,"IDEXX Laboratories, Inc.",76.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (909,368,384) se aparta del derivado de flujo operativo menos capex (1,233,284,016)",100.0,80.0,36.0,85.0,65.0,15.0,0.4,False,down,23.2,True,2,10.1,True,2,"{'eps_growth_yoy': 23.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 10.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 74.2, 'debt_to_equity': 0.68, 'current_ratio': 1.17, 'operating_margin_pct': 35.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.3}",553.32,43591168000,Healthcare,Diagnostics & Research,2.8,3.2,False,769.98,-28.1,0,False,698.92,805.0,470.0,13.0,buy,26.3,308.05,-44.3,250.8,-54.7,2.09,11.54,,,,,True,-2.7,38.7,12.3,75.0,2026-11-02,False,False,8,STRONG,3.06,120.0,1.88,33.0,,,,2026-08-19T04:39:35.844111
OXY,Occidental Petroleum Corporation,76.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,52.4,80.0,60.0,35.0,43.6,False,flat,259.2,True,2,21.8,False,0,"{'eps_growth_yoy': 259.2, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.3}","{'revenue_growth_yoy': 21.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -5.9, 'rs_6m': 15.7, 'rs_line_percentile': 43.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.35, 'current_ratio': 1.41, 'operating_margin_pct': 45.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.9}",59.8,59778314240,Energy,Oil & Gas E&P,0.0,0.0,False,67.45,-11.3,7,True,66.3,79.0,55.0,23.0,buy,10.9,160.71,168.7,101.7,70.1,6.34,3.79,1.9,29.5,1.12,1.14,True,-0.2,6.2,675.4,82.0,2026-11-09,False,False,4,NEUTRAL,5.22,6.4,0.02,36.9,0.8,0.02,-36.1,2026-08-19T04:44:31.410984
BAC,Bank of America Corporation,75.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,82.6,65.0,60.0,100.0,95.4,True,up,20.6,True,1,14.4,False,0,"{'eps_growth_yoy': 20.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.5}","{'revenue_growth_yoy': 14.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 22.5, 'rs_6m': 9.3, 'rs_line_percentile': 95.4, 'rs_line_at_new_high': True, 'rs_line_trend': 'up', 'rs_line_score': 100}","{'roe_pct': 11.2, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.1}",64.23,449144258560,Financial Services,Banks - Diversified,0.0,0.0,False,65.23,-1.5,8,True,68.77,75.0,62.0,22.0,buy,7.1,76.49,19.1,129.9,102.2,2.81,1.8,2.0,25.9,1.28,2.35,True,-5.6,,34.1,56.0,2026-10-14,False,False,5,NEUTRAL,,,0.36,14.9,,,,2026-08-19T04:44:35.283922
