ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
CVX,Chevron Corporation,86.3,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,100.0,63.0,85.0,60.0,60.0,56.2,False,up,384.8,True,2,51.4,True,2,"{'eps_growth_yoy': 384.8, 'op_growth_yoy': 251.9, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 276.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 9.8}","{'revenue_growth_yoy': 51.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 20.8, 'rs_6m': -9.3, 'rs_line_percentile': 56.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 12.2, 'debt_to_equity': 0.19, 'current_ratio': 1.25, 'operating_margin_pct': 21.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.2}",211.57,415016419328,Energy,Oil & Gas Integrated,1.1,2.5,False,217.78,-2.9,7,True,222.67,245.0,175.0,24.0,buy,5.2,227.63,7.6,103.9,-50.9,6.74,14.26,3.37,67.2,7.12,3.95,True,-2.68,22.5,321.9,42.0,2026-10-30,False,False,5,NEUTRAL,4.67,9.3,0.05,21.7,,,,2026-09-18T04:49:21.004192
FTNT,"Fortinet, Inc.",86.2,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,80.0,88.3,90.0,50.0,100.0,98.7,True,up,37.8,True,1,25.6,True,1,"{'eps_growth_yoy': 37.8, 'op_growth_yoy': 50.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 28.2}","{'revenue_growth_yoy': 25.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 17.1, 'rs_6m': 91.4, 'rs_line_percentile': 98.7, 'rs_line_at_new_high': True, 'rs_line_trend': 'up', 'rs_line_score': 100}","{'roe_pct': 117.4, 'debt_to_equity': 0.36, 'current_ratio': 1.28, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -4.8}",172.58,126624309248,Technology,Software - Infrastructure,2.2,2.9,False,176.1,-2.0,8,True,164.32,220.0,104.0,36.0,hold,-4.8,84.96,-50.8,42.75,-75.2,2.39,4.12,,,,,True,-2.26,146.7,17.6,47.0,2026-11-04,False,False,6,NEUTRAL,1.87,92.6,1.04,58.9,1.6,0.03,-57.3,2026-09-18T04:48:36.786518
ASML,ASML Holding N.V.,82.8,🏆 ELITE,🟢 Elite,USD,EUR,True,True,True,1.0,,100.0,80.0,57.6,95.0,70.0,60.0,58.2,False,down,27.4,True,1,21.3,True,1,"{'eps_growth_yoy': 27.4, 'op_growth_yoy': 29.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.1}","{'revenue_growth_yoy': 21.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -17.6, 'rs_6m': 3.5, 'rs_line_percentile': 58.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 53.9, 'debt_to_equity': 0.09, 'current_ratio': 1.33, 'operating_margin_pct': 37.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 31.2}",1629.67,625956290560,Technology,Semiconductor Equipment & Materials,0.4,1.3,False,1999.96,-18.5,6,False,2138.12,2847.17,889.14,16.0,strong_buy,31.2,511.03,-68.6,447.3,-72.6,1.85,30.15,0.57,29.7,9.08,0.83,True,-0.7,,28.5,26.0,2026-10-14,False,False,6,NEUTRAL,0.03,79.0,0.96,37.9,,,,2026-09-18T04:48:11.072797
AVGO,Broadcom Inc.,82.7,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,100.0,36.0,90.0,70.0,15.0,4.0,False,down,216.1,True,2,85.5,True,2,"{'eps_growth_yoy': 216.1, 'op_growth_yoy': 164.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 189.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 42.9}","{'revenue_growth_yoy': 85.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -17.6, 'rs_6m': -7.2, 'rs_line_percentile': 4.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 44.2, 'debt_to_equity': 0.6, 'current_ratio': 2.5, 'operating_margin_pct': 54.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 53.1}",347.3,1657881624576,Technology,Semiconductors,1.1,2.6,False,495.0,-29.8,3,False,531.85,715.0,215.88,47.0,strong_buy,53.1,134.95,-61.1,120.3,-65.4,2.41,8.37,0.77,32.4,2.6,1.76,True,-0.51,14.0,215.3,82.0,2026-12-09,False,False,8,STRONG,1.53,166.4,0.08,35.0,,,,2026-09-18T04:48:14.676934
MSFT,Microsoft Corporation,82.5,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,70.0,71.4,95.0,65.0,60.0,55.9,False,up,31.3,True,1,17.7,True,1,"{'eps_growth_yoy': 31.3, 'op_growth_yoy': 18.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.3}","{'revenue_growth_yoy': 17.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 29.3, 'rs_6m': 12.3, 'rs_line_percentile': 55.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 34.0, 'debt_to_equity': 0.29, 'current_ratio': 1.23, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 15.1}",497.75,3696065511424,Technology,Software - Infrastructure,1.0,2.5,False,553.72,-10.1,6,False,572.92,870.0,400.0,52.0,strong_buy,15.1,179.4,-64.0,273.3,-45.1,1.81,9.01,0.8,19.8,3.92,0.79,True,-0.6,55.4,31.7,40.0,2026-10-28,False,False,6,NEUTRAL,4.51,44.9,0.67,21.4,0.4,0.02,-21.0,2026-09-18T04:42:34.486720
WST,"West Pharmaceutical Services, Inc.",81.8,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,60.0,82.7,95.0,60.0,95.0,93.5,False,flat,16.8,True,2,13.8,False,0,"{'eps_growth_yoy': 16.8, 'op_growth_yoy': 20.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.0}","{'revenue_growth_yoy': 13.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 9.7, 'rs_6m': 36.6, 'rs_line_percentile': 93.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 95}","{'roe_pct': 19.1, 'debt_to_equity': 0.11, 'current_ratio': 2.82, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 10.6}",366.6,25799753728,Healthcare,Medical Instruments & Supplies,3.6,4.3,False,386.0,-5.0,8,True,405.38,459.0,340.0,16.0,strong_buy,10.6,78.65,-78.5,78.2,-78.7,1.46,5.35,0.24,11.1,0.88,0.25,True,-1.77,155.1,18.1,34.0,2026-10-22,False,False,7,NEUTRAL,2.34,19.0,2.03,21.6,0.8,0.04,-20.8,2026-09-18T04:44:14.798563
AAPL,Apple Inc.,81.6,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,70.0,76.7,85.0,60.0,80.0,79.2,False,up,27.1,True,1,16.4,True,1,"{'eps_growth_yoy': 27.1, 'op_growth_yoy': 26.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 27.6}","{'revenue_growth_yoy': 16.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 11.1, 'rs_6m': 19.4, 'rs_line_percentile': 79.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 148.8, 'debt_to_equity': 0.78, 'current_ratio': 1.0, 'operating_margin_pct': 32.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -2.7}",337.0,4918238773248,Technology,Consumer Electronics,1.0,3.0,False,344.57,-2.2,8,True,327.84,405.0,215.0,39.0,buy,-2.7,138.64,-58.9,88.3,-73.8,2.72,9.17,0.32,12.0,1.08,0.5,True,-1.67,,20.1,41.0,2026-10-29,False,False,8,STRONG,2.69,267.0,1.22,23.4,,,,2026-09-18T04:48:58.560258
NUE,Nucor Corporation,80.5,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,"FCF declarado (1,583,000,000) se aparta del derivado de flujo operativo menos capex (1,002,000,000)",95.0,70.0,82.7,80.0,60.0,95.0,92.9,False,up,91.7,False,0,23.0,False,0,"{'eps_growth_yoy': 91.7, 'op_growth_yoy': 77.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 8.0}","{'revenue_growth_yoy': 23.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 6.9, 'rs_6m': 48.5, 'rs_line_percentile': 92.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 95}","{'roe_pct': 14.5, 'debt_to_equity': 0.31, 'current_ratio': 2.51, 'operating_margin_pct': 15.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.6}",265.14,60153819136,Basic Materials,Steel,2.4,2.8,False,280.11,-5.3,8,True,285.31,310.0,231.0,16.0,buy,7.6,37.48,-85.9,127.5,-51.9,1.67,4.43,0.86,17.8,2.24,1.41,True,-1.12,29.3,93.8,38.0,2026-10-26,False,False,6,NEUTRAL,4.17,11.9,0.14,34.5,1.6,0.05,-32.9,2026-09-18T04:49:57.978926
APH,Amphenol Corporation,80.3,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,90.0,90.0,57.6,85.0,65.0,60.0,55.8,False,down,26.5,False,0,58.4,True,1,"{'eps_growth_yoy': 26.5, 'op_growth_yoy': 82.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.7}","{'revenue_growth_yoy': 58.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -6.4, 'rs_6m': 4.2, 'rs_line_percentile': 55.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 38.1, 'debt_to_equity': 1.2, 'current_ratio': 1.89, 'operating_margin_pct': 29.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 26.7}",78.37,193257832448,Technology,Electronic Components,1.2,2.3,False,89.26,-12.2,6,False,99.26,115.0,85.0,17.0,strong_buy,26.7,36.06,-54.0,30.45,-61.1,2.52,1.97,0.65,22.9,0.5,0.82,True,-0.39,12.8,59.3,40.0,2026-10-28,False,False,6,NEUTRAL,2.89,37.8,0.4,38.3,,,,2026-09-18T04:47:23.819613
BRK-B,Berkshire Hathaway Inc.,80.3,🏆 ELITE,🟢 Elite,USD,USD,False,True,False,0.6577,"acciones × precio no cuadra con la capitalización (ratio 0.6577): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",100.0,90.0,46.7,90.0,50.0,35.0,30.2,False,flat,457.6,True,1,41.5,True,1,"{'eps_growth_yoy': 457.6, 'op_growth_yoy': 421.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 446.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 41.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.9, 'rs_6m': -10.4, 'rs_line_percentile': 30.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 12.1, 'debt_to_equity': 0.17, 'current_ratio': 2.89, 'operating_margin_pct': 32.6}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 7.6}",509.2,1090049409024,Financial Services,Insurance - Diversified,1.0,2.3,False,537.74,-5.3,5,False,547.67,604.0,510.0,3.0,none,7.6,,,,,2.36,12.02,,,,,True,-0.41,18.5,53.9,50.0,2026-11-07,False,False,4,NEUTRAL,,,0.21,11.6,0.2,0.02,-11.4,2026-09-18T04:44:52.477106
