ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
CVX,Chevron Corporation,83.1,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,100.0,46.7,85.0,60.0,35.0,42.1,False,up,241.1,True,2,39.5,True,2,"{'eps_growth_yoy': 241.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 9.8}","{'revenue_growth_yoy': 39.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 8.2, 'rs_6m': -0.6, 'rs_line_percentile': 42.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 12.2, 'debt_to_equity': 0.19, 'current_ratio': 1.25, 'operating_margin_pct': 21.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.1}",199.89,392104902656,Energy,Oil & Gas Integrated,1.0,2.5,False,214.71,-6.9,7,True,218.08,241.0,175.0,24.0,buy,9.1,474.19,137.2,306.9,53.5,5.59,11.18,3.51,67.2,7.12,3.99,True,-2.84,22.5,321.9,65.0,2026-10-30,False,False,5,NEUTRAL,4.92,9.3,0.05,26.5,,,,2026-08-26T04:48:07.354188
INTU,Intuit Inc.,82.7,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,"FCF declarado (5,232,000,000) se aparta del derivado de flujo operativo menos capex (7,764,000,000)",100.0,100.0,42.3,85.0,65.0,15.0,17.2,False,up,704.2,True,2,123.4,True,2,"{'eps_growth_yoy': 704.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 123.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 14.4, 'rs_6m': -16.6, 'rs_line_percentile': 17.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 22.5, 'debt_to_equity': 0.33, 'current_ratio': 1.45, 'operating_margin_pct': 47.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.4}",357.46,97778532352,Technology,Software - Application,5.1,2.8,False,705.08,-49.3,2,False,444.5,921.0,250.0,33.0,buy,24.4,387.99,8.5,169.49,-52.6,5.35,19.13,1.3,28.3,4.8,0.67,True,-4.18,24.8,10.7,,,False,False,9,STRONG,5.19,97.0,1.22,50.0,,,,2026-08-26T04:42:27.678475
MSFT,Microsoft Corporation,82.0,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,"FCF declarado (16,545,500,160) se aparta del derivado de flujo operativo menos capex (66,986,994,944)",100.0,70.0,68.7,95.0,65.0,60.0,52.1,False,up,28.9,True,1,15.9,True,1,"{'eps_growth_yoy': 28.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.3}","{'revenue_growth_yoy': 15.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 17.1, 'rs_6m': 12.2, 'rs_line_percentile': 52.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 34.0, 'debt_to_equity': 0.29, 'current_ratio': 1.23, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 15.8}",491.71,3651215032320,Technology,Software - Infrastructure,1.1,2.2,False,553.72,-11.2,4,False,569.45,870.0,400.0,52.0,strong_buy,15.8,94.49,-80.8,542.7,10.4,0.45,2.23,0.75,19.8,3.64,0.79,True,-0.61,55.4,31.7,63.0,2026-10-28,False,False,6,NEUTRAL,4.56,44.9,0.66,58.7,0.2,0.0,-58.5,2026-08-26T04:42:09.881693
VEEV,Veeva Systems Inc.,81.8,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,80.0,65.0,85.0,60.0,35.0,45.6,False,up,30.3,True,1,11.9,True,2,"{'eps_growth_yoy': 30.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 53.4, 'rs_6m': 28.8, 'rs_line_percentile': 45.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 13.9, 'debt_to_equity': 0.01, 'current_ratio': 4.74, 'operating_margin_pct': 30.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 2.8}",246.78,40087756800,Healthcare,Health Information Services,4.9,4.2,False,310.5,-20.5,5,False,253.57,350.0,165.0,28.0,buy,2.8,183.94,-25.5,81.76,-66.9,3.14,7.75,,,,,True,-0.57,,14.6,0.0,2026-08-26,True,False,7,NEUTRAL,2.79,14.1,1.69,38.2,1.6,0.04,-36.6,2026-08-26T04:43:26.861980
HEI,HEICO Corporation,79.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.3953,"acciones × precio no cuadra con la capitalización (ratio 0.3953): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",100.0,70.0,60.3,90.0,60.0,60.0,59.5,False,up,31.8,True,1,19.9,True,1,"{'eps_growth_yoy': 31.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': 19.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 11.2, 'rs_6m': -9.2, 'rs_line_percentile': 59.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 17.2, 'debt_to_equity': 0.48, 'current_ratio': 2.92, 'operating_margin_pct': 25.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.9}",351.05,49054920704,Industrials,Aerospace & Defense,1.4,1.6,False,376.86,-6.8,5,False,389.26,472.0,290.0,19.0,buy,10.9,,,,,1.44,12.82,0.07,4.3,0.25,0.1,False,,9.0,48.2,,,False,False,8,STRONG,1.97,52.3,1.05,22.3,,,,2026-08-26T04:45:17.401352
BR,"Broadridge Financial Solutions, Inc.",79.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,53.0,80.0,65.0,35.0,27.5,False,up,140.7,True,1,39.7,False,0,"{'eps_growth_yoy': 140.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 39.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 24.2, 'rs_6m': -5.6, 'rs_line_percentile': 27.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 40.9, 'debt_to_equity': 1.24, 'current_ratio': 1.24, 'operating_margin_pct': 24.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.4}",184.82,21375967232,Technology,Information Technology Services,4.0,4.0,False,259.02,-28.6,3,False,213.25,250.0,176.0,8.0,buy,15.4,190.66,3.2,95.7,-48.2,5.59,10.33,2.35,40.6,4.36,1.68,True,-2.82,13.9,5.9,69.0,2026-11-03,False,False,8,STRONG,6.44,211.6,1.9,38.7,0.2,0.01,-38.5,2026-08-26T04:41:56.492799
THC,Tenet Healthcare Corporation,78.4,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (2,247,875,072) se aparta del derivado de flujo operativo menos capex (3,005,000,064)",100.0,60.0,80.6,75.0,60.0,95.0,92.4,False,up,141.5,False,0,14.2,False,0,"{'eps_growth_yoy': 141.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.3}","{'revenue_growth_yoy': 14.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 47.8, 'rs_6m': 3.6, 'rs_line_percentile': 92.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 95}","{'roe_pct': 37.3, 'debt_to_equity': 1.52, 'current_ratio': 1.41, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 3.9}",271.88,21891506176,Healthcare,Medical Care Facilities,4.7,2.2,False,283.05,-3.9,8,True,282.48,309.0,260.0,21.0,strong_buy,3.9,1183.92,335.5,757.8,178.7,10.27,27.92,,,,2.75,True,-7.54,5.7,213.4,62.0,2026-10-27,False,False,6,NEUTRAL,9.78,33.4,0.06,39.2,,,,2026-08-26T04:49:40.117786
RACE,Ferrari N.V.,78.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,"FCF declarado (1,168,900,802) se aparta del derivado de flujo operativo menos capex (1,864,997,539)",100.0,70.0,56.6,90.0,60.0,35.0,34.6,False,up,21.2,True,2,9.7,True,2,"{'eps_growth_yoy': 21.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2}","{'revenue_growth_yoy': 9.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 24.3, 'rs_6m': 3.2, 'rs_line_percentile': 34.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 45.4, 'debt_to_equity': 0.86, 'current_ratio': 2.43, 'operating_margin_pct': 31.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 10.2}",421.85,74146398208,Consumer Cyclical,Auto Manufacturers,2.8,7.0,False,504.49,-16.4,6,False,464.75,536.63,402.75,14.0,strong_buy,10.2,131.64,-68.8,108.68,-74.2,1.58,6.65,1.0,39.0,4.23,0.68,True,-1.07,63.9,10.1,69.0,2026-11-03,False,False,9,STRONG,2.77,46.9,3.26,24.6,,,,2026-08-26T04:44:45.504028
WST,"West Pharmaceutical Services, Inc.",77.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (277,937,504) se aparta del derivado de flujo operativo menos capex (376,300,000)",100.0,50.0,76.7,95.0,55.0,80.0,77.0,False,up,10.0,True,2,8.4,False,0,"{'eps_growth_yoy': 10.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.0}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 9.2, 'rs_6m': 29.7, 'rs_line_percentile': 77.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 19.1, 'debt_to_equity': 0.11, 'current_ratio': 2.82, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 16.1}",348.48,24524546048,Healthcare,Medical Instruments & Supplies,4.2,3.0,False,386.0,-9.7,7,True,404.73,459.0,340.0,15.0,none,16.1,107.46,-69.2,139.37,-60.0,1.13,3.95,0.25,11.1,0.88,0.25,True,-1.86,155.1,9.0,57.0,2026-10-22,False,False,7,NEUTRAL,2.46,19.0,1.93,15.9,0.4,0.02,-15.5,2026-08-26T04:44:14.835989
CBOE,"Cboe Global Markets, Inc.",76.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (678,249,984) se aparta del derivado de flujo operativo menos capex (1,891,800,000)",85.0,90.0,44.0,100.0,50.0,35.0,49.4,False,up,17.4,False,0,26.4,True,2,"{'eps_growth_yoy': 17.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.7}","{'revenue_growth_yoy': 26.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -13.3, 'rs_6m': -4.6, 'rs_line_percentile': 49.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 26.3, 'debt_to_equity': 0.28, 'current_ratio': 1.56, 'operating_margin_pct': 34.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.0}",308.82,32250386432,Financial Services,Financial Data & Stock Exchanges,3.0,2.9,False,371.18,-16.8,6,False,315.14,356.0,258.0,14.0,hold,2.0,275.43,-10.8,384.6,24.5,2.1,6.49,1.12,22.4,3.44,1.29,True,-0.23,36.6,20.1,65.0,2026-10-30,False,False,8,STRONG,5.14,70.3,0.4,42.5,0.4,0.01,-42.1,2026-08-26T04:47:20.468619
