ticker,company_name,current_price,currency,value_score,conviction_grade,conviction_score,conviction_reasons,conviction_positives,conviction_red_flags,sector,market,market_flag,market_cape,target_price_analyst,analyst_upside_pct,analyst_count,fcf_yield_pct,risk_reward_ratio,dividend_yield_pct,buyback_active,roe_pct,pe_forward,pe_trailing,profit_margin_pct,revenue_growth_pct,pct_from_52w_high,pct_from_52w_low,risk_flags,nasdaq_adr,ai_verdict,ai_notes,scan_date,oe_ai_adjustment,oe_ai_verdict
2020.HK,ANTA Sports Products Limited,72.2,HKD,90.0,A,90.0,ROE 24.8% | P/E 10.9x | Potencial +45% analistas | FCF yield 10.1% | Dividendo 3.5% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Consumer Cyclical,HongKong,🇭🇰,10.7,104.75,45.1,30,10.1,5.63,3.54,,24.8,10.9,10.9,18.8,12.9,-27.2,8.0,,,CLEAN,Metrics appear consistent for a consumer cyclical apparel firm,2026-09-16,0,
9999.HK,"NetEase, Inc.",186.3,HKD,88.0,A,88.0,ROE 20.4% | Potencial +35% analistas | FCF yield 6.4% | Margen 28% | Dividendo 1.6% | Mercado HongKong CAPE 11 (33% descuento histórico),4,0,Communication Services,HongKong,🇭🇰,10.7,251.63,35.1,21,6.4,4.38,1.61,,20.4,11.2,15.8,27.9,7.9,-24.9,10.4,,NTES,CLEAN,Metrics appear reasonable for NetEase; no glaring anomalies detected,2026-09-16,0,
005930.KS,"Samsung Electronics Co., Ltd.",252250.0,KRW,83.0,A,83.0,ROE 30.8% | P/E 3.6x (vs 11x mercado) | Potencial +89% analistas | Crecimiento ingresos +130% | Margen 31%,2,0,Technology,Korea,🇰🇷,21.2,475850.1,88.6,36,4.2,11.08,,,30.8,3.6,,30.8,130.0,-32.6,227.2,ANOMALOUS_METRICS | OVERSTATED_GROWTH,SSNLF,RISKY,"Revenue growth 130% YoY and ROE 30.8% are implausibly high for Samsung Electronics, suggesting data errors",2026-09-16,0,
0388.HK,Hong Kong Exchanges and Clearing Limited,396.4,HKD,77.0,A,77.0,ROE 33.6% | Potencial +31% analistas | Crecimiento ingresos +19% | Margen 63% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Financial Services,HongKong,🇭🇰,10.7,517.69,30.6,16,,3.82,3.77,,33.6,24.4,25.4,62.9,18.9,-13.9,10.1,FCF no comparable (sector financiero) | Banco/aseguradora HK — exposición sector inmuebles chino | FCF_missing | RealEstateExposure | RegulatoryRisk,,RISKY,"Metrics look unusually high and missing FCF data, with notable real‑estate exposure and regulatory/geopolitical risks",2026-09-16,0,
0700.HK,Tencent Holdings Limited,434.8,HKD,77.0,A,77.0,ROE 19.9% | Potencial +53% analistas | Margen 30% | Dividendo 1.2% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Communication Services,HongKong,🇭🇰,10.7,663.9,52.7,41,3.5,6.59,1.21,,19.9,12.0,14.6,29.9,11.0,-36.3,5.8,regulatory | geopolitical,TCEHY,RISKY,High analyst upside contrasts modest fundamentals and significant regulatory/geopolitical risks,2026-09-16,0,
TOTS3.SA,TOTVS S.A.,33.83,BRL,74.0,A,74.0,ROE 17.0% | Potencial +43% analistas | Crecimiento ingresos +36% | Margen 22% | Dividendo 2.4% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Technology,Brazil,🇧🇷,9.0,48.31,42.8,13,3.6,5.35,2.41,,17.0,16.0,22.3,21.6,36.1,-30.1,,valuation_gap | upside_overstated,,RISKY,High analyst upside seems overstated given modest FCF yield and valuation gaps,2026-09-16,0,
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",52.95,HKD,73.0,A,73.0,P/E 4.9x (vs 11x mercado) | Potencial +54% analistas | Dividendo 5.9% | Mercado HongKong CAPE 11 (33% descuento histórico),1,0,Financial Services,HongKong,🇭🇰,10.7,81.74,54.4,15,,6.8,5.93,,13.1,4.9,5.4,16.2,8.6,-29.1,5.9,FCF no comparable (sector financiero) | Aseguradora — posible exposición inmobiliaria | Banco/aseguradora HK — exposición sector inmuebles chino | real_estate_exposure | regulatory_risk | data_quality_issue,PNGAY,RISKY,"High analyst upside contrasts modest ROE and low FCF data, plus real‑estate exposure and regulatory headwinds",2026-09-16,0,
8035.T,Tokyo Electron Limited,51200.0,JPY,72.0,A,72.0,ROE 30.9% | Potencial +50% analistas | Crecimiento ingresos +33% | Margen 24% | Dividendo 1.5% | Mercado Japan CAPE 29 (26% descuento histórico),3,0,Technology,Japan,🇯🇵,29.4,76808.7,50.0,23,1.3,6.25,1.48,,30.9,40.0,40.9,23.6,33.3,-37.0,118.3,high P/E | low FCF yield | valuation risk,,RISKY,High valuation and low free cash flow yield raise concerns despite strong ROE,2026-09-16,0,
ITUB4.SA,Itaú Unibanco Holding S.A.,42.67,BRL,70.0,A,70.0,ROE 21.5% | P/E 8.4x | Potencial +13% | Crecimiento ingresos +18% | Margen 33% | Dividendo 2.1% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Financial Services,Brazil,🇧🇷,9.0,48.23,13.0,13,,1.63,2.11,,21.5,8.4,10.2,32.6,17.5,-14.1,,FCF no comparable (sector financiero) | FCF data missing | Brazil macro risk | Regulatory scrutiny,ITUB,RISKY,Missing FCF yield and high leverage in Brazil banking sector raise concerns,2026-09-16,0,
RENT3.SA,Localiza Rent a Car S.A.,35.68,BRL,69.0,A,69.0,P/E 7.9x | Potencial +53% analistas | FCF yield 25.1% | Crecimiento ingresos +24% | Mercado Brazil CAPE 9 (34% descuento histórico),2,0,Industrials,Brazil,🇧🇷,9.0,54.47,52.7,15,25.1,6.58,6.01,,13.0,7.9,11.3,7.4,24.5,-33.1,,high_fcf_yield | excessive_upside_estimate,,RISKY,"FCF yield and upside appear unusually high for a mature car rental firm, suggesting data quality issues and elevated risk",2026-09-16,0,
4063.T,"Shin-Etsu Chemical Co., Ltd.",5806.0,JPY,67.0,A,67.0,Potencial +34% analistas | Dividendo 2.0% | Mercado Japan CAPE 29 (26% descuento histórico),1,0,Basic Materials,Japan,🇯🇵,29.4,7774.71,33.9,17,2.3,4.24,2.04,,11.2,17.6,23.0,18.4,5.4,-26.8,33.0,high upside expectations,,RISKY,Analyst upside seems overstated relative to modest growth and low FCF yield,2026-09-16,0,
1299.HK,AIA Group Limited,77.0,HKD,65.0,A,65.0,ROE 19.6% | Potencial +33% analistas | Margen 31% | Dividendo 2.6% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Financial Services,HongKong,🇭🇰,10.7,102.53,33.2,17,,4.14,2.6,,19.6,11.4,12.9,30.9,-2.5,-16.4,11.7,FCF no comparable (sector financiero) | Aseguradora — posible exposición inmobiliaria | Banco/aseguradora HK — exposición sector inmuebles chino | negative revenue growth | FCF data missing | real estate exposure | regulatory/geopolitical risk,,RISKY,"Revenue decline, missing FCF yield and real‑estate exposure raise significant concerns",2026-09-16,0,
2382.HK,Sunny Optical Technology (Group) Company Limited,68.4,HKD,65.0,A,65.0,ROE 17.9% | Potencial +23% | Dividendo 1.8% | Mercado HongKong CAPE 11 (33% descuento histórico),2,0,Technology,HongKong,🇭🇰,10.7,84.31,23.3,23,,2.91,1.8,,17.9,13.9,13.8,10.6,11.5,-25.2,32.8,REGULATORY | GEOPOLITICAL,,RISKY,Metrics look plausible but missing FCF yield and modest margins suggest valuation risk and sector cyclicality,2026-09-16,0,
4568.T,"Daiichi Sankyo Company, Limited",2830.5,JPY,63.0,B,63.0,Potencial +45% analistas | FCF negativo | Crecimiento ingresos +21% | Dividendo 3.5% | Mercado Japan CAPE 29 (26% descuento histórico),2,1,Healthcare,Japan,🇯🇵,29.4,4096.25,44.7,16,-3.7,5.59,3.53,,14.8,19.7,20.2,10.9,21.1,-32.3,18.4,negative_fcf | high_upside_expectation,DSNKY,RISKY,Negative FCF yield and high analyst upside raise concerns,2026-09-16,0,
9983.T,"Fast Retailing Co., Ltd.",66810.0,JPY,61.0,B,61.0,ROE 22.5% | Potencial +28% | Crecimiento ingresos +22% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Consumer Cyclical,Japan,🇯🇵,29.4,85717.65,28.3,17,1.7,3.54,0.87,,22.5,48.8,42.9,13.5,22.2,-24.7,50.5,high valuation | low free cash flow,,RISKY,High forward P/E and low FCF yield suggest overvaluation and cash flow risk despite strong ROE,2026-09-16,0,
035420.KS,NAVER Corporation,201500.0,KRW,59.0,B,59.0,Potencial +50% analistas | Crecimiento ingresos +16% | Dividendo 1.3%,0,0,Communication Services,Korea,🇰🇷,21.2,301653.84,49.7,26,3.0,6.21,1.28,,6.4,13.7,,15.6,16.2,-33.7,11.3,low ROE | high upside vs fundamentals,,RISKY,"High analyst upside contrasts low ROE and modest yields, suggesting overoptimism",2026-09-16,0,
6758.T,Sony Group Corporation,3709.0,JPY,58.0,B,58.0,Potencial +31% analistas | FCF yield 15.5% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Technology,Japan,🇯🇵,29.4,4865.91,31.2,22,15.5,3.9,0.67,,13.2,20.2,19.9,-1.7,8.2,-22.3,21.9,negative_profit_margin | inflated_fcf_yield | high_analyst_upside,SONY,RISKY,Negative profit margin yet 15.5% FCF yield and high analyst upside suggest data inconsistency and underlying risk,2026-09-16,0,
105560.KS,KB Financial Group Inc.,175900.0,KRW,58.0,B,58.0,P/E 8.8x | Potencial +22% | Crecimiento ingresos +18% | Margen 37% | Dividendo 2.6%,1,0,Financial Services,Korea,🇰🇷,21.2,213945.0,21.6,20,,2.7,2.63,,10.2,8.8,,36.5,18.5,-9.6,61.1,FCF no comparable (sector financiero) | FCF data missing | Potential overvaluation,,RISKY,High profit margin and 21.6% analyst upside seem overstated given missing FCF data and sector norms,2026-09-16,0,
012330.KS,"Hyundai Mobis Co.,Ltd",381500.0,KRW,57.0,B,57.0,P/E 7.2x (vs 11x mercado) | Potencial +81% analistas | Dividendo 1.6%,0,0,Consumer Cyclical,Korea,🇰🇷,21.2,692166.7,81.4,30,3.7,10.18,1.65,,7.4,7.2,,5.8,2.4,-53.6,34.8,low ROE | high analyst upside,,RISKY,Low ROE and growth vs 81% upside suggests overoptimistic expectations,2026-09-16,0,
