Ticker,Insider,Title,Date,Type,Price,Qty,Owned,Value,Source,ScrapedAt,Chart_Daily,Chart_Weekly
2025-10-08 07:37:53,BGC,"Bgc Group, Inc.","Managing General Partner CFLP, 10%",P - Purchase,9.21,8973721,105286722,82%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/BGC_d.png,reports/graphs/BGC_w.png
2025-10-08 07:37:53,BGC,"Bgc Group, Inc.","Dir, 10%",P - Purchase,0.75,109833809,111393287,82%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/BGC_d.png,reports/graphs/BGC_w.png
2025-10-08 07:37:53,SRRK,Scholar Rock Holding Corp,Dir,P - Purchase,37.58,500439,5824381,18%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/SRRK_d.png,reports/graphs/SRRK_w.png
2025-10-08 07:37:53,GWRS,"Global Water Resources, Inc.",Dir,P - Purchase,10.3,728197,12178122,7%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/GWRS_d.png,reports/graphs/GWRS_w.png
2025-10-08 07:37:53,YCY,Aa Mission Acquisition Corp. II,"CEO, 10%",P - Purchase,10.0,334000,3209000,3%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/YCY_d.png,reports/graphs/YCY_w.png
2025-10-08 07:37:53,GWRS,"Global Water Resources, Inc.",Dir,P - Purchase,10.3,154026,2583058,1%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/GWRS_d.png,reports/graphs/GWRS_w.png
2025-10-08 07:37:53,FGBI,"First Guaranty Bancshares, Inc.",Dir,P - Purchase,8.05,141328,4961005,1%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/FGBI_d.png,reports/graphs/FGBI_w.png
2025-10-08 07:37:53,WTI,W&T Offshore Inc,"COB, CEO, Pres, 10%",P - Purchase,1.84,286842,48806592,527%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/WTI_d.png,reports/graphs/WTI_w.png
2025-10-08 07:37:53,KMX,Carmax Inc,Dir,P - Purchase,46.21,10816,24690,499%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/KMX_d.png,reports/graphs/KMX_w.png
2025-10-08 07:37:53,CALM,Cal-Maine Foods Inc,Chief Strategy Officer,P - Purchase,92.36,2800,3738,258%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/CALM_d.png,reports/graphs/CALM_w.png
2025-10-08 07:37:53,FGBI,"First Guaranty Bancshares, Inc.",Dir,P - Purchase,8.05,31056,2063671,250%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/FGBI_d.png,reports/graphs/FGBI_w.png
2025-10-08 07:37:53,ADC,Agree Realty Corp,"Pres, CEO",P - Purchase,70.63,3528,641622,249%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/ADC_d.png,reports/graphs/ADC_w.png
2025-10-08 07:37:53,ZIVO,"Zivo Bioscience, Inc.","Dir, 10%",P - Purchase,15.99,15322,573436,244%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/ZIVO_d.png,reports/graphs/ZIVO_w.png
2025-10-08 07:37:53,TEAM,Atlassian Corp,Dir,P - Purchase,153.1,1566,4655,239%,OpenInsider.com,2025-10-08 07:37:53,reports/graphs/TEAM_d.png,reports/graphs/TEAM_w.png
