ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
VEEV,Veeva Systems Inc.,83.8,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,80.0,75.0,85.0,60.0,60.0,65.3,False,up,30.3,True,1,11.9,True,2,"{'eps_growth_yoy': 30.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.3}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 50.2, 'rs_6m': 44.1, 'rs_line_percentile': 65.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 14.4, 'debt_to_equity': 0.02, 'current_ratio': 5.46, 'operating_margin_pct': 29.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 2.9}",285.69,46255738880,Healthcare,Health Information Services,3.9,3.5,False,310.5,-8.0,5.0,False,294.07,350.0,180.0,27.0,buy,2.9,329.43,15.3,182.7,-36.0,2.72,7.77,,,,,True,-0.49,,27.6,85.0,2026-11-25,False,False,7,NEUTRAL,2.34,14.1,0.71,59.6,1.6,0.03,-58.0,2026-09-01T09:17:13.204754
CVX,Chevron Corporation,83.1,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,,100.0,100.0,46.7,85.0,60.0,35.0,48.7,False,up,241.1,True,2,39.5,True,2,"{'eps_growth_yoy': 241.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 9.8}","{'revenue_growth_yoy': 39.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 9.6, 'rs_6m': -2.2, 'rs_line_percentile': 48.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 12.2, 'debt_to_equity': 0.19, 'current_ratio': 1.25, 'operating_margin_pct': 21.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.9}",206.14,404364918784,Energy,Oil & Gas Integrated,0.8,2.0,False,214.71,-4.0,7.0,True,218.29,241.0,175.0,24.0,buy,5.9,474.19,130.0,318.6,54.6,5.42,11.18,3.53,67.2,7.12,3.99,True,-2.75,22.5,321.9,59.0,2026-10-30,False,False,5,NEUTRAL,4.78,9.3,0.05,24.9,,,,2026-09-01T09:21:34.033347
MSFT,Microsoft Corporation,81.5,🏆 ELITE,🟢 Elite,USD,USD,False,True,True,1.0,"FCF declarado (16,545,500,160) se aparta del derivado de flujo operativo menos capex (66,986,994,944)",100.0,70.0,68.7,95.0,60.0,60.0,58.3,False,up,28.9,True,1,15.9,True,1,"{'eps_growth_yoy': 28.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.3}","{'revenue_growth_yoy': 15.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 13.9, 'rs_6m': 12.8, 'rs_line_percentile': 58.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 34.0, 'debt_to_equity': 0.29, 'current_ratio': 1.23, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 12.3}",507.29,3766905208832,Technology,Software - Infrastructure,0.9,1.9,False,553.72,-8.4,5.0,False,569.45,870.0,400.0,52.0,strong_buy,12.3,94.49,-81.4,532.8,5.0,0.44,2.23,0.71,19.8,3.64,0.79,True,-0.59,55.4,31.7,57.0,2026-10-28,False,False,6,NEUTRAL,4.42,44.9,0.68,26.7,,,,2026-09-01T09:16:00.629586
INTU,Intuit Inc.,79.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (6,438,624,768) se aparta del derivado de flujo operativo menos capex (8,713,999,616)",100.0,100.0,26.7,85.0,65.0,15.0,17.5,False,up,704.2,True,2,123.4,True,2,"{'eps_growth_yoy': 704.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.3}","{'revenue_growth_yoy': 123.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 0.8, 'rs_6m': -27.0, 'rs_line_percentile': 17.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 23.6, 'debt_to_equity': 0.44, 'current_ratio': 1.51, 'operating_margin_pct': 17.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.9}",359.3,98281840640,Technology,Software - Application,3.8,2.4,False,705.08,-49.0,2.0,False,423.46,921.0,290.0,32.0,buy,17.9,346.35,-3.6,165.3,-54.0,6.55,23.54,1.54,29.2,5.52,0.67,True,-4.16,24.8,-0.6,79.0,2026-11-19,False,False,9,STRONG,5.14,97.0,,42.9,0.2,0.0,-42.7,2026-09-01T09:16:16.960757
BR,"Broadridge Financial Solutions, Inc.",78.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,50.3,80.0,65.0,35.0,26.6,False,up,140.7,True,1,39.7,False,0,"{'eps_growth_yoy': 140.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 39.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 13.5, 'rs_6m': -14.4, 'rs_line_percentile': 26.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 40.9, 'debt_to_equity': 1.24, 'current_ratio': 1.24, 'operating_margin_pct': 24.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.9}",182.38,20795295744,Technology,Information Technology Services,3.3,2.9,False,256.67,-28.9,3.0,False,213.25,250.0,176.0,8.0,buy,16.9,193.4,6.0,95.4,-47.7,5.74,10.48,2.37,40.6,4.36,1.68,True,-2.9,13.9,5.9,63.0,2026-11-03,False,False,8,STRONG,6.51,211.6,1.88,36.7,,,,2026-09-01T09:15:48.406419
RACE,Ferrari N.V.,77.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,"FCF declarado (1,162,257,002) se aparta del derivado de flujo operativo menos capex (1,849,036,382)",100.0,70.0,53.9,90.0,60.0,35.0,34.7,False,up,21.2,True,2,9.7,True,2,"{'eps_growth_yoy': 21.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2}","{'revenue_growth_yoy': 9.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 19.8, 'rs_6m': 4.5, 'rs_line_percentile': 34.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 45.4, 'debt_to_equity': 0.86, 'current_ratio': 2.43, 'operating_margin_pct': 31.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 9.3}",422.6,74278215680,Consumer Cyclical,Auto Manufacturers,2.7,6.8,False,504.49,-16.2,6.0,False,462.11,533.58,400.46,14.0,strong_buy,9.3,130.9,-69.0,109.69,-74.0,1.56,6.61,1.0,39.0,4.23,0.68,True,-1.07,63.9,10.1,63.0,2026-11-03,False,False,9,STRONG,2.77,46.9,3.3,23.1,,,,2026-09-01T09:18:24.816703
CBOE,"Cboe Global Markets, Inc.",76.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (678,249,984) se aparta del derivado de flujo operativo menos capex (1,891,800,000)",85.0,90.0,44.0,100.0,50.0,35.0,43.0,False,up,17.4,False,0,26.4,True,2,"{'eps_growth_yoy': 17.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.7}","{'revenue_growth_yoy': 26.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -1.5, 'rs_6m': -12.2, 'rs_line_percentile': 43.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 26.3, 'debt_to_equity': 0.28, 'current_ratio': 1.56, 'operating_margin_pct': 34.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 5.0}",300.2,31350192128,Financial Services,Financial Data & Stock Exchanges,3.0,2.9,False,371.18,-19.1,6.0,False,315.14,356.0,258.0,14.0,hold,5.0,275.43,-8.3,384.6,28.1,2.16,6.49,1.11,22.4,3.44,1.29,True,-0.24,36.6,20.1,59.0,2026-10-30,False,False,8,STRONG,5.29,70.3,0.39,40.8,,,,2026-09-01T09:20:49.738354
THC,Tenet Healthcare Corporation,76.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (2,247,875,072) se aparta del derivado de flujo operativo menos capex (3,005,000,064)",100.0,60.0,71.0,75.0,60.0,80.0,86.9,False,up,141.5,False,0,14.2,False,0,"{'eps_growth_yoy': 141.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.3}","{'revenue_growth_yoy': 14.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 55.1, 'rs_6m': -0.3, 'rs_line_percentile': 86.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 37.3, 'debt_to_equity': 1.52, 'current_ratio': 1.41, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 7.2}",265.91,21410807808,Healthcare,Medical Care Facilities,3.7,1.9,False,283.05,-6.1,8.0,True,285.1,315.0,260.0,21.0,strong_buy,7.2,1183.92,345.2,773.7,191.0,10.5,27.92,,,,2.75,True,-7.71,5.7,213.4,56.0,2026-10-27,False,False,6,NEUTRAL,9.91,33.4,0.06,28.3,1.6,0.06,-26.7,2026-09-01T09:23:00.276888
POOL,Pool Corporation,76.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (212,930,256) se aparta del derivado de flujo operativo menos capex (310,312,016)",100.0,90.0,26.7,80.0,65.0,15.0,3.6,False,down,48.1,True,2,25.6,True,2,"{'eps_growth_yoy': 48.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 7.4}","{'revenue_growth_yoy': 25.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 1.9, 'rs_6m': -27.6, 'rs_line_percentile': 3.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 31.3, 'debt_to_equity': 1.35, 'current_ratio': 2.67, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.7}",186.52,6778276352,Industrials,Industrial Distribution,11.4,4.1,True,336.15,-44.5,0.0,False,219.5,260.0,185.0,12.0,buy,17.7,86.21,-53.8,108.0,-42.1,3.14,5.86,2.76,46.4,5.2,1.26,True,-4.06,16.2,,51.0,2026-10-22,False,False,5,NEUTRAL,6.88,34.5,2.12,40.5,,,,2026-09-01T09:22:06.247707
HEI,HEICO Corporation,76.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.3953,"acciones × precio no cuadra con la capitalización (ratio 0.3953): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",100.0,70.0,44.0,90.0,65.0,35.0,42.1,False,down,31.8,True,1,19.9,True,1,"{'eps_growth_yoy': 31.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 16.4}","{'revenue_growth_yoy': 19.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.8, 'rs_6m': -12.7, 'rs_line_percentile': 42.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 17.7, 'debt_to_equity': 0.45, 'current_ratio': 2.72, 'operating_margin_pct': 25.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.3}",331.15,46280663040,Industrials,Aerospace & Defense,1.4,1.7,False,376.86,-12.1,4.0,False,395.0,472.0,294.0,19.0,buy,19.3,,,,,1.83,15.3,0.07,4.2,0.25,0.1,False,,9.0,32.5,107.0,2026-12-17,False,False,8,STRONG,2.08,52.3,1.43,22.8,,,,2026-09-01T09:18:52.754140
